Keyword,Count
tattoos and piercings,9.0
local business,4.0
category,1.0
name,1.0
id,1.0
catego,1.0
}],0
480872535274184,0
{,0
},0
tattoo & piercing shop,9.0
footwear store,4.0
ry_list,1.0
name,1.0
id,1.0
241930879506928,0
47731,0
[{,0
}],0
551469561691940,0
{,0
},0
aconbury woods,4.0
local business,4.0
local bus,4.0
category,1.0
category_list,1.0
name,1.0
id,1.0
fort,1.0
8305617249,0
[{,0
{,0
2500,0
},0
local business,4.0
category,1.0
iness,1.0
name,1.0
category_list,1.0
na,1.0
id,1.0
bbq,1.0
}],0
150534008338515,0
[{,0
{,0
},0
472453349443888,0
korean restaura,4.0
barbecue restaurant,4.0
american restaurant,4.0
me,1.0
name,1.0
id,1.0
150896171638138,0
{,0
},0
149803325077018,0
local business,4.0
hill fort,4.0
traprain law,4.0
category,1.0
name,1.0
category_list,1.0
nt,1.0
id,1.0
}],0
[{,0
{,0
2500,0
},0
469768806409258,0
fort gower wales,9.0
local business,4.0
category,1.0
name,1.0
category_li,1.0
id,1.0
}],0
{,0
458394060854423,0
},0
local business,4.0
asian grill,4.0
category,1.0
name,1.0
st,1.0
id,1.0
[{,0
},0
}],0
{,0
451668771530248,0
2500,0
chinese restaurant,4.0
sushi restaurant,4.0
name,1.0
category_list,1.0
id,1.0
[{,0
174483852595760,0
134501539950711,0
1,0
{,0
},0
asian fusion restaurant,9.0
local business,4.0
category,1.0
name,1.0
forth,1.0
id,1.0
}],0
451624608193295,0
74201535963762,0
{,0
},0
local business,4.0
category,1.0
category_list,1.0
river,1.0
id,1.0
name,1.0
407338945943828,0
[{,0
}],0
444575262278448,0
{,0
},0
city,1.0
name,1.0
category_list,1.0
loc,1.0
rockville,1.0
category,1.0
id,1.0
438640656173068,0
[{,0
224455390913969,0
}],0
{,0
},0
al business,4.0
american restaurant,4.0
bar,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
110290705711626,0
{,0
},0
149803325077018,0
burger restaurant,4.0
local b,4.0
kinver edge,4.0
category,1.0
name,1.0
id,1.0
fort,1.0
431507796913266,0
}],0
187425207958280,0
{,0
},0
local business,4.0
studios-st,1.0
c,1.0
name,1.0
category_list,1.0
louis,1.0
usiness,1.0
id,1.0
[{,0
}],0
419882831359170,0
{,0
},0
2500,0
local business,4.0
name,1.0
category_list,1.0
ategory,1.0
id,1.0
bbq,1.0
[{,0
}],0
414952801848374,0
{,0
},0
2500,0
local business,4.0
barbecue restaurant,4.0
category,1.0
name,1.0
category_list,1.0
nam,1.0
id,1.0
[{,0
150534008338515,0
{,0
149803325077018,0
},0
hill fort mavi,9.0
american restaurant,4.0
food truck,4.0
e,1.0
name,1.0
id,1.0
413957418669147,0
224426430990363,0
}],0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
i,1.0
region,1.0
sbank,1.0
id,1.0
115725465228008,0
404891289683126,0
[{,0
}],0
{,0
},0
local business,4.0
national park,4.0
category,1.0
ron,1.0
category_list,1.0
name,1.0
id,1.0
fort,1.0
[{,0
205359639482698,0
39826040028064,0
}],0
tattoos and piercings,9.0
local business,4.0
category,1.0
tattoo,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
551469561691940,0
5,0
{,0
},0
tattoo and body piercing,15.0
& piercing shop,5.0
local business,4.0
category,1.0
category_li,1.0
id,1.0
name,1.0
396433617035951,0
}],0
{,0
},0
tattoo & piercing shop,8.5
tattoo studio,4.5
name,1.0
categor,1.0
st,1.0
id,1.0
[{,0
}],0
551469561691940,0
{,0
},0
388842044535077,0
tattoo & piercing shop,9.0
local business,4.0
name,1.0
category_list,1.0
y,1.0
id,1.0
}],0
[{,0
551469561691940,0
386570728065254,0
{,0
},0
tattoo & piercing shop,9.0
tatoo parlor,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
i,1.0
id,1.0
[{,0
}],0
551469561691940,0
hill fort,4.0
local business,4.0
category,1.0
d,1.0
category_list,1.0
cadbury,1.0
id,1.0
name,1.0
621313281368869,0
[{,0
419452551407401,0
{,0
},0
professional service,4.0
recreation & fitness,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
[{,0
664308457000256,0
{,0
},0
local business,4.0
hill fort,4.0
castle hill,4.0
category,1.0
loca,1.0
name,1.0
largs,1.0
id,1.0
}],0
1703430036569160,0
{,0
},0
2500,0
l business,4.0
fort craigph,4.0
name,1.0
category_list,1.0
monument,1.0
id,1.0
1627060000956643,0
[{,0
}],0
276651312419490,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
inverness,1.0
id,1.0
adrag,1.0
}],0
1489570724596751,0
[{,0
},0
2500,0
/physical fitness center,9.0
category,1.0
golden,1.0
name,1.0
category_list,1.0
club,1.0
i,1.0
gym,1.0
id,1.0
[{,0
1695249460699877,0
}],0
{,0
guitar accessorie,4.0
category,1.0
interest,1.0
d,1.0
sword,1.0
id,1.0
name,1.0
129182840499568,0
367104926797825,0
{,0
},0
category,1.0
europe,1.0
product,1.0
name,1.0
/service,1.0
s,1.0
interest,1.0
id,1.0
1005144696177950,0
{,0
589404494451885,0
},0
category,1.0
publisher,1.0
name,1.0
british,1.0
productions,1.0
interest,1.0
id,1.0
{,0
109329275761003,0
},0
arts & entertainment,4.0
publisher,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
133436743388217,0
1134,0
}],0
191684877517919,0
{,0
},0
category,1.0
name,1.0
museum,1.0
india,1.0
/a,1.0
studio,1.0
interest,1.0
id,1.0
144628888884043,0
5501205,0
{,0
},0
hardware store,4.0
rt gallery,4.0
name,1.0
category_list,1.0
theatre,1.0
id,1.0
173938946070694,0
[{,0
148906328500868,0
}],0
{,0
},0
performance art theatre,9.0
non-profit organization,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
1743358009241121,0
2603,0
[{,0
{,0
},0
record label,4.0
non-profit organization,4.0
category,1.0
name,1.0
records,1.0
id,1.0
}],0
33985171336,0
15705008435131,0
{,0
},0
tribes in britain,8.0
britain,2.0
category,1.0
name,1.0
i,1.0
community,1.0
id,1.0
0,0
356664091205260,0
{,0
},0
museum of the,8.0
& andover museum,4.0
/art gallery,4.0
museum,2.0
category,1.0
name,1.0
category_li,1.0
nterest,1.0
id,1.0
145067665503292,0
{,0
},0
history museum,4.0
category,1.0
name,1.0
i,1.0
st,1.0
china,1.0
interest,1.0
id,1.0
588145324649571,0
[{,0
244600818962350,0
}],0
{,0
},0
category,1.0
ironage,1.0
d,1.0
company,1.0
scandinavia,1.0
id,1.0
name,1.0
111189828931392,0
1587173348268893,0
{,0
},0
retail and consumer mer,15.5
comics and collectibles,9.5
/region,1.0
category,1.0
name,1.0
/province,1.0
state,1.0
id,1.0
139112919449398,0
{,0
},0
comic book store,8.5
music store,4.5
chandise,1.0
name,1.0
category_list,1.0
id,1.0
133510666716809,0
[{,0
396255327112122,0
{,0
},0
toy store,4.0
category,1.0
name,1.0
pig,1.0
interest,1.0
id,1.0
14505126552,0
}],0
178680352174443,0
{,0
1586904191611002,0
},0
professional service,4.0
manufacturing ltd,4.0
category,1.0
c,1.0
name,1.0
category_list,1.0
id,1.0
1552,0
[{,0
243290832429433,0
{,0
},0
local business,4.0
ommercial & industrial,4.0
category,1.0
name,1.0
museum,1.0
id,1.0
120182031361172,0
}],0
{,0
},0
322401074567225,0
category,1.0
name,1.0
musician,1.0
book,1.0
mystics,1.0
/band,1.0
id,1.0
sci-fi,1.0
587599428044321,0
{,0
},0
northern aged,4.0
category,1.0
name,1.0
of,1.0
club,1.0
book,1.0
id,1.0
179705778748810,0
{,0
},0
105976552766870,0
local business,4.0
category,1.0
a,1.0
name,1.0
category_list,1.0
id,1.0
welding,1.0
297765076867,0
[{,0
149998721725634,0
{,0
},0
utomotive repair,4.0
category,1.0
name,1.0
interest,1.0
mythology,1.0
id,1.0
1092649327413474,0
}],0
109186302447052,0
{,0
},0
record label,4.0
category,1.0
name,1.0
of,1.0
interest,1.0
id,1.0
fort,1.0
132616406771254,0
1053055964,0
{,0
},0
shield insurance agency,8.5
insurance company,4.5
category,1.0
name,1.0
category_list,1.0
i,1.0
id,1.0
74323,0
109594239116608,0
[{,0
{,0
},0
nsurance broker,4.0
insurance company,4.0
stone circle,4.0
category,1.0
name,1.0
id,1.0
2236,0
}],0
1018860084868163,0
{,0
},0
professional service,4.0
range agency,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
132532826783144,0
[{,0
{,0
},0
insurance agent,4.0
category,1.0
romania,1.0
name,1.0
country,1.0
id,1.0
152339818172592,0
}],0
30420,0
{,0
},0
819833764701900,0
category,1.0
stanwick,1.0
garage,1.0
fortifications,1.0
landmark,1.0
id,1.0
name,1.0
1179629648,0
137017256318350,0
{,0
},0
category,1.0
name,1.0
musician,1.0
community,1.0
pig,1.0
nam,1.0
id,1.0
/band,1.0
1613010005626068,0
170708342940562,0
{,0
},0
ireland project,4.0
category,1.0
and,1.0
e,1.0
name,1.0
categ,1.0
musician,1.0
late,1.0
roman,1.0
the,1.0
id,1.0
/band,1.0
252651631787639,0
{,0
},0
a,1.0
name,1.0
category_list,1.0
ory,1.0
id,1.0
uss,1.0
organization,1.0
{,0
[{,0
}],0
342470462501919,0
},0
198503866828628,0
community organization,4.0
category,1.0
transportation,1.0
name,1.0
collective,1.0
ge,1.0
id,1.0
133070690065244,0
{,0
},0
classic bodybuilding,4.0
/wellness website,4.0
category,1.0
name,1.0
health,1.0
id,1.0
196169003756313,0
972779516069750,0
{,0
},0
cold epoch,4.0
category,1.0
name,1.0
athlete,1.0
interest,1.0
id,1.0
841747619229811,0
13614022308493,0
{,0
},0
category,1.0
name,1.0
egypt,1.0
poland,1.0
interest,1.0
id,1.0
110348485683101,0
9,0
{,0
},0
category,1.0
germanic,1.0
name,1.0
fitnes,1.0
interest,1.0
swastika,1.0
id,1.0
119669778079632,0
155343071154345,0
{,0
},0
/wellness website,4.0
category,1.0
name,1.0
food,1.0
brewing,1.0
/beverages,1.0
s,1.0
health,1.0
co,1.0
id,1.0
422515094464732,0
{,0
},0
the crucible of,9.0
category,1.0
name,1.0
gym,1.0
community,1.0
she,1.0
id,1.0
215474865254409,0
407059729408696,0
{,0
},0
gudvangen folk university of nordic,25.0
category,1.0
tland,1.0
studies,1.0
interest,1.0
id,1.0
name,1.0
215471118496051,0
{,0
},0
name,1.0
category_list,1.0
point,1.0
organization,1.0
id,1.0
[{,0
198503866828628,0
}],0
163711310317418,0
{,0
},0
real estate,4.0
category,1.0
name,1.0
category_list,1.0
mortg,1.0
nts,1.0
education,1.0
id,1.0
198327773511962,0
[{,0
136191809788079,0
{,0
},0
book series,4.0
category,1.0
name,1.0
of,1.0
brokers,1.0
education,1.0
id,1.0
719,0
}],0
721263727964963,0
{,0
},0
2250,0
restoration supplies,4.0
category,1.0
name,1.0
musician,1.0
ageless,1.0
id,1.0
/band,1.0
124599651002122,0
805888135378,0
{,0
},0
automotive parts store,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
250574635310474,0
1800424276844680,0
{,0
},0
automotive restoration service,9.0
category,1.0
name,1.0
magazine,1.0
id,1.0
101722343243883,0
}],0
32508935098288,0
{,0
},0
hoards in great britain,16.0
list of,4.0
category,1.0
europe,1.0
interest,1.0
name,1.0
id,1.0
608873575908590,0
7,0
{,0
},0
modern industrial office furniture,14.5
office,2.5
category,1.0
name,1.0
community,1.0
furnitu,1.0
id,1.0
225470380977650,0
{,0
},0
weapon deposits,4.0
category,1.0
interest,1.0
name,1.0
re,1.0
roman,1.0
id,1.0
588054847970312,0
{,0
179135128862247,0
},0
sites in kosovo,9.0
bronze and,4.0
local business,4.0
chef agency,4.0
category,1.0
copper,1.0
name,1.0
categor,1.0
id,1.0
167859316566959,0
{,0
},0
s creative agency,9.0
category,1.0
name,1.0
category_list,1.0
company,1.0
interest,1.0
y,1.0
id,1.0
2200,0
[{,0
{,0
},0
512395378811613,0
category,1.0
homes,1.0
name,1.0
/construction,1.0
company,1.0
engineering,1.0
id,1.0
1031635243523392,0
}],0
704685659582681,0
{,0
},0
ironage designs-robbie dolan,9.0
category,1.0
interest,1.0
name,1.0
local,1.0
id,1.0
menhir,1.0
145070318900492,0
{,0
},0
category,1.0
snowden,1.0
name,1.0
business,1.0
iro,1.0
interest,1.0
village,1.0
id,1.0
117149738345478,0
{,0
118740114852204,0
},0
category,1.0
name,1.0
clothing,1.0
musician,1.0
n,1.0
/band,1.0
id,1.0
{,0
},0
1646245736140,0
132213560150993,0
category,1.0
name,1.0
just,1.0
/toys,1.0
customs,1.0
games,1.0
id,1.0
interactive,1.0
06,0
110933618938093,0
{,0
},0
for fun,4.0
clothing co,3.5
clothing,1.5
category,1.0
name,1.0
id,1.0
bronze,1.0
227682414044611,0
538327946275706,0
{,0
},0
and,1.0
category,1.0
name,1.0
sports,1.0
religion,1.0
interest,1.0
age-colner-sorocaba-penks,1.0
id,1.0
108381272525919,0
{,0
},0
for an,4.0
cold steel,4.0
category,1.0
album,1.0
name,1.0
team,1.0
id,1.0
739594706101098,0
357752007701221,0
{,0
},0
local business,4.0
small business,4.0
blacksmith courses,4.0
category,1.0
name,1.0
category_list,1.0
forge,1.0
id,1.0
578973,0
[{,0
}],0
2500,0
skate co,4.0
category,1.0
name,1.0
community,1.0
blacksmith,1.0
id,1.0
835457576,0
{,0
},0
408850575906404,0
tv network,3.5
tv,1.5
category,1.0
name,1.0
ageless,1.0
community,1.0
id,1.0
784824694996194,0
552489291603464,0
{,0
},0
age-a new beginning,9.0
category,1.0
the,1.0
name,1.0
musician,1.0
community,1.0
society,1.0
id,1.0
/band,1.0
133481066695761,0
{,0
},0
peoples of italy,8.5
of comic,4.5
category,1.0
name,1.0
interest,1.0
id,1.0
142160979149284,0
301327676696827,0
{,0
},0
category,1.0
a,1.0
c,1.0
name,1.0
m,1.0
community,1.0
s,1.0
interest,1.0
id,1.0
409774612376951,0
470086219706367,0
{,0
},0
ii a,4.0
maiden song,4.0
of innocence,4.0
category,1.0
album,1.0
name,1.0
interest,1.0
id,1.0
111559792196211,0
{,0
},0
religion and war in late,25.0
the viking way,9.0
category,1.0
scandinavia,1.0
name,1.0
book,1.0
id,1.0
2324891,0
134964889867228,0
{,0
},0
category,1.0
late,1.0
name,1.0
stirling,1.0
scotland,1.0
cat,1.0
torcs,1.0
interest,1.0
id,1.0
60282671,0
182041791857714,0
{,0
},0
category,1.0
a,1.0
name,1.0
ages,1.0
community,1.0
uo,1.0
interest,1.0
egory,1.0
id,1.0
135124109851743,0
{,0
},0
310973115673763,0
experience the,4.0
ge metalfest,4.0
concert tour,4.0
category,1.0
name,1.0
education,1.0
id,1.0
2,0
{,0
182080085186313,0
},0
business service,4.0
category,1.0
manufact,1.0
name,1.0
agents,1.0
id,1.0
mamuber41,1.0
901121473296445,0
63137661580,0
{,0
},0
just for,4.0
uring ltd,4.0
truck show,4.0
category,1.0
/construction,1.0
name,1.0
ageing,1.0
engineering,1.0
id,1.0
450696704952558,0
{,0
},0
category,1.0
millenni,1.0
name,1.0
/beauty,1.0
fun,1.0
health,1.0
id,1.0
301535043203786,0
133874533645197,0
{,0
},0
retail and consumer merchandise,16.0
manoj pandey,4.0
& cement agency,4.0
category,1.0
name,1.0
um,1.0
id,1.0
938908926232653,0
{,0
},0
local business,4.0
business center,4.0
risbury i,4.0
name,1.0
category_list,1.0
id,1.0
[{,0
139745066094977,0
}],0
1347485201936988,0
{,0
},0
local business,4.0
hill fort,4.0
campus building,4.0
category,1.0
ron,1.0
category_list,1.0
herefordshire,1.0
id,1.0
name,1.0
[{,0
216161991738736,0
},0
local business,4.0
archiological dig,4.0
hatch farm,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
],0
1330644890294983,0
1,0
{,0
},0
as scrabs,4.0
archaeological service,4.0
meltal compny,4.0
name,1.0
u0040,1.0
work,1.0
id,1.0
76393675739023,0
1084829231540386,0
}],0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
m,1.0
nt,1.0
id,1.0
[{,0
},0
}],0
1000784756655234,0
{,0
2500,0
at mandalay bay events center,25.0
aiden and the raven,16.0
local business,4.0
category,1.0
category_list,1.0
na,1.0
id,1.0
1580360432264678,0
[{,0
promontory hill fort,9.0
performance & sports venue,9.0
caisteal mactuathal,4.0
me,1.0
name,1.0
an,1.0
cat,1.0
id,1.0
968499496558717,0
}],0
{,0
},0
local business,4.0
sports & recreation,4.0
category_list,1.0
egory,1.0
id,1.0
name,1.0
874498559328318,0
186982054657561,0
[{,0
}],0
{,0
},0
local business,4.0
roundhouse calverton,4.0
category,1.0
name,1.0
category_list,1.0
event,1.0
id,1.0
[{,0
}],0
192119584190796,0
7015,0
local business,4.0
pen dinas,4.0
hill fort,4.0
local bu,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
61283219603,0
[{,0
{,0
},0
2500,0
local business,4.0
age_iron residence,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
siness,1.0
691786287503303,0
}],0
1972898203108,0
[{,0
{,0
},0
hill fort in dinas dinlle,25.0
local business,4.0
on an,4.0
category,1.0
name,1.0
cate,1.0
home,1.0
id,1.0
{,0
}],0
530899676935489,0
80,0
},0
national park,4.0
ub300,1.0
uc2dc,1.0
name,1.0
gory_list,1.0
ucca0,1.0
id,1.0
uae30,1.0
662104577176444,0
[{,0
205359639482698,0
}],0
{,0
},0
local business,4.0
american restaurant,4.0
category,1.0
name,1.0
category_list,1.0
nam,1.0
id,1.0
[{,0
192803624072087,0
{,0
},0
149803325077018,0
fast food restaurant,9.0
bar,1.0
e,1.0
name,1.0
ca,1.0
bostadh,1.0
village,1.0
id,1.0
}],0
655105411278229,0
110290705711626,0
{,0
},0
local business,4.0
history museum,4.0
tegory,1.0
category_list,1.0
movie,1.0
id,1.0
name,1.0
192511100766680,0
244600818962350,0
[{,0
{,0
},0
local business,4.0
category,1.0
theater,1.0
name,1.0
category_list,1.0
nam,1.0
id,1.0
}],0
[{,0
646560655354378,0
150896171638138,0
{,0
},0
korean restaurant,4.0
american restaurant,4.0
bar,1.0
e,1.0
name,1.0
id,1.0
62185,0
}],0
110290705711626,0
{,0
},0
149803325077018,0
dinedor camp,4.0
local business,4.0
hill fort,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
n,1.0
115090141929327,0
[{,0
1934553347,0
},0
{,0
local business,4.0
category,1.0
name,1.0
category_list,1.0
ame,1.0
park,1.0
n,1.0
id,1.0
613127962153731,0
}],0
[{,0
{,0
},0
149803325077018,0
american restaurant,4.0
arts & entertainment,4.0
en,1.0
name,1.0
ame,1.0
id,1.0
604559956239794,0
133436743388217,0
}],0
{,0
},0
hotel & lodging,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
campment,1.0
591423030881768,0
[{,0
505091123022329,0
}],0
local business,4.0
category,1.0
flat,1.0
name,1.0
category_list,1.0
home,1.0
my,1.0
id,1.0
57494945,0
[{,0
},0
}],0
{,0
197289820310880,0
trig point castle ring,16.0
local business,4.0
hill fort,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
{,0
},0
5923317,0
2500,0
local business,4.0
hill fort,4.0
clifton camp,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
{,0
561250907335547,0
},0
national park,3.5
park,1.5
a,1.0
name,1.0
id,1.0
[{,0
115090141929327,0
205359639482698,0
}],0
{,0
},0
559608887410250,0
ge roundhouse,4.0
local business,4.0
category,1.0
bar,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
273819889375819,0
110290705711626,0
{,0
},0
old down,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
restaurant,1.0
id,1.0
fort,1.0
554792101252009,0
250,0
}],0
[{,0
{,0
},0
supply house,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
0,0
{,0
163527447004064,0
},0
local business,4.0
category,1.0
name,1.0
porth,1.0
cate,1.0
fort,1.0
id,1.0
[{,0
}],0
227715337358845,0
{,0
},0
2500,0
local business,4.0
category,1.0
categ,1.0
name,1.0
gory_list,1.0
id,1.0
218582768195111,0
[{,0
}],0
{,0
},0
2500,0
american restaurant,4.0
bar,1.0
name,1.0
ory_list,1.0
id,1.0
}],0
206201436081310,0
[{,0
110290705711626,0
{,0
},0
149803325077018,0
local business,4.0
barbecue restaurant,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
149,0
150534008338515,0
{,0
},0
american restaurant,4.0
bar,1.0
name,1.0
min,1.0
id,1.0
803325077018,0
205688396244260,0
}],0
110290705711626,0
{,0
},0
local business,4.0
category,1.0
e,1.0
name,1.0
category_list,1.0
burrough,1.0
id,1.0
[{,0
203954523138128,0
}],0
{,0
},0
2500,0
local business,4.0
hill fort,3.5
hill,1.5
category,1.0
name,1.0
category_list,1.0
park,1.0
id,1.0
}],0
20128292000,0
[{,0
115090141929327,0
local business,4.0
american restaurant,4.0
category,1.0
name,1.0
category_list,1.0
i,1.0
id,1.0
1233,0
[{,0
{,0
},0
149803325077018,0
local business,4.0
category,1.0
bar,1.0
d,1.0
category_list,1.0
studio,1.0
id,1.0
name,1.0
}],0
197091160315105,0
110290705711626,0
{,0
},0
local busin,4.0
art gallery,4.0
category,1.0
ageeeee,1.0
name,1.0
u003c3,1.0
id,1.0
194692847621129,0
[{,0
},0
}],0
{,0
197384240287028,0
local business,4.0
korean bbq,4.0
category,1.0
ess,1.0
name,1.0
category_list,1.0
l,1.0
id,1.0
[{,0
192424897508947,0
}],0
{,0
},0
2500,0
ocal business,4.0
korean restaurant,4.0
chinese rest,4.0
name,1.0
category_list,1.0
id,1.0
[{,0
174483852595760,0
150896171638138,0
{,0
},0
barbecue restaurant,4.0
category,1.0
aurant,1.0
milber,1.0
fort,1.0
id,1.0
name,1.0
150534008338515,0
}],0
182049788511984,0
{,0
},0
local business,4.0
name,1.0
category_list,1.0
landmark,1.0
id,1.0
cate,1.0
165828603541049,0
[{,0
}],0
209889829023118,0
{,0
},0
local business,4.0
american restaurant,4.0
name,1.0
category_list,1.0
gory,1.0
ba,1.0
id,1.0
[{,0
110290705711626,0
{,0
},0
149803325077018,0
hill fort old sodbury,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
r,1.0
id,1.0
505091,0
368282203246359,0
}],0
[{,0
{,0
},0
hotel & lodging,4.0
local business,4.0
category,1.0
name,1.0
categor,1.0
id,1.0
roundhouse,1.0
}],0
150553645121452,0
123022329,0
{,0
},0
local business,4.0
category,1.0
c,1.0
name,1.0
studio,1.0
y_list,1.0
id,1.0
[{,0
}],0
148623575206596,0
{,0
},0
2500,0
a small but highly radioactive iron-,36.0
local business,4.0
name,1.0
ategory_list,1.0
s,1.0
id,1.0
[{,0
148179428597682,0
}],0
{,0
},0
2500,0
local business,4.0
category,1.0
ettlement,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
147524461984863,0
{,0
},0
2500,0
local business,4.0
church stoke,3.5
church,1.5
category,1.0
name,1.0
category_list,1.0
id,1.0
fort,1.0
[{,0
192134360811676,0
}],0
1463190,0
local business,4.0
category,1.0
name,1.0
category_list,1.0
village,1.0
id,1.0
[{,0
35511270,0
}],0
{,0
},0
2500,0
korean restaur,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
142651865858574,0
150896171638138,0
{,0
},0
mission andover,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
nam,1.0
ant,1.0
id,1.0
139904612832044,0
}],0
[{,0
{,0
},0
2500,0
hill fort and nature reserve or north downs way,81.0
local business,4.0
categ,1.0
e,1.0
name,1.0
bigbury,1.0
id,1.0
}],0
134833183328096,0
{,0
},0
local business,4.0
name,1.0
category_list,1.0
ory,1.0
museum,1.0
id,1.0
[{,0
}],0
126006160896766,0
{,0
},0
2500,0
local business,4.0
history museum,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
244600818962350,0
[{,0
}],0
124533550957988,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
i,1.0
id,1.0
[{,0
121410547998597,0
}],0
{,0
},0
2500,0
ron gage,4.0
local business,4.0
recreation & fitness,4.0
category,1.0
name,1.0
category_list,1.0
u7403,1.0
u5834,1.0
u7c43,1.0
id,1.0
621313281368869,0
[{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
asian,1.0
id,1.0
[{,0
],0
185855984789970,0
238607486301071,0
{,0
},0
local business,4.0
maes knoll,4.0
