Term,Value
trumpton_ukip,0.031
queue,0.008
haitch7,0.007
bp,0.01
funder,0.001
jameeyy,0.006
studies,0.002
reclaim,0.013
prettyh,0.008
demonisation,0.004
somerandomhash,0.005
love,0.016
bloods,0.007
canio,0.006
prefer,0.016
logical,0.008
bloody,0.025
ipp,0.008
fake,0.029
neildance,0.004
forefront,0.01
opposes,0.01
sturdyalex,0.005
working,0.028
positive,0.011
angry,0.009
l06jsl,0.003
druids,0.015
boycotthalal,0.009
opposed,0.012
clydessb,0.009
georgegalloway,0.022
loving,0.006
introducing,0.011
scovers123,0.005
1hi30x2,0.011
leeches,0.002
assimilation,0.001
odious,0.008
fastestfredy,0.01
ukip_rbwm,0.004
everywhere,0.011
eastchesterton,0.003
indiegogo,0.01
paxtonnorth,0.008
anglicanwarning,0.009
scholey,0.011
trev_forrester,0.015
wanks,0.008
rob_swire,0.002
moansar,0.007
davies,0.008
believes,0.003
values,0.018
believed,0.011
1dq66zx,0.004
ollyneville,0.004
bertrandlapraye,0.005
twittersilence,0.01
vauxhall,0.006
luizap1,0.003
admires,0.008
allowed,0.011
litre,0.005
paulmasonnews,0.004
divided,0.006
waines,0.005
chaucer,0.003
34604358,0.015
edinburgh,0.011
spot,0.003
yeeeeesss,0.005
thanetwatch,0.004
primordial,0.001
outthink,0.024
barbaricinhumanedisgusting,0.009
naomi_1,0.005
date,0.01
wikileaks,0.009
suck,0.012
spouted,0.002
data,0.007
brainless,0.004
duncanbarkes,0.01
411478,0.007
natural,0.008
conscious,0.002
ss,0.004
sp,0.006
st,0.021
kittycatboyd,0.017
1sy10nm,0.007
sa,0.014
se,0.012
sd,0.003
webpage,0.014
pugwash1000,0.007
djmumin,0.003
unacceptable,0.005
years,0.037
course,0.014
leannewood,0.013
clinton,0.01
teamleanne,0.007
tendency,0.012
strategyjhp,0.008
theecologist,0.009
bodunfors,0.006
181lwff,0.01
cstross,0.008
councillor,0.015
jimforscotland,0.007
tory,0.021
petition,0.009
oldfirmfacts1,0.004
recipients,0.013
matches,0.008
indigenous,0.021
drilling,0.001
exposingbbc,0.003
twilight,0.007
glinner,0.01
didn,0.013
revert,0.01
alexx_mcarthur,0.007
domac2000,0.013
ukipthey,0.003
bowling,0.006
veins,0.011
zeropregi,0.004
quarter,0.011
square,0.002
beloved,0.006
patrickoflynn,0.007
christia_allard,0.008
entering,0.016
regionally,0.014
ukip_for_tmward,0.004
troll,0.007
joker,0.003
canvas,0.007
container,0.007
805881485400174593,0.001
coastguard_sos,0.004
shaun_dunlop,0.008
abide,0.002
seriously,0.013
investigation,0.013
internet,0.002
suggesting,0.011
cultor,0.009
curbs,0.009
million,0.026
incentives,0.009
possibility,0.004
reshuffle,0.009
22one,0.01
besides,0.007
bumpy,0.0
quits,0.007
training,0.002
themuslimissue,0.002
girfuy,0.005
crucifix,0.001
massive,0.015
u58pumlkgjm,0.009
henry,0.004
saving,0.015
spoken,0.008
one,0.042
andymuirhd,0.007
rickyjames94,0.011
p262zd,0.004
spanish,0.024
vote,0.034
open,0.011
flatearthers,0.003
city,0.033
uks,0.014
jackbuckby,0.009
juliusmandrake,0.01
2,0.033
ibtimes,0.008
ukipscum,0.008
bits,0.002
vapours,0.009
timeforukip,0.01
psychopaths,0.002
proving,0.003
ridiculous,0.014
fooled,0.007
representing,0.001
markbarry67,0.009
chump,0.004
eurosceptic,0.008
siding,0.004
future,0.011
alanroden,0.008
sophie,0.003
damned,0.008
prospect,0.004
schrodingers,0.005
addressing,0.006
jagtron1,0.014
sam,0.008
turned,0.01
argument,0.015
sad,0.015
woah,0.001
say,0.034
buried,0.002
allen,0.011
saw,0.013
sat,0.006
charlemagnevfarage,0.005
warriors,0.003
downwards,0.003
aside,0.014
note,0.015
intends,0.004
take,0.02
politcal,0.005
poster,0.009
destroy,0.007
bbcpm,0.014
relaxed,0.006
butterfly,0.006
ironically,0.012
axel_yachef,0.001
opposite,0.011
buffer,0.015
knew,0.016
invoked,0.003
faragevclegg,0.001
drive,0.008
federal,0.002
butchered,0.009
atlantic,0.017
review,0.018
laws,0.008
sansian1,0.005
walking,0.002
opportunist,0.01
hustings,0.006
doshtosh,0.011
mike_guillaume,0.004
ukipster,0.001
aggressive,0.011
pperrin,0.011
imagined,0.001
line,0.014
slow,0.008
romanian,0.004
nutshell,0.005
tears,0.002
going,0.019
hockey,0.003
90percenters,0.0
outrage,0.006
agesespecially,0.002
caroline,0.009
ukipleadership,0.003
whyimvotingukip,0.006
condemning,0.007
illusive,0.003
simplistic,0.008
charlotteahenry,0.004
inuit,0.007
agesukip,0.002
clans,0.008
michaelbrailsfo,0.004
prime,0.014
ahmad,0.007
worried,0.008
roger,0.011
stuartmills15,0.008
bombs,0.008
homeopathy,0.005
vision,0.014
suffolkcoast15,0.008
anyways,0.008
sadmaninagame,0.005
cmackinlay,0.011
representatives,0.008
dismemberment,0.004
3m2yd,0.002
799655539286360064,0.005
halsall,0.003
599bt,0.01
presage,0.009
svoboda,0.012
panache,0.002
jobs,0.006
1lc6zks,0.003
screen,0.004
concentrate,0.001
40bc,0.014
mans,0.009
manx,0.009
many,0.022
jokers,0.001
cornflake,0.001
matheson,0.006
millionaire,0.009
s,0.039
sacked,0.008
teenie6619tina,0.012
notimpresssed,0.008
themockneyrebel,0.007
expression,0.009
itonly,0.004
jillychap,0.005
climatechange,0.003
homosexuality,0.01
anti,0.018
3000,0.014
comeback,0.005
khdbp4g,0.006
extinct,0.006
narcissistic,0.008
caring,0.012
leftfootforward,0.002
peterhwilson,0.006
2jnidlr,0.003
west,0.025
locally,0.009
airlines,0.005
harology,0.014
breath,0.006
onlinemagazin,0.01
diatribe,0.007
differently,0.001
wants,0.019
relations,0.003
bangorqt,0.003
591236299555790848,0.01
thousand,0.016
paedophilia,0.009
theguardian,0.009
2aaylmozdsglgh,0.012
hashtag,0.011
coliseums,0.002
former,0.01
tribal,0.008
polls,0.008
successes,0.008
cure,0.004
policies,0.016
constituency,0.007
region,0.002
revert2,0.002
fuck_off_ukip,0.003
burbling,0.006
technology,0.012
bullfighting,0.011
thesame,0.008
dragging,0.006
olaamdiltqe,0.008
lewes_lib_dems,0.008
scientifically,0.01
perpetually,0.006
homophobia,0.005
jhallwood,0.013
homophobic,0.016
sterling,0.006
putin,0.012
sickness,0.004
oot,0.004
dannnybuckley,0.006
edges,0.013
cqnmagazine,0.007
devolved,0.014
renewable,0.004
nothin,0.008
costs,0.009
trains,0.005
ybcabbie,0.013
etimsnet,0.007
summer,0.002
morons,0.006
hambevan,0.006
mcnarry,0.008
slime,0.0
rest,0.008
lequotidien,0.001
slimy,0.001
sorryi,0.011
weekly,0.01
plunderers,0.007
rhunapiorwerth,0.003
edfest2016,0.004
camz99,0.008
aspects,0.008
around,0.036
acronymn,0.008
sums,0.012
dark,0.13
widster,0.011
preference,0.011
libs,0.008
world,0.035
postal,0.006
dare,0.009
legalised,0.009
britishvalues,0.011
clad,0.011
clap,0.004
seating,0.007
tina,0.002
838457983524818944,0.011
realdonaldtrump,0.006
heartlands,0.008
severincarrell,0.009
scottishfirst,0.006
brits,0.025
divine,0.013
thinks,0.014
riveting,0.018
memories,0.005
the_dbh,0.012
exit,0.009
23rd,0.011
alichat66,0.008
sided,0.009
dde,0.01
refer,0.003
destroys,0.006
ybyd,0.01
shechita,0.011
gulag,0.006
jimjamieson,0.003
leadership,0.011
yescymru,0.007
animalcruelty,0.01
throwback,0.004
prepared,0.006
went,0.011
duncanastle,0.003
stone,0.009
within10miles,0.005
hopkins,0.008
fein,0.008
pleb68,0.01
act,0.024
andrewrtdavies,0.006
mean,0.011
burning,0.011
casannstephens,0.007
essex,0.027
barcabhoy1,0.007
homeless,0.005
parties,0.011
technically,0.015
hes,0.001
thatmichaelw,0.01
desert,0.011
mindless,0.002
worshippers,0.01
mebyonkernow,0.005
bubble,0.009
wotchuwant,0.002
recommends,0.029
complete,0.011
wits,0.003
reshmaaaab,0.002
societal,0.002
fascists,0.004
jonmbutterworth,0.005
altright,0.02
card,0.011
pull,0.004
elefdinho,0.005
psychics,0.003
tripe,0.013
jesuischarlie,0.012
g4rve,0.007
dirty,0.014
politically,0.009
taleahprince,0.02
agree,0.026
gone,0.019
ac,0.004
ad,0.024
johnny,0.014
ai,0.012
ah,0.008
forgot,0.009
al,0.012
ap,0.002
au,0.026
aw,0.009
av,0.006
watched,0.001
abolish,0.013
1114,0.002
1azpyfj,0.004
1440,0.002
disgraceful,0.008
gloucestershire,0.003
shaun,0.005
attendances,0.009
ignoramus,0.002
refunded,0.007
trending,0.006
dlvr,0.002
americanelephant,0.011
holed,0.001
visits,0.002
thisour,0.012
tricks,0.005
iaindale,0.016
keano,0.007
fraudulent,0.004
mass,0.016
nelson,0.021
original,0.017
waives,0.011
sco,0.004
humanmeat,0.011
consider,0.017
caused,0.012
beware,0.008
antonylittle,0.012
welfare,0.011
trevorukip,0.006
57d2e8b8ba774cb,0.007
neillyfabi,0.01
john_j_c_moss,0.002
propheta,0.011
disciples,0.009
hunting,0.025
tv,0.026
tw,0.023
tt,0.007
dearmeno,0.004
tp,0.003
champions,0.007
hillsborough,0.011
tl,0.004
th,0.007
dressing,0.007
tf,0.003
te,0.011
tb,0.008
norm,0.009
barroso,0.003
paying,0.006
returned,0.005
documentaries,0.01
puzzles,0.001
pzj_1,0.007
lance63,0.002
joined,0.025
t1,0.001
large,0.004
dinosaur,0.002
scrapping,0.006
sane,0.005
lepers,0.002
small,0.012
maggie,0.022
past,0.013
dinesydd,0.009
enochwasright_,0.01
honourable,0.01
pass,0.012
silvester,0.001
cait_rose,0.003
scupper,0.009
paulprobson,0.01
neilukip,0.013
philrodgers,0.005
section,0.007
lookatmebeingallpolitical,0.004
scientists,0.004
darkageshit,0.003
nurse,0.004
islams,0.012
method,0.011
yahoonewsuk,0.003
hasn,0.005
full,0.009
hase,0.003
leaping,0.011
mckendrickdave,0.014
hours,0.01
bloggers,0.007
fratricidal,0.011
mckenzie,0.003
shops,0.007
12244,0.008
pict,0.008
riviera,0.005
2974318,0.006
brutal,0.009
missanonymous32,0.005
prior,0.012
defectors,0.01
social,0.011
action,0.01
gooddraw,0.01
corps,0.011
footballer,0.008
agessexisthomophobiathat,0.006
via,0.026
followed,0.012
generalelection,0.011
marriages,0.002
vis,0.001
follower,0.011
indoors,0.002
opnimr,0.012
gosh,0.003
gracebrodie,0.011
select,0.004
huffpostukpol,0.009
ridding,0.008
britannia,0.0
ukparliament,0.015
bevrinton64,0.008
stvnews,0.007
ukipolizer,0.004
door,0.012
company,0.013
corrected,0.001
moel_bryn,0.01
agesonly,0.002
foundations,0.015
slc_94,0.008
cunning,0.004
keeping,0.007
science,0.004
mall,0.011
resources,0.004
evolved,0.003
learn,0.017
knocked,0.007
male,0.003
ukpoliticssuck,0.008
beautiful,0.006
smithmag,0.009
toryism,0.003
accept,0.015
states,0.011
glennon,0.001
rossmatthews86,0.007
sense,0.013
schoolgirl,0.013
condemn,0.012
huge,0.009
ledytymgs3,0.006
dismissed,0.008
bbcsml,0.011
northcott,0.008
clodius,0.01
thackeray,0.007
plant,0.007
plans,0.011
disgraced,0.004
mapping,0.001
waver,0.006
backyard,0.014
refuse,0.014
inbred,0.007
jihadist,0.015
register,0.006
davek,0.002
broadcasting,0.007
liberalisland,0.015
fundamental,0.016
hurryup,0.005
replied,0.009
1300,0.002
jscraggle,0.001
leigh,0.007
elcontador2000,0.002
brit,0.015
foxgoose,0.003
attitude,0.008
scots,0.021
scott,0.008
ncid,0.001
religionofpeace,0.004
itv,0.007
equalise,0.01
roots,0.009
norwayhornet,0.003
hounds,0.004
symptoms,0.007
inanecraic,0.013
travelling,0.003
celtsforuk,0.016
propose,0.011
buys,0.007
lite,0.004
misuse,0.004
subtitles,0.012
sucked,0.012
nicolenugent_,0.006
scjmcd,0.007
always,0.02
courses,0.002
cositsmick,0.001
found,0.012
shocking,0.008
reactions,0.006
begged,0.008
andreassoridis,0.001
reduce,0.003
tonite,0.006
gfm,0.012
really,0.015
funnybut,0.001
neanderthal,0.007
missed,0.009
blacks,0.01
research,0.011
drbasselabuward,0.013
trump2016,0.012
article50,0.0
wistfulcass,0.01
gregmoorenh,0.007
belief,0.01
hcbivs,0.008
chumming,0.01
specbrexit,0.002
imagine,0.008
plurals,0.01
rises,0.003
billoddiesbeard,0.008
richardcalhoun,0.002
definition,0.017
owners,0.005
britasianwoman,0.011
rog_ukip,0.016
excavated,0.006
rack,0.002
diaspora,0.007
fruit,0.009
w,0.006
castle,0.009
reallythey,0.005
major,0.007
rooted,0.006
emblazoned,0.003
dumbfounded,0.007
contender,0.003
number,0.008
dinger,0.009
executioners,0.009
guess,0.025
heads,0.013
introduction,0.004
wosha,0.008
josephtaylor26,0.009
threatening,0.004
israelvideonetwork,0.008
glen9601,0.006
master,0.002
gerardmcmahon86,0.008
sharonavraham,0.009
prospect_uk,0.007
relationship,0.003
thanalot,0.005
65ae,0.005
satirical,0.009
shld,0.008
goddersukip,0.005
obama,0.01
hoistblackflag,0.009
_pzj_1,0.009
determined,0.012
marriage,0.014
fishermen,0.016
video,0.009
bbcfreespeech,0.009
eubystealth,0.0
basically,0.016
lufc_dan,0.002
pedestrian,0.012
pegida,0.017
tanneries,0.002
sell,0.011
ukipa,0.009
self,0.021
also,0.016
internal,0.013
1ak6p,0.009
knobs,0.003
ukips,0.013
harryslaststand,0.005
play,0.01
plan,0.01
darts,0.007
accepting,0.016
singled,0.01
sometimes,0.011
cover,0.007
stoning,0.013
vejuxcnwiy8,0.001
artistic,0.009
anthem,0.003
matyt15,0.004
wishy,0.015
attacking,0.014
despise,0.01
golf,0.004
gold,0.013
preperation,0.002
eastlondonadvertiser,0.011
defended,0.005
moonchalis,0.017
parochial,0.011
tvdebates,0.009
fianc,0.008
occupation,0.021
esqueyou,0.005
writes,0.013
writer,0.014
failed,0.007
ageim,0.004
pagefortyfive,0.002
giants,0.004
disinfo1982,0.01
thomaswjones86,0.007
banned,0.01
jackcapronplaid,0.009
juliahb1,0.011
compass,0.03
frightening,0.008
thebritishlie,0.008
enemy,0.011
progressive,0.013
pleasures,0.003
iainmacintosh,0.007
cry,0.011
romanempire,0.011
pritch1963,0.001
theredrag,0.014
jrw1888,0.008
rfk,0.007
river,0.006
outlaw,0.009
insane,0.01
t1n9bh,0.007
set,0.009
1197250,0.004
adopt,0.01
appalachian,0.012
activists,0.005
sez,0.009
potent,0.007
sex,0.01
simondanczuk,0.003
see,0.03
11valentine,0.009
sec,0.01
migration,0.016
sea,0.014
aberdeen,0.005
nationl,0.008
muted,0.007
movie,0.004
markgwomble,0.008
rejecting,0.012
acidic,0.002
avoidance,0.007
nope,0.004
monsters,0.01
compliment,0.007
knowing,0.011
europa,0.008
redhotsquirrel,0.009
targeted,0.006
condones,0.008
incident,0.009
condoned,0.01
leesax10,0.004
pagan,0.015
strigiphile,0.002
unapologetic,0.011
last,0.02
thomaspride,0.006
offending,0.012
slogans,0.007
henley,0.004
55bc,0.009
rigby,0.012
let,0.032
whole,0.009
load,0.009
athe1stp0wer,0.012
drunk,0.0
smashing,0.013
community,0.01
coincidence,0.007
unelectable,0.01
stephen62572390,0.011
church,0.016
devil,0.029
filth,0.009
ktq2rm,0.01
ukfail,0.008
hphotos,0.005
satire,0.006
u1rady4nuv0,0.004
convicted,0.001
geoffrey,0.002
hugenot,0.01
mindset,0.013
frompurely,0.002
treatment,0.016
firm,0.032
7293,0.011
champion,0.011
fire,0.003
trumpistan,0.011
surfacing,0.002
nicolapoomba,0.005
fund,0.005
nrx,0.023
awake,0.011
representative,0.001
deport,0.014
symbolising,0.009
mla,0.005
faruqiqbal86,0.005
mlk,0.008
straight,0.009
budget,0.007
technical,0.005
error,0.025
huffington,0.002
robin,0.004
pound,0.006
hoping,0.008
backing,0.011
pstani,0.012
motors,0.008
decline,0.002
anthony_bonnici,0.008
samesexmarriage,0.001
aptshadow,0.006
renounced,0.009
funny,0.013
liafree2,0.003
benjaminlives,0.003
wuwt,0.005
seek,0.0
rules,0.009
jihadis,0.01
pecking,0.009
2030,0.004
snail,0.008
dannylenaghan,0.006
upbringing,0.004
alert,0.004
looneys,0.007
cucumber,0.002
gonna,0.013
4b97456ab58f3a014877fa7ad46f88f1,0.001
kingbill73,0.003
recent,0.018
garydunion,0.006
stevengoddard,0.006
freegellybhoy,0.005
loathsome,0.004
person,0.01
elex,0.007
kevinchahal,0.007
miliband,0.005
lennyhenry,0.004
umunna,0.006
almurray,0.009
cheddar,0.006
hercules,0.011
yrs,0.005
using,0.017
germanized,0.015
ams,0.006
unto,0.012
just2016things,0.001
christendom,0.015
cuffs,0.012
readers,0.004
recipient,0.01
uberfacts,0.003
rangers,0.014
parents,0.008
surprised,0.014
australia,0.013
victims,0.01
kalte,0.002
suffering,0.011
quest,0.002
kelmarie1982,0.014
entrenched,0.006
lunacy,0.002
richie,0.008
chrisbryantmp,0.001
d,0.032
