Term,Value
fuckers,0.001
plagues,0.001
sexist,0.003
morningstaronline,0.012
darmz7,0.005
sexism,0.002
hungary,0.009
tempted,0.008
clock,0.003
lessons,0.014
busy,0.011
sandwellleader,0.007
scmpsocialnewsfeed,0.006
ment,0.007
cousins,0.006
warmongering,0.015
safadreamer,0.002
rich,0.008
milton,0.002
1qto55c,0.008
kraljski,0.006
lmao,0.003
mrdatch,0.022
lurches,0.013
greens,0.025
nicely,0.006
pigtowngrump,0.005
paedophiles,0.012
patch,0.008
debatingfools,0.013
cull,0.008
disaster,0.006
fair,0.015
branding,0.008
result,0.014
fail,0.021
syriapakistanindiamalaysiairaqiran,0.011
resigned,0.005
best,0.017
markfrance62,0.016
patronsaintofca,0.009
campaigners,0.012
scotlibdems,0.005
lots,0.007
wikipedia,0.011
1pqswgm,0.009
romanscharlemagne,0.007
ira,0.007
foi_in_ukip,0.008
migrantnation,0.005
glasgow,0.006
preserve,0.013
men,0.011
parallels,0.01
nationwide,0.008
nature,0.011
rolled,0.006
mei,0.003
jack0byte,0.006
ian_fraser,0.004
wtf,0.014
roller,0.008
pity,0.004
2lu6feh,0.002
sacrificing,0.016
country,0.04
drmoragkerr,0.007
strange,0.009
demanded,0.015
planned,0.007
normandy,0.007
logic,0.014
wipeout,0.007
argue,0.008
asked,0.011
eradicate,0.009
calibre,0.007
telbo5000,0.012
basque,0.019
blonde,0.011
raith,0.005
source,0.013
union,0.019
fri,0.005
michaelpdeacon,0.004
frm,0.007
advert,0.003
ckuka,0.005
much,0.02
fecking,0.032
deportations,0.007
socialflow_twitter,0.0
life,0.016
spit,0.009
eastern,0.004
worker,0.009
places,0.001
sycophants,0.004
culling,0.009
child,0.01
25s,0.005
worked,0.008
doth,0.007
cunt,0.007
diverted,0.006
isabeloakeshott,0.007
bcalderwood23,0.01
1jar3,0.012
viii,0.001
athanaseus,0.014
flooding,0.008
ladyreynolds34,0.01
ridiculously,0.005
surprises,0.003
nuttalls,0.012
anticipating,0.009
campaigning,0.003
trusted,0.004
things,0.014
rebellion,0.008
split,0.007
babies,0.009
paedo,0.006
european,0.019
plonker,0.007
fairly,0.008
boiled,0.029
louenglefield,0.003
pitchforks,0.001
purpleplotters,0.001
jaimehta,0.001
lydlqv,0.008
reissdjo,0.007
tune,0.017
fabricant,0.004
1rlzdre,0.014
eddiesurfs,0.015
academia,0.004
demindblower,0.003
echoes,0.001
petewishart,0.008
meriam,0.011
its2014,0.002
terrorist,0.007
cumbria,0.008
birmingham,0.013
flaggelant,0.002
gretna,0.007
sandracub,0.008
ham,0.01
holyromanempire,0.006
bnp,0.025
hay,0.012
innocent,0.009
prison,0.003
east,0.029
espoused,0.008
hav,0.008
ukipcastlepoint,0.013
groat,0.002
possible,0.011
possibly,0.007
lachiemor1,0.006
indicative,0.003
mrdavidwhitley,0.01
birth,0.01
shadow,0.013
unique,0.004
desire,0.009
brought,0.003
kingskroinkie,0.014
sliiting,0.009
remind,0.009
steps,0.008
andrewoathy,0.001
ideaa,0.003
bonkers,0.001
right,0.027
old,0.016
crowd,0.01
people,0.033
czech,0.012
mosques,0.009
ooooo,0.004
willdefens,0.001
sure,0.017
countytimes,0.003
serialsockthief,0.004
creep,0.002
bringbackhanging,0.007
attendees,0.009
fox,0.028
individuals,0.003
periphery,0.008
mabionglyndwr,0.008
nwbrux,0.007
templarinfidel,0.005
lefty,0.014
hmtreasury,0.013
oliverjamesuk,0.001
alexandra,0.008
profmcghee,0.005
toryshorty,0.007
exploitiation,0.009
bigpoppatotoro,0.008
benches,0.002
citizens,0.006
o,0.009
despair,0.003
stoked,0.004
ukipdaily,0.009
slightly,0.004
bath,0.006
consulting,0.003
sod,0.014
1531879,0.014
sol,0.011
son,0.014
presenters,0.008
breadandcircuses,0.001
sov,0.006
blueliberal1,0.014
carlachamorros,0.0
poss,0.003
foothold,0.006
support,0.038
constantly,0.003
raped,0.01
joseph,0.013
wordpress,0.011
jeremylefroymp,0.01
thingsscotlandhas,0.009
celtic_scotland,0.01
happy,0.013
journo,0.011
offer,0.016
jakearmistead,0.004
davidsigsworth,0.003
simon_ukip,0.012
congratulations,0.02
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.005
medway,0.003
inside,0.011
paulturner2012,0.013
vanguard,0.009
rerum,0.002
smashed,0.013
stopsharia,0.01
passenger,0.008
later,0.025
liberal,0.008
proven,0.007
hethers01,0.001
exist,0.009
marxists,0.005
marty_caine,0.015
flood,0.002
republic,0.005
jseymourukip,0.002
roll,0.005
ramadi,0.012
intend,0.01
geezer,0.01
transported,0.002
muslims,0.018
smelling,0.01
persecution,0.002
jimwaterson,0.009
gillian_mair80,0.006
anthony_g_ukip,0.002
mixtymuxty,0.005
99,0.008
mrjamesob,0.008
beamed,0.009
1156588,0.009
time,0.02
push,0.01
characterising,0.014
corps,0.009
whoever,0.006
eunats,0.008
disrepute,0.007
buddys,0.007
mcghee,0.007
chair,0.008
loons,0.006
quartered,0.005
pratap,0.006
reverting,0.006
vlad,0.005
obssessed,0.004
atavistic,0.002
trog,0.012
choice,0.017
opinions,0.002
fullest,0.013
exact,0.014
minute,0.008
rlemkin,0.007
tear,0.007
leave,0.036
settle,0.008
subway,0.009
team,0.007
loads,0.01
jamessreality,0.011
globalwarmingisamyth,0.003
prevent,0.018
hindered,0.005
marikanotions,0.011
prediction,0.014
anassarwar,0.008
chopping,0.011
shirts,0.001
5509085,0.008
saoralba,0.007
elton,0.006
deafitit,0.009
boggle,0.004
celebrated,0.011
current,0.008
ianssmart,0.014
freaks,0.003
boost,0.005
thrust,0.0
honour,0.009
radya,0.008
walsallinfidel,0.009
understanding,0.002
contemplate,0.001
address,0.011
alone,0.008
along,0.014
redemption,0.003
trumpton_ukip,0.029
queue,0.012
haitch7,0.008
mahmood,0.007
funder,0.002
jameeyy,0.004
studies,0.001
reclaim,0.013
prettyh,0.011
demonisation,0.001
somerandomhash,0.004
love,0.015
griffiths,0.005
canio,0.007
prefer,0.015
logical,0.007
bloody,0.022
ipp,0.006
fake,0.025
neildance,0.003
forefront,0.011
opposes,0.009
sturdyalex,0.003
working,0.025
positive,0.011
angry,0.01
l06jsl,0.003
druids,0.012
boycotthalal,0.011
opposed,0.011
clydessb,0.009
georgegalloway,0.028
loving,0.006
introducing,0.009
scovers123,0.004
1hi30x2,0.012
leeches,0.001
assimilation,0.004
odious,0.005
fastestfredy,0.011
ukip_rbwm,0.003
everywhere,0.011
eastchesterton,0.004
indiegogo,0.01
paxtonnorth,0.01
involve,0.008
scholey,0.008
trev_forrester,0.017
wanks,0.006
rob_swire,0.001
moansar,0.01
believes,0.003
values,0.016
believed,0.011
1dq66zx,0.004
ollyneville,0.006
bertrandlapraye,0.004
twittersilence,0.009
vauxhall,0.007
guyfawk,0.002
admires,0.008
allowed,0.011
litre,0.005
paulmasonnews,0.005
divided,0.009
waines,0.005
chaucer,0.003
34604358,0.013
edinburgh,0.01
spot,0.002
yeeeeesss,0.008
thanetwatch,0.004
primordial,0.002
outthink,0.028
uptonogood_,0.01
naomi_1,0.004
date,0.01
wikileaks,0.012
laboureoin,0.008
spouted,0.004
data,0.005
brainless,0.005
duncanbarkes,0.009
411478,0.007
natural,0.007
conscious,0.003
ss,0.006
sp,0.008
st,0.021
kittycatboyd,0.017
1sy10nm,0.011
sa,0.007
se,0.01
sd,0.004
webpage,0.012
pugwash1000,0.012
djmumin,0.003
unacceptable,0.006
years,0.037
course,0.019
leannewood,0.015
clinton,0.011
teamleanne,0.005
tendency,0.009
strategyjhp,0.006
theecologist,0.008
bodunfors,0.01
181lwff,0.014
cstross,0.008
councillor,0.012
tory,0.018
petition,0.01
oldfirmfacts1,0.009
recipients,0.013
matches,0.007
indigenous,0.019
drilling,0.003
exposingbbc,0.004
twilight,0.008
glinner,0.01
didn,0.013
revert,0.01
alexx_mcarthur,0.008
domac2000,0.013
ukipthey,0.004
bowling,0.012
veins,0.008
electedsupporting,0.009
quarter,0.008
square,0.003
beloved,0.007
patrickoflynn,0.009
christia_allard,0.006
entering,0.014
regionally,0.014
ukip_for_tmward,0.003
troll,0.007
joker,0.006
canvas,0.008
container,0.011
805881485400174593,0.0
coastguard_sos,0.006
shaun_dunlop,0.007
abide,0.002
seriously,0.014
investigation,0.008
internet,0.002
suggesting,0.011
cultor,0.01
curbs,0.01
million,0.03
incentives,0.01
possibility,0.009
reshuffle,0.009
22one,0.012
besides,0.005
quits,0.011
training,0.002
themuslimissue,0.002
girfuy,0.006
massive,0.015
u58pumlkgjm,0.007
henry,0.003
saving,0.017
spoken,0.009
one,0.037
andymuirhd,0.008
rickyjames94,0.011
p262zd,0.002
spanish,0.03
vote,0.037
open,0.011
flatearthers,0.003
city,0.027
uks,0.013
jackbuckby,0.013
juliusmandrake,0.009
2,0.037
ibtimes,0.011
typer,0.01
bits,0.003
vapours,0.007
timeforukip,0.008
psychopaths,0.003
proving,0.005
ridiculous,0.011
fooled,0.005
markbarry67,0.01
chump,0.007
eurosceptic,0.005
siding,0.002
future,0.012
alanroden,0.009
sophie,0.002
russia,0.011
prospect,0.003
schrodingers,0.008
addressing,0.006
jagtron1,0.017
sam,0.007
turned,0.014
argument,0.018
sad,0.013
woah,0.003
say,0.03
buried,0.002
allen,0.011
saw,0.015
sat,0.009
charlemagnevfarage,0.005
warriors,0.003
downwards,0.005
aside,0.017
note,0.013
intends,0.005
take,0.028
politcal,0.003
atos,0.01
destroy,0.008
bbcpm,0.01
relaxed,0.004
butterfly,0.01
ironically,0.014
axel_yachef,0.004
opposite,0.012
buffer,0.013
knew,0.015
invoked,0.005
faragevclegg,0.002
drive,0.007
federal,0.002
butchered,0.009
atlantic,0.015
review,0.014
laws,0.008
sansian1,0.004
walking,0.002
opportunist,0.013
hustings,0.005
doshtosh,0.009
mike_guillaume,0.002
ukipster,0.002
aggressive,0.009
pperrin,0.011
imagined,0.0
line,0.014
slow,0.011
romanian,0.008
bwalker_1995,0.004
tears,0.001
going,0.017
hockey,0.0
90percenters,0.002
outrage,0.006
agesespecially,0.0
caroline,0.005
ukipleadership,0.002
whyimvotingukip,0.004
condemning,0.01
illusive,0.003
simplistic,0.008
charlotteahenry,0.004
inuit,0.006
agesukip,0.002
clans,0.01
michaelbrailsfo,0.004
prime,0.013
ahmad,0.006
worried,0.007
roger,0.011
stuartmills15,0.005
bombs,0.01
homeopathy,0.004
vision,0.014
suffolkcoast15,0.012
anyways,0.006
sadmaninagame,0.006
cmackinlay,0.012
representatives,0.005
dismemberment,0.005
3m2yd,0.002
799655539286360064,0.006
halsall,0.002
599bt,0.008
presage,0.007
svoboda,0.01
panache,0.001
jobs,0.007
1lc6zks,0.002
screen,0.005
concentrate,0.0
40bc,0.011
mans,0.008
manx,0.006
many,0.031
jokers,0.001
cornflake,0.002
matheson,0.007
millionaire,0.01
s,0.044
sacked,0.007
teenie6619tina,0.006
notimpresssed,0.006
themockneyrebel,0.009
expression,0.009
itonly,0.005
jillychap,0.003
climatechange,0.004
homosexuality,0.009
anti,0.018
3000,0.011
comeback,0.004
khdbp4g,0.01
extinct,0.005
narcissistic,0.011
caring,0.014
leftfootforward,0.002
peterhwilson,0.007
stretch,0.002
west,0.033
locally,0.007
airlines,0.005
harology,0.017
breath,0.008
onlinemagazin,0.01
diatribe,0.008
differently,0.002
wants,0.018
relations,0.004
bangorqt,0.001
591236299555790848,0.005
thousand,0.015
paedophilia,0.011
theguardian,0.005
2aaylmozdsglgh,0.013
hashtag,0.013
coliseums,0.002
former,0.012
tribal,0.008
polls,0.006
successes,0.01
cure,0.003
policies,0.016
constituency,0.004
revert2,0.001
fuck_off_ukip,0.006
reviles,0.007
technology,0.013
bullfighting,0.013
thesame,0.005
dragging,0.004
olaamdiltqe,0.006
nationalism,0.016
scientifically,0.009
perpetually,0.005
homophobia,0.003
jhallwood,0.011
homophobic,0.014
sterling,0.007
putin,0.011
sickness,0.003
defy,0.001
oot,0.008
dannnybuckley,0.009
edges,0.015
cqnmagazine,0.008
devolved,0.018
renewable,0.003
unlike,0.005
nothin,0.009
costs,0.011
trains,0.004
ybcabbie,0.013
etimsnet,0.009
summer,0.002
morons,0.009
hambevan,0.009
mcnarry,0.006
slime,0.002
rest,0.012
lequotidien,0.003
slimy,0.001
sorryi,0.011
weekly,0.008
plunderers,0.008
rhunapiorwerth,0.002
edfest2016,0.009
camz99,0.006
aspects,0.009
around,0.03
acronymn,0.008
sums,0.011
dark,0.121
widster,0.01
preference,0.009
libs,0.008
world,0.038
postal,0.004
dare,0.007
legalised,0.006
britishvalues,0.015
61,0.003
clad,0.016
clap,0.003
seating,0.007
tina,0.001
838457983524818944,0.008
realdonaldtrump,0.003
heartlands,0.007
severincarrell,0.006
snpfail,0.006
brits,0.028
divine,0.012
thinks,0.018
riveting,0.016
memories,0.007
the_dbh,0.013
exit,0.008
23rd,0.011
alichat66,0.011
longtallshazza,0.009
dde,0.01
refer,0.003
destroys,0.009
ybyd,0.008
shechita,0.012
gulag,0.008
jimjamieson,0.003
leadership,0.009
yescymru,0.009
animalcruelty,0.011
throwback,0.005
prepared,0.007
went,0.008
duncanastle,0.004
stone,0.011
within10miles,0.009
hopkins,0.006
fein,0.005
pleb68,0.012
act,0.019
andrewrtdavies,0.003
mean,0.01
burning,0.006
casannstephens,0.011
essex,0.021
barcabhoy1,0.005
homeless,0.008
parties,0.009
portrayal,0.001
technically,0.014
hes,0.002
thatmichaelw,0.012
desert,0.011
mindless,0.002
worshippers,0.009
mebyonkernow,0.006
bubble,0.007
wotchuwant,0.002
recommends,0.026
complete,0.012
wits,0.001
reshmaaaab,0.001
societal,0.006
fascists,0.003
jonmbutterworth,0.003
altright,0.018
abused,0.01
pull,0.005
elefdinho,0.004
startdate,0.001
tripe,0.014
jesuischarlie,0.012
dirty,0.017
politically,0.011
taleahprince,0.022
agree,0.024
gone,0.012
ac,0.002
ad,0.02
johnny,0.014
ai,0.014
ah,0.007
forgot,0.007
al,0.016
ap,0.001
au,0.028
aw,0.006
av,0.004
watched,0.001
abolish,0.014
1114,0.001
1azpyfj,0.003
1440,0.003
disgraceful,0.013
gloucestershire,0.004
shaun,0.007
attendances,0.004
ignoramus,0.002
refunded,0.009
trending,0.007
dlvr,0.001
americanelephant,0.013
slatpai,0.002
visits,0.006
thisour,0.01
tricks,0.005
iaindale,0.016
keano,0.008
fraudulent,0.007
mass,0.016
nelson,0.019
original,0.014
waives,0.009
sco,0.009
humanmeat,0.01
consider,0.014
caused,0.01
beware,0.01
antonylittle,0.011
welfare,0.011
trevorukip,0.011
57d2e8b8ba774cb,0.008
neillyfabi,0.012
john_j_c_moss,0.001
propheta,0.007
disciples,0.009
hunting,0.017
tv,0.031
tw,0.023
tt,0.007
dearmeno,0.006
tp,0.003
champions,0.009
hillsborough,0.011
tl,0.005
romanes,0.001
th,0.01
dressing,0.009
tf,0.004
te,0.012
tb,0.009
norm,0.009
barroso,0.008
paying,0.004
returned,0.001
documentaries,0.01
puzzles,0.0
pzj_1,0.009
lance63,0.002
joined,0.026
t1,0.004
large,0.005
pesky,0.002
scrapping,0.006
sane,0.004
lepers,0.001
small,0.017
maggie,0.019
past,0.012
dinesydd,0.008
enochwasright_,0.014
honourable,0.009
pass,0.007
silvester,0.001
cait_rose,0.002
scupper,0.011
paulprobson,0.007
neilukip,0.012
philrodgers,0.008
section,0.009
lookatmebeingallpolitical,0.006
scientists,0.004
darkageshit,0.002
nurse,0.004
islams,0.01
method,0.009
yahoonewsuk,0.002
hasn,0.005
full,0.011
hase,0.002
leaping,0.013
mckendrickdave,0.014
hours,0.009
bloggers,0.007
fratricidal,0.007
mckenzie,0.006
backlash,0.007
12244,0.008
pict,0.01
riviera,0.007
2974318,0.005
brutal,0.01
missanonymous32,0.006
prior,0.013
defectors,0.011
social,0.004
action,0.008
rbars,0.011
murdering,0.01
footballer,0.007
agessexisthomophobiathat,0.006
via,0.025
followed,0.008
generalelection,0.013
marriages,0.001
vis,0.001
follower,0.013
indoors,0.001
opnimr,0.012
gosh,0.002
gracebrodie,0.008
select,0.003
huffpostukpol,0.005
ridding,0.006
britannia,0.002
ukparliament,0.015
bevrinton64,0.008
stvnews,0.009
ukipolizer,0.004
door,0.011
company,0.011
corrected,0.001
moel_bryn,0.01
agesonly,0.005
foundations,0.015
slc_94,0.006
cunning,0.001
keeping,0.011
science,0.003
mall,0.014
resources,0.005
evolved,0.001
learn,0.018
knocked,0.003
male,0.0
ukpoliticssuck,0.008
beautiful,0.008
smithmag,0.016
toryism,0.003
accept,0.014
states,0.011
glennon,0.001
rossmatthews86,0.007
sense,0.013
schoolgirl,0.011
condemn,0.009
huge,0.014
ledytymgs3,0.005
dismissed,0.008
bbcsml,0.009
northcott,0.007
clodius,0.008
thackeray,0.005
plant,0.007
plans,0.009
disgraced,0.005
mapping,0.002
waver,0.005
backyard,0.012
refuse,0.01
inbred,0.009
jihadist,0.011
register,0.008
davek,0.002
broadcasting,0.009
liberalisland,0.016
fundamental,0.016
hurryup,0.008
replied,0.005
1300,0.002
jscraggle,0.002
leigh,0.006
elcontador2000,0.002
brit,0.016
foxgoose,0.008
attitude,0.01
scots,0.019
scott,0.006
ncid,0.001
religionofpeace,0.003
itv,0.012
equalise,0.008
roots,0.01
norwayhornet,0.003
hounds,0.011
symptoms,0.007
inanecraic,0.009
travelling,0.001
celtsforuk,0.017
propose,0.012
distilled,0.005
lite,0.005
misuse,0.004
subtitles,0.016
sucked,0.009
nicolenugent_,0.008
scjmcd,0.007
always,0.026
courses,0.003
cositsmick,0.002
found,0.013
shocking,0.009
reactions,0.007
begged,0.007
reduce,0.004
tonite,0.004
gfm,0.007
really,0.02
neanderthal,0.008
missed,0.014
blacks,0.013
research,0.013
drbasselabuward,0.021
trump2016,0.013
reich,0.001
wistfulcass,0.013
gregmoorenh,0.007
belief,0.011
hcbivs,0.013
chumming,0.007
specbrexit,0.003
imagine,0.006
plurals,0.013
rises,0.004
billoddiesbeard,0.006
richardcalhoun,0.006
definition,0.014
owners,0.002
britasianwoman,0.011
ds441rif44t,0.008
rog_ukip,0.017
drivel,0.016
rack,0.001
diaspora,0.006
fruit,0.009
w,0.007
castle,0.013
reallythey,0.004
major,0.011
rooted,0.004
emblazoned,0.001
dumbfounded,0.006
contender,0.004
number,0.006
dinger,0.008
executioners,0.009
guess,0.023
heads,0.013
introduction,0.006
wosha,0.006
josephtaylor26,0.012
threatening,0.004
israelvideonetwork,0.011
glen9601,0.007
master,0.002
gerardmcmahon86,0.008
sharonavraham,0.013
prospect_uk,0.01
relationship,0.0
thanalot,0.004
65ae,0.003
satirical,0.009
shld,0.006
goddersukip,0.003
obama,0.012
hoistblackflag,0.01
ranging,0.009
determined,0.009
marriage,0.015
fishermen,0.014
video,0.006
bbcfreespeech,0.011
eubystealth,0.001
basically,0.017
lufc_dan,0.002
pedestrian,0.009
pegida,0.015
tanneries,0.002
sell,0.011
nutshell,0.003
glineker,0.006
self,0.02
also,0.016
internal,0.01
1ak6p,0.009
knobs,0.002
ukips,0.014
harryslaststand,0.003
shops,0.006
play,0.009
plan,0.008
darts,0.007
accepting,0.014
singled,0.008
sometimes,0.009
cover,0.008
stoning,0.012
vejuxcnwiy8,0.0
artistic,0.013
anthem,0.005
matyt15,0.002
wishy,0.014
attacking,0.014
despise,0.01
golf,0.008
gold,0.012
preperation,0.002
eastlondonadvertiser,0.008
defended,0.005
moonchalis,0.014
parochial,0.018
tvdebates,0.006
fianc,0.012
occupation,0.023
esqueyou,0.007
writes,0.009
writer,0.016
failed,0.01
ageim,0.006
pagefortyfive,0.002
giants,0.004
disinfo1982,0.005
thomaswjones86,0.009
banned,0.01
jackcapronplaid,0.008
juliahb1,0.011
compass,0.023
frightening,0.008
thebritishlie,0.007
enemy,0.011
progressive,0.01
pleasures,0.001
iainmacintosh,0.006
cry,0.007
romanempire,0.014
pritch1963,0.001
theredrag,0.015
jrw1888,0.01
rfk,0.006
river,0.004
outlaw,0.01
insane,0.009
t1n9bh,0.008
set,0.007
1197250,0.003
adopt,0.008
appalachian,0.013
activists,0.007
sez,0.008
potent,0.007
sex,0.011
simondanczuk,0.002
see,0.032
11valentine,0.008
sec,0.008
migration,0.017
sea,0.012
aberdeen,0.005
nationl,0.009
muted,0.007
movie,0.005
currently,0.005
rejecting,0.016
acidic,0.002
avoidance,0.005
nope,0.007
monsters,0.01
thrive,0.009
knowing,0.009
europa,0.009
redhotsquirrel,0.01
targeted,0.007
condones,0.01
incident,0.012
condoned,0.012
leesax10,0.004
pagan,0.014
strigiphile,0.002
unapologetic,0.012
last,0.023
thomaspride,0.003
offending,0.008
celtic_anon,0.007
henley,0.004
55bc,0.009
rigby,0.012
poverty,0.007
whole,0.01
load,0.01
athe1stp0wer,0.008
bell,0.002
smashing,0.014
community,0.008
coincidence,0.01
unelectable,0.013
stephen62572390,0.008
church,0.014
devil,0.034
filth,0.007
ktq2rm,0.008
ukfail,0.008
hphotos,0.003
satire,0.007
u1rady4nuv0,0.007
convicted,0.002
geoffrey,0.001
hugenot,0.006
mindset,0.012
frompurely,0.003
treatment,0.013
firm,0.025
7293,0.008
01,0.01
fire,0.003
trumpistan,0.011
surfacing,0.002
nicolapoomba,0.005
fund,0.004
engage,0.01
awake,0.011
representative,0.002
deport,0.015
symbolising,0.013
mla,0.008
faruqiqbal86,0.005
mlk,0.007
straight,0.014
budget,0.007
technical,0.002
error,0.024
huffington,0.0
robin,0.001
pound,0.006
mote,0.006
backing,0.014
pstani,0.01
motors,0.006
decline,0.003
g4rve,0.007
kevinmfeeney,0.002
samesexmarriage,0.005
aptshadow,0.006
smashculturalmarxism,0.028
statement_on_paris_shooting,0.012
funny,0.016
liafree2,0.001
benjaminlives,0.005
wuwt,0.005
seek,0.002
rules,0.013
jihadis,0.011
pecking,0.008
2030,0.005
snail,0.008
dannylenaghan,0.008
upbringing,0.003
alert,0.002
looneys,0.008
cucumber,0.001
gonna,0.015
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.001
recent,0.018
cllrbsilvester,0.013
stevengoddard,0.004
freegellybhoy,0.003
loathsome,0.005
person,0.007
elex,0.009
kevinchahal,0.006
miliband,0.006
lennyhenry,0.005
umunna,0.005
almurray,0.009
cheddar,0.006
hercules,0.011
yrs,0.004
using,0.017
germanized,0.013
ams,0.006
unto,0.011
just2016things,0.001
christendom,0.012
cuffs,0.014
readers,0.006
lady,0.006
uberfacts,0.005
rangers,0.013
parents,0.008
surprised,0.012
australia,0.013
victims,0.011
kalte,0.001
suffering,0.011
quest,0.003
kelmarie1982,0.012
notts,0.004
entrenched,0.006
lunacy,0.003
richie,0.01
chrisbryantmp,0.0
