Term,Value
virtually,0.008
lukebozier,0.0
schools,0.014
silver,0.012
xfactor2014,0.006
represents,0.01
diarmidm,0.009
queues,0.005
barton,0.009
arron,0.008
crops,0.004
volcano,0.005
ronkabet,0.01
financial,0.011
snakes,0.011
knockout,0.017
allah,0.01
turnip,0.001
fortnight,0.009
jimtduffy,0.003
2day,0.004
cathedral,0.006
whit,0.006
ring,0.007
whip,0.001
rt,0.022
rw,0.008
23c8my7,0.004
rs,0.003
markbtuk,0.004
richardlion2,0.002
re,0.041
encourage,0.011
adapt,0.004
27115043,0.006
dogwhistle,0.008
foundation,0.006
hillaryclinton,0.005
sellout,0.008
paullarkin74,0.009
threatened,0.009
medieval_things,0.002
farageget,0.005
rspca,0.006
allison00812810,0.003
7ekuqhw7b,0.008
redhair,0.003
ate,0.007
ndls61,0.007
ups,0.004
1970s,0.001
repealed,0.011
rabid,0.005
landlords,0.01
peterthomas410,0.01
nigel,0.036
steroids,0.017
reintroduced,0.009
wasn,0.013
remotely,0.004
sutherland,0.01
jamesmcleary,0.006
cmidgley1988,0.007
blazespage,0.008
xii,0.001
tired,0.006
needed,0.013
boston_rabbit,0.004
xit,0.003
_lilykins,0.008
euro,0.019
bitter,0.008
steven_woolfe,0.014
listen,0.009
danish,0.007
alecoscino,0.01
collapse,0.0
kno,0.007
hell_yes,0.001
wisdom,0.006
chairwoman,0.006
channel4,0.005
darkies,0.004
positively,0.008
195dal,0.01
trek,0.004
peril,0.003
showed,0.014
coward,0.013
tree,0.008
10x,0.002
dtfxzpu,0.006
nations,0.027
project,0.016
endure,0.006
boudica,0.095
charted,0.007
feeling,0.009
1zafmow,0.012
redesigned,0.001
esto,0.001
1fxcbdm,0.008
concrete,0.004
paramedics,0.003
responsible,0.012
causing,0.009
absorbed,0.007
ukipfail,0.003
pander,0.002
witney,0.013
shall,0.011
diminishing,0.007
swiss,0.016
mouth,0.008
letter,0.008
entry,0.002
majo,0.008
episode,0.006
2emuouszi,0.011
fajnyjames,0.011
camp,0.008
twickenham,0.012
independents,0.001
flagellants,0.002
lpg,0.011
camb,0.003
came,0.015
saying,0.014
fuckers,0.001
plagues,0.002
sexist,0.006
morningstaronline,0.018
darmz7,0.004
sexism,0.001
callumringer_,0.009
tempted,0.008
clock,0.002
lessons,0.017
busy,0.01
sandwellleader,0.007
scmpsocialnewsfeed,0.005
ment,0.008
cousins,0.007
warmongering,0.013
safadreamer,0.001
rich,0.007
milton,0.002
1qto55c,0.007
kraljski,0.005
lmao,0.003
mrdatch,0.024
lurches,0.016
greens,0.032
nicely,0.005
pigtowngrump,0.004
paedophiles,0.01
patch,0.006
debatingfools,0.012
cull,0.012
traverse,0.002
disaster,0.01
fair,0.015
branding,0.003
result,0.015
fail,0.021
syriapakistanindiamalaysiairaqiran,0.009
resigned,0.006
best,0.015
patronsaintofca,0.008
campaigners,0.008
scotlibdems,0.006
lots,0.008
wikipedia,0.018
1pqswgm,0.008
romanscharlemagne,0.005
ira,0.008
foi_in_ukip,0.009
migrantnation,0.009
glasgow,0.01
preserve,0.016
men,0.009
parallels,0.011
nationwide,0.005
nature,0.012
rolled,0.007
mei,0.001
jack0byte,0.005
ian_fraser,0.004
wtf,0.015
roller,0.014
pity,0.005
outcome,0.009
sacrificing,0.014
fallacious,0.015
drmoragkerr,0.008
strange,0.01
demanded,0.015
planned,0.009
normandy,0.01
logic,0.011
wipeout,0.009
argue,0.007
asked,0.007
eradicate,0.006
calibre,0.011
telbo5000,0.009
basque,0.01
blonde,0.009
raith,0.007
shouting,0.008
union,0.025
fri,0.008
michaelpdeacon,0.004
frm,0.01
bothers,0.008
ckuka,0.006
much,0.019
privilege,0.007
deportations,0.008
socialflow_twitter,0.001
life,0.016
spit,0.009
eastern,0.006
worker,0.01
places,0.003
sycophants,0.002
culling,0.013
child,0.008
25s,0.01
worked,0.008
doth,0.007
cunt,0.006
diverted,0.007
isabeloakeshott,0.009
bcalderwood23,0.01
1jar3,0.011
viii,0.001
athanaseus,0.016
flooding,0.006
ladyreynolds34,0.012
ridiculously,0.003
surprises,0.004
nuttalls,0.012
anticipating,0.01
campaigning,0.009
trusted,0.005
things,0.013
rebellion,0.009
split,0.009
babies,0.011
paedo,0.006
european,0.017
plonker,0.008
fairly,0.01
louisemensch,0.009
louenglefield,0.003
pitchforks,0.004
purpleplotters,0.001
jaimehta,0.0
lydlqv,0.005
reissdjo,0.01
tune,0.019
fabricant,0.007
matters,0.007
eddiesurfs,0.017
academia,0.006
demindblower,0.001
echoes,0.001
petewishart,0.005
opinions,0.001
its2014,0.001
cumbria,0.011
birmingham,0.011
flaggelant,0.002
gretna,0.006
sandracub,0.009
ham,0.014
holyromanempire,0.007
bnp,0.028
hay,0.011
innocent,0.011
prison,0.004
east,0.03
espoused,0.009
hav,0.005
ukipcastlepoint,0.013
groat,0.001
possible,0.009
possibly,0.004
lachiemor1,0.008
indicative,0.007
mrdavidwhitley,0.01
birth,0.01
shadow,0.014
unique,0.003
desire,0.007
brought,0.001
kingskroinkie,0.017
sliiting,0.005
remind,0.011
steps,0.008
andrewoathy,0.001
ideaa,0.001
bonkers,0.002
right,0.024
old,0.018
crowd,0.012
people,0.035
czech,0.011
uuponline,0.009
ooooo,0.006
willdefens,0.001
labourcelts,0.017
countytimes,0.006
serialsockthief,0.005
creep,0.002
bringbackhanging,0.013
attendees,0.006
fox,0.019
individuals,0.003
periphery,0.005
mabionglyndwr,0.006
nwbrux,0.006
templarinfidel,0.004
lefty,0.014
hmtreasury,0.014
oliverjamesuk,0.0
tribes,0.032
losing,0.012
toryshorty,0.008
exploitiation,0.009
bigpoppatotoro,0.01
benches,0.002
citizens,0.005
o,0.008
despair,0.002
stoked,0.004
ukipdaily,0.012
slightly,0.009
bath,0.004
consulting,0.006
sod,0.017
1531879,0.013
sol,0.013
son,0.015
presenters,0.008
breadandcircuses,0.001
sov,0.009
blueliberal1,0.014
carlachamorros,0.001
poss,0.001
foothold,0.005
support,0.057
raped,0.012
joseph,0.008
wordpress,0.01
jeremylefroymp,0.009
thingsscotlandhas,0.008
celtic_scotland,0.009
_tomflan1888,0.01
journo,0.009
offer,0.011
jakearmistead,0.005
davidsigsworth,0.002
simon_ukip,0.01
congratulations,0.022
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.01
medway,0.001
inside,0.015
paulturner2012,0.011
vanguard,0.004
rerum,0.005
smashed,0.018
stopsharia,0.012
passenger,0.007
later,0.029
liberal,0.011
proven,0.01
exist,0.008
marxists,0.008
marty_caine,0.017
flood,0.003
republic,0.008
jseymourukip,0.002
roll,0.007
ramadi,0.009
intend,0.009
geezer,0.004
transported,0.001
muslims,0.018
smelling,0.009
persecution,0.003
jimwaterson,0.007
gillian_mair80,0.008
anthony_g_ukip,0.001
mixtymuxty,0.005
99,0.008
mrjamesob,0.01
beamed,0.006
1156588,0.006
time,0.021
push,0.011
characterising,0.013
corps,0.008
whoever,0.008
eunats,0.008
disrepute,0.008
buddys,0.008
mcghee,0.008
chair,0.006
loons,0.007
quartered,0.005
pratap,0.004
reverting,0.004
vlad,0.005
obssessed,0.009
atavistic,0.003
trog,0.014
choice,0.019
fullest,0.01
exact,0.013
minute,0.009
rlemkin,0.008
tear,0.007
leave,0.038
settle,0.008
subway,0.01
team,0.009
loads,0.004
jamessreality,0.012
globalwarmingisamyth,0.003
prevent,0.017
hindered,0.003
marikanotions,0.008
prediction,0.014
anassarwar,0.006
chopping,0.009
shirts,0.002
5509085,0.008
saoralba,0.008
elton,0.006
deafitit,0.009
celebrated,0.013
current,0.009
ianssmart,0.015
freaks,0.003
boost,0.007
honour,0.01
radya,0.006
walsallinfidel,0.01
paedophile,0.006
contemplate,0.001
address,0.009
alone,0.008
along,0.015
redemption,0.003
trumpton_ukip,0.041
queue,0.009
haitch7,0.007
bp,0.006
funder,0.002
jameeyy,0.005
studies,0.001
reclaim,0.012
prettyh,0.009
demonisation,0.002
somerandomhash,0.005
love,0.014
bloods,0.01
canio,0.006
prefer,0.014
logical,0.009
bloody,0.021
ipp,0.011
fake,0.033
neildance,0.007
forefront,0.01
opposes,0.009
sturdyalex,0.005
working,0.034
positive,0.009
angry,0.012
l06jsl,0.003
druids,0.016
boycotthalal,0.009
opposed,0.006
clydessb,0.003
georgegalloway,0.021
loving,0.006
introducing,0.008
scovers123,0.003
1hi30x2,0.012
leeches,0.002
assimilation,0.003
odious,0.006
fastestfredy,0.012
ukip_rbwm,0.003
everywhere,0.009
eastchesterton,0.006
indiegogo,0.006
paxtonnorth,0.01
anglicanwarning,0.007
scholey,0.009
trev_forrester,0.013
wanks,0.009
rob_swire,0.001
moansar,0.01
believes,0.003
values,0.015
believed,0.012
1dq66zx,0.006
ollyneville,0.003
bertrandlapraye,0.003
twittersilence,0.009
vauxhall,0.005
guyfawk,0.005
admires,0.011
allowed,0.008
litre,0.004
paulmasonnews,0.003
divided,0.01
kvmcclean,0.004
chaucer,0.002
34604358,0.015
edinburgh,0.006
spot,0.003
yeeeeesss,0.01
thanetwatch,0.004
primordial,0.002
outthink,0.025
uptonogood_,0.009
naomi_1,0.003
date,0.009
wikileaks,0.008
laboureoin,0.006
spouted,0.001
data,0.008
brainless,0.005
duncanbarkes,0.011
411478,0.009
natural,0.007
conscious,0.002
ss,0.005
sp,0.009
st,0.017
kittycatboyd,0.017
1sy10nm,0.012
sa,0.011
se,0.006
sd,0.007
webpage,0.013
pugwash1000,0.007
djmumin,0.003
unacceptable,0.002
years,0.036
course,0.015
leannewood,0.016
clinton,0.009
grassroots_out,0.002
tendency,0.008
strategyjhp,0.01
theecologist,0.009
bodunfors,0.01
181lwff,0.012
stupidity,0.006
councillor,0.011
tory,0.025
petition,0.013
oldfirmfacts1,0.006
recipients,0.015
matches,0.005
indigenous,0.025
drilling,0.001
cutleree,0.004
twilight,0.007
glinner,0.01
didn,0.015
revert,0.009
alexx_mcarthur,0.005
domac2000,0.013
ukipthey,0.006
bowling,0.009
veins,0.01
electedsupporting,0.007
quarter,0.01
square,0.003
beloved,0.008
patrickoflynn,0.008
christia_allard,0.008
entering,0.016
regionally,0.018
lesson,0.002
troll,0.005
joker,0.005
canvas,0.005
container,0.009
805881485400174593,0.0
coastguard_sos,0.005
shaun_dunlop,0.007
abide,0.004
seriously,0.015
investigation,0.009
internet,0.005
suggesting,0.01
cultor,0.007
curbs,0.008
million,0.047
incentives,0.007
possibility,0.007
reshuffle,0.006
22one,0.013
besides,0.007
bumpy,0.001
quits,0.007
training,0.002
themuslimissue,0.002
girfuy,0.009
crucifix,0.001
massive,0.012
u58pumlkgjm,0.007
henry,0.004
saving,0.012
spoken,0.008
one,0.036
andymuirhd,0.007
rickyjames94,0.01
p262zd,0.003
spanish,0.023
vote,0.038
open,0.01
flatearthers,0.005
city,0.027
uks,0.012
jackbuckby,0.01
juliusmandrake,0.011
2,0.034
ibtimes,0.01
ukipscum,0.005
bits,0.001
vapours,0.004
timeforukip,0.009
psychopaths,0.0
proving,0.003
ridiculous,0.012
fooled,0.008
representing,0.001
markbarry67,0.007
chump,0.006
eurosceptic,0.007
siding,0.006
future,0.01
alanroden,0.008
sophie,0.001
russia,0.01
prospect,0.006
schrodingers,0.005
addressing,0.007
jagtron1,0.015
sam,0.012
turned,0.006
argument,0.016
sad,0.015
woah,0.001
say,0.03
buried,0.0
allen,0.009
saw,0.016
sat,0.006
charlemagnevfarage,0.006
warriors,0.003
downwards,0.005
aside,0.016
note,0.015
intends,0.003
take,0.023
politcal,0.004
atos,0.011
destroy,0.007
bbcpm,0.012
relaxed,0.004
butterfly,0.007
ironically,0.016
axel_yachef,0.001
opposite,0.014
buffer,0.015
knew,0.014
invoked,0.006
faragevclegg,0.001
drive,0.01
crooked,0.001
butchered,0.009
atlantic,0.016
review,0.013
laws,0.007
sansian1,0.004
walking,0.003
opportunist,0.013
hustings,0.008
doshtosh,0.011
mike_guillaume,0.006
ukipster,0.001
aggressive,0.008
pperrin,0.012
imagined,0.003
line,0.011
slow,0.008
romanian,0.008
bwalker_1995,0.004
tears,0.002
going,0.023
hockey,0.002
90percenters,0.002
al_7aleem,0.009
agesespecially,0.002
caroline,0.006
ukipleadership,0.003
whyimvotingukip,0.006
condemning,0.01
fc,0.009
simplistic,0.007
charlotteahenry,0.005
inuit,0.008
agesukip,0.003
clans,0.011
michaelbrailsfo,0.004
prime,0.014
ahmad,0.005
worried,0.007
roger,0.009
stuartmills15,0.008
bombs,0.01
homeopathy,0.005
vision,0.015
suffolkcoast15,0.011
anyways,0.009
sadmaninagame,0.005
cmackinlay,0.012
representatives,0.008
dismemberment,0.005
3m2yd,0.002
799655539286360064,0.005
halsall,0.002
599bt,0.008
presage,0.004
svoboda,0.014
panache,0.003
jobs,0.008
1lc6zks,0.004
screen,0.005
concentrate,0.002
40bc,0.011
mans,0.009
manx,0.008
many,0.03
jokers,0.0
cornflake,0.003
matheson,0.006
millionaire,0.009
s,0.032
sacked,0.006
teenie6619tina,0.01
notimpresssed,0.008
themockneyrebel,0.008
expression,0.008
itonly,0.002
jillychap,0.003
climatechange,0.004
homosexuality,0.01
anti,0.014
3000,0.011
comeback,0.002
khdbp4g,0.009
extinct,0.005
narcissistic,0.008
caring,0.012
leftfootforward,0.001
peterhwilson,0.008
2jnidlr,0.001
west,0.032
locally,0.007
airlines,0.007
harology,0.016
breath,0.007
onlinemagazin,0.011
diatribe,0.005
differently,0.001
wants,0.019
relations,0.006
bangorqt,0.002
591236299555790848,0.007
thousand,0.014
paedophilia,0.01
theguardian,0.009
2aaylmozdsglgh,0.009
hashtag,0.008
coliseums,0.002
former,0.014
tribal,0.007
polls,0.008
successes,0.006
cure,0.007
policies,0.02
constituency,0.007
region,0.0
fuck_off_ukip,0.006
reviles,0.008
technology,0.012
bullfighting,0.01
thesame,0.01
dragging,0.005
olaamdiltqe,0.009
lewes_lib_dems,0.009
scientifically,0.011
perpetually,0.007
homophobia,0.004
jhallwood,0.012
homophobic,0.015
sterling,0.008
putin,0.01
sickness,0.003
defy,0.0
dannnybuckley,0.008
edges,0.016
cqnmagazine,0.006
devolved,0.01
renewable,0.005
unlike,0.007
nothin,0.008
costs,0.01
trains,0.002
ybcabbie,0.012
etimsnet,0.009
summer,0.002
morons,0.004
hambevan,0.007
mcnarry,0.008
slime,0.0
rest,0.011
lequotidien,0.001
slimy,0.001
sorryi,0.012
weekly,0.009
plunderers,0.008
rhunapiorwerth,0.005
edfest2016,0.006
camz99,0.006
aspects,0.008
around,0.034
acronymn,0.006
sums,0.014
dark,0.13
widster,0.009
preference,0.012
libs,0.007
world,0.042
postal,0.006
dare,0.009
legalised,0.008
britishvalues,0.011
clad,0.012
clap,0.005
seating,0.006
tina,0.003
838457983524818944,0.007
realdonaldtrump,0.006
heartlands,0.011
severincarrell,0.006
scottishfirst,0.006
brits,0.027
divine,0.013
thinks,0.016
riveting,0.017
memories,0.01
the_dbh,0.014
exit,0.007
23rd,0.012
alichat66,0.011
sided,0.012
dde,0.008
refer,0.004
destroys,0.008
ybyd,0.009
shechita,0.011
gulag,0.007
jimjamieson,0.004
leadership,0.012
yescymru,0.008
animalcruelty,0.012
throwback,0.003
prepared,0.007
went,0.009
duncanastle,0.005
stone,0.011
within10miles,0.008
hopkins,0.008
fein,0.008
pleb68,0.009
act,0.017
andrewrtdavies,0.006
mean,0.012
burning,0.011
casannstephens,0.012
essex,0.03
barcabhoy1,0.005
homeless,0.006
parties,0.01
portrayal,0.001
technically,0.015
nutzucow,0.004
hes,0.001
thatmichaelw,0.012
desert,0.011
mindless,0.001
hackney,0.014
mebyonkernow,0.005
bubble,0.007
wotchuwant,0.003
recommends,0.03
complete,0.009
wits,0.002
reshmaaaab,0.001
societal,0.005
fascists,0.006
jonmbutterworth,0.005
altright,0.021
card,0.011
pull,0.004
elefdinho,0.005
startdate,0.002
tripe,0.016
jesuischarlie,0.01
dirty,0.017
politically,0.009
taleahprince,0.02
agree,0.029
gone,0.015
ac,0.002
ad,0.028
johnny,0.015
ai,0.015
ah,0.013
forgot,0.008
al,0.014
ap,0.002
au,0.029
aw,0.008
av,0.004
watched,0.001
abolish,0.012
1114,0.002
1azpyfj,0.003
1440,0.003
disgraceful,0.013
gloucestershire,0.002
shaun,0.004
attendances,0.005
ignoramus,0.002
refunded,0.01
trending,0.004
dlvr,0.001
americanelephant,0.016
slatpai,0.002
visits,0.006
thisour,0.01
tricks,0.006
iaindale,0.016
keano,0.009
fraudulent,0.007
mass,0.017
nelson,0.02
original,0.015
waives,0.008
sco,0.004
humanmeat,0.009
consider,0.015
caused,0.011
beware,0.011
antonylittle,0.009
welfare,0.012
trevorukip,0.007
57d2e8b8ba774cb,0.006
neillyfabi,0.01
john_j_c_moss,0.003
propheta,0.007
disciples,0.01
hunting,0.029
tv,0.032
tw,0.025
tt,0.005
dearmeno,0.003
tp,0.003
champions,0.004
hillsborough,0.009
tl,0.008
romanes,0.002
th,0.007
dressing,0.006
tf,0.003
te,0.008
tb,0.01
norm,0.009
barroso,0.007
paying,0.004
returned,0.003
documentaries,0.007
puzzles,0.002
pzj_1,0.009
lance63,0.003
joined,0.031
t1,0.004
large,0.005
pesky,0.002
scrapping,0.003
sane,0.003
lepers,0.003
small,0.011
maggie,0.022
past,0.013
dinesydd,0.005
enochwasright_,0.01
honourable,0.009
pass,0.013
silvester,0.0
electionday,0.003
scupper,0.009
paulprobson,0.007
neilukip,0.01
philrodgers,0.008
section,0.006
lookatmebeingallpolitical,0.003
scientists,0.002
darkageshit,0.001
nurse,0.004
islams,0.011
method,0.009
yahoonewsuk,0.004
hasn,0.006
full,0.011
hase,0.002
leaping,0.009
mckendrickdave,0.014
hours,0.01
bloggers,0.006
fratricidal,0.008
mckenzie,0.004
backlash,0.007
12244,0.005
pict,0.008
riviera,0.006
2974318,0.007
mrmalky,0.005
missanonymous32,0.006
prior,0.016
defectors,0.009
social,0.011
action,0.01
gooddraw,0.008
skepticism,0.011
footballer,0.003
agessexisthomophobiathat,0.004
via,0.028
followed,0.007
generalelection,0.012
marriages,0.001
vis,0.001
follower,0.011
indoors,0.0
opnimr,0.01
gosh,0.002
gracebrodie,0.007
select,0.005
huffpostukpol,0.009
ridding,0.005
britannia,0.002
ukparliament,0.015
bevrinton64,0.008
stvnews,0.008
ukipolizer,0.003
door,0.009
company,0.012
corrected,0.001
moel_bryn,0.008
agesonly,0.003
foundations,0.012
slc_94,0.009
cunning,0.002
keeping,0.007
science,0.002
mall,0.013
resources,0.004
evolved,0.004
learn,0.01
knocked,0.007
ukpoliticssuck,0.009
beautiful,0.007
smithmag,0.016
stated,0.001
galloway,0.004
accept,0.013
states,0.011
glennon,0.002
rossmatthews86,0.005
sense,0.013
schoolgirl,0.012
condemn,0.013
huge,0.014
ledytymgs3,0.003
dismissed,0.005
bbcsml,0.01
northcott,0.007
clodius,0.009
thackeray,0.007
plant,0.007
plans,0.012
disgraced,0.011
mapping,0.003
waver,0.009
backyard,0.013
refuse,0.016
inbred,0.007
jihadist,0.012
register,0.007
davek,0.002
broadcasting,0.008
liberalisland,0.015
fundamental,0.016
hurryup,0.008
replied,0.006
1300,0.001
jscraggle,0.001
leigh,0.008
elcontador2000,0.001
brit,0.013
foxgoose,0.005
attitude,0.009
scots,0.022
scott,0.006
ncid,0.001
religionofpeace,0.007
itv,0.008
warburydude,0.005
roots,0.013
norwayhornet,0.005
hounds,0.011
symptoms,0.007
ruining,0.01
travelling,0.005
celtsforuk,0.014
propose,0.011
distilled,0.009
lite,0.003
misuse,0.004
subtitles,0.013
sucked,0.01
nicolenugent_,0.013
scjmcd,0.007
always,0.017
courses,0.002
cositsmick,0.001
found,0.017
shocking,0.011
reactions,0.01
begged,0.006
andreassoridis,0.003
reduce,0.003
tonite,0.009
gfm,0.007
really,0.016
funnybut,0.0
neanderthal,0.007
missed,0.013
blacks,0.013
research,0.009
drbasselabuward,0.013
trump2016,0.009
reich,0.001
wistfulcass,0.013
gregmoorenh,0.009
belief,0.009
hcbivs,0.012
chumming,0.007
specbrexit,0.001
imagine,0.006
plurals,0.013
rises,0.003
billoddiesbeard,0.008
richardcalhoun,0.003
definition,0.014
owners,0.005
britasianwoman,0.01
rog_ukip,0.02
excavated,0.007
rack,0.002
diaspora,0.006
fruit,0.008
w,0.009
castle,0.009
reallythey,0.002
major,0.012
rooted,0.004
emblazoned,0.002
dumbfounded,0.008
contender,0.006
number,0.006
dinger,0.008
executioners,0.006
guess,0.023
heads,0.011
introduction,0.003
wosha,0.008
josephtaylor26,0.012
threatening,0.003
israelvideonetwork,0.01
glen9601,0.007
master,0.001
gerardmcmahon86,0.005
sharonavraham,0.011
prospect_uk,0.006
relationship,0.001
thanalot,0.006
65ae,0.006
satirical,0.008
shld,0.009
goddersukip,0.005
obama,0.011
hoistblackflag,0.008
ranging,0.008
determined,0.009
marriage,0.015
fishermen,0.015
video,0.01
bbcfreespeech,0.01
eubystealth,0.001
lufc_dan,0.003
pedestrian,0.01
pegida,0.018
tanneries,0.005
sell,0.01
nutshell,0.004
glineker,0.008
self,0.023
also,0.014
internal,0.013
1ak6p,0.006
knobs,0.005
ukips,0.011
harryslaststand,0.004
shops,0.007
play,0.01
plan,0.008
darts,0.008
accepting,0.013
singled,0.009
sometimes,0.011
cover,0.009
stoning,0.009
vejuxcnwiy8,0.002
artistic,0.01
anthem,0.006
matyt15,0.006
wishy,0.011
attacking,0.012
despise,0.007
golf,0.009
gold,0.013
preperation,0.001
aghast,0.008
defended,0.005
moonchalis,0.017
parochial,0.016
tvdebates,0.007
fianc,0.009
occupation,0.022
esqueyou,0.004
writes,0.011
writer,0.015
failed,0.008
ageim,0.006
pagefortyfive,0.002
giants,0.002
disinfo1982,0.005
thomaswjones86,0.01
banned,0.011
jackcapronplaid,0.008
juliahb1,0.011
compass,0.022
frightening,0.009
thebritishlie,0.007
enemy,0.01
progressive,0.009
pleasures,0.002
iainmacintosh,0.009
cry,0.006
romanempire,0.012
pritch1963,0.002
theredrag,0.016
jrw1888,0.009
ukip_4_change,0.005
river,0.004
outlaw,0.009
insane,0.012
t1n9bh,0.008
set,0.008
1197250,0.004
adopt,0.004
appalachian,0.016
activists,0.005
sez,0.007
potent,0.006
sex,0.01
simondanczuk,0.002
see,0.039
11valentine,0.01
sec,0.01
migration,0.014
sea,0.012
aberdeen,0.009
nationl,0.012
muted,0.008
movie,0.006
markgwomble,0.008
rejecting,0.015
acidic,0.006
avoidance,0.006
nope,0.006
monsters,0.011
kneel,0.01
knowing,0.009
europa,0.009
redhotsquirrel,0.01
jocksteinsteam,0.008
condones,0.01
incident,0.008
condoned,0.008
leesax10,0.002
pagan,0.015
strigiphile,0.002
unapologetic,0.012
last,0.019
thomaspride,0.004
feminist,0.01
slogans,0.007
henley,0.005
55bc,0.008
rigby,0.011
poverty,0.008
whole,0.011
load,0.008
athe1stp0wer,0.011
drunk,0.001
smashing,0.014
community,0.01
coincidence,0.012
unelectable,0.01
stephen62572390,0.01
scottish,0.024
devil,0.025
filth,0.01
ktq2rm,0.005
ukfail,0.008
hphotos,0.005
satire,0.008
u1rady4nuv0,0.003
convicted,0.002
geoffrey,0.002
goes,0.015
hugenot,0.007
mindset,0.015
frompurely,0.001
treatment,0.016
firm,0.027
7293,0.013
champion,0.006
fire,0.006
trumpistan,0.009
surfacing,0.004
nicolapoomba,0.005
fund,0.005
nrx,0.018
awake,0.011
representative,0.001
deport,0.019
segregation,0.004
symbolising,0.013
mla,0.008
faruqiqbal86,0.004
mlk,0.005
straight,0.011
budget,0.007
technical,0.006
error,0.027
huffington,0.0
robin,0.003
pound,0.006
mote,0.008
backing,0.011
owen,0.008
motors,0.009
decline,0.003
g4rve,0.006
kevinmfeeney,0.002
samesexmarriage,0.005
aptshadow,0.005
smashculturalmarxism,0.022
statement_on_paris_shooting,0.011
funny,0.016
liafree2,0.001
benjaminlives,0.004
wuwt,0.004
seek,0.001
migrantcontribu,0.013
rules,0.01
jihadis,0.009
pecking,0.012
2030,0.003
snail,0.009
dannylenaghan,0.009
upbringing,0.002
alert,0.004
looneys,0.01
cucumber,0.001
stools,0.01
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.002
recent,0.015
cllrbsilvester,0.012
stevengoddard,0.004
freegellybhoy,0.009
loathsome,0.004
person,0.01
elex,0.004
kevinchahal,0.005
miliband,0.004
lennyhenry,0.004
umunna,0.003
almurray,0.01
cheddar,0.009
hercules,0.01
yrs,0.002
using,0.015
germanized,0.014
ams,0.007
unto,0.009
just2016things,0.001
christendom,0.009
cuffs,0.018
readers,0.005
recipient,0.008
uberfacts,0.003
rangers,0.011
parents,0.009
surprised,0.011
australia,0.012
victims,0.01
kalte,0.002
suffering,0.009
quest,0.001
kelmarie1982,0.013
notts,0.002
entrenched,0.006
lunacy,0.001
richie,0.01
chrisbryantmp,0.001
