Term,Value
kno,0.006
hell_yes,0.005
wisdom,0.005
chairwoman,0.006
channel4,0.004
darkies,0.003
positively,0.005
195dal,0.01
trek,0.004
peril,0.006
showed,0.018
coward,0.011
tree,0.012
10x,0.001
dtfxzpu,0.006
nations,0.027
project,0.013
endure,0.005
boudica,0.067
charted,0.006
feeling,0.005
1zafmow,0.009
redesigned,0.001
esto,0.002
1fxcbdm,0.005
concrete,0.003
paramedics,0.003
responsible,0.01
causing,0.009
absorbed,0.008
ukipfail,0.004
pander,0.002
witney,0.012
shall,0.011
diminishing,0.006
swiss,0.016
mouth,0.007
letter,0.007
entry,0.003
majo,0.008
episode,0.009
2emuouszi,0.008
fajnyjames,0.007
camp,0.01
twickenham,0.011
independents,0.001
flagellants,0.002
lpg,0.012
fjxyj,0.001
came,0.019
saying,0.015
fuckers,0.001
plagues,0.001
sexist,0.002
morningstaronline,0.012
darmz7,0.005
sexism,0.002
callumringer_,0.011
tempted,0.007
clock,0.002
lessons,0.016
busy,0.01
scmpsocialnewsfeed,0.009
ment,0.008
cousins,0.008
warmongering,0.01
safadreamer,0.001
rich,0.007
milton,0.003
1qto55c,0.01
kraljski,0.008
lmao,0.004
mrdatch,0.019
lurches,0.015
greens,0.029
nicely,0.005
pigtowngrump,0.004
paedophiles,0.008
patch,0.008
debatingfools,0.015
cull,0.013
traverse,0.003
disaster,0.009
fair,0.017
branding,0.007
result,0.017
fail,0.022
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.006
best,0.017
markfrance62,0.014
patronsaintofca,0.006
campaigners,0.011
scotlibdems,0.008
lots,0.007
wikipedia,0.013
r,0.013
1pqswgm,0.01
romanscharlemagne,0.007
ira,0.007
foi_in_ukip,0.008
migrantnation,0.006
glasgow,0.007
preserve,0.016
men,0.009
parallels,0.013
nationwide,0.006
nature,0.014
rolled,0.008
mei,0.003
jack0byte,0.005
ian_fraser,0.006
wtf,0.014
roller,0.008
pity,0.004
outcome,0.007
sacrificing,0.012
fallacious,0.016
drmoragkerr,0.007
demanded,0.014
planned,0.002
normandy,0.005
logic,0.011
wipeout,0.008
argue,0.007
asked,0.007
eradicate,0.008
calibre,0.006
telbo5000,0.011
basque,0.012
blonde,0.011
raith,0.008
source,0.011
union,0.023
fri,0.006
michaelpdeacon,0.006
frm,0.007
advert,0.008
ckuka,0.004
much,0.025
privilege,0.007
jackass,0.001
deportations,0.007
socialflow_twitter,0.002
life,0.016
spit,0.011
eastern,0.008
worker,0.009
places,0.003
sycophants,0.003
culling,0.012
child,0.012
25s,0.006
worked,0.01
doth,0.01
cunt,0.007
diverted,0.006
isabeloakeshott,0.006
bcalderwood23,0.005
1jar3,0.011
viii,0.001
athanaseus,0.017
flooding,0.008
ladyreynolds34,0.008
ridiculously,0.003
surprises,0.002
nuttalls,0.011
anticipating,0.008
campaigning,0.009
trusted,0.006
things,0.013
rebellion,0.006
split,0.005
babies,0.012
paedo,0.01
european,0.02
plonker,0.008
fairly,0.008
louisemensch,0.008
louenglefield,0.004
pitchforks,0.002
purpleplotters,0.0
jaimehta,0.001
lydlqv,0.008
reissdjo,0.006
tune,0.022
fabricant,0.006
matters,0.006
eddiesurfs,0.018
academia,0.002
demindblower,0.002
echoes,0.001
petewishart,0.009
opinions,0.002
its2014,0.002
terrorist,0.005
cumbria,0.011
birmingham,0.009
flaggelant,0.002
gretna,0.006
sandracub,0.009
ham,0.01
holyromanempire,0.006
bnp,0.025
hay,0.009
innocent,0.01
prison,0.001
east,0.026
espoused,0.008
hav,0.005
ukipcastlepoint,0.012
groat,0.001
possible,0.009
possibly,0.009
lachiemor1,0.009
indicative,0.004
mrdavidwhitley,0.009
birth,0.01
shadow,0.012
unique,0.002
desire,0.007
brought,0.002
kingskroinkie,0.014
sliiting,0.009
remind,0.009
steps,0.011
andrewoathy,0.0
ideaa,0.002
bonkers,0.001
right,0.023
old,0.011
crowd,0.01
people,0.032
czech,0.009
uuponline,0.008
ooooo,0.002
willdefens,0.002
labourcelts,0.011
countytimes,0.004
serialsockthief,0.008
creep,0.002
bringbackhanging,0.01
attendees,0.005
fox,0.031
individuals,0.002
periphery,0.008
mabionglyndwr,0.007
varicose,0.002
nwbrux,0.006
templarinfidel,0.002
lefty,0.015
hmtreasury,0.014
oliverjamesuk,0.002
alexandra,0.006
losing,0.016
toryshorty,0.005
exploitiation,0.013
bigpoppatotoro,0.011
benches,0.004
citizens,0.008
o,0.011
despair,0.006
stoked,0.005
ukipdaily,0.009
slightly,0.006
bath,0.007
consulting,0.004
sod,0.017
1531879,0.014
sol,0.013
son,0.01
presenters,0.006
breadandcircuses,0.002
sov,0.005
blueliberal1,0.011
carlachamorros,0.002
poss,0.002
foothold,0.005
support,0.047
constantly,0.003
raped,0.011
joseph,0.008
wordpress,0.012
jeremylefroymp,0.013
thingsscotlandhas,0.009
celtic_scotland,0.007
happy,0.014
journo,0.013
offer,0.016
oil,0.008
jakearmistead,0.003
simon_ukip,0.01
congratulations,0.019
dontvotescumshovethevoteupukipsbum,0.006
michaelrosenblog,0.008
medway,0.001
inside,0.012
paulturner2012,0.014
vanguard,0.007
rerum,0.003
smashed,0.017
stopsharia,0.015
passenger,0.006
later,0.021
liberal,0.011
proven,0.009
hethers01,0.001
exist,0.01
marxists,0.011
marty_caine,0.012
flood,0.002
republic,0.005
jseymourukip,0.002
roll,0.006
ramadi,0.008
intend,0.01
geezer,0.009
transported,0.003
muslims,0.017
smelling,0.01
persecution,0.002
jimwaterson,0.009
gillian_mair80,0.007
anthony_g_ukip,0.002
mixtymuxty,0.007
99,0.007
mrjamesob,0.009
beamed,0.006
1156588,0.008
time,0.022
push,0.01
characterising,0.013
corps,0.009
whoever,0.007
eunats,0.007
disrepute,0.008
buddys,0.006
mcghee,0.005
chair,0.005
loons,0.007
quartered,0.005
pratap,0.007
reverting,0.002
vlad,0.004
obssessed,0.009
atavistic,0.001
trog,0.016
choice,0.015
fullest,0.016
exact,0.013
minute,0.011
rlemkin,0.008
tear,0.008
leave,0.034
settle,0.007
subway,0.008
team,0.004
loads,0.005
jamessreality,0.013
globalwarmingisamyth,0.005
prevent,0.017
hindered,0.004
marikanotions,0.01
prediction,0.009
anassarwar,0.008
chopping,0.008
shirts,0.002
5509085,0.009
saoralba,0.008
elton,0.005
deafitit,0.006
celebrated,0.01
current,0.011
looking,0.006
ianssmart,0.015
freaks,0.005
boost,0.004
honour,0.012
funeral,0.008
walsallinfidel,0.008
paedophile,0.006
contemplate,0.001
address,0.01
alone,0.011
along,0.012
redemption,0.002
trumpton_ukip,0.03
queue,0.007
haitch7,0.007
bp,0.007
funder,0.001
jameeyy,0.007
studies,0.003
reclaim,0.01
prettyh,0.011
demonisation,0.002
somerandomhash,0.006
love,0.019
bloods,0.007
canio,0.008
prefer,0.017
logical,0.004
bloody,0.026
ipp,0.011
fake,0.029
neildance,0.003
forefront,0.01
red,0.014
opposes,0.009
sturdyalex,0.006
working,0.027
positive,0.013
angry,0.01
l06jsl,0.002
druids,0.015
boycotthalal,0.01
opposed,0.008
clydessb,0.008
georgegalloway,0.022
loving,0.004
introducing,0.01
scovers123,0.004
1hi30x2,0.01
leeches,0.001
assimilation,0.001
odious,0.004
fastestfredy,0.01
ukip_rbwm,0.004
everywhere,0.012
eastchesterton,0.003
indiegogo,0.007
paxtonnorth,0.009
involve,0.01
scholey,0.01
trev_forrester,0.017
wanks,0.007
wingers,0.002
moansar,0.013
believes,0.002
values,0.01
believed,0.011
1dq66zx,0.004
ollyneville,0.005
bertrandlapraye,0.006
twittersilence,0.01
vauxhall,0.004
luizap1,0.003
admires,0.012
allowed,0.011
litre,0.003
paulmasonnews,0.003
divided,0.01
waines,0.004
chaucer,0.002
34604358,0.015
edinburgh,0.01
spot,0.003
yeeeeesss,0.005
thanetwatch,0.003
primordial,0.001
outthink,0.031
barbaricinhumanedisgusting,0.011
naomi_1,0.004
date,0.009
wikileaks,0.007
laboureoin,0.007
spouted,0.001
ukip_voter_,0.007
brainless,0.006
duncanbarkes,0.008
411478,0.009
natural,0.006
conscious,0.001
ss,0.007
sp,0.006
st,0.027
kittycatboyd,0.014
1sy10nm,0.01
sa,0.012
se,0.008
sd,0.002
webpage,0.014
pugwash1000,0.008
djmumin,0.001
unacceptable,0.005
years,0.028
course,0.017
leannewood,0.015
clinton,0.011
grassroots_out,0.005
tendency,0.011
strategyjhp,0.009
theecologist,0.007
bodunfors,0.008
181lwff,0.012
cstross,0.006
councillor,0.013
tory,0.021
petition,0.011
oldfirmfacts1,0.01
recipients,0.016
matches,0.01
indigenous,0.025
drilling,0.002
exposingbbc,0.004
twilight,0.008
glinner,0.01
didn,0.019
revert,0.01
alexx_mcarthur,0.005
domac2000,0.016
ukipthey,0.005
bowling,0.011
veins,0.01
zeropregi,0.005
quarter,0.009
square,0.003
beloved,0.009
patrickoflynn,0.009
christia_allard,0.01
entering,0.016
regionally,0.015
ukip_for_tmward,0.006
troll,0.006
joker,0.003
canvas,0.003
container,0.01
coastguard_sos,0.004
shaun_dunlop,0.01
abide,0.0
seriously,0.012
investigation,0.011
internet,0.002
suggesting,0.009
cultor,0.01
curbs,0.007
million,0.029
incentives,0.009
possibility,0.005
reshuffle,0.009
22one,0.011
besides,0.008
bumpy,0.0
quits,0.007
training,0.003
themuslimissue,0.003
girfuy,0.006
crucifix,0.001
massive,0.012
u58pumlkgjm,0.008
henry,0.004
saving,0.017
spoken,0.006
one,0.05
andymuirhd,0.009
rickyjames94,0.009
p262zd,0.003
spanish,0.026
vote,0.037
open,0.009
flatearthers,0.004
city,0.027
uks,0.006
jackbuckby,0.01
juliusmandrake,0.011
2,0.037
ibtimes,0.009
typer,0.008
bits,0.002
vapours,0.005
timeforukip,0.013
psychopaths,0.002
proving,0.003
ridiculous,0.012
fooled,0.008
representing,0.001
markbarry67,0.005
chump,0.005
eurosceptic,0.008
siding,0.005
future,0.01
alanroden,0.008
sophie,0.002
russia,0.011
prospect,0.007
schrodingers,0.007
addressing,0.005
jagtron1,0.013
sam,0.01
turned,0.011
argument,0.014
sad,0.015
woah,0.0
say,0.038
buried,0.001
allen,0.009
saw,0.014
sat,0.006
charlemagnevfarage,0.008
warriors,0.002
downwards,0.003
aside,0.016
note,0.01
intends,0.006
take,0.028
politcal,0.003
poster,0.01
destroy,0.007
bbcpm,0.012
relaxed,0.003
butterfly,0.01
ironically,0.015
axel_yachef,0.002
opposite,0.012
buffer,0.014
knew,0.011
invoked,0.004
faragevclegg,0.001
drive,0.008
crooked,0.001
butchered,0.012
atlantic,0.016
review,0.039
laws,0.012
sansian1,0.003
walking,0.005
opportunist,0.012
hustings,0.007
doshtosh,0.011
mike_guillaume,0.003
ukipster,0.002
aggressive,0.01
pperrin,0.01
imagined,0.0
line,0.013
slow,0.008
romanian,0.006
bwalker_1995,0.005
tears,0.001
going,0.017
hockey,0.002
90percenters,0.0
outrage,0.009
agesespecially,0.002
caroline,0.006
ukipleadership,0.003
whyimvotingukip,0.004
condemning,0.009
illusive,0.003
simplistic,0.007
charlotteahenry,0.003
inuit,0.006
agesukip,0.002
clans,0.007
michaelbrailsfo,0.004
prime,0.012
ahmad,0.01
worried,0.005
roger,0.01
stuartmills15,0.005
bombs,0.01
homeopathy,0.004
vision,0.011
suffolkcoast15,0.013
anyways,0.005
sadmaninagame,0.004
cmackinlay,0.008
representatives,0.01
dismemberment,0.003
3m2yd,0.004
799655539286360064,0.004
halsall,0.002
599bt,0.007
presage,0.006
svoboda,0.011
panache,0.002
jobs,0.009
1lc6zks,0.006
screen,0.006
concentrate,0.001
40bc,0.015
mans,0.009
manx,0.008
many,0.032
jokers,0.001
cornflake,0.002
matheson,0.006
millionaire,0.012
s,0.036
sacked,0.007
teenie6619tina,0.009
notimpresssed,0.008
themockneyrebel,0.009
expression,0.011
itonly,0.004
jillychap,0.005
climatechange,0.006
homosexuality,0.011
anti,0.019
3000,0.014
comeback,0.005
khdbp4g,0.009
extinct,0.007
narcissistic,0.01
caring,0.018
leftfootforward,0.001
peterhwilson,0.005
stretch,0.002
west,0.031
locally,0.005
airlines,0.007
harology,0.018
breath,0.006
onlinemagazin,0.009
diatribe,0.006
differently,0.003
wants,0.019
relations,0.004
bangorqt,0.001
591236299555790848,0.005
thousand,0.016
paedophilia,0.01
theguardian,0.007
2aaylmozdsglgh,0.013
hashtag,0.01
coliseums,0.001
former,0.011
tribal,0.007
polls,0.009
invoking,0.006
cure,0.004
policies,0.021
constituency,0.009
region,0.002
revert2,0.001
fuck_off_ukip,0.004
burbling,0.007
technology,0.01
bullfighting,0.009
thesame,0.006
dragging,0.004
olaamdiltqe,0.01
lewes_lib_dems,0.008
scientifically,0.008
perpetually,0.009
homophobia,0.004
jhallwood,0.015
homophobic,0.014
sterling,0.007
putin,0.01
sickness,0.001
defy,0.001
oot,0.007
dannnybuckley,0.008
edges,0.013
cqnmagazine,0.006
devolved,0.015
renewable,0.004
unlike,0.008
nothin,0.007
costs,0.01
trains,0.006
ybcabbie,0.009
etimsnet,0.007
summer,0.002
morons,0.006
hambevan,0.008
mcnarry,0.01
slime,0.002
rest,0.014
lequotidien,0.001
slimy,0.002
sorryi,0.014
weekly,0.006
plunderers,0.009
rhunapiorwerth,0.002
edfest2016,0.006
camz99,0.008
aspects,0.008
around,0.041
acronymn,0.01
sums,0.01
dark,0.075
widster,0.011
preference,0.012
libs,0.008
world,0.036
postal,0.006
dare,0.009
legalised,0.009
britishvalues,0.012
61,0.002
clad,0.014
clap,0.005
seating,0.007
tina,0.003
838457983524818944,0.012
realdonaldtrump,0.004
heartlands,0.008
severincarrell,0.008
snpfail,0.005
brits,0.024
divine,0.012
thinks,0.011
riveting,0.012
memories,0.006
the_dbh,0.01
exit,0.008
23rd,0.012
alichat66,0.011
longtallshazza,0.011
dde,0.009
draggers,0.003
destroys,0.006
ybyd,0.011
shechita,0.009
gulag,0.008
jimjamieson,0.003
leadership,0.009
yescymru,0.008
animalcruelty,0.011
throwback,0.002
prepared,0.006
went,0.007
duncanastle,0.003
stone,0.011
within10miles,0.005
hopkins,0.008
fein,0.007
pleb68,0.009
act,0.023
andrewrtdavies,0.008
mean,0.008
burning,0.008
casannstephens,0.011
essex,0.019
barcabhoy1,0.006
homeless,0.008
parties,0.012
technically,0.014
hes,0.002
thatmichaelw,0.011
desert,0.015
mindless,0.004
hackney,0.013
mebyonkernow,0.008
bubble,0.01
wotchuwant,0.003
recommends,0.027
complete,0.009
wits,0.001
reshmaaaab,0.002
societal,0.004
fascists,0.003
jonmbutterworth,0.004
altright,0.021
card,0.009
pull,0.006
elefdinho,0.003
startdate,0.003
tripe,0.013
jesuischarlie,0.009
g4rve,0.006
dirty,0.018
politically,0.006
taleahprince,0.019
agree,0.026
gone,0.013
ac,0.002
ad,0.018
johnny,0.013
ai,0.016
certain,0.007
forgot,0.009
al,0.014
ap,0.003
au,0.032
aw,0.008
av,0.007
watched,0.001
abolish,0.01
1114,0.003
1azpyfj,0.004
1440,0.002
disgraceful,0.011
gloucestershire,0.005
shaun,0.006
attendances,0.005
ignoramus,0.001
refunded,0.009
trending,0.009
dlvr,0.002
americanelephant,0.01
slatpai,0.002
visits,0.007
thisour,0.009
tricks,0.004
iaindale,0.012
keano,0.007
fraudulent,0.007
mass,0.016
nelson,0.025
original,0.014
waives,0.011
sco,0.006
humanmeat,0.009
consider,0.017
caused,0.01
beware,0.007
antonylittle,0.009
welfare,0.009
trevorukip,0.009
57d2e8b8ba774cb,0.007
neillyfabi,0.012
john_j_c_moss,0.004
propheta,0.007
disciples,0.01
hunting,0.037
tv,0.025
tw,0.022
tt,0.008
dearmeno,0.005
tp,0.002
champions,0.006
hillsborough,0.012
tl,0.006
romanes,0.001
th,0.009
dressing,0.005
tf,0.004
te,0.01
tb,0.01
norm,0.008
barroso,0.008
paying,0.002
returned,0.005
documentaries,0.01
puzzles,0.0
pzj_1,0.006
lance63,0.0
joined,0.029
t1,0.003
large,0.003
pesky,0.004
scrapping,0.002
sane,0.005
lepers,0.002
small,0.014
maggie,0.02
past,0.013
dinesydd,0.009
enochwasright_,0.015
honourable,0.01
pass,0.01
silvester,0.002
cait_rose,0.001
scupper,0.01
paulprobson,0.007
neilukip,0.012
philrodgers,0.01
section,0.007
lookatmebeingallpolitical,0.003
scientists,0.003
darkageshit,0.002
nurse,0.003
islams,0.007
method,0.009
yahoonewsuk,0.003
hasn,0.005
full,0.008
hase,0.002
leaping,0.008
mckendrickdave,0.013
hours,0.011
bloggers,0.009
fratricidal,0.006
mckenzie,0.003
shops,0.007
12244,0.008
pict,0.007
riviera,0.006
2974318,0.007
brutal,0.009
pics,0.006
prior,0.015
defectors,0.008
social,0.009
action,0.009
gooddraw,0.01
skepticism,0.01
footballer,0.007
agessexisthomophobiathat,0.005
via,0.028
followed,0.01
generalelection,0.012
marriages,0.002
vis,0.001
follower,0.01
jeannesmith1,0.0
opnimr,0.014
gosh,0.002
gracebrodie,0.007
select,0.004
huffpostukpol,0.008
ridding,0.006
britannia,0.003
ukparliament,0.018
bevrinton64,0.009
6,0.007
ukipolizer,0.005
door,0.006
company,0.008
moel_bryn,0.009
agesonly,0.005
foundations,0.013
slc_94,0.007
cunning,0.002
keeping,0.011
science,0.005
mall,0.013
resources,0.006
evolved,0.005
learn,0.014
knocked,0.005
male,0.0
ukpoliticssuck,0.011
beautiful,0.008
smithmag,0.017
toryism,0.001
accept,0.014
states,0.01
glennon,0.003
rossmatthews86,0.008
sense,0.016
schoolgirl,0.013
condemn,0.011
information,0.01
ledytymgs3,0.002
dismissed,0.008
bbcsml,0.008
northcott,0.009
clodius,0.009
thackeray,0.007
plant,0.007
plans,0.01
disgraced,0.009
mapping,0.002
waver,0.008
backyard,0.009
refuse,0.015
inbred,0.006
jihadist,0.012
register,0.007
davek,0.002
broadcasting,0.009
liberalisland,0.015
fundamental,0.015
hurryup,0.007
replied,0.007
1300,0.002
jscraggle,0.001
leigh,0.005
elcontador2000,0.003
brit,0.012
foxgoose,0.007
attitude,0.008
scots,0.022
scott,0.008
ncid,0.008
religionofpeace,0.006
itv,0.01
equalise,0.007
roots,0.012
norwayhornet,0.003
hounds,0.01
symptoms,0.008
inanecraic,0.008
travelling,0.006
celtsforuk,0.015
propose,0.011
buys,0.007
lite,0.004
misuse,0.004
subtitles,0.014
sucked,0.015
nicolenugent_,0.012
scjmcd,0.01
always,0.025
courses,0.001
cositsmick,0.002
found,0.012
shocking,0.012
week,0.015
england,0.035
andreassoridis,0.003
reduce,0.004
tonite,0.007
gfm,0.012
really,0.016
funnybut,0.0
neanderthal,0.008
missed,0.012
blacks,0.008
research,0.01
drbasselabuward,0.014
trump2016,0.012
reich,0.003
wistfulcass,0.011
gregmoorenh,0.007
belief,0.011
hcbivs,0.011
chumming,0.008
specbrexit,0.001
imagine,0.007
plurals,0.011
rises,0.005
billoddiesbeard,0.005
richardcalhoun,0.003
definition,0.014
owners,0.005
britasianwoman,0.011
ds441rif44t,0.009
rog_ukip,0.013
excavated,0.007
rack,0.002
diaspora,0.008
fruit,0.009
w,0.007
castle,0.011
reallythey,0.006
major,0.011
rooted,0.003
emblazoned,0.002
dumbfounded,0.006
contender,0.005
number,0.006
dinger,0.008
executioners,0.009
guess,0.02
heads,0.013
introduction,0.007
wosha,0.007
josephtaylor26,0.01
threatening,0.006
israelvideonetwork,0.012
glen9601,0.007
master,0.001
gerardmcmahon86,0.007
sharonavraham,0.011
prospect_uk,0.007
relationship,0.002
thanalot,0.004
65ae,0.006
satirical,0.01
shld,0.01
goddersukip,0.004
obama,0.012
hoistblackflag,0.008
ranging,0.008
determined,0.006
marriage,0.016
fishermen,0.013
video,0.011
bbcfreespeech,0.009
eubystealth,0.0
lufc_dan,0.001
pedestrian,0.01
pegida,0.015
tanneries,0.004
sell,0.01
nutshell,0.003
ukipa,0.009
self,0.024
also,0.016
internal,0.015
1ak6p,0.005
knobs,0.004
ukips,0.011
harryslaststand,0.005
play,0.01
plan,0.008
darts,0.007
accepting,0.017
singled,0.009
sometimes,0.01
cover,0.006
stoning,0.012
vejuxcnwiy8,0.001
artistic,0.009
anthem,0.004
matyt15,0.007
wishy,0.017
attacking,0.016
despise,0.008
golf,0.008
gold,0.01
preperation,0.002
aghast,0.01
defended,0.004
moonchalis,0.015
parochial,0.012
tvdebates,0.007
fianc,0.012
occupation,0.026
esqueyou,0.003
writes,0.009
writer,0.014
failed,0.009
ageim,0.006
pagefortyfive,0.003
giants,0.001
disinfo1982,0.009
thomaswjones86,0.008
banned,0.011
jackcapronplaid,0.008
juliahb1,0.01
compass,0.026
banner,0.008
thebritishlie,0.004
enemy,0.009
progressive,0.014
pleasures,0.001
iainmacintosh,0.005
cry,0.013
romanempire,0.014
pritch1963,0.002
theredrag,0.014
jrw1888,0.004
ukip_4_change,0.009
river,0.004
outlaw,0.011
insane,0.011
t1n9bh,0.006
miles,0.005
1197250,0.007
adopt,0.006
appalachian,0.013
activists,0.005
sez,0.008
potent,0.008
sex,0.013
simondanczuk,0.002
see,0.031
11valentine,0.011
sec,0.011
migration,0.018
sea,0.012
aberdeen,0.005
nationl,0.009
muted,0.006
movie,0.005
markgwomble,0.008
rejecting,0.015
acidic,0.004
avoidance,0.007
nope,0.008
monsters,0.01
kneel,0.008
knowing,0.009
europa,0.004
countrollo,0.01
jocksteinsteam,0.007
condones,0.008
incident,0.013
condoned,0.013
leesax10,0.003
pagan,0.017
strigiphile,0.003
unapologetic,0.011
last,0.024
thomaspride,0.003
feminist,0.01
slogans,0.007
henley,0.004
55bc,0.009
rigby,0.006
poverty,0.008
whole,0.01
load,0.007
athe1stp0wer,0.012
drunk,0.003
smashing,0.011
community,0.009
coincidence,0.011
unelectable,0.013
stephen62572390,0.009
church,0.017
devil,0.027
filth,0.007
ktq2rm,0.008
ukfail,0.006
hphotos,0.006
satire,0.009
u1rady4nuv0,0.003
convicted,0.003
geoffrey,0.002
hugenot,0.007
mindset,0.013
frompurely,0.002
treatment,0.015
firm,0.028
7293,0.01
01,0.01
fire,0.004
trumpistan,0.012
surfacing,0.002
nicolapoomba,0.002
fund,0.006
engage,0.008
awake,0.011
representative,0.001
deport,0.011
segregation,0.003
symbolising,0.01
mla,0.005
faruqiqbal86,0.005
mlk,0.007
straight,0.013
budget,0.009
technical,0.002
error,0.026
huffington,0.002
robin,0.002
pound,0.005
hoping,0.006
backing,0.013
pstani,0.01
motors,0.007
anthony_bonnici,0.008
kevinmfeeney,0.001
samesexmarriage,0.005
aptshadow,0.005
renounced,0.012
funny,0.014
liafree2,0.001
benjaminlives,0.005
wuwt,0.006
migrantcontribu,0.016
rules,0.011
jihadis,0.01
pecking,0.012
2030,0.004
snail,0.009
dannylenaghan,0.007
upbringing,0.003
alert,0.006
looneys,0.009
cucumber,0.003
stools,0.012
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.002
recent,0.018
garydunion,0.005
stevengoddard,0.005
freegellybhoy,0.007
loathsome,0.001
person,0.011
elex,0.006
kevinchahal,0.006
miliband,0.004
lennyhenry,0.001
umunna,0.005
almurray,0.008
cheddar,0.007
hercules,0.009
yrs,0.004
using,0.013
germanized,0.016
ams,0.006
unto,0.01
christendom,0.014
cuffs,0.013
readers,0.005
lady,0.007
uberfacts,0.002
rangers,0.02
parents,0.008
surprised,0.013
australia,0.014
victims,0.011
kalte,0.002
suffering,0.008
quest,0.001
kelmarie1982,0.014
notts,0.003
entrenched,0.008
lunacy,0.003
richie,0.011
