Term,Value
safadreamer,0.001
rich,0.01
milton,0.002
1qto55c,0.006
kraljski,0.008
lmao,0.004
mrdatch,0.02
lurches,0.013
greens,0.028
nicely,0.008
pigtowngrump,0.003
paedophiles,0.011
patch,0.005
debatingfools,0.017
cull,0.014
traverse,0.0
disaster,0.006
fair,0.013
branding,0.008
result,0.016
fail,0.016
syriapakistanindiamalaysiairaqiran,0.011
resigned,0.008
best,0.016
patronsaintofca,0.006
campaigners,0.01
scotlibdems,0.006
lots,0.009
wikipedia,0.013
1pqswgm,0.007
romanscharlemagne,0.005
ira,0.006
foi_in_ukip,0.004
migrantnation,0.009
glasgow,0.007
preserve,0.013
men,0.01
parallels,0.008
nationwide,0.008
nature,0.009
rolled,0.008
jack0byte,0.004
ian_fraser,0.007
wtf,0.013
roller,0.011
pity,0.004
outcome,0.007
sacrificing,0.016
country,0.034
drmoragkerr,0.009
demanded,0.014
planned,0.006
normandy,0.01
logic,0.008
wipeout,0.006
argue,0.01
asked,0.006
eradicate,0.006
calibre,0.008
telbo5000,0.01
basque,0.016
blonde,0.011
raith,0.006
source,0.011
union,0.021
fri,0.008
michaelpdeacon,0.003
frm,0.008
advert,0.011
ckuka,0.004
much,0.023
privilege,0.007
jackass,0.001
deportations,0.006
socialflow_twitter,0.001
life,0.018
spit,0.009
eastern,0.01
worker,0.012
places,0.003
sycophants,0.002
culling,0.011
child,0.007
25s,0.009
worked,0.007
doth,0.009
cunt,0.006
diverted,0.002
isabeloakeshott,0.009
bcalderwood23,0.007
1jar3,0.009
viii,0.001
athanaseus,0.013
flooding,0.008
ladyreynolds34,0.009
ridiculously,0.005
surprises,0.006
nuttalls,0.012
anticipating,0.009
campaigning,0.005
trusted,0.004
things,0.015
rebellion,0.008
split,0.008
babies,0.009
paedo,0.005
european,0.02
plonker,0.009
fairly,0.011
louisemensch,0.01
louenglefield,0.004
pitchforks,0.003
purpleplotters,0.001
jaimehta,0.0
lydlqv,0.007
reissdjo,0.006
tune,0.016
fabricant,0.005
matters,0.007
eddiesurfs,0.017
academia,0.005
demindblower,0.002
echoes,0.001
petewishart,0.008
opinions,0.0
its2014,0.001
cumbria,0.011
birmingham,0.014
flaggelant,0.001
gretna,0.008
sandracub,0.01
ham,0.011
holyromanempire,0.006
bnp,0.025
hay,0.009
innocent,0.01
prison,0.004
east,0.029
espoused,0.01
hav,0.009
ukipcastlepoint,0.012
possible,0.011
possibly,0.009
lachiemor1,0.009
indicative,0.007
mrdavidwhitley,0.011
birth,0.01
shadow,0.013
hamas,0.001
desire,0.011
brought,0.001
kingskroinkie,0.013
sliiting,0.009
remind,0.013
steps,0.01
andrewoathy,0.001
ideaa,0.002
bonkers,0.003
right,0.026
old,0.015
crowd,0.01
people,0.03
czech,0.009
mosques,0.011
ooooo,0.004
willdefens,0.0
labourcelts,0.012
countytimes,0.003
serialsockthief,0.008
bringbackhanging,0.011
attendees,0.009
fox,0.024
individuals,0.001
periphery,0.008
mabionglyndwr,0.008
varicose,0.001
nwbrux,0.005
templarinfidel,0.005
lefty,0.018
hmtreasury,0.017
oliverjamesuk,0.002
alexandra,0.008
profmcghee,0.009
toryshorty,0.007
exploitiation,0.01
bigpoppatotoro,0.011
benches,0.003
citizens,0.009
o,0.007
despair,0.003
stoked,0.006
ukipdaily,0.012
slightly,0.006
bath,0.006
consulting,0.001
sod,0.014
1531879,0.012
sol,0.014
son,0.014
presenters,0.004
breadandcircuses,0.001
sov,0.009
blueliberal1,0.012
carlachamorros,0.0
foothold,0.006
support,0.032
constantly,0.002
raped,0.01
joseph,0.01
wordpress,0.013
jeremylefroymp,0.011
thingsscotlandhas,0.009
celtic_scotland,0.006
_tomflan1888,0.005
journo,0.012
offer,0.016
jakearmistead,0.003
davidsigsworth,0.001
simon_ukip,0.009
congratulations,0.022
dontvotescumshovethevoteupukipsbum,0.007
michaelrosenblog,0.009
medway,0.002
inside,0.013
paulturner2012,0.01
vanguard,0.008
rerum,0.004
smashed,0.015
stopsharia,0.015
passenger,0.005
later,0.026
liberal,0.01
proven,0.013
hethers01,0.002
exist,0.011
marxists,0.007
marty_caine,0.013
flood,0.0
republic,0.008
jseymourukip,0.003
roll,0.01
ramadi,0.011
intend,0.008
geezer,0.009
transported,0.003
muslims,0.018
smelling,0.012
persecution,0.002
jimwaterson,0.01
gillian_mair80,0.004
anthony_g_ukip,0.002
mixtymuxty,0.008
99,0.007
mrjamesob,0.008
beamed,0.007
1156588,0.011
time,0.022
push,0.011
characterising,0.015
chain,0.011
whoever,0.004
eunats,0.008
disrepute,0.004
buddys,0.008
mcghee,0.006
chair,0.007
loons,0.007
quartered,0.005
pratap,0.008
reverting,0.003
vlad,0.004
obssessed,0.006
atavistic,0.002
trog,0.013
choice,0.017
fullest,0.012
exact,0.01
minute,0.01
rlemkin,0.008
tear,0.004
leave,0.033
settle,0.008
subway,0.009
team,0.01
loads,0.008
jamessreality,0.013
globalwarmingisamyth,0.003
prevent,0.015
hindered,0.004
marikanotions,0.01
prediction,0.012
anassarwar,0.006
chopping,0.01
shirts,0.0
5509085,0.01
saoralba,0.007
elton,0.005
deafitit,0.008
celebrated,0.01
current,0.01
looking,0.005
ianssmart,0.019
freaks,0.006
boost,0.008
honour,0.013
radya,0.008
walsallinfidel,0.012
paedophile,0.008
contemplate,0.001
address,0.009
alone,0.009
along,0.016
redemption,0.003
trumpton_ukip,0.033
queue,0.01
haitch7,0.007
mahmood,0.011
funder,0.001
jameeyy,0.006
studies,0.001
reclaim,0.012
prettyh,0.01
demonisation,0.003
somerandomhash,0.005
love,0.019
bloods,0.007
canio,0.006
prefer,0.014
logical,0.006
bloody,0.023
ipp,0.01
fake,0.03
neildance,0.004
forefront,0.008
opposes,0.009
sturdyalex,0.005
working,0.025
positive,0.013
angry,0.008
l06jsl,0.002
druids,0.017
boycotthalal,0.01
opposed,0.008
clydessb,0.009
georgegalloway,0.023
loving,0.003
introducing,0.01
scovers123,0.003
1hi30x2,0.011
leeches,0.002
assimilation,0.002
odious,0.007
fastestfredy,0.011
ukip_rbwm,0.006
everywhere,0.01
eastchesterton,0.003
indiegogo,0.007
paxtonnorth,0.011
involve,0.009
scholey,0.008
trev_forrester,0.014
wanks,0.009
rob_swire,0.003
moansar,0.009
davies,0.006
believes,0.002
values,0.015
believed,0.009
1dq66zx,0.005
ollyneville,0.005
bertrandlapraye,0.004
twittersilence,0.006
vauxhall,0.009
guyfawk,0.002
admires,0.011
allowed,0.009
litre,0.006
paulmasonnews,0.005
divided,0.01
kvmcclean,0.005
chaucer,0.002
34604358,0.015
edinburgh,0.007
spot,0.001
yeeeeesss,0.006
thanetwatch,0.005
primordial,0.002
outthink,0.025
uptonogood_,0.006
naomi_1,0.005
date,0.01
wikileaks,0.011
laboureoin,0.01
spouted,0.003
ukip_voter_,0.007
brainless,0.004
duncanbarkes,0.009
411478,0.004
natural,0.007
conscious,0.001
ss,0.006
sp,0.009
st,0.023
kittycatboyd,0.015
1sy10nm,0.009
sa,0.013
se,0.012
sd,0.004
webpage,0.014
pugwash1000,0.01
djmumin,0.004
unacceptable,0.004
years,0.035
course,0.016
leannewood,0.016
clinton,0.012
teamleanne,0.007
tendency,0.011
strategyjhp,0.006
theecologist,0.009
bodunfors,0.008
181lwff,0.015
cstross,0.007
councillor,0.012
tory,0.029
petition,0.011
oldfirmfacts1,0.006
recipients,0.016
matches,0.006
indigenous,0.026
drilling,0.001
exposingbbc,0.005
twilight,0.006
glinner,0.012
didn,0.015
revert,0.009
alexx_mcarthur,0.005
domac2000,0.014
ukipthey,0.004
bowling,0.012
veins,0.009
zeropregi,0.002
quarter,0.008
square,0.002
beloved,0.007
patrickoflynn,0.006
christia_allard,0.005
entering,0.015
regionally,0.014
lesson,0.005
troll,0.009
joker,0.002
canvas,0.011
container,0.012
805881485400174593,0.0
coastguard_sos,0.004
shaun_dunlop,0.007
abide,0.001
seriously,0.013
investigation,0.011
internet,0.003
suggesting,0.008
cultor,0.009
curbs,0.012
million,0.024
incentives,0.006
possibility,0.01
reshuffle,0.003
22one,0.01
besides,0.008
quits,0.007
training,0.002
themuslimissue,0.001
girfuy,0.01
massive,0.017
u58pumlkgjm,0.009
henry,0.006
saving,0.011
spoken,0.004
one,0.045
andymuirhd,0.006
rickyjames94,0.01
p262zd,0.004
spanish,0.027
vote,0.036
open,0.012
flatearthers,0.003
city,0.028
uks,0.009
jackbuckby,0.011
juliusmandrake,0.013
2,0.03
ibtimes,0.012
typer,0.011
bits,0.002
vapours,0.007
timeforukip,0.01
psychopaths,0.001
proving,0.003
ridiculous,0.011
fooled,0.009
representing,0.001
markbarry67,0.01
chump,0.004
eurosceptic,0.005
siding,0.002
future,0.009
alanroden,0.009
sophie,0.002
russia,0.013
prospect,0.005
schrodingers,0.01
addressing,0.008
jagtron1,0.013
sam,0.006
turned,0.015
argument,0.013
sad,0.017
woah,0.004
say,0.044
buried,0.003
allen,0.009
saw,0.015
sat,0.006
charlemagnevfarage,0.007
warriors,0.003
downwards,0.002
aside,0.015
note,0.015
intends,0.005
take,0.034
politcal,0.005
atos,0.01
destroy,0.007
concern,0.007
relaxed,0.003
butterfly,0.006
ironically,0.015
axel_yachef,0.001
opposite,0.013
buffer,0.012
knew,0.013
invoked,0.004
faragevclegg,0.001
drive,0.008
federal,0.001
butchered,0.011
atlantic,0.012
review,0.013
laws,0.011
sansian1,0.005
walking,0.004
opportunist,0.011
hustings,0.007
doshtosh,0.009
mike_guillaume,0.005
ukipster,0.001
aggressive,0.009
pperrin,0.011
imagined,0.002
line,0.015
slow,0.011
romanian,0.006
nutshell,0.003
tears,0.0
going,0.024
hockey,0.001
90percenters,0.0
outrage,0.01
agesespecially,0.001
caroline,0.01
ukipleadership,0.003
whyimvotingukip,0.004
condemning,0.011
illusive,0.001
simplistic,0.008
charlotteahenry,0.002
inuit,0.005
agesukip,0.002
clans,0.01
michaelbrailsfo,0.007
prime,0.013
ahmad,0.008
worried,0.009
roger,0.012
stuartmills15,0.006
bombs,0.009
homeopathy,0.007
vision,0.01
suffolkcoast15,0.013
anyways,0.008
sadmaninagame,0.004
cmackinlay,0.009
representatives,0.009
dismemberment,0.004
3m2yd,0.002
799655539286360064,0.006
halsall,0.002
599bt,0.009
presage,0.007
svoboda,0.013
panache,0.003
jobs,0.007
1lc6zks,0.004
screen,0.004
concentrate,0.001
40bc,0.014
mans,0.008
manx,0.007
many,0.026
jokers,0.003
cornflake,0.002
matheson,0.009
millionaire,0.012
s,0.04
official_edl,0.012
teenie6619tina,0.011
notimpresssed,0.01
themockneyrebel,0.009
expression,0.01
itonly,0.006
jillychap,0.005
climatechange,0.002
homosexuality,0.012
anti,0.021
3000,0.011
comeback,0.005
khdbp4g,0.01
extinct,0.005
narcissistic,0.011
caring,0.016
leftfootforward,0.0
peterhwilson,0.005
2jnidlr,0.003
west,0.025
locally,0.006
airlines,0.006
harology,0.015
breath,0.008
onlinemagazin,0.009
diatribe,0.007
differently,0.003
wants,0.019
relations,0.003
bangorqt,0.002
591236299555790848,0.009
thousand,0.012
paedophilia,0.012
theguardian,0.009
2aaylmozdsglgh,0.012
hashtag,0.008
coliseums,0.001
former,0.013
tribal,0.009
polls,0.004
successes,0.009
cure,0.005
policies,0.017
constituency,0.006
region,0.002
revert2,0.001
fuck_off_ukip,0.002
reviles,0.009
technology,0.01
bullfighting,0.009
thesame,0.004
dragging,0.006
olaamdiltqe,0.006
lewes_lib_dems,0.005
scientifically,0.008
perpetually,0.005
homophobia,0.004
jhallwood,0.01
homophobic,0.014
sterling,0.007
putin,0.007
sickness,0.005
defy,0.002
oot,0.006
dannnybuckley,0.006
edges,0.015
cqnmagazine,0.007
devolved,0.012
renewable,0.003
unlike,0.005
nothin,0.006
costs,0.005
trains,0.006
ybcabbie,0.013
etimsnet,0.006
summer,0.0
morons,0.008
hambevan,0.008
mcnarry,0.01
slime,0.0
rest,0.011
lequotidien,0.002
slimy,0.002
sorryi,0.005
weekly,0.012
plunderers,0.006
rhunapiorwerth,0.002
edfest2016,0.007
camz99,0.009
aspects,0.007
around,0.03
acronymn,0.005
sums,0.01
dark,0.125
widster,0.011
preference,0.01
libs,0.008
world,0.037
postal,0.008
dare,0.011
legalised,0.009
britishvalues,0.014
clad,0.012
clap,0.004
seating,0.007
tina,0.002
838457983524818944,0.01
realdonaldtrump,0.006
heartlands,0.009
severincarrell,0.008
scottishfirst,0.007
brits,0.025
divine,0.012
thinks,0.014
riveting,0.014
memories,0.009
the_dbh,0.008
exit,0.008
23rd,0.012
alichat66,0.01
longtallshazza,0.011
dde,0.011
draggers,0.005
destroys,0.005
ybyd,0.007
shechita,0.012
gulag,0.006
jimjamieson,0.003
leadership,0.01
yescymru,0.003
animalcruelty,0.011
throwback,0.003
prepared,0.007
went,0.007
duncanastle,0.004
stone,0.011
within10miles,0.007
hopkins,0.006
fein,0.007
pleb68,0.01
act,0.023
andrewrtdavies,0.005
mean,0.009
burning,0.012
casannstephens,0.011
essex,0.018
barcabhoy1,0.008
homeless,0.008
parties,0.011
portrayal,0.001
technically,0.014
hes,0.001
thatmichaelw,0.007
desert,0.011
mindless,0.001
worshippers,0.01
mebyonkernow,0.008
bubble,0.004
wotchuwant,0.002
recommends,0.026
complete,0.011
wits,0.002
reshmaaaab,0.002
societal,0.004
fascists,0.007
jonmbutterworth,0.003
altright,0.016
card,0.01
pull,0.002
elefdinho,0.004
psychics,0.002
tripe,0.013
jesuischarlie,0.007
dirty,0.011
politically,0.011
taleahprince,0.019
agree,0.025
gone,0.015
ac,0.002
ad,0.02
johnny,0.018
ai,0.014
ah,0.008
forgot,0.008
al,0.013
ap,0.002
au,0.026
aw,0.008
av,0.003
abolish,0.009
1114,0.003
1azpyfj,0.005
1440,0.003
disgraceful,0.01
gloucestershire,0.005
shaun,0.008
attendances,0.005
ignoramus,0.0
refunded,0.01
rw,0.007
dlvr,0.003
americanelephant,0.014
slatpai,0.0
visits,0.005
thisour,0.012
tricks,0.003
iaindale,0.012
keano,0.008
fraudulent,0.01
mass,0.016
nelson,0.02
original,0.017
waives,0.011
sco,0.008
humanmeat,0.012
consider,0.014
caused,0.01
beware,0.01
antonylittle,0.013
welfare,0.01
trevorukip,0.007
57d2e8b8ba774cb,0.006
neillyfabi,0.008
john_j_c_moss,0.004
propheta,0.009
disciples,0.01
hunting,0.03
tv,0.029
tw,0.021
tt,0.006
dearmeno,0.005
tp,0.002
spirit,0.005
hillsborough,0.009
tl,0.007
th,0.007
dressing,0.01
tf,0.003
te,0.009
tb,0.01
norm,0.008
barroso,0.008
paying,0.005
returned,0.003
documentaries,0.009
puzzles,0.001
pzj_1,0.011
lance63,0.003
joined,0.035
t1,0.002
large,0.004
scrapping,0.004
sane,0.007
lepers,0.002
small,0.017
maggie,0.022
past,0.013
dinesydd,0.006
enochwasright_,0.012
honourable,0.012
pass,0.01
silvester,0.003
cait_rose,0.0
scupper,0.009
paulprobson,0.006
neilukip,0.01
philrodgers,0.011
section,0.008
lookatmebeingallpolitical,0.003
scientists,0.005
darkageshit,0.001
nurse,0.005
islams,0.01
method,0.009
yahoonewsuk,0.005
hasn,0.005
full,0.01
hase,0.001
leaping,0.012
mckendrickdave,0.014
hours,0.01
bloggers,0.007
fratricidal,0.011
mckenzie,0.002
backlash,0.008
12244,0.009
pict,0.008
riviera,0.008
2974318,0.006
brutal,0.009
missanonymous32,0.007
prior,0.016
defectors,0.011
social,0.01
action,0.012
gooddraw,0.006
skepticism,0.012
footballer,0.008
agessexisthomophobiathat,0.004
via,0.029
followed,0.009
generalelection,0.011
marriages,0.0
vis,0.002
follower,0.011
indoors,0.003
opnimr,0.014
gosh,0.003
gracebrodie,0.006
select,0.005
huffpostukpol,0.006
ridding,0.007
britannia,0.001
ukparliament,0.014
bevrinton64,0.009
stvnews,0.008
ukipolizer,0.003
door,0.01
company,0.007
moel_bryn,0.008
agesonly,0.005
foundations,0.013
slc_94,0.006
cunning,0.001
keeping,0.011
science,0.005
mall,0.015
resources,0.004
evolved,0.005
learn,0.016
knocked,0.01
male,0.0
ukpoliticssuck,0.011
beautiful,0.006
smithmag,0.013
stated,0.003
accept,0.013
states,0.012
glennon,0.002
rossmatthews86,0.01
sense,0.014
schoolgirl,0.012
condemn,0.011
information,0.009
ledytymgs3,0.004
dismissed,0.006
bbcsml,0.006
northcott,0.009
clodius,0.009
thackeray,0.008
plant,0.007
plans,0.009
disgraced,0.008
mapping,0.003
waver,0.006
backyard,0.011
refuse,0.012
inbred,0.009
jihadist,0.011
register,0.011
broadcasting,0.007
liberalisland,0.014
fundamental,0.015
hurryup,0.006
replied,0.008
1300,0.003
jscraggle,0.001
leigh,0.007
elcontador2000,0.002
brit,0.012
foxgoose,0.01
attitude,0.007
scots,0.02
scott,0.007
ncid,0.006
religionofpeace,0.004
itv,0.01
equalise,0.007
roots,0.009
norwayhornet,0.003
hounds,0.01
symptoms,0.007
inanecraic,0.007
travelling,0.004
celtsforuk,0.012
propose,0.011
buys,0.008
lite,0.005
misuse,0.003
subtitles,0.014
sucked,0.009
nicolenugent_,0.009
scjmcd,0.009
always,0.021
courses,0.001
cositsmick,0.001
found,0.014
shocking,0.011
reactions,0.003
begged,0.008
andreassoridis,0.003
reduce,0.003
tonite,0.006
gfm,0.012
really,0.016
funnybut,0.0
neanderthal,0.008
missed,0.013
blacks,0.011
research,0.01
drbasselabuward,0.013
trump2016,0.013
reich,0.002
wistfulcass,0.009
gregmoorenh,0.01
belief,0.009
hcbivs,0.016
chumming,0.004
specbrexit,0.002
imagine,0.007
plurals,0.01
rises,0.005
billoddiesbeard,0.005
richardcalhoun,0.005
definition,0.013
owners,0.005
britasianwoman,0.007
rog_ukip,0.015
drivel,0.017
rack,0.001
diaspora,0.007
fruit,0.01
w,0.006
castle,0.015
reallythey,0.004
major,0.013
rooted,0.003
emblazoned,0.003
dumbfounded,0.009
contender,0.004
number,0.009
dinger,0.008
executioners,0.01
guess,0.023
heads,0.012
introduction,0.007
wosha,0.008
josephtaylor26,0.009
threatening,0.006
israelvideonetwork,0.008
glen9601,0.009
master,0.003
gerardmcmahon86,0.007
sharonavraham,0.008
prospect_uk,0.005
relationship,0.002
thanalot,0.004
65ae,0.005
satirical,0.01
shld,0.01
goddersukip,0.004
obama,0.012
hoistblackflag,0.01
ranging,0.007
determined,0.009
marriage,0.013
fishermen,0.014
video,0.011
bbcfreespeech,0.008
eubystealth,0.002
lufc_dan,0.001
pedestrian,0.01
pegida,0.015
tanneries,0.006
sell,0.009
glineker,0.008
self,0.025
also,0.017
internal,0.012
1ak6p,0.006
knobs,0.004
ukips,0.01
harryslaststand,0.005
play,0.013
plan,0.011
darts,0.008
accepting,0.015
singled,0.011
sometimes,0.01
cover,0.008
stoning,0.01
vejuxcnwiy8,0.002
artistic,0.012
anthem,0.003
matyt15,0.003
wishy,0.015
attacking,0.016
despise,0.007
golf,0.008
gold,0.011
preperation,0.002
eastlondonadvertiser,0.011
defended,0.005
moonchalis,0.013
parochial,0.015
tvdebates,0.007
fianc,0.011
occupation,0.02
esqueyou,0.004
writes,0.012
writer,0.017
failed,0.009
ageim,0.004
pagefortyfive,0.0
giants,0.002
disinfo1982,0.007
thomaswjones86,0.009
banned,0.009
jackcapronplaid,0.005
juliahb1,0.011
compass,0.03
banner,0.008
thebritishlie,0.008
enemy,0.01
progressive,0.008
pleasures,0.003
iainmacintosh,0.008
cry,0.012
romanempire,0.01
pritch1963,0.001
theredrag,0.013
jrw1888,0.008
ukip_4_change,0.007
river,0.003
outlaw,0.011
insane,0.012
t1n9bh,0.007
set,0.006
1197250,0.005
adopt,0.007
appalachian,0.014
activists,0.01
sez,0.006
potent,0.008
sex,0.011
simondanczuk,0.003
see,0.032
11valentine,0.011
sec,0.006
migration,0.014
sea,0.013
aberdeen,0.009
nationl,0.009
muted,0.006
movie,0.004
exchange,0.013
rejecting,0.016
acidic,0.006
avoidance,0.007
nope,0.007
monsters,0.012
compliment,0.009
knowing,0.01
europa,0.007
redhotsquirrel,0.011
jocksteinsteam,0.009
condones,0.011
incident,0.008
condoned,0.009
leesax10,0.004
pagan,0.019
strigiphile,0.001
unapologetic,0.015
last,0.023
feminist,0.009
slogans,0.008
henley,0.004
55bc,0.009
rigby,0.009
poverty,0.008
whole,0.011
load,0.007
athe1stp0wer,0.007
drunk,0.001
smashing,0.015
community,0.009
coincidence,0.01
unelectable,0.012
stephen62572390,0.009
church,0.014
devil,0.024
filth,0.013
ktq2rm,0.006
ukfail,0.008
hphotos,0.005
satire,0.007
u1rady4nuv0,0.006
convicted,0.001
geoffrey,0.002
goes,0.019
hugenot,0.005
mindset,0.013
frompurely,0.002
treatment,0.015
firm,0.033
7293,0.011
champion,0.008
fire,0.004
trumpistan,0.015
surfacing,0.002
nicolapoomba,0.004
fund,0.007
nrx,0.02
awake,0.014
representative,0.0
deport,0.014
symbolising,0.012
mla,0.006
faruqiqbal86,0.003
mlk,0.009
straight,0.011
budget,0.005
technical,0.004
error,0.026
huffington,0.0
robin,0.0
pound,0.008
hoping,0.009
backing,0.013
pstani,0.009
motors,0.005
decline,0.003
g4rve,0.009
kevinmfeeney,0.0
samesexmarriage,0.005
aptshadow,0.004
statement_on_paris_shooting,0.012
funny,0.015
benjaminlives,0.004
wuwt,0.005
seek,0.001
migrantcontribu,0.014
rules,0.014
jihadis,0.012
pecking,0.01
2030,0.005
snail,0.007
dannylenaghan,0.008
upbringing,0.003
alert,0.008
looneys,0.008
cucumber,0.002
stools,0.013
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.002
recent,0.016
cllrbsilvester,0.008
stevengoddard,0.007
freegellybhoy,0.007
loathsome,0.003
person,0.012
elex,0.007
kevinchahal,0.006
miliband,0.009
lennyhenry,0.005
umunna,0.003
almurray,0.011
cheddar,0.008
hercules,0.009
yrs,0.003
using,0.015
germanized,0.015
ams,0.006
unto,0.009
just2016things,0.001
christendom,0.015
cuffs,0.017
readers,0.005
lady,0.01
uberfacts,0.005
rangers,0.023
parents,0.01
surprised,0.011
australia,0.012
victims,0.008
kalte,0.002
suffering,0.01
quest,0.002
kelmarie1982,0.015
notts,0.002
entrenched,0.007
lunacy,0.002
richie,0.007
chrisbryantmp,0.002
d,0.034
gatestime,0.011
crapistan,0.008
spina,0.007
communications,0.005
continue,0.012
kieran_celtic,0.006
thornberry,0.008
tribes,0.043
veiws,0.012
methods,0.011
b4,0.012
