Term,Value
reintroduced,0.013
wasn,0.01
remotely,0.003
sutherland,0.006
jamesmcleary,0.007
cmidgley1988,0.008
blazespage,0.008
xii,0.0
tired,0.007
needed,0.016
boston_rabbit,0.005
xit,0.004
_lilykins,0.011
recent,0.017
bitter,0.007
steven_woolfe,0.015
listen,0.009
danish,0.009
alecoscino,0.011
collapse,0.0
kno,0.005
hell_yes,0.003
wisdom,0.004
chairwoman,0.008
channel4,0.005
darkies,0.005
positively,0.007
195dal,0.011
trek,0.004
peril,0.003
showed,0.017
coward,0.011
tree,0.01
10x,0.001
dtfxzpu,0.007
nations,0.026
project,0.012
endure,0.007
boudica,0.107
charted,0.008
feeling,0.006
1zafmow,0.013
1fxcbdm,0.005
concrete,0.007
paramedics,0.001
responsible,0.011
causing,0.01
absorbed,0.01
ukipfail,0.005
pander,0.0
witney,0.011
shall,0.008
diminishing,0.008
swiss,0.016
mouth,0.008
letter,0.008
entry,0.002
majo,0.007
episode,0.007
2emuouszi,0.011
fajnyjames,0.008
camp,0.01
twickenham,0.013
independents,0.001
flagellants,0.003
lpg,0.011
camb,0.003
came,0.012
saying,0.015
fuckers,0.001
plagues,0.002
sexist,0.005
peoplesarmy,0.008
darmz7,0.003
sexism,0.001
hungary,0.008
tempted,0.008
clock,0.004
lessons,0.014
busy,0.007
sandwellleader,0.007
scmpsocialnewsfeed,0.008
ment,0.008
cousins,0.007
warmongering,0.01
safadreamer,0.001
rich,0.008
milton,0.001
1qto55c,0.007
kraljski,0.005
lmao,0.006
mrdatch,0.025
lurches,0.017
greens,0.026
textbooks,0.009
pigtowngrump,0.003
paedophiles,0.006
patch,0.006
debatingfools,0.016
cull,0.013
traverse,0.002
disaster,0.005
fair,0.015
branding,0.005
result,0.016
fail,0.019
syriapakistanindiamalaysiairaqiran,0.011
resigned,0.01
best,0.017
patronsaintofca,0.008
campaigners,0.011
scotlibdems,0.008
lots,0.01
wikipedia,0.012
r,0.011
1pqswgm,0.01
romanscharlemagne,0.009
ira,0.01
foi_in_ukip,0.009
migrantnation,0.009
glasgow,0.008
preserve,0.014
men,0.012
parallels,0.009
nationwide,0.008
nature,0.009
rolled,0.007
mei,0.001
jack0byte,0.004
ian_fraser,0.007
extent,0.015
roller,0.009
pity,0.004
outcome,0.008
sacrificing,0.018
country,0.035
drmoragkerr,0.007
demanded,0.014
planned,0.009
normandy,0.008
logic,0.008
wipeout,0.006
argue,0.01
asked,0.008
eradicate,0.005
calibre,0.007
telbo5000,0.008
basque,0.015
blonde,0.01
raith,0.008
shouting,0.009
union,0.019
fri,0.006
michaelpdeacon,0.004
frm,0.006
advert,0.008
ckuka,0.003
much,0.021
privilege,0.01
jackass,0.001
deportations,0.008
socialflow_twitter,0.002
life,0.012
spit,0.01
eastern,0.007
worker,0.006
places,0.001
sycophants,0.003
culling,0.011
child,0.013
25s,0.005
worked,0.008
doth,0.008
cunt,0.008
diverted,0.009
isabeloakeshott,0.01
bcalderwood23,0.004
1jar3,0.008
viii,0.002
athanaseus,0.013
flooding,0.006
ladyreynolds34,0.011
ridiculously,0.003
surprises,0.003
nuttalls,0.012
anticipating,0.008
campaigning,0.009
trusted,0.003
things,0.014
rebellion,0.002
split,0.009
babies,0.01
paedo,0.007
european,0.017
plonker,0.007
fairly,0.007
louisemensch,0.007
louenglefield,0.005
pitchforks,0.004
purpleplotters,0.002
jaimehta,0.001
lydlqv,0.004
reissdjo,0.006
tune,0.018
fabricant,0.005
matters,0.005
eddiesurfs,0.016
academia,0.006
demindblower,0.002
echoes,0.001
petewishart,0.008
opinions,0.002
its2014,0.002
terrorist,0.004
cumbria,0.01
birmingham,0.01
flaggelant,0.001
gretna,0.01
sandracub,0.006
ham,0.011
holyromanempire,0.007
bnp,0.029
hay,0.007
innocent,0.007
prison,0.004
east,0.033
espoused,0.008
hav,0.005
ukipcastlepoint,0.012
groat,0.001
possible,0.008
possibly,0.009
lachiemor1,0.006
indicative,0.008
mrdavidwhitley,0.01
birth,0.011
shadow,0.015
unique,0.002
desire,0.011
brought,0.001
kingskroinkie,0.015
sliiting,0.009
remind,0.011
steps,0.011
ideaa,0.002
bonkers,0.002
right,0.03
old,0.015
crowd,0.012
people,0.031
czech,0.011
uuponline,0.008
ooooo,0.001
willdefens,0.0
sure,0.013
countytimes,0.004
serialsockthief,0.01
creep,0.001
bringbackhanging,0.009
attendees,0.006
fox,0.024
individuals,0.002
periphery,0.008
mabionglyndwr,0.006
varicose,0.001
nwbrux,0.007
templarinfidel,0.004
lefty,0.017
hmtreasury,0.02
oliverjamesuk,0.002
alexandra,0.007
losing,0.012
toryshorty,0.005
exploitiation,0.009
bigpoppatotoro,0.006
benches,0.001
citizens,0.01
o,0.01
despair,0.004
stoked,0.003
ukipdaily,0.012
slightly,0.008
bath,0.006
consulting,0.004
sod,0.016
1531879,0.014
sol,0.012
son,0.015
presenters,0.009
breadandcircuses,0.001
sov,0.007
blueliberal1,0.016
carlachamorros,0.001
poss,0.002
foothold,0.006
support,0.042
constantly,0.004
raped,0.012
joseph,0.006
wordpress,0.008
jeremylefroymp,0.012
thingsscotlandhas,0.006
celtic_scotland,0.008
_tomflan1888,0.005
journo,0.015
offer,0.014
oil,0.007
jakearmistead,0.002
davidsigsworth,0.002
simon_ukip,0.013
congratulations,0.02
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.005
medway,0.002
inside,0.013
paulturner2012,0.011
vanguard,0.009
rerum,0.004
smashed,0.019
stopsharia,0.013
passenger,0.006
later,0.024
liberal,0.006
proven,0.011
hethers01,0.001
exist,0.009
marxists,0.008
marty_caine,0.019
republic,0.008
jseymourukip,0.002
roll,0.008
ramadi,0.009
intend,0.011
geezer,0.007
transported,0.002
muslims,0.02
smelling,0.009
persecution,0.001
jimwaterson,0.007
gillian_mair80,0.005
anthony_g_ukip,0.002
mixtymuxty,0.008
codalmighty,0.008
mrjamesob,0.011
beamed,0.005
1156588,0.01
time,0.024
push,0.007
characterising,0.013
corps,0.011
whoever,0.005
eunats,0.008
disrepute,0.006
buddys,0.006
mcghee,0.007
chair,0.008
loons,0.006
quartered,0.006
pratap,0.006
reverting,0.006
vlad,0.004
obssessed,0.005
atavistic,0.003
trog,0.015
choice,0.018
fullest,0.01
exact,0.008
minute,0.007
rlemkin,0.008
tear,0.008
leave,0.027
settle,0.007
subway,0.012
team,0.008
loads,0.005
jamessreality,0.011
globalwarmingisamyth,0.004
prevent,0.015
hindered,0.002
marikanotions,0.01
prediction,0.015
anassarwar,0.007
chopping,0.013
shirts,0.001
5509085,0.009
saoralba,0.005
elton,0.007
deafitit,0.009
celebrated,0.011
current,0.007
ianssmart,0.014
freaks,0.004
boost,0.006
honour,0.01
funeral,0.006
walsallinfidel,0.009
paedophile,0.007
contemplate,0.0
address,0.007
alone,0.011
along,0.014
redemption,0.003
trumpton_ukip,0.027
queue,0.012
haitch7,0.009
bp,0.009
funder,0.001
jameeyy,0.006
studies,0.001
reclaim,0.012
prettyh,0.01
demonisation,0.003
somerandomhash,0.006
love,0.018
bloods,0.007
canio,0.009
prefer,0.012
logical,0.008
bloody,0.017
ipp,0.011
fake,0.026
neildance,0.004
forefront,0.011
opposes,0.007
sturdyalex,0.003
working,0.025
positive,0.012
angry,0.012
l06jsl,0.002
druids,0.014
boycotthalal,0.008
opposed,0.011
clydessb,0.005
georgegalloway,0.029
loving,0.005
introducing,0.011
scovers123,0.002
1hi30x2,0.012
leeches,0.001
assimilation,0.002
odious,0.006
fastestfredy,0.011
ukip_rbwm,0.005
everywhere,0.011
eastchesterton,0.004
indiegogo,0.008
paxtonnorth,0.012
involve,0.009
scholey,0.011
trev_forrester,0.015
wanks,0.006
rob_swire,0.002
moansar,0.01
believes,0.002
values,0.013
believed,0.007
1dq66zx,0.006
ollyneville,0.004
bertrandlapraye,0.004
twittersilence,0.008
vauxhall,0.006
guyfawk,0.005
admires,0.01
allowed,0.012
litre,0.005
paulmasonnews,0.005
divided,0.008
waines,0.005
chaucer,0.004
34604358,0.014
edinburgh,0.006
spot,0.002
yeeeeesss,0.008
thanetwatch,0.002
primordial,0.002
outthink,0.035
barbaricinhumanedisgusting,0.012
naomi_1,0.007
date,0.012
wikileaks,0.01
laboureoin,0.006
spouted,0.002
ukip_voter_,0.008
brainless,0.003
duncanbarkes,0.008
411478,0.007
natural,0.005
conscious,0.001
ss,0.006
sp,0.007
st,0.027
kittycatboyd,0.016
1sy10nm,0.011
sa,0.016
se,0.01
sd,0.006
webpage,0.015
pugwash1000,0.012
djmumin,0.002
unacceptable,0.005
years,0.033
course,0.014
leannewood,0.018
clinton,0.01
grassroots_out,0.002
tendency,0.009
strategyjhp,0.009
theecologist,0.01
bodunfors,0.008
181lwff,0.01
cstross,0.006
councillor,0.015
tory,0.023
petition,0.007
oldfirmfacts1,0.006
recipients,0.015
matches,0.01
indigenous,0.021
drilling,0.002
cutleree,0.006
twilight,0.007
glinner,0.008
didn,0.015
revert,0.011
alexx_mcarthur,0.007
domac2000,0.017
ukipthey,0.002
bowling,0.011
veins,0.01
zeropregi,0.004
quarter,0.009
square,0.003
beloved,0.007
patrickoflynn,0.006
christia_allard,0.01
entering,0.014
regionally,0.016
lesson,0.003
troll,0.009
joker,0.006
canvas,0.006
container,0.009
805881485400174593,0.001
coastguard_sos,0.004
shaun_dunlop,0.009
abide,0.001
seriously,0.007
investigation,0.009
internet,0.001
suggesting,0.011
cultor,0.008
curbs,0.01
million,0.031
incentives,0.006
possibility,0.008
quite,0.031
22one,0.011
besides,0.007
bumpy,0.001
quits,0.007
training,0.003
themuslimissue,0.002
girfuy,0.007
massive,0.017
u58pumlkgjm,0.008
henry,0.003
saving,0.015
spoken,0.008
one,0.039
andymuirhd,0.006
rickyjames94,0.012
p262zd,0.003
spanish,0.023
vote,0.031
open,0.011
flatearthers,0.005
city,0.032
uks,0.01
jackbuckby,0.008
juliusmandrake,0.012
2,0.034
ibtimes,0.008
typer,0.01
bits,0.002
vapours,0.006
timeforukip,0.011
psychopaths,0.003
proving,0.003
ridiculous,0.014
fooled,0.007
representing,0.001
markbarry67,0.007
chump,0.004
eurosceptic,0.008
siding,0.005
future,0.009
alanroden,0.007
sophie,0.0
damned,0.008
prospect,0.002
schrodingers,0.009
addressing,0.008
jagtron1,0.013
sam,0.011
turned,0.014
argument,0.016
sad,0.011
woah,0.002
say,0.039
buried,0.002
allen,0.012
saw,0.015
sat,0.007
charlemagnevfarage,0.005
warriors,0.001
downwards,0.005
aside,0.015
note,0.015
intends,0.003
take,0.037
politcal,0.003
atos,0.009
destroy,0.009
concern,0.01
relaxed,0.002
butterfly,0.006
ironically,0.011
axel_yachef,0.002
opposite,0.013
buffer,0.014
knew,0.017
invoked,0.002
faragevclegg,0.003
drive,0.007
crooked,0.001
butchered,0.011
atlantic,0.016
review,0.03
laws,0.01
sansian1,0.004
walking,0.002
opportunist,0.012
hustings,0.006
doshtosh,0.008
mike_guillaume,0.005
ukipster,0.001
aggressive,0.01
pperrin,0.01
imagined,0.002
line,0.015
slow,0.01
romanian,0.007
nutshell,0.004
tears,0.002
going,0.019
hockey,0.002
90percenters,0.001
outrage,0.007
agesespecially,0.002
caroline,0.01
ukipleadership,0.002
whyimvotingukip,0.005
condemning,0.012
illusive,0.0
simplistic,0.007
charlotteahenry,0.003
inuit,0.006
agesukip,0.002
clans,0.008
michaelbrailsfo,0.004
prime,0.016
ahmad,0.01
worried,0.006
roger,0.01
stuartmills15,0.009
bombs,0.009
homeopathy,0.005
vision,0.01
suffolkcoast15,0.011
anyways,0.004
sadmaninagame,0.005
cmackinlay,0.012
representatives,0.006
dismemberment,0.007
3m2yd,0.002
799655539286360064,0.003
halsall,0.001
599bt,0.004
presage,0.008
svoboda,0.012
panache,0.0
jobs,0.008
1lc6zks,0.003
screen,0.005
concentrate,0.002
40bc,0.014
guitar,0.007
mans,0.005
manx,0.007
many,0.029
jokers,0.002
cornflake,0.003
matheson,0.006
millionaire,0.012
s,0.042
official_edl,0.01
teenie6619tina,0.01
notimpresssed,0.006
themockneyrebel,0.01
expression,0.008
itonly,0.006
jillychap,0.004
climatechange,0.006
homosexuality,0.012
anti,0.02
3000,0.011
comeback,0.003
khdbp4g,0.008
extinct,0.005
narcissistic,0.012
caring,0.014
leftfootforward,0.002
peterhwilson,0.008
2jnidlr,0.003
west,0.035
locally,0.008
airlines,0.005
harology,0.016
breath,0.004
onlinemagazin,0.008
diatribe,0.005
differently,0.001
wants,0.017
relations,0.004
bangorqt,0.001
591236299555790848,0.007
thousand,0.017
paedophilia,0.01
theguardian,0.005
2aaylmozdsglgh,0.013
hashtag,0.009
coliseums,0.001
former,0.013
tribal,0.009
polls,0.006
successes,0.007
cure,0.002
policies,0.014
constituency,0.006
region,0.002
revert2,0.003
fuck_off_ukip,0.003
reviles,0.009
technology,0.011
bullfighting,0.012
thesame,0.005
dragging,0.005
olaamdiltqe,0.008
lewes_lib_dems,0.003
scientifically,0.009
perpetually,0.007
homophobia,0.005
jhallwood,0.009
homophobic,0.017
sterling,0.003
putin,0.009
sickness,0.005
defy,0.002
dannnybuckley,0.006
edges,0.014
cqnmagazine,0.005
devolved,0.015
renewable,0.005
nothin,0.007
costs,0.009
trains,0.005
ybcabbie,0.014
etimsnet,0.005
summer,0.002
morons,0.009
hambevan,0.009
mcnarry,0.004
slime,0.003
rest,0.008
lequotidien,0.001
slimy,0.002
sorryi,0.011
weekly,0.01
plunderers,0.007
rhunapiorwerth,0.003
edfest2016,0.004
camz99,0.007
aspects,0.009
around,0.027
acronymn,0.008
sums,0.011
dark,0.142
widster,0.009
preference,0.01
libs,0.01
world,0.039
postal,0.005
dare,0.006
legalised,0.009
britishvalues,0.011
61,0.003
clad,0.013
clap,0.005
seating,0.01
tina,0.001
838457983524818944,0.009
realdonaldtrump,0.005
heartlands,0.009
severincarrell,0.006
snpfail,0.007
brits,0.031
divine,0.011
thinks,0.013
riveting,0.013
memories,0.008
the_dbh,0.012
exit,0.004
23rd,0.01
alichat66,0.009
longtallshazza,0.011
dde,0.006
draggers,0.005
destroys,0.008
ybyd,0.01
shechita,0.009
gulag,0.008
jimjamieson,0.005
leadership,0.01
yescymru,0.007
animalcruelty,0.008
throwback,0.001
prepared,0.005
went,0.006
duncanastle,0.005
stone,0.013
within10miles,0.006
hopkins,0.008
fein,0.004
pleb68,0.008
act,0.018
andrewrtdavies,0.006
mean,0.011
burning,0.011
casannstephens,0.009
essex,0.024
barcabhoy1,0.01
homeless,0.007
parties,0.009
portrayal,0.001
technically,0.016
nutzucow,0.003
hes,0.003
thatmichaelw,0.009
desert,0.012
mindless,0.002
worshippers,0.009
mebyonkernow,0.006
bubble,0.005
wotchuwant,0.003
recommends,0.028
complete,0.009
wits,0.002
societal,0.002
land,0.016
fascists,0.005
jonmbutterworth,0.003
altright,0.018
card,0.01
pull,0.005
elefdinho,0.004
psychics,0.002
tripe,0.014
jesuischarlie,0.008
dirty,0.013
politically,0.014
taleahprince,0.019
agree,0.03
gone,0.014
ac,0.002
ad,0.021
johnny,0.013
ai,0.014
ah,0.012
forgot,0.01
al,0.018
ap,0.004
au,0.032
aw,0.006
av,0.005
watched,0.002
abolish,0.012
1114,0.003
1azpyfj,0.003
1440,0.0
disgraceful,0.012
gloucestershire,0.004
shaun,0.003
attendances,0.006
ignoramus,0.003
refunded,0.01
trending,0.007
americanelephant,0.014
slatpai,0.002
visits,0.006
thisour,0.009
tricks,0.005
iaindale,0.014
keano,0.005
fraudulent,0.007
mass,0.014
nelson,0.026
original,0.014
waives,0.01
sco,0.008
humanmeat,0.009
consider,0.012
caused,0.011
beware,0.01
antonylittle,0.008
welfare,0.009
trevorukip,0.009
57d2e8b8ba774cb,0.005
neillyfabi,0.007
john_j_c_moss,0.002
propheta,0.009
disciples,0.007
hunting,0.044
tv,0.03
tw,0.036
tt,0.006
dearmeno,0.006
tp,0.004
spirit,0.005
hillsborough,0.009
tl,0.006
romanes,0.001
th,0.009
dressing,0.008
tf,0.004
te,0.011
tb,0.012
norm,0.008
barroso,0.005
paying,0.004
returned,0.005
documentaries,0.009
puzzles,0.001
pzj_1,0.005
lance63,0.002
joined,0.025
t1,0.003
large,0.004
dinosaur,0.003
scrapping,0.004
sane,0.003
lepers,0.002
small,0.015
maggie,0.023
past,0.009
dinesydd,0.011
enochwasright_,0.012
honourable,0.009
pass,0.01
silvester,0.002
cait_rose,0.001
scupper,0.01
paulprobson,0.008
neilukip,0.009
philrodgers,0.012
section,0.009
lookatmebeingallpolitical,0.002
scientists,0.005
darkageshit,0.001
nurse,0.003
islams,0.009
method,0.009
yahoonewsuk,0.004
hasn,0.007
full,0.009
hase,0.002
leaping,0.008
mckendrickdave,0.014
hours,0.01
bloggers,0.009
fratricidal,0.006
mckenzie,0.002
backlash,0.007
12244,0.006
pict,0.008
riviera,0.007
2974318,0.008
brutal,0.01
pics,0.006
prior,0.015
defectors,0.009
social,0.011
action,0.008
gooddraw,0.007
murdering,0.01
footballer,0.006
agessexisthomophobiathat,0.004
via,0.031
shorthand,0.01
generalelection,0.01
marriages,0.001
vis,0.001
follower,0.009
indoors,0.004
opnimr,0.011
gosh,0.004
gracebrodie,0.009
select,0.004
huffpostukpol,0.009
ridding,0.005
britannia,0.001
ukparliament,0.014
bevrinton64,0.009
stvnews,0.006
ukipolizer,0.006
door,0.011
company,0.01
corrected,0.0
moel_bryn,0.012
agesonly,0.004
foundations,0.015
slc_94,0.004
cunning,0.001
keeping,0.009
science,0.001
mall,0.014
resources,0.005
evolved,0.003
learn,0.014
knocked,0.009
male,0.001
ukpoliticssuck,0.01
beautiful,0.008
smithmag,0.014
stated,0.002
accept,0.013
states,0.007
glennon,0.003
rossmatthews86,0.005
sense,0.01
schoolgirl,0.011
condemn,0.01
huge,0.014
ledytymgs3,0.004
dismissed,0.006
bbcsml,0.011
northcott,0.008
clodius,0.006
thackeray,0.006
plant,0.009
plans,0.009
disgraced,0.008
mapping,0.003
waver,0.009
backyard,0.012
refuse,0.018
inbred,0.006
jihadist,0.012
register,0.008
davek,0.001
broadcasting,0.006
liberalisland,0.01
fundamental,0.014
hurryup,0.01
replied,0.004
1300,0.002
jscraggle,0.003
leigh,0.006
elcontador2000,0.003
brit,0.016
foxgoose,0.011
attitude,0.008
scots,0.021
scott,0.009
ncid,0.003
religionofpeace,0.004
itv,0.009
equalise,0.007
roots,0.014
norwayhornet,0.004
hounds,0.008
symptoms,0.009
inanecraic,0.008
travelling,0.004
celtsforuk,0.012
propose,0.011
distilled,0.008
lite,0.006
misuse,0.003
subtitles,0.012
sucked,0.006
nicolenugent_,0.009
scjmcd,0.01
always,0.021
courses,0.002
cositsmick,0.001
found,0.016
shocking,0.012
week,0.015
begged,0.008
andreassoridis,0.002
reduce,0.002
tonite,0.006
gfm,0.01
really,0.014
funnybut,0.002
neanderthal,0.008
missed,0.009
blacks,0.012
research,0.009
drbasselabuward,0.014
trump2016,0.014
reich,0.003
wistfulcass,0.013
gregmoorenh,0.005
belief,0.011
hcbivs,0.013
chumming,0.008
specbrexit,0.001
imagine,0.008
plurals,0.011
rises,0.005
billoddiesbeard,0.008
richardcalhoun,0.002
definition,0.016
owners,0.005
britasianwoman,0.01
ds441rif44t,0.006
rog_ukip,0.015
drivel,0.014
rack,0.001
diaspora,0.008
fruit,0.011
w,0.007
castle,0.012
reallythey,0.004
major,0.014
rooted,0.006
emblazoned,0.001
dumbfounded,0.009
contender,0.002
number,0.008
dinger,0.009
executioners,0.008
guess,0.023
heads,0.011
introduction,0.004
wosha,0.008
josephtaylor26,0.008
threatening,0.005
israelvideonetwork,0.012
glen9601,0.005
master,0.002
gerardmcmahon86,0.008
sharonavraham,0.013
prospect_uk,0.004
relationship,0.002
thanalot,0.004
65ae,0.005
satirical,0.01
shld,0.005
goddersukip,0.005
obama,0.01
hoistblackflag,0.009
ranging,0.009
determined,0.009
marriage,0.012
fishermen,0.015
mohammedfa15al,0.025
bbcfreespeech,0.011
eubystealth,0.001
lufc_dan,0.002
pedestrian,0.011
pegida,0.013
tanneries,0.003
sell,0.009
ukipa,0.006
self,0.025
also,0.016
internal,0.012
1ak6p,0.008
knobs,0.005
ukips,0.014
harryslaststand,0.005
play,0.008
plan,0.007
darts,0.007
accepting,0.016
singled,0.009
sometimes,0.011
cover,0.009
stoning,0.013
vejuxcnwiy8,0.0
artistic,0.012
anthem,0.005
matyt15,0.005
wishy,0.013
attacking,0.011
despise,0.006
golf,0.007
gold,0.009
preperation,0.003
eastlondonadvertiser,0.01
defended,0.005
moonchalis,0.017
parochial,0.016
tvdebates,0.009
fianc,0.011
occupation,0.023
esqueyou,0.005
writes,0.011
writer,0.014
failed,0.01
ageim,0.006
pagefortyfive,0.0
giants,0.002
disinfo1982,0.003
thomaswjones86,0.004
banned,0.008
jackcapronplaid,0.01
juliahb1,0.011
compass,0.025
banner,0.007
thebritishlie,0.007
enemy,0.008
progressive,0.006
pleasures,0.001
iainmacintosh,0.007
cry,0.01
romanempire,0.014
pritch1963,0.001
theredrag,0.016
jrw1888,0.008
ukip_4_change,0.005
river,0.006
outlaw,0.011
insane,0.01
t1n9bh,0.008
set,0.007
1197250,0.007
adopt,0.008
appalachian,0.014
activists,0.011
sez,0.007
potent,0.007
sex,0.009
simondanczuk,0.003
see,0.046
11valentine,0.011
sec,0.009
migration,0.016
sea,0.014
aberdeen,0.007
nationl,0.009
muted,0.005
movie,0.004
exchange,0.015
rejecting,0.013
silly,0.005
avoidance,0.007
nope,0.005
monsters,0.011
kneel,0.01
knowing,0.009
europa,0.007
redhotsquirrel,0.01
jocksteinsteam,0.008
condones,0.011
incident,0.011
condoned,0.013
leesax10,0.004
pagan,0.017
strigiphile,0.001
unapologetic,0.012
last,0.023
thomaspride,0.003
feminist,0.01
slogans,0.006
henley,0.006
55bc,0.01
rigby,0.011
pdf,0.009
whole,0.01
load,0.01
athe1stp0wer,0.007
drunk,0.003
smashing,0.014
community,0.01
coincidence,0.009
unelectable,0.015
stephen62572390,0.009
church,0.016
devil,0.026
filth,0.009
ktq2rm,0.009
ukfail,0.009
hphotos,0.005
satire,0.006
u1rady4nuv0,0.004
convicted,0.001
geoffrey,0.002
goes,0.012
hugenot,0.008
mindset,0.014
frompurely,0.002
treatment,0.015
firm,0.024
7293,0.011
champion,0.006
fire,0.004
trumpistan,0.014
surfacing,0.003
nicolapoomba,0.001
fund,0.007
nrx,0.022
awake,0.011
representative,0.003
deport,0.012
symbolising,0.013
mla,0.008
faruqiqbal86,0.003
mlk,0.004
straight,0.011
budget,0.007
technical,0.004
error,0.03
huffington,0.0
robin,0.001
pound,0.005
hoping,0.005
backing,0.015
owen,0.01
motors,0.008
decline,0.001
g4rve,0.008
samesexmarriage,0.006
aptshadow,0.006
smashculturalmarxism,0.02
statement_on_paris_shooting,0.01
funny,0.014
liafree2,0.002
benjaminlives,0.004
wuwt,0.006
seek,0.001
rules,0.013
jihadis,0.009
pecking,0.01
2030,0.005
snail,0.008
dannylenaghan,0.006
upbringing,0.007
alert,0.005
looneys,0.009
cucumber,0.002
stools,0.01
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.002
euro,0.02
cllrbsilvester,0.009
stevengoddard,0.005
freegellybhoy,0.006
loathsome,0.004
person,0.009
elex,0.008
kevinchahal,0.005
miliband,0.008
lennyhenry,0.004
umunna,0.005
almurray,0.009
cheddar,0.007
hercules,0.006
yrs,0.004
using,0.014
germanized,0.019
ams,0.005
unto,0.011
just2016things,0.002
christendom,0.019
cuffs,0.015
readers,0.003
recipient,0.006
uberfacts,0.004
rangers,0.023
lobbycomm,0.001
parents,0.01
surprised,0.014
australia,0.013
victims,0.01
kalte,0.0
suffering,0.009
quest,0.0
kelmarie1982,0.012
notts,0.002
entrenched,0.008
lunacy,0.0
richie,0.013
chrisbryantmp,0.001
d,0.032
gatestime,0.015
crapistan,0.011
spina,0.01
communications,0.004
