Term,Value
deportations,0.006
socialflow_twitter,0.003
life,0.018
spit,0.009
eastern,0.009
worker,0.013
places,0.001
sycophants,0.002
southerners,0.008
child,0.009
25s,0.005
worked,0.009
doth,0.005
cunt,0.006
diverted,0.01
isabeloakeshott,0.008
bcalderwood23,0.005
1jar3,0.008
viii,0.002
athanaseus,0.014
flooding,0.008
ladyreynolds34,0.01
ridiculously,0.006
surprises,0.004
nuttalls,0.012
anticipating,0.008
campaigning,0.005
trusted,0.004
things,0.019
rebellion,0.007
split,0.007
babies,0.012
paedo,0.006
european,0.019
plonker,0.007
fairly,0.008
louisemensch,0.011
louenglefield,0.004
pitchforks,0.001
purpleplotters,0.001
jaimehta,0.0
lydlqv,0.006
reissdjo,0.008
tune,0.019
fabricant,0.004
matters,0.007
eddiesurfs,0.015
academia,0.004
demindblower,0.002
echoes,0.002
petewishart,0.006
opinions,0.001
its2014,0.001
cumbria,0.007
birmingham,0.013
flaggelant,0.003
gretna,0.005
sandracub,0.007
ham,0.01
holyromanempire,0.008
bnp,0.03
hay,0.01
innocent,0.008
prison,0.002
east,0.03
espoused,0.007
hav,0.009
ukipcastlepoint,0.014
groat,0.002
possible,0.009
possibly,0.007
lachiemor1,0.006
indicative,0.006
mrdavidwhitley,0.01
birth,0.012
shadow,0.013
hamas,0.002
desire,0.009
brought,0.002
kingskroinkie,0.014
sliiting,0.007
remind,0.008
steps,0.007
andrewoathy,0.002
ideaa,0.001
bonkers,0.002
right,0.026
old,0.018
crowd,0.014
people,0.039
czech,0.01
uuponline,0.005
ooooo,0.005
willdefens,0.003
sure,0.014
countytimes,0.004
serialsockthief,0.008
creep,0.002
bringbackhanging,0.01
attendees,0.007
fox,0.027
individuals,0.003
periphery,0.009
mabionglyndwr,0.006
varicose,0.0
nwbrux,0.007
templarinfidel,0.007
lefty,0.015
hmtreasury,0.015
oliverjamesuk,0.001
alexandra,0.007
profmcghee,0.006
toryshorty,0.006
exploitiation,0.009
bigpoppatotoro,0.008
benches,0.001
citizens,0.008
o,0.009
despair,0.004
stoked,0.006
ukipdaily,0.012
slightly,0.008
bath,0.006
consulting,0.006
sod,0.012
1531879,0.014
sol,0.014
son,0.014
presenters,0.007
breadandcircuses,0.002
sov,0.006
blueliberal1,0.017
poss,0.002
foothold,0.005
support,0.035
constantly,0.003
raped,0.014
joseph,0.007
wordpress,0.013
jeremylefroymp,0.013
thingsscotlandhas,0.01
celtic_scotland,0.005
_tomflan1888,0.009
journo,0.013
offer,0.016
jakearmistead,0.004
davidsigsworth,0.0
simon_ukip,0.012
congratulations,0.021
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.01
medway,0.001
inside,0.011
paulturner2012,0.013
vanguard,0.01
rerum,0.004
smashed,0.016
stopsharia,0.013
passenger,0.006
later,0.026
liberal,0.01
proven,0.011
hethers01,0.001
exist,0.009
marxists,0.004
marty_caine,0.015
flood,0.001
republic,0.01
jseymourukip,0.002
roll,0.007
ramadi,0.011
intend,0.009
geezer,0.009
transported,0.002
muslims,0.016
smelling,0.011
persecution,0.002
jimwaterson,0.008
gillian_mair80,0.007
mixtymuxty,0.009
codalmighty,0.008
mrjamesob,0.009
stables,0.009
beamed,0.008
1156588,0.005
time,0.023
push,0.012
characterising,0.01
chain,0.012
whoever,0.005
eunats,0.007
disrepute,0.006
buddys,0.006
mcghee,0.009
chair,0.004
loons,0.004
quartered,0.005
pratap,0.008
reverting,0.005
vlad,0.005
obssessed,0.007
atavistic,0.002
trog,0.015
choice,0.019
fullest,0.014
exact,0.009
minute,0.011
rlemkin,0.006
tear,0.006
leave,0.032
settle,0.007
subway,0.014
team,0.008
loads,0.004
jamessreality,0.011
globalwarmingisamyth,0.002
prevent,0.013
hindered,0.005
marikanotions,0.01
prediction,0.017
anassarwar,0.007
chopping,0.01
shirts,0.003
5509085,0.011
saoralba,0.007
elton,0.006
deafitit,0.008
celebrated,0.011
current,0.011
ianssmart,0.013
freaks,0.004
boost,0.008
thrust,0.001
honour,0.013
radya,0.006
walsallinfidel,0.008
paedophile,0.005
contemplate,0.002
address,0.011
alone,0.009
along,0.014
redemption,0.003
trumpton_ukip,0.032
queue,0.014
haitch7,0.007
bp,0.007
funder,0.001
jameeyy,0.007
studies,0.004
reclaim,0.009
prettyh,0.009
demonisation,0.006
somerandomhash,0.003
love,0.017
griffiths,0.005
canio,0.005
prefer,0.013
logical,0.009
bloody,0.021
ipp,0.009
fake,0.027
neildance,0.005
forefront,0.009
opposes,0.009
sturdyalex,0.005
working,0.029
positive,0.011
angry,0.012
l06jsl,0.003
druids,0.013
boycotthalal,0.011
opposed,0.007
clydessb,0.009
georgegalloway,0.022
loving,0.004
introducing,0.01
scovers123,0.004
1hi30x2,0.009
leeches,0.001
assimilation,0.001
odious,0.004
fastestfredy,0.008
ukip_rbwm,0.005
everywhere,0.01
eastchesterton,0.002
indiegogo,0.008
paxtonnorth,0.009
involve,0.009
scholey,0.009
trev_forrester,0.015
wanks,0.007
rob_swire,0.004
moansar,0.008
davies,0.007
believes,0.002
values,0.014
believed,0.013
1dq66zx,0.006
ollyneville,0.004
bertrandlapraye,0.006
twittersilence,0.008
vauxhall,0.007
luizap1,0.005
admires,0.008
allowed,0.01
litre,0.003
paulmasonnews,0.005
divided,0.008
waines,0.004
chaucer,0.001
34604358,0.014
edinburgh,0.009
spot,0.003
yeeeeesss,0.006
thanetwatch,0.006
primordial,0.002
outthink,0.029
barbaricinhumanedisgusting,0.009
naomi_1,0.006
date,0.011
wikileaks,0.011
laboureoin,0.009
spouted,0.001
ukip_voter_,0.01
brainless,0.003
duncanbarkes,0.012
411478,0.007
natural,0.009
conscious,0.001
ss,0.01
sp,0.008
st,0.029
kittycatboyd,0.015
1sy10nm,0.011
sa,0.013
se,0.012
sd,0.005
webpage,0.013
pugwash1000,0.01
djmumin,0.001
unacceptable,0.002
years,0.033
course,0.019
leannewood,0.016
clinton,0.013
teamleanne,0.004
tendency,0.011
strategyjhp,0.004
theecologist,0.01
bodunfors,0.01
181lwff,0.014
cstross,0.006
councillor,0.018
tory,0.024
petition,0.012
oldfirmfacts1,0.008
recipients,0.016
matches,0.007
nation,0.014
drilling,0.003
exposingbbc,0.002
twilight,0.008
negatvity,0.008
glinner,0.006
didn,0.016
revert,0.01
alexx_mcarthur,0.01
domac2000,0.014
ukipthey,0.006
bowling,0.009
veins,0.008
zeropregi,0.002
quarter,0.012
square,0.001
beloved,0.006
patrickoflynn,0.008
christia_allard,0.006
entering,0.015
regionally,0.017
ukip_for_tmward,0.004
troll,0.008
joker,0.003
canvas,0.008
container,0.01
coastguard_sos,0.004
shaun_dunlop,0.008
abide,0.002
seriously,0.012
investigation,0.01
internet,0.003
suggesting,0.009
cultor,0.012
curbs,0.01
million,0.029
incentives,0.007
possibility,0.005
quite,0.023
22one,0.012
besides,0.009
quits,0.008
training,0.003
themuslimissue,0.0
girfuy,0.008
massive,0.014
u58pumlkgjm,0.007
henry,0.001
saving,0.014
spoken,0.009
one,0.037
andymuirhd,0.008
rickyjames94,0.011
p262zd,0.004
spanish,0.035
vote,0.037
open,0.009
flatearthers,0.002
city,0.031
uks,0.011
jackbuckby,0.013
juliusmandrake,0.012
2,0.04
ibtimes,0.009
ukipscum,0.006
bits,0.002
vapours,0.007
timeforukip,0.01
psychopaths,0.002
proving,0.004
ridiculous,0.011
fooled,0.007
markbarry67,0.007
chump,0.004
eurosceptic,0.006
siding,0.001
future,0.013
alanroden,0.009
sophie,0.002
russia,0.011
prospect,0.002
schrodingers,0.007
addressing,0.008
jagtron1,0.014
sam,0.009
turned,0.014
argument,0.014
sad,0.015
woah,0.002
say,0.038
buried,0.003
allen,0.008
saw,0.015
sat,0.009
charlemagnevfarage,0.008
warriors,0.002
downwards,0.003
aside,0.015
note,0.015
intends,0.006
take,0.027
politcal,0.006
poster,0.01
destroy,0.009
bbcpm,0.013
relaxed,0.003
butterfly,0.006
ironically,0.015
axel_yachef,0.001
opposite,0.015
buffer,0.018
knew,0.014
autocorrectfailure,0.003
faragevclegg,0.002
drive,0.009
federal,0.001
butchered,0.009
atlantic,0.013
review,0.015
laws,0.011
sansian1,0.003
walking,0.005
opportunist,0.011
hustings,0.007
doshtosh,0.011
mike_guillaume,0.002
ukipster,0.001
aggressive,0.01
pperrin,0.011
imagined,0.003
line,0.013
slow,0.009
romanian,0.009
nutshell,0.002
tears,0.003
going,0.019
hockey,0.002
90percenters,0.001
outrage,0.008
agesespecially,0.002
caroline,0.008
ukipleadership,0.002
whyimvotingukip,0.004
condemning,0.011
fc,0.008
simplistic,0.007
charlotteahenry,0.005
inuit,0.005
agesukip,0.001
clans,0.006
michaelbrailsfo,0.005
prime,0.01
ahmad,0.007
worried,0.007
roger,0.008
stuartmills15,0.006
bombs,0.012
homeopathy,0.005
vision,0.014
suffolkcoast15,0.012
anyways,0.006
sadmaninagame,0.003
cmackinlay,0.01
representatives,0.007
dismemberment,0.006
3m2yd,0.002
799655539286360064,0.004
halsall,0.002
599bt,0.006
presage,0.007
svoboda,0.015
panache,0.002
jobs,0.009
1lc6zks,0.005
screen,0.005
concentrate,0.002
40bc,0.016
mans,0.007
manx,0.006
many,0.034
jokers,0.002
cornflake,0.002
matheson,0.007
millionaire,0.012
s,0.035
official_edl,0.011
teenie6619tina,0.011
notimpresssed,0.009
themockneyrebel,0.012
expression,0.008
itonly,0.003
jillychap,0.004
climatechange,0.005
homosexuality,0.009
anti,0.014
3000,0.012
comeback,0.003
khdbp4g,0.006
extinct,0.007
narcissistic,0.011
caring,0.015
leftfootforward,0.003
peterhwilson,0.009
2jnidlr,0.001
west,0.028
locally,0.006
airlines,0.006
harology,0.016
breath,0.008
onlinemagazin,0.01
diatribe,0.007
differently,0.001
wants,0.021
relations,0.005
bangorqt,0.002
591236299555790848,0.006
thousand,0.012
paedophilia,0.007
theguardian,0.011
2aaylmozdsglgh,0.013
hashtag,0.01
coliseums,0.001
former,0.012
tribal,0.007
polls,0.006
successes,0.008
cure,0.003
policies,0.018
constituency,0.005
region,0.002
revert2,0.002
fuck_off_ukip,0.007
reviles,0.003
technology,0.013
bullfighting,0.011
thesame,0.009
dragging,0.006
olaamdiltqe,0.01
nationalism,0.022
scientifically,0.011
perpetually,0.004
homophobia,0.006
jhallwood,0.011
homophobic,0.015
sterling,0.005
putin,0.009
sickness,0.004
defy,0.001
oot,0.007
dannnybuckley,0.007
edges,0.017
cqnmagazine,0.008
devolved,0.014
renewable,0.003
unlike,0.007
nothin,0.01
costs,0.004
trains,0.004
ybcabbie,0.011
etimsnet,0.008
summer,0.0
morons,0.006
hambevan,0.008
mcnarry,0.009
slime,0.001
rest,0.013
lequotidien,0.002
slimy,0.001
sorryi,0.011
weekly,0.008
plunderers,0.008
rhunapiorwerth,0.006
edfest2016,0.009
camz99,0.004
aspects,0.009
around,0.03
acronymn,0.007
sums,0.01
dark,0.101
widster,0.011
preference,0.012
libs,0.01
world,0.039
postal,0.006
dare,0.011
legalised,0.006
britishvalues,0.01
clad,0.01
clap,0.004
seating,0.008
tina,0.001
838457983524818944,0.007
realdonaldtrump,0.004
heartlands,0.01
severincarrell,0.008
snpfail,0.006
brits,0.026
divine,0.013
thinks,0.018
riveting,0.014
memories,0.006
the_dbh,0.011
exit,0.008
23rd,0.012
alichat66,0.011
longtallshazza,0.01
dde,0.008
refer,0.004
destroys,0.007
ybyd,0.009
shechita,0.008
druid,0.009
jimjamieson,0.005
leadership,0.009
yescymru,0.006
animalcruelty,0.01
throwback,0.005
prepared,0.006
went,0.01
duncanastle,0.005
stone,0.012
within10miles,0.008
hopkins,0.007
fein,0.006
pleb68,0.011
act,0.02
andrewrtdavies,0.009
mean,0.009
burning,0.011
casannstephens,0.009
essex,0.025
barcabhoy1,0.008
homeless,0.007
parties,0.01
portrayal,0.001
technically,0.014
hes,0.0
thatmichaelw,0.01
desert,0.011
mindless,0.001
worshippers,0.009
mebyonkernow,0.006
bubble,0.008
wotchuwant,0.002
recommends,0.025
complete,0.012
wits,0.002
reshmaaaab,0.001
societal,0.005
land,0.017
fascists,0.004
jonmbutterworth,0.005
altright,0.017
card,0.01
pull,0.005
elefdinho,0.006
startdate,0.002
tripe,0.014
jesuischarlie,0.01
g4rve,0.006
dirty,0.014
politically,0.009
taleahprince,0.025
agree,0.023
gone,0.015
ac,0.002
ad,0.02
johnny,0.015
ai,0.014
certain,0.007
forgot,0.007
al,0.014
ap,0.002
au,0.025
aw,0.006
av,0.006
watched,0.001
abolish,0.01
1114,0.001
1azpyfj,0.004
1440,0.002
disgraceful,0.012
gloucestershire,0.005
shaun,0.005
attendances,0.006
ignoramus,0.0
refunded,0.009
rw,0.008
dlvr,0.002
americanelephant,0.011
slatpai,0.001
visits,0.002
thisour,0.011
tricks,0.005
iaindale,0.016
keano,0.007
fraudulent,0.006
mass,0.015
nelson,0.023
original,0.012
waives,0.008
sco,0.009
humanmeat,0.008
consider,0.012
caused,0.012
beware,0.01
antonylittle,0.013
welfare,0.01
trevorukip,0.007
57d2e8b8ba774cb,0.008
neillyfabi,0.01
john_j_c_moss,0.003
propheta,0.009
disciples,0.01
hunting,0.023
tv,0.042
tw,0.026
tt,0.005
dearmeno,0.005
tp,0.001
laughing,0.009
hillsborough,0.009
tl,0.006
th,0.012
dressing,0.007
tf,0.003
te,0.012
tb,0.013
norm,0.006
barroso,0.006
paying,0.004
returned,0.005
documentaries,0.01
puzzles,0.001
pzj_1,0.003
lance63,0.001
joined,0.025
t1,0.004
large,0.004
pesky,0.002
scrapping,0.004
sane,0.004
lepers,0.001
small,0.014
maggie,0.023
past,0.013
dinesydd,0.009
enochwasright_,0.012
honourable,0.009
pass,0.01
silvester,0.003
cait_rose,0.003
scupper,0.009
paulprobson,0.005
neilukip,0.01
philrodgers,0.007
section,0.007
lookatmebeingallpolitical,0.005
scientists,0.004
darkageshit,0.002
nurse,0.005
islams,0.007
method,0.012
yahoonewsuk,0.005
hasn,0.004
full,0.012
hase,0.002
leaping,0.008
mckendrickdave,0.014
hours,0.012
bloggers,0.01
fratricidal,0.006
mckenzie,0.002
shrieks,0.009
12244,0.009
pict,0.011
riviera,0.007
2974318,0.007
brutal,0.008
pics,0.007
prior,0.009
defectors,0.011
social,0.014
action,0.014
gooddraw,0.009
murdering,0.01
footballer,0.005
agessexisthomophobiathat,0.004
via,0.034
followed,0.008
generalelection,0.011
marriages,0.001
follower,0.009
indoors,0.002
opnimr,0.01
gosh,0.001
gracebrodie,0.007
select,0.004
huffpostukpol,0.01
ridding,0.007
ukparliament,0.016
bevrinton64,0.012
6,0.006
ukipolizer,0.001
door,0.009
company,0.01
corrected,0.001
moel_bryn,0.008
agesonly,0.006
foundations,0.014
slc_94,0.005
cunning,0.001
keeping,0.01
science,0.002
mall,0.013
resources,0.005
evolved,0.005
learn,0.016
knocked,0.006
male,0.003
ukpoliticssuck,0.01
beautiful,0.007
smithmag,0.011
toryism,0.0
galloway,0.008
accept,0.015
states,0.01
glennon,0.0
rossmatthews86,0.006
sense,0.011
schoolgirl,0.01
condemn,0.01
huge,0.012
ledytymgs3,0.003
dismissed,0.005
bbcsml,0.011
northcott,0.006
clodius,0.009
thackeray,0.009
plant,0.007
plans,0.006
disgraced,0.007
mapping,0.001
waver,0.008
backyard,0.014
refuse,0.016
inbred,0.009
jihadist,0.011
register,0.006
davek,0.001
broadcasting,0.008
liberalisland,0.014
fundamental,0.011
hurryup,0.008
replied,0.008
1300,0.004
jscraggle,0.002
leigh,0.007
elcontador2000,0.002
brit,0.014
foxgoose,0.005
attitude,0.008
scots,0.018
scott,0.009
ncid,0.008
religionofpeace,0.001
itv,0.01
equalise,0.007
roots,0.01
norwayhornet,0.003
hounds,0.009
symptoms,0.008
inanecraic,0.012
travelling,0.003
celtsforuk,0.014
propose,0.011
distilled,0.01
lite,0.003
misuse,0.005
subtitles,0.011
sucked,0.008
nicolenugent_,0.012
scjmcd,0.005
always,0.024
courses,0.003
cositsmick,0.002
found,0.014
shocking,0.012
week,0.011
begged,0.007
andreassoridis,0.004
reduce,0.002
tonite,0.007
gfm,0.012
really,0.016
funnybut,0.001
neanderthal,0.009
missed,0.012
blacks,0.011
research,0.01
drbasselabuward,0.014
trump2016,0.012
reich,0.002
wistfulcass,0.009
gregmoorenh,0.007
belief,0.011
hcbivs,0.014
chumming,0.006
specbrexit,0.0
imagine,0.008
plurals,0.013
rises,0.004
billoddiesbeard,0.007
richardcalhoun,0.004
definition,0.012
owners,0.004
britasianwoman,0.01
rog_ukip,0.019
drivel,0.016
rack,0.003
diaspora,0.006
fruit,0.007
w,0.005
castle,0.013
reallythey,0.005
major,0.013
rooted,0.004
dumbfounded,0.003
contender,0.005
number,0.005
dinger,0.008
executioners,0.008
guess,0.027
heads,0.015
introduction,0.005
wosha,0.005
josephtaylor26,0.012
threatening,0.006
israelvideonetwork,0.011
glen9601,0.008
master,0.001
gerardmcmahon86,0.007
sharonavraham,0.012
prospect_uk,0.01
relationship,0.003
thanalot,0.001
65ae,0.005
satirical,0.01
shld,0.011
goddersukip,0.0
obama,0.009
hoistblackflag,0.009
ranging,0.007
determined,0.011
marriage,0.008
fishermen,0.016
video,0.008
bbcfreespeech,0.013
eubystealth,0.002
lufc_dan,0.003
pedestrian,0.009
pegida,0.018
tanneries,0.006
sell,0.012
glineker,0.006
self,0.025
also,0.016
internal,0.011
1ak6p,0.007
knobs,0.005
ukips,0.013
harryslaststand,0.004
play,0.011
plan,0.009
darts,0.006
accepting,0.016
singled,0.01
sometimes,0.011
cover,0.004
stoning,0.012
vejuxcnwiy8,0.002
artistic,0.012
anthem,0.006
matyt15,0.004
wishy,0.011
attacking,0.017
despise,0.007
golf,0.009
gold,0.013
preperation,0.004
aghast,0.011
defended,0.006
moonchalis,0.015
parochial,0.016
tvdebates,0.01
fianc,0.011
occupation,0.02
esqueyou,0.004
writes,0.014
writer,0.016
failed,0.008
ageim,0.006
pagefortyfive,0.003
giants,0.001
disinfo1982,0.005
thomaswjones86,0.007
banned,0.009
jackcapronplaid,0.007
juliahb1,0.008
compass,0.022
frightening,0.006
thebritishlie,0.01
enemy,0.01
progressive,0.009
pleasures,0.002
iainmacintosh,0.007
cry,0.011
romanempire,0.013
pritch1963,0.001
theredrag,0.012
jrw1888,0.007
ukip_4_change,0.007
river,0.005
outlaw,0.01
insane,0.011
t1n9bh,0.01
set,0.008
1197250,0.003
adopt,0.006
appalachian,0.016
activists,0.008
sez,0.008
potent,0.007
sex,0.014
simondanczuk,0.002
see,0.03
11valentine,0.011
sec,0.008
migration,0.014
sea,0.013
aberdeen,0.008
nationl,0.011
muted,0.008
movie,0.005
markgwomble,0.006
rejecting,0.013
acidic,0.005
avoidance,0.006
nope,0.006
monsters,0.01
kneel,0.008
knowing,0.007
europa,0.003
redhotsquirrel,0.007
targeted,0.005
condones,0.011
incident,0.01
condoned,0.009
leesax10,0.002
pagan,0.016
strigiphile,0.002
unapologetic,0.01
last,0.016
thomaspride,0.002
feminist,0.011
slogans,0.009
henley,0.004
55bc,0.008
rigby,0.012
poverty,0.004
whole,0.01
load,0.011
athe1stp0wer,0.011
drunk,0.003
smashing,0.012
community,0.014
coincidence,0.009
unelectable,0.015
stephen62572390,0.01
church,0.016
devil,0.027
filth,0.009
discountfoodlnc,0.006
ukfail,0.009
hphotos,0.003
satire,0.007
u1rady4nuv0,0.004
convicted,0.002
geoffrey,0.002
goes,0.013
hugenot,0.006
mindset,0.01
frompurely,0.003
treatment,0.014
firm,0.024
7293,0.014
01,0.011
fire,0.003
trumpistan,0.013
surfacing,0.001
nicolapoomba,0.006
fund,0.008
nrx,0.028
awake,0.011
representative,0.003
deport,0.013
symbolising,0.014
mla,0.009
faruqiqbal86,0.003
mlk,0.007
straight,0.007
shabanamahmood,0.001
budget,0.008
technical,0.006
error,0.026
huffington,0.001
robin,0.001
pound,0.006
mote,0.008
backing,0.017
pstani,0.011
motors,0.006
anthony_bonnici,0.006
kevinmfeeney,0.0
samesexmarriage,0.005
aptshadow,0.003
renounced,0.012
funny,0.012
liafree2,0.0
benjaminlives,0.004
wuwt,0.003
rules,0.011
jihadis,0.008
pecking,0.009
2030,0.003
snail,0.011
dannylenaghan,0.007
upbringing,0.005
alert,0.007
looneys,0.007
cucumber,0.004
stools,0.009
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.003
recent,0.015
garydunion,0.006
stevengoddard,0.004
freegellybhoy,0.007
loathsome,0.003
person,0.01
elex,0.008
kevinchahal,0.004
miliband,0.008
lennyhenry,0.007
umunna,0.006
almurray,0.01
cheddar,0.003
hercules,0.01
yrs,0.004
using,0.011
germanized,0.011
ams,0.003
unto,0.009
just2016things,0.002
christendom,0.017
cuffs,0.014
readers,0.005
recipient,0.01
uberfacts,0.004
rangers,0.015
parents,0.009
surprised,0.013
australia,0.012
victims,0.01
kalte,0.002
suffering,0.011
quest,0.004
kelmarie1982,0.015
notts,0.001
entrenched,0.005
lunacy,0.002
richie,0.011
chrisbryantmp,0.002
d,0.037
gatestime,0.012
crapistan,0.012
spina,0.009
communications,0.003
continue,0.01
kieran_celtic,0.007
