Term,Value
hell_yes,0.004
wisdom,0.006
chairwoman,0.005
channel4,0.004
darkies,0.003
positively,0.005
195dal,0.012
trek,0.006
peril,0.004
showed,0.015
coward,0.013
tree,0.007
10x,0.002
dtfxzpu,0.008
nations,0.027
project,0.015
endure,0.008
boudica,0.092
charted,0.007
feeling,0.004
1zafmow,0.014
redesigned,0.002
esto,0.0
1fxcbdm,0.009
concrete,0.005
paramedics,0.003
responsible,0.011
causing,0.012
absorbed,0.008
ukipfail,0.006
pander,0.001
witney,0.014
shall,0.009
diminishing,0.006
swiss,0.013
mouth,0.006
letter,0.007
entry,0.006
majo,0.008
episode,0.007
2emuouszi,0.012
fajnyjames,0.01
camp,0.012
twickenham,0.012
independents,0.001
flagellants,0.001
lpg,0.012
camb,0.002
came,0.015
saying,0.014
fuckers,0.0
plagues,0.002
sexist,0.005
peoplesarmy,0.004
darmz7,0.004
sexism,0.003
hungary,0.012
tempted,0.009
clock,0.001
lessons,0.017
busy,0.008
scmpsocialnewsfeed,0.007
ment,0.01
cousins,0.005
warmongering,0.015
safadreamer,0.001
rich,0.008
milton,0.002
1qto55c,0.008
kraljski,0.007
lmao,0.003
mrdatch,0.022
lurches,0.014
greens,0.026
nicely,0.008
pigtowngrump,0.002
paedophiles,0.011
patch,0.01
debatingfools,0.018
cull,0.009
traverse,0.001
disaster,0.006
fair,0.013
branding,0.008
result,0.016
fail,0.018
syriapakistanindiamalaysiairaqiran,0.013
resigned,0.008
best,0.015
markfrance62,0.019
patronsaintofca,0.008
campaigners,0.011
scotlibdems,0.007
lots,0.008
wikipedia,0.016
1pqswgm,0.009
romanscharlemagne,0.007
ira,0.01
foi_in_ukip,0.005
migrantnation,0.008
glasgow,0.007
preserve,0.016
men,0.013
parallels,0.009
nationwide,0.006
nature,0.01
rolled,0.007
mei,0.003
jack0byte,0.003
ian_fraser,0.006
wtf,0.015
roller,0.009
pity,0.006
outcome,0.008
sacrificing,0.016
fallacious,0.016
drmoragkerr,0.007
demanded,0.013
planned,0.007
normandy,0.005
logic,0.01
wipeout,0.008
argue,0.008
asked,0.008
eradicate,0.006
calibre,0.008
telbo5000,0.009
basque,0.013
blonde,0.009
raith,0.007
shouting,0.006
union,0.02
fri,0.007
michaelpdeacon,0.005
frm,0.008
advert,0.009
ckuka,0.006
much,0.019
privilege,0.01
jackass,0.0
deportations,0.008
socialflow_twitter,0.002
life,0.013
spit,0.009
eastern,0.011
worker,0.01
places,0.002
sycophants,0.002
culling,0.01
child,0.008
25s,0.006
worked,0.007
doth,0.008
cunt,0.008
diverted,0.006
isabeloakeshott,0.007
bcalderwood23,0.008
1jar3,0.011
viii,0.002
athanaseus,0.016
flooding,0.011
ladyreynolds34,0.011
ridiculously,0.006
surprises,0.005
nuttalls,0.014
anticipating,0.007
campaigning,0.007
trusted,0.005
things,0.014
rebellion,0.007
split,0.005
babies,0.011
paedo,0.007
european,0.021
plonker,0.009
markydeedrop,0.011
louisemensch,0.011
louenglefield,0.002
pitchforks,0.002
purpleplotters,0.001
jaimehta,0.0
lydlqv,0.005
reissdjo,0.007
tune,0.019
fabricant,0.005
matters,0.007
eddiesurfs,0.016
academia,0.005
demindblower,0.002
echoes,0.002
petewishart,0.008
meriam,0.008
its2014,0.003
terrorist,0.008
cumbria,0.007
birmingham,0.014
flaggelant,0.001
gretna,0.009
sandracub,0.007
ham,0.009
holyromanempire,0.006
bnp,0.034
hay,0.009
innocent,0.011
prison,0.006
east,0.028
espoused,0.007
hav,0.008
ukipcastlepoint,0.011
groat,0.003
possible,0.012
possibly,0.007
lachiemor1,0.007
indicative,0.006
mrdavidwhitley,0.007
birth,0.01
shadow,0.015
unique,0.002
desire,0.012
brought,0.003
kingskroinkie,0.011
sliiting,0.013
remind,0.009
steps,0.009
andrewoathy,0.0
ideaa,0.001
bonkers,0.0
right,0.027
old,0.011
crowd,0.011
people,0.035
czech,0.009
uuponline,0.007
ooooo,0.004
willdefens,0.003
sure,0.016
countytimes,0.005
serialsockthief,0.006
creep,0.002
bringbackhanging,0.011
attendees,0.007
fox,0.013
individuals,0.001
periphery,0.007
mabionglyndwr,0.006
varicose,0.002
nwbrux,0.007
templarinfidel,0.004
lefty,0.016
hmtreasury,0.012
oliverjamesuk,0.002
alexandra,0.006
losing,0.016
toryshorty,0.006
exploitiation,0.011
bigpoppatotoro,0.007
benches,0.001
citizens,0.009
o,0.009
despair,0.004
stoked,0.005
ukipdaily,0.01
slightly,0.007
bath,0.005
consulting,0.004
sod,0.014
1531879,0.012
sol,0.013
son,0.013
presenters,0.008
breadandcircuses,0.0
sov,0.007
blueliberal1,0.016
carlachamorros,0.001
poss,0.003
foothold,0.005
support,0.044
constantly,0.002
raped,0.013
joseph,0.008
wordpress,0.011
jeremylefroymp,0.011
thingsscotlandhas,0.009
celtic_scotland,0.006
happy,0.011
journo,0.012
offer,0.01
jakearmistead,0.004
simon_ukip,0.012
congratulations,0.019
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.009
medway,0.001
inside,0.012
paulturner2012,0.011
vanguard,0.009
rerum,0.003
smashed,0.015
stopsharia,0.015
passenger,0.006
later,0.03
liberal,0.011
proven,0.008
hethers01,0.001
exist,0.009
marxists,0.007
marty_caine,0.016
flood,0.0
republic,0.01
jseymourukip,0.002
roll,0.009
ramadi,0.009
intend,0.012
geezer,0.009
transported,0.002
muslims,0.021
smelling,0.012
persecution,0.001
jimwaterson,0.004
gillian_mair80,0.008
anthony_g_ukip,0.002
mixtymuxty,0.009
codalmighty,0.009
mrjamesob,0.007
beamed,0.008
1156588,0.011
time,0.023
push,0.01
characterising,0.012
corps,0.011
whoever,0.007
eunats,0.005
disrepute,0.007
buddys,0.008
mcghee,0.009
chair,0.005
loons,0.006
quartered,0.006
pratap,0.006
reverting,0.007
vlad,0.005
obssessed,0.003
atavistic,0.003
trog,0.013
choice,0.018
opinions,0.002
fullest,0.01
exact,0.01
minute,0.01
rlemkin,0.009
tear,0.008
leave,0.039
settle,0.008
subway,0.009
team,0.009
loads,0.007
jamessreality,0.012
globalwarmingisamyth,0.005
prevent,0.014
hindered,0.004
marikanotions,0.01
prediction,0.016
anassarwar,0.009
chopping,0.013
shirts,0.001
5509085,0.01
saoralba,0.008
elton,0.006
deafitit,0.009
celebrated,0.011
current,0.007
ianssmart,0.016
freaks,0.002
boost,0.009
honour,0.008
funeral,0.006
walsallinfidel,0.011
paedophile,0.009
contemplate,0.001
address,0.008
alone,0.008
along,0.016
redemption,0.001
trumpton_ukip,0.028
queue,0.01
haitch7,0.009
bp,0.007
funder,0.001
jameeyy,0.006
studies,0.002
reclaim,0.015
prettyh,0.009
demonisation,0.003
somerandomhash,0.005
love,0.018
bloods,0.006
canio,0.007
prefer,0.012
logical,0.009
bloody,0.019
ipp,0.009
fake,0.027
neildance,0.005
forefront,0.011
opposes,0.008
sturdyalex,0.004
working,0.026
positive,0.011
angry,0.009
l06jsl,0.003
druids,0.015
boycotthalal,0.01
opposed,0.006
clydessb,0.008
georgegalloway,0.027
loving,0.005
introducing,0.01
scovers123,0.003
1hi30x2,0.012
leeches,0.003
assimilation,0.003
odious,0.006
fastestfredy,0.011
ukip_rbwm,0.003
everywhere,0.011
eastchesterton,0.003
indiegogo,0.006
paxtonnorth,0.011
anglicanwarning,0.005
scholey,0.01
trev_forrester,0.017
wanks,0.008
rob_swire,0.002
moansar,0.008
believes,0.001
values,0.014
believed,0.011
1dq66zx,0.003
ollyneville,0.005
bertrandlapraye,0.004
twittersilence,0.008
vauxhall,0.007
guyfawk,0.002
admires,0.012
allowed,0.01
litre,0.006
paulmasonnews,0.004
divided,0.009
waines,0.004
chaucer,0.001
34604358,0.018
edinburgh,0.011
spot,0.001
yeeeeesss,0.008
thanetwatch,0.006
primordial,0.001
outthink,0.026
uptonogood_,0.008
naomi_1,0.005
date,0.015
wikileaks,0.011
laboureoin,0.007
spouted,0.002
ukip_voter_,0.006
brainless,0.005
duncanbarkes,0.008
411478,0.005
federal,0.0
natural,0.01
conscious,0.003
ss,0.008
sp,0.011
st,0.023
kittycatboyd,0.016
1sy10nm,0.012
sa,0.013
se,0.008
sd,0.006
webpage,0.014
pugwash1000,0.012
djmumin,0.001
unacceptable,0.004
years,0.035
course,0.014
leannewood,0.016
clinton,0.01
teamleanne,0.002
tendency,0.009
strategyjhp,0.008
theecologist,0.012
bodunfors,0.007
181lwff,0.011
cstross,0.009
councillor,0.013
jimforscotland,0.006
tory,0.018
petition,0.01
oldfirmfacts1,0.009
recipients,0.013
matches,0.008
indigenous,0.03
drilling,0.003
exposingbbc,0.003
twilight,0.011
glinner,0.009
didn,0.012
revert,0.01
alexx_mcarthur,0.006
domac2000,0.012
ukipthey,0.003
bowling,0.009
veins,0.01
zeropregi,0.004
quarter,0.011
square,0.003
beloved,0.008
patrickoflynn,0.005
christia_allard,0.005
entering,0.015
regionally,0.013
lesson,0.006
troll,0.007
joker,0.003
canvas,0.008
container,0.007
805881485400174593,0.002
coastguard_sos,0.005
shaun_dunlop,0.006
abide,0.002
seriously,0.011
investigation,0.008
internet,0.007
suggesting,0.01
cultor,0.011
curbs,0.012
million,0.031
incentives,0.006
possibility,0.006
reshuffle,0.009
22one,0.011
besides,0.008
bumpy,0.0
quits,0.009
training,0.002
themuslimissue,0.002
girfuy,0.007
crucifix,0.001
massive,0.014
u58pumlkgjm,0.008
henry,0.004
saving,0.016
spoken,0.009
one,0.027
andymuirhd,0.008
rickyjames94,0.012
p262zd,0.004
spanish,0.026
vote,0.034
open,0.012
flatearthers,0.004
city,0.022
uks,0.011
jackbuckby,0.006
juliusmandrake,0.011
2,0.031
ibtimes,0.008
ukipscum,0.007
bits,0.002
vapours,0.007
timeforukip,0.01
psychopaths,0.0
proving,0.002
ridiculous,0.011
fooled,0.009
representing,0.001
markbarry67,0.006
chump,0.004
eurosceptic,0.009
siding,0.003
future,0.007
alanroden,0.005
sophie,0.004
damned,0.008
prospect,0.003
schrodingers,0.01
addressing,0.009
jagtron1,0.018
sam,0.01
turned,0.008
argument,0.015
sad,0.011
woah,0.002
say,0.036
buried,0.001
allen,0.009
saw,0.015
sat,0.01
charlemagnevfarage,0.005
warriors,0.003
downwards,0.006
aside,0.017
note,0.015
intends,0.006
take,0.024
politcal,0.005
atos,0.008
destroy,0.009
concern,0.006
relaxed,0.003
butterfly,0.007
ironically,0.013
axel_yachef,0.001
opposite,0.011
buffer,0.015
knew,0.014
invoked,0.004
faragevclegg,0.002
drive,0.008
crooked,0.001
butchered,0.011
atlantic,0.012
review,0.033
laws,0.01
sansian1,0.004
walking,0.003
opportunist,0.011
hustings,0.01
doshtosh,0.009
mike_guillaume,0.004
ukipster,0.001
aggressive,0.008
pperrin,0.009
imagined,0.002
line,0.016
slow,0.009
romanian,0.009
bwalker_1995,0.004
tears,0.003
going,0.018
hockey,0.002
90percenters,0.001
outrage,0.008
agesespecially,0.002
caroline,0.008
ukipleadership,0.002
whyimvotingukip,0.004
condemning,0.011
illusive,0.002
simplistic,0.008
charlotteahenry,0.003
inuit,0.008
agesukip,0.003
clans,0.005
michaelbrailsfo,0.005
prime,0.013
ahmad,0.006
worried,0.007
roger,0.011
stuartmills15,0.006
bombs,0.007
homeopathy,0.005
vision,0.013
suffolkcoast15,0.016
anyways,0.005
sadmaninagame,0.005
cmackinlay,0.011
representatives,0.006
dismemberment,0.005
3m2yd,0.001
799655539286360064,0.004
halsall,0.0
599bt,0.007
presage,0.005
svoboda,0.009
panache,0.003
jobs,0.01
1lc6zks,0.002
screen,0.004
concentrate,0.0
40bc,0.012
mans,0.01
manx,0.007
many,0.028
jokers,0.001
cornflake,0.002
matheson,0.007
millionaire,0.011
s,0.04
sacked,0.01
teenie6619tina,0.012
notimpresssed,0.008
themockneyrebel,0.008
expression,0.011
itonly,0.001
jillychap,0.005
climatechange,0.001
homosexuality,0.012
anti,0.018
3000,0.011
comeback,0.004
khdbp4g,0.006
extinct,0.006
narcissistic,0.01
caring,0.016
leftfootforward,0.003
peterhwilson,0.006
2jnidlr,0.003
west,0.029
locally,0.006
airlines,0.005
harology,0.016
breath,0.004
onlinemagazin,0.012
diatribe,0.007
differently,0.002
wants,0.022
relations,0.004
bangorqt,0.0
591236299555790848,0.009
thousand,0.016
paedophilia,0.011
theguardian,0.007
2aaylmozdsglgh,0.016
hashtag,0.008
coliseums,0.001
former,0.013
tribal,0.008
polls,0.007
successes,0.008
cure,0.004
policies,0.018
constituency,0.005
region,0.002
revert2,0.001
fuck_off_ukip,0.005
burbling,0.006
technology,0.012
bullfighting,0.01
thesame,0.008
dragging,0.005
olaamdiltqe,0.008
nationalism,0.019
scientifically,0.006
perpetually,0.005
homophobia,0.004
jhallwood,0.014
homophobic,0.015
sterling,0.007
putin,0.01
sickness,0.004
defy,0.001
oot,0.009
dannnybuckley,0.007
edges,0.016
cqnmagazine,0.007
devolved,0.013
renewable,0.002
unlike,0.008
nothin,0.009
costs,0.008
trains,0.002
ybcabbie,0.011
etimsnet,0.007
summer,0.001
morons,0.006
hambevan,0.006
mcnarry,0.003
slime,0.003
rest,0.011
lequotidien,0.003
sorryi,0.008
weekly,0.009
plunderers,0.006
rhunapiorwerth,0.005
edfest2016,0.01
camz99,0.009
aspects,0.011
around,0.033
acronymn,0.006
sums,0.01
dark,0.115
widster,0.011
preference,0.011
libs,0.011
world,0.037
postal,0.009
dare,0.01
legalised,0.006
britishvalues,0.015
61,0.001
clad,0.011
clap,0.004
seating,0.007
tina,0.001
838457983524818944,0.013
realdonaldtrump,0.005
heartlands,0.008
severincarrell,0.008
scottishfirst,0.007
brits,0.027
divine,0.012
thinks,0.013
riveting,0.015
memories,0.006
the_dbh,0.013
exit,0.009
23rd,0.013
alichat66,0.008
longtallshazza,0.007
dde,0.009
refer,0.006
destroys,0.006
ybyd,0.007
shechita,0.01
gulag,0.003
jimjamieson,0.005
leadership,0.009
yescymru,0.009
animalcruelty,0.01
throwback,0.004
prepared,0.01
went,0.011
duncanastle,0.004
stone,0.013
within10miles,0.009
hopkins,0.006
fein,0.005
pleb68,0.01
act,0.017
andrewrtdavies,0.008
mean,0.009
burning,0.007
casannstephens,0.011
essex,0.021
barcabhoy1,0.007
homeless,0.007
parties,0.011
technically,0.011
hes,0.001
thatmichaelw,0.01
desert,0.013
mindless,0.002
worshippers,0.011
mebyonkernow,0.007
bubble,0.006
wotchuwant,0.003
recommends,0.025
complete,0.01
wits,0.003
reshmaaaab,0.002
societal,0.004
land,0.016
fascists,0.007
jonmbutterworth,0.004
altright,0.021
card,0.011
pull,0.005
elefdinho,0.004
engage,0.01
startdate,0.002
tripe,0.014
jesuischarlie,0.01
g4rve,0.008
dirty,0.015
politically,0.01
taleahprince,0.029
agree,0.031
gone,0.013
ac,0.003
ad,0.025
johnny,0.014
ai,0.012
ah,0.01
forgot,0.005
al,0.012
ap,0.002
au,0.026
aw,0.01
av,0.007
watched,0.001
abolish,0.011
1114,0.002
1azpyfj,0.005
1440,0.003
disgraceful,0.013
gloucestershire,0.005
shaun,0.008
attendances,0.007
ignoramus,0.003
refunded,0.009
trending,0.006
dlvr,0.002
americanelephant,0.013
slatpai,0.0
visits,0.003
thisour,0.011
tricks,0.005
iaindale,0.016
keano,0.008
fraudulent,0.01
mass,0.017
nelson,0.019
original,0.014
waives,0.008
sco,0.006
humanmeat,0.007
consider,0.012
caused,0.009
beware,0.012
antonylittle,0.008
welfare,0.011
trevorukip,0.007
57d2e8b8ba774cb,0.006
neillyfabi,0.01
john_j_c_moss,0.0
propheta,0.009
disciples,0.011
hunting,0.034
tv,0.025
tw,0.024
tt,0.01
dearmeno,0.004
tp,0.001
spirit,0.009
hillsborough,0.005
tl,0.008
romanes,0.001
th,0.009
dressing,0.008
tf,0.004
te,0.007
tb,0.009
norm,0.008
barroso,0.008
paying,0.006
returned,0.004
documentaries,0.01
puzzles,0.001
pzj_1,0.009
lance63,0.004
joined,0.026
t1,0.004
large,0.003
dinosaur,0.002
scrapping,0.001
sane,0.004
lepers,0.003
small,0.013
maggie,0.022
past,0.014
dinesydd,0.011
enochwasright_,0.013
honourable,0.012
pass,0.008
silvester,0.003
cait_rose,0.004
scupper,0.006
paulprobson,0.007
neilukip,0.011
philrodgers,0.007
section,0.007
lookatmebeingallpolitical,0.004
scientists,0.006
darkageshit,0.003
nurse,0.002
islams,0.011
method,0.012
yahoonewsuk,0.005
hasn,0.007
full,0.008
hase,0.0
leaping,0.009
mckendrickdave,0.013
hours,0.008
bloggers,0.009
fratricidal,0.01
mckenzie,0.004
backlash,0.006
12244,0.009
pict,0.007
riviera,0.006
2974318,0.008
mrmalky,0.007
missanonymous32,0.009
prior,0.018
defectors,0.01
social,0.011
action,0.011
gooddraw,0.007
murdering,0.01
footballer,0.006
agessexisthomophobiathat,0.005
via,0.025
followed,0.009
generalelection,0.012
marriages,0.002
vis,0.001
follower,0.011
indoors,0.002
opnimr,0.012
gosh,0.001
gracebrodie,0.008
select,0.003
huffpostukpol,0.01
ridding,0.007
britannia,0.002
ukparliament,0.014
bevrinton64,0.009
stvnews,0.008
ukipolizer,0.006
door,0.011
company,0.009
corrected,0.002
moel_bryn,0.012
agesonly,0.005
foundations,0.014
slc_94,0.008
cunning,0.0
keeping,0.011
science,0.004
mall,0.011
resources,0.006
evolved,0.002
learn,0.016
knocked,0.007
male,0.002
ukpoliticssuck,0.011
beautiful,0.006
smithmag,0.014
stated,0.003
accept,0.018
states,0.009
glennon,0.002
rossmatthews86,0.009
sense,0.014
schoolgirl,0.009
condemn,0.009
information,0.009
ledytymgs3,0.003
dismissed,0.007
bbcsml,0.012
northcott,0.008
clodius,0.009
thackeray,0.009
plant,0.007
plans,0.009
disgraced,0.008
mapping,0.001
waver,0.007
backyard,0.013
refuse,0.015
inbred,0.009
jihadist,0.012
register,0.009
davek,0.001
broadcasting,0.007
liberalisland,0.013
fundamental,0.015
hurryup,0.005
replied,0.008
1300,0.002
jscraggle,0.002
leigh,0.009
elcontador2000,0.001
brit,0.014
foxgoose,0.006
attitude,0.005
paper,0.008
scott,0.009
ncid,0.002
religionofpeace,0.005
itv,0.009
equalise,0.008
roots,0.011
norwayhornet,0.002
hounds,0.011
symptoms,0.007
inanecraic,0.011
travelling,0.004
celtsforuk,0.015
propose,0.01
buys,0.007
lite,0.003
misuse,0.001
subtitles,0.014
sucked,0.012
nicolenugent_,0.009
scjmcd,0.007
always,0.021
courses,0.002
cositsmick,0.0
found,0.014
shocking,0.008
week,0.013
england,0.037
andreassoridis,0.001
reduce,0.004
tonite,0.007
gfm,0.009
really,0.015
funnybut,0.0
neanderthal,0.008
missed,0.013
blacks,0.014
research,0.012
drbasselabuward,0.014
trump2016,0.012
reich,0.0
wistfulcass,0.014
gregmoorenh,0.009
belief,0.01
hcbivs,0.013
chumming,0.01
specbrexit,0.0
imagine,0.009
plurals,0.013
rises,0.003
billoddiesbeard,0.005
richardcalhoun,0.004
definition,0.012
owners,0.002
britasianwoman,0.006
ds441rif44t,0.008
rog_ukip,0.016
excavated,0.007
rack,0.002
diaspora,0.008
fruit,0.009
w,0.007
castle,0.009
reallythey,0.003
major,0.011
rooted,0.006
emblazoned,0.003
dumbfounded,0.008
contender,0.003
number,0.006
dinger,0.009
executioners,0.011
guess,0.022
heads,0.01
introduction,0.001
wosha,0.009
josephtaylor26,0.009
threatening,0.004
israelvideonetwork,0.009
glen9601,0.009
master,0.001
gerardmcmahon86,0.009
sharonavraham,0.009
prospect_uk,0.006
relationship,0.003
thanalot,0.002
65ae,0.002
satirical,0.009
shld,0.01
goddersukip,0.003
obama,0.011
hoistblackflag,0.011
ranging,0.007
determined,0.006
marriage,0.012
fishermen,0.014
video,0.011
bbcfreespeech,0.009
eubystealth,0.002
lufc_dan,0.002
pedestrian,0.009
pegida,0.019
tanneries,0.005
sell,0.009
nutshell,0.004
glineker,0.007
self,0.021
also,0.014
internal,0.013
1ak6p,0.007
knobs,0.004
ukips,0.009
harryslaststand,0.005
play,0.008
plan,0.01
darts,0.008
accepting,0.016
singled,0.012
sometimes,0.011
cover,0.008
stoning,0.011
vejuxcnwiy8,0.003
artistic,0.011
anthem,0.006
matyt15,0.004
wishy,0.015
attacking,0.016
despise,0.009
golf,0.006
gold,0.01
preperation,0.002
eastlondonadvertiser,0.013
defended,0.005
moonchalis,0.016
parochial,0.019
tvdebates,0.005
fianc,0.011
occupation,0.022
esqueyou,0.007
writes,0.011
writer,0.013
failed,0.009
ageim,0.004
pagefortyfive,0.001
giants,0.001
disinfo1982,0.008
thomaswjones86,0.01
banned,0.009
jackcapronplaid,0.009
juliahb1,0.011
compass,0.026
banner,0.008
thebritishlie,0.005
enemy,0.01
progressive,0.01
pleasures,0.001
iainmacintosh,0.008
cry,0.008
romanempire,0.011
pritch1963,0.001
theredrag,0.014
jrw1888,0.008
rfk,0.008
river,0.003
outlaw,0.011
insane,0.01
t1n9bh,0.007
set,0.008
1197250,0.002
adopt,0.009
appalachian,0.012
activists,0.006
sez,0.004
potent,0.006
sex,0.012
simondanczuk,0.0
see,0.042
11valentine,0.009
sec,0.009
migration,0.017
sea,0.012
aberdeen,0.004
nationl,0.012
muted,0.006
movie,0.006
currently,0.006
rejecting,0.012
acidic,0.005
avoidance,0.007
nope,0.007
monsters,0.01
kneel,0.01
knowing,0.008
europa,0.007
countrollo,0.012
jocksteinsteam,0.009
condones,0.013
incident,0.008
condoned,0.012
leesax10,0.004
pagan,0.017
strigiphile,0.001
unapologetic,0.013
last,0.023
thomaspride,0.004
offending,0.012
slogans,0.007
henley,0.005
55bc,0.011
rigby,0.008
pdf,0.01
whole,0.012
load,0.009
athe1stp0wer,0.012
bell,0.004
smashing,0.012
community,0.009
coincidence,0.011
unelectable,0.01
stephen62572390,0.007
scottish,0.022
devil,0.026
filth,0.01
discountfoodlnc,0.007
ukfail,0.009
hphotos,0.006
satire,0.007
u1rady4nuv0,0.003
convicted,0.002
geoffrey,0.003
hugenot,0.005
mindset,0.012
frompurely,0.0
treatment,0.015
firm,0.024
7293,0.009
champion,0.008
fire,0.003
trumpistan,0.014
surfacing,0.001
nicolapoomba,0.004
fund,0.005
nrx,0.021
awake,0.011
representative,0.002
deport,0.015
symbolising,0.011
mla,0.008
faruqiqbal86,0.006
mlk,0.006
straight,0.011
budget,0.007
technical,0.001
error,0.04
robin,0.003
pound,0.007
hoping,0.01
backing,0.016
pstani,0.011
motors,0.006
decline,0.002
anthony_bonnici,0.009
kevinmfeeney,0.002
samesexmarriage,0.004
aptshadow,0.004
statement_on_paris_shooting,0.008
funny,0.015
liafree2,0.003
benjaminlives,0.005
wuwt,0.006
seek,0.001
migrantcontribu,0.014
rules,0.011
virtually,0.007
pecking,0.01
2030,0.004
snail,0.006
dannylenaghan,0.008
upbringing,0.002
alert,0.005
looneys,0.007
cucumber,0.003
stools,0.012
4b97456ab58f3a014877fa7ad46f88f1,0.002
kingbill73,0.002
recent,0.017
garydunion,0.006
stevengoddard,0.003
freegellybhoy,0.005
loathsome,0.002
person,0.01
elex,0.006
kevinchahal,0.004
miliband,0.005
lennyhenry,0.006
umunna,0.005
tommy_babylon,0.004
almurray,0.01
cheddar,0.006
hercules,0.009
yrs,0.004
using,0.017
germanized,0.012
ams,0.004
unto,0.011
just2016things,0.001
christendom,0.016
cuffs,0.014
readers,0.006
recipient,0.008
uberfacts,0.003
rangers,0.018
lobbycomm,0.001
parents,0.01
surprised,0.016
australia,0.011
victims,0.008
kalte,0.004
suffering,0.006
quest,0.003
