Term,Value
michaelpdeacon,0.005
frm,0.007
advert,0.006
ckuka,0.006
much,0.023
fecking,0.036
jackass,0.0
deportations,0.007
socialflow_twitter,0.002
life,0.015
spit,0.01
eastern,0.009
worker,0.012
sycophants,0.001
pandering,0.01
child,0.01
25s,0.005
worked,0.008
doth,0.009
cunt,0.009
diverted,0.005
isabeloakeshott,0.006
bcalderwood23,0.007
1jar3,0.012
viii,0.001
athanaseus,0.015
flooding,0.006
ladyreynolds34,0.01
ridiculously,0.004
surprises,0.005
nuttalls,0.012
anticipating,0.008
campaigning,0.007
trusted,0.003
things,0.016
rebellion,0.009
split,0.006
babies,0.008
paedo,0.006
european,0.016
plonker,0.007
fairly,0.008
louisemensch,0.011
louenglefield,0.005
pitchforks,0.003
purpleplotters,0.0
lydlqv,0.01
reissdjo,0.007
tune,0.016
fabricant,0.006
matters,0.008
eddiesurfs,0.017
academia,0.004
demindblower,0.001
echoes,0.001
petewishart,0.008
opinions,0.002
its2014,0.002
cumbria,0.01
birmingham,0.014
flaggelant,0.004
gretna,0.006
sandracub,0.007
ham,0.009
holyromanempire,0.006
bnp,0.023
hay,0.01
innocent,0.01
prison,0.004
east,0.028
espoused,0.008
theeconomist,0.006
ukipcastlepoint,0.008
groat,0.003
possible,0.011
possibly,0.011
lachiemor1,0.006
indicative,0.006
mrdavidwhitley,0.011
birth,0.011
shadow,0.018
unique,0.002
desire,0.011
brought,0.001
kingskroinkie,0.014
sliiting,0.009
remind,0.007
steps,0.01
ideaa,0.001
bonkers,0.003
right,0.026
old,0.015
crowd,0.015
people,0.036
czech,0.009
mosques,0.011
ooooo,0.003
willdefens,0.002
labourcelts,0.018
countytimes,0.003
serialsockthief,0.006
creep,0.002
bringbackhanging,0.008
attendees,0.01
fox,0.023
individuals,0.003
periphery,0.002
mabionglyndwr,0.006
varicose,0.0
nwbrux,0.002
templarinfidel,0.006
lefty,0.015
hmtreasury,0.011
oliverjamesuk,0.002
tribes,0.036
profmcghee,0.006
toryshorty,0.005
exploitiation,0.012
bigpoppatotoro,0.006
benches,0.002
citizens,0.009
o,0.011
despair,0.002
stoked,0.006
ukipdaily,0.012
slightly,0.007
bath,0.007
consulting,0.004
sod,0.012
1531879,0.016
sol,0.01
son,0.013
presenters,0.006
breadandcircuses,0.002
sov,0.008
blueliberal1,0.012
carlachamorros,0.001
poss,0.003
foothold,0.006
support,0.046
constantly,0.002
raped,0.012
joseph,0.009
wordpress,0.011
jeremylefroymp,0.014
thingsscotlandhas,0.007
celtic_scotland,0.007
happy,0.012
journo,0.013
offer,0.013
jakearmistead,0.005
davidsigsworth,0.001
simon_ukip,0.01
congratulations,0.026
dontvotescumshovethevoteupukipsbum,0.003
michaelrosenblog,0.008
medway,0.003
inside,0.012
paulturner2012,0.015
vanguard,0.008
rerum,0.002
smashed,0.017
stopsharia,0.014
passenger,0.007
later,0.032
liberal,0.011
proven,0.009
hethers01,0.002
exist,0.006
marxists,0.007
marty_caine,0.016
flood,0.002
republic,0.007
jseymourukip,0.002
roll,0.005
ramadi,0.008
intend,0.011
geezer,0.01
transported,0.002
muslims,0.018
smelling,0.01
persecution,0.001
jimwaterson,0.007
gillian_mair80,0.009
anthony_g_ukip,0.002
mixtymuxty,0.008
99,0.007
mrjamesob,0.01
beamed,0.008
1156588,0.011
time,0.018
push,0.01
characterising,0.011
corps,0.007
whoever,0.006
eunats,0.008
disrepute,0.006
buddys,0.008
mcghee,0.007
chair,0.008
loons,0.006
quartered,0.004
pratap,0.008
reverting,0.004
vlad,0.006
obssessed,0.008
atavistic,0.003
trog,0.012
choice,0.017
fullest,0.01
exact,0.011
minute,0.009
rlemkin,0.003
tear,0.008
leave,0.034
settle,0.008
subway,0.008
team,0.008
loads,0.006
jamessreality,0.013
globalwarmingisamyth,0.006
prevent,0.014
hindered,0.004
marikanotions,0.011
prediction,0.016
anassarwar,0.005
chopping,0.009
shirts,0.0
5509085,0.01
saoralba,0.009
elton,0.005
deafitit,0.009
celebrated,0.009
current,0.009
ianssmart,0.013
freaks,0.004
boost,0.007
thrust,0.002
honour,0.013
funeral,0.007
walsallinfidel,0.012
understanding,0.001
contemplate,0.003
address,0.011
alone,0.008
along,0.014
redemption,0.0
trumpton_ukip,0.029
queue,0.011
haitch7,0.009
mahmood,0.009
funder,0.001
jameeyy,0.006
studies,0.003
reclaim,0.01
prettyh,0.009
demonisation,0.003
somerandomhash,0.004
love,0.018
bloods,0.008
canio,0.008
prefer,0.016
logical,0.008
bloody,0.018
ipp,0.01
fake,0.028
neildance,0.003
forefront,0.011
opposes,0.011
sturdyalex,0.003
working,0.025
positive,0.011
angry,0.008
l06jsl,0.003
druids,0.016
boycotthalal,0.011
opposed,0.007
clydessb,0.006
georgegalloway,0.024
loving,0.004
introducing,0.011
scovers123,0.007
1hi30x2,0.013
leeches,0.002
assimilation,0.0
odious,0.003
fastestfredy,0.01
ukip_rbwm,0.005
everywhere,0.009
eastchesterton,0.003
indiegogo,0.008
paxtonnorth,0.008
anglicanwarning,0.007
scholey,0.01
trev_forrester,0.018
wanks,0.008
rob_swire,0.003
moansar,0.012
believes,0.001
values,0.014
believed,0.011
1dq66zx,0.002
ollyneville,0.005
bertrandlapraye,0.005
twittersilence,0.008
vauxhall,0.008
guyfawk,0.002
admires,0.009
allowed,0.01
litre,0.001
paulmasonnews,0.003
divided,0.009
waines,0.006
chaucer,0.002
34604358,0.014
edinburgh,0.006
spot,0.003
yeeeeesss,0.006
thanetwatch,0.005
outthink,0.027
barbaricinhumanedisgusting,0.01
naomi_1,0.004
date,0.01
wikileaks,0.011
laboureoin,0.01
spouted,0.001
data,0.006
brainless,0.005
duncanbarkes,0.009
411478,0.007
natural,0.007
conscious,0.002
ss,0.007
sp,0.011
st,0.028
kittycatboyd,0.012
1sy10nm,0.009
sa,0.012
se,0.012
sd,0.004
webpage,0.017
pugwash1000,0.008
djmumin,0.002
unacceptable,0.006
years,0.044
course,0.015
leannewood,0.013
clinton,0.01
teamleanne,0.005
tendency,0.007
strategyjhp,0.007
theecologist,0.008
bodunfors,0.007
181lwff,0.012
stupidity,0.007
councillor,0.012
tory,0.03
petition,0.011
oldfirmfacts1,0.007
recipients,0.011
matches,0.009
indigenous,0.027
drilling,0.001
cutleree,0.003
twilight,0.006
glinner,0.01
didn,0.012
revert,0.012
alexx_mcarthur,0.01
domac2000,0.015
ukipthey,0.002
bowling,0.01
veins,0.007
zeropregi,0.004
quarter,0.007
square,0.002
beloved,0.005
patrickoflynn,0.006
christia_allard,0.006
entering,0.015
regionally,0.013
ukip_for_tmward,0.004
troll,0.007
joker,0.004
canvas,0.005
container,0.005
coastguard_sos,0.005
shaun_dunlop,0.007
abide,0.003
seriously,0.015
investigation,0.011
internet,0.004
suggesting,0.009
cultor,0.01
curbs,0.009
million,0.025
incentives,0.01
possibility,0.004
reshuffle,0.007
22one,0.013
besides,0.009
bumpy,0.001
quits,0.007
training,0.001
themuslimissue,0.003
girfuy,0.007
crucifix,0.002
massive,0.017
u58pumlkgjm,0.007
henry,0.005
saving,0.016
spoken,0.009
one,0.039
andymuirhd,0.008
rickyjames94,0.009
p262zd,0.003
spanish,0.029
vote,0.029
open,0.008
flatearthers,0.003
city,0.03
uks,0.009
jackbuckby,0.011
juliusmandrake,0.01
2,0.032
ibtimes,0.007
typer,0.01
bits,0.0
vapours,0.007
timeforukip,0.007
psychopaths,0.003
proving,0.002
ridiculous,0.008
fooled,0.009
representing,0.001
markbarry67,0.007
chump,0.005
eurosceptic,0.006
siding,0.004
future,0.01
alanroden,0.007
sophie,0.001
damned,0.007
prospect,0.004
schrodingers,0.007
addressing,0.007
jagtron1,0.015
sam,0.007
turned,0.014
argument,0.017
sad,0.015
woah,0.002
say,0.031
buried,0.002
allen,0.011
saw,0.013
sat,0.007
charlemagnevfarage,0.008
warriors,0.003
downwards,0.006
aside,0.012
note,0.017
intends,0.003
take,0.027
politcal,0.005
poster,0.01
destroy,0.01
concern,0.007
relaxed,0.004
butterfly,0.005
ironically,0.014
axel_yachef,0.002
opposite,0.011
buffer,0.016
knew,0.013
autocorrectfailure,0.001
faragevclegg,0.002
drive,0.007
federal,0.001
butchered,0.008
atlantic,0.011
review,0.029
laws,0.011
sansian1,0.006
walking,0.005
opportunist,0.012
hustings,0.009
doshtosh,0.01
mike_guillaume,0.005
ukipster,0.001
aggressive,0.009
pperrin,0.009
imagined,0.002
line,0.013
slow,0.012
romanian,0.008
bwalker_1995,0.004
tears,0.002
going,0.02
hockey,0.002
90percenters,0.002
outrage,0.005
agesespecially,0.0
caroline,0.01
ukipleadership,0.003
whyimvotingukip,0.002
condemning,0.011
illusive,0.001
simplistic,0.008
charlotteahenry,0.004
inuit,0.006
agesukip,0.002
clans,0.009
michaelbrailsfo,0.002
prime,0.012
ahmad,0.008
worried,0.006
roger,0.011
stuartmills15,0.006
bombs,0.009
homeopathy,0.001
vision,0.015
suffolkcoast15,0.015
anyways,0.008
sadmaninagame,0.004
cmackinlay,0.011
representatives,0.005
dismemberment,0.004
3m2yd,0.002
799655539286360064,0.006
halsall,0.002
599bt,0.005
presage,0.008
svoboda,0.013
panache,0.003
jobs,0.005
1lc6zks,0.004
screen,0.003
concentrate,0.001
40bc,0.016
mans,0.009
manx,0.008
many,0.032
jokers,0.002
cornflake,0.003
matheson,0.006
millionaire,0.011
s,0.038
sacked,0.009
teenie6619tina,0.008
notimpresssed,0.005
themockneyrebel,0.008
expression,0.013
itonly,0.005
jillychap,0.005
climatechange,0.003
homosexuality,0.008
anti,0.018
3000,0.014
comeback,0.004
khdbp4g,0.009
extinct,0.007
narcissistic,0.009
caring,0.016
leftfootforward,0.001
peterhwilson,0.008
stretch,0.002
west,0.029
locally,0.007
airlines,0.008
harology,0.013
breath,0.008
onlinemagazin,0.01
diatribe,0.008
differently,0.002
wants,0.018
relations,0.006
bangorqt,0.001
591236299555790848,0.005
thousand,0.015
paedophilia,0.01
theguardian,0.009
2aaylmozdsglgh,0.013
hashtag,0.009
coliseums,0.002
former,0.01
tribal,0.007
polls,0.01
invoking,0.008
cure,0.006
policies,0.015
constituency,0.009
region,0.001
revert2,0.003
fuck_off_ukip,0.004
reviles,0.009
technology,0.013
bullfighting,0.012
thesame,0.008
dragging,0.006
olaamdiltqe,0.008
nationalism,0.02
scientifically,0.011
perpetually,0.007
homophobia,0.003
jhallwood,0.009
homophobic,0.014
sterling,0.004
putin,0.008
sickness,0.005
defy,0.0
oot,0.008
dannnybuckley,0.006
edges,0.013
cqnmagazine,0.009
devolved,0.018
renewable,0.003
nothin,0.005
costs,0.009
trains,0.005
ybcabbie,0.014
etimsnet,0.008
summer,0.001
morons,0.01
hambevan,0.009
mcnarry,0.005
slime,0.0
rest,0.009
lequotidien,0.001
slimy,0.001
sorryi,0.011
weekly,0.009
plunderers,0.006
rhunapiorwerth,0.006
edfest2016,0.006
camz99,0.006
aspects,0.01
around,0.032
acronymn,0.006
sums,0.013
dark,0.075
widster,0.01
preference,0.013
libs,0.011
world,0.034
postal,0.009
dare,0.01
legalised,0.011
britishvalues,0.012
clad,0.014
clap,0.005
seating,0.008
tina,0.0
838457983524818944,0.01
realdonaldtrump,0.003
heartlands,0.01
severincarrell,0.006
scottishfirst,0.003
brits,0.026
divine,0.011
thinks,0.013
riveting,0.013
memories,0.007
the_dbh,0.009
exit,0.006
23rd,0.013
alichat66,0.01
longtallshazza,0.01
dde,0.009
refer,0.003
destroys,0.007
ybyd,0.005
shechita,0.008
druid,0.009
jimjamieson,0.003
leadership,0.01
yescymru,0.009
animalcruelty,0.01
throwback,0.005
prepared,0.01
went,0.01
duncanastle,0.005
stone,0.009
within10miles,0.009
hopkins,0.007
fein,0.009
pleb68,0.01
act,0.022
andrewrtdavies,0.007
mean,0.012
burning,0.01
casannstephens,0.01
essex,0.023
barcabhoy1,0.005
homeless,0.005
parties,0.011
portrayal,0.0
technically,0.014
nutzucow,0.002
hes,0.002
thatmichaelw,0.009
desert,0.014
mindless,0.003
hackney,0.012
mebyonkernow,0.007
bubble,0.007
wotchuwant,0.004
recommends,0.026
complete,0.012
wits,0.002
reshmaaaab,0.002
societal,0.003
land,0.015
fascists,0.006
jonmbutterworth,0.005
altright,0.02
card,0.007
pull,0.004
elefdinho,0.004
startdate,0.004
tripe,0.016
jesuischarlie,0.007
dirty,0.013
politically,0.009
taleahprince,0.026
agree,0.023
gone,0.014
ac,0.003
ad,0.027
johnny,0.014
ai,0.012
certain,0.005
forgot,0.007
al,0.012
ap,0.001
au,0.035
aw,0.006
av,0.005
watched,0.002
abolish,0.011
1114,0.004
1azpyfj,0.003
1440,0.001
disgraceful,0.012
gloucestershire,0.004
shaun,0.006
attendances,0.006
ignoramus,0.002
refunded,0.007
trending,0.006
dlvr,0.0
americanelephant,0.011
slatpai,0.002
visits,0.006
thisour,0.008
tricks,0.003
iaindale,0.013
keano,0.006
fraudulent,0.008
mass,0.016
nelson,0.023
original,0.014
waives,0.009
sco,0.007
humanmeat,0.009
consider,0.013
caused,0.01
beware,0.009
antonylittle,0.007
welfare,0.01
trevorukip,0.006
57d2e8b8ba774cb,0.007
neillyfabi,0.009
john_j_c_moss,0.001
propheta,0.008
disciples,0.01
hunting,0.024
tv,0.022
tw,0.023
tt,0.009
dearmeno,0.004
spirit,0.008
hillsborough,0.01
tl,0.003
romanes,0.001
th,0.011
dressing,0.008
tf,0.001
te,0.007
tb,0.007
norm,0.006
barroso,0.009
paying,0.003
returned,0.005
documentaries,0.009
pzj_1,0.008
lance63,0.002
joined,0.034
t1,0.001
large,0.005
pesky,0.002
scrapping,0.005
sane,0.006
lepers,0.002
small,0.012
maggie,0.029
past,0.01
dinesydd,0.008
enochwasright_,0.015
honourable,0.009
pass,0.011
silvester,0.003
cait_rose,0.002
scupper,0.009
paulprobson,0.005
neilukip,0.009
philrodgers,0.006
section,0.008
lookatmebeingallpolitical,0.004
scientists,0.002
darkageshit,0.003
nurse,0.004
islams,0.01
method,0.009
yahoonewsuk,0.002
hasn,0.006
full,0.01
hase,0.001
leaping,0.011
mckendrickdave,0.012
hours,0.01
bloggers,0.006
fratricidal,0.007
mckenzie,0.005
backlash,0.008
12244,0.007
pict,0.008
riviera,0.006
2974318,0.008
brutal,0.012
pics,0.008
prior,0.013
defectors,0.008
social,0.01
action,0.01
gooddraw,0.008
murdering,0.009
footballer,0.007
agessexisthomophobiathat,0.003
via,0.034
followed,0.006
generalelection,0.009
marriages,0.004
vis,0.002
follower,0.01
indoors,0.003
opnimr,0.015
gosh,0.001
gracebrodie,0.009
select,0.005
huffpostukpol,0.008
ridding,0.008
britannia,0.002
ukparliament,0.014
bevrinton64,0.009
6,0.01
ukipolizer,0.003
door,0.01
company,0.012
corrected,0.001
moel_bryn,0.011
agesonly,0.006
foundations,0.014
slc_94,0.009
cunning,0.002
keeping,0.01
science,0.002
mall,0.012
resources,0.004
evolved,0.004
learn,0.015
knocked,0.006
male,0.001
ukpoliticssuck,0.009
beautiful,0.003
smithmag,0.015
toryism,0.001
accept,0.016
states,0.01
glennon,0.002
rossmatthews86,0.005
sense,0.013
schoolgirl,0.013
condemn,0.009
information,0.006
ledytymgs3,0.004
dismissed,0.005
bbcsml,0.008
northcott,0.01
clodius,0.01
thackeray,0.007
plant,0.009
plans,0.009
disgraced,0.009
mapping,0.001
waver,0.007
backyard,0.013
refuse,0.011
inbred,0.008
jihadist,0.012
register,0.008
davek,0.001
broadcasting,0.006
liberalisland,0.01
fundamental,0.012
hurryup,0.006
replied,0.008
1300,0.001
jscraggle,0.001
leigh,0.01
elcontador2000,0.001
brit,0.017
foxgoose,0.009
attitude,0.007
paper,0.009
scott,0.009
ncid,0.002
religionofpeace,0.004
itv,0.013
equalise,0.009
roots,0.009
norwayhornet,0.002
hounds,0.011
symptoms,0.008
inanecraic,0.009
travelling,0.004
celtsforuk,0.013
propose,0.007
distilled,0.01
lite,0.003
misuse,0.005
subtitles,0.015
sucked,0.011
nicolenugent_,0.008
scjmcd,0.005
always,0.019
courses,0.001
cositsmick,0.002
found,0.013
shocking,0.009
reactions,0.007
begged,0.01
andreassoridis,0.002
reduce,0.002
tonite,0.009
gfm,0.01
really,0.017
funnybut,0.002
neanderthal,0.006
missed,0.012
blacks,0.014
research,0.008
drbasselabuward,0.014
trump2016,0.013
reich,0.001
wistfulcass,0.015
gregmoorenh,0.009
belief,0.011
hcbivs,0.014
chumming,0.01
specbrexit,0.001
imagine,0.006
plurals,0.014
rises,0.005
billoddiesbeard,0.006
richardcalhoun,0.003
definition,0.016
owners,0.004
britasianwoman,0.008
rog_ukip,0.016
excavated,0.007
rack,0.001
diaspora,0.008
fruit,0.01
w,0.006
castle,0.012
reallythey,0.006
major,0.013
rooted,0.003
emblazoned,0.002
dumbfounded,0.008
contender,0.004
number,0.009
dinger,0.01
executioners,0.011
guess,0.024
heads,0.01
introduction,0.001
wosha,0.006
josephtaylor26,0.012
threatening,0.004
israelvideonetwork,0.008
glen9601,0.008
master,0.004
gerardmcmahon86,0.007
sharonavraham,0.009
prospect_uk,0.009
relationship,0.001
thanalot,0.005
65ae,0.004
satirical,0.009
shld,0.009
goddersukip,0.004
obama,0.009
hoistblackflag,0.011
_pzj_1,0.006
determined,0.011
marriage,0.012
fishermen,0.014
mohammedfa15al,0.023
bbcfreespeech,0.014
eubystealth,0.001
lufc_dan,0.002
pedestrian,0.01
pegida,0.018
tanneries,0.005
sell,0.011
nutshell,0.006
ukipa,0.008
self,0.019
also,0.016
internal,0.016
1ak6p,0.006
knobs,0.004
ukips,0.014
harryslaststand,0.005
play,0.012
keitthpunter,0.011
darts,0.007
accepting,0.014
singled,0.01
sometimes,0.01
cover,0.01
stoning,0.015
vejuxcnwiy8,0.001
artistic,0.012
anthem,0.004
matyt15,0.006
wishy,0.013
attacking,0.015
despise,0.01
golf,0.007
gold,0.011
preperation,0.002
aghast,0.008
defended,0.004
moonchalis,0.015
parochial,0.014
tvdebates,0.008
fianc,0.012
occupation,0.019
esqueyou,0.007
writes,0.009
writer,0.014
failed,0.008
ageim,0.003
pagefortyfive,0.002
giants,0.002
disinfo1982,0.01
thomaswjones86,0.01
banned,0.012
jackcapronplaid,0.009
juliahb1,0.009
compass,0.026
banner,0.009
thebritishlie,0.006
enemy,0.007
progressive,0.012
pleasures,0.002
iainmacintosh,0.009
cry,0.009
romanempire,0.014
pritch1963,0.001
theredrag,0.013
jrw1888,0.008
rfk,0.01
river,0.004
outlaw,0.01
insane,0.01
t1n9bh,0.006
set,0.009
1197250,0.005
adopt,0.008
appalachian,0.014
activists,0.006
sez,0.008
potent,0.008
sex,0.011
simondanczuk,0.001
see,0.037
11valentine,0.008
sec,0.01
migration,0.012
sea,0.012
aberdeen,0.005
nationl,0.01
muted,0.008
movie,0.006
exchange,0.016
rejecting,0.018
acidic,0.004
avoidance,0.007
nope,0.007
monsters,0.01
compliment,0.008
knowing,0.01
europa,0.006
redhotsquirrel,0.008
jocksteinsteam,0.008
condones,0.012
incident,0.005
condoned,0.01
leesax10,0.003
pagan,0.013
strigiphile,0.003
unapologetic,0.01
last,0.025
thomaspride,0.002
offending,0.011
celtic_anon,0.008
henley,0.005
55bc,0.009
rigby,0.011
poverty,0.007
whole,0.009
load,0.009
athe1stp0wer,0.009
drunk,0.002
smashing,0.012
community,0.012
coincidence,0.008
unelectable,0.01
stephen62572390,0.007
church,0.015
devil,0.024
filth,0.008
ktq2rm,0.003
ukfail,0.009
hphotos,0.004
satire,0.004
u1rady4nuv0,0.002
geoffrey,0.001
hugenot,0.008
mindset,0.011
frompurely,0.0
treatment,0.015
firm,0.025
7293,0.01
champion,0.008
fire,0.004
trumpistan,0.012
surfacing,0.001
nicolapoomba,0.004
fund,0.005
engage,0.01
awake,0.015
representative,0.003
deport,0.012
segregation,0.005
symbolising,0.012
mla,0.003
faruqiqbal86,0.003
mlk,0.009
straight,0.009
budget,0.007
technical,0.004
error,0.028
huffington,0.001
robin,0.001
pound,0.007
hoping,0.008
backing,0.015
pstani,0.01
motors,0.008
decline,0.003
g4rve,0.007
kevinmfeeney,0.001
samesexmarriage,0.002
aptshadow,0.006
statement_on_paris_shooting,0.009
funny,0.016
liafree2,0.002
benjaminlives,0.005
wuwt,0.006
seek,0.001
rules,0.013
jihadis,0.009
pecking,0.009
2030,0.004
snail,0.007
dannylenaghan,0.006
upbringing,0.005
alert,0.006
looneys,0.004
cucumber,0.003
gonna,0.015
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.003
euro,0.015
garydunion,0.009
stevengoddard,0.007
freegellybhoy,0.005
loathsome,0.005
person,0.01
elex,0.006
kevinchahal,0.007
miliband,0.007
lennyhenry,0.004
umunna,0.004
almurray,0.009
cheddar,0.008
hercules,0.011
yrs,0.004
using,0.014
germanized,0.012
ams,0.004
unto,0.01
just2016things,0.001
christendom,0.015
cuffs,0.015
readers,0.004
recipient,0.004
uberfacts,0.004
rangers,0.013
parents,0.012
surprised,0.011
australia,0.013
victims,0.013
kalte,0.003
suffering,0.008
quest,0.001
kelmarie1982,0.012
notts,0.001
entrenched,0.007
lunacy,0.0
richie,0.005
chrisbryantmp,0.003
d,0.031
gatestime,0.011
crapistan,0.012
spina,0.011
communications,0.003
continue,0.013
kieran_celtic,0.007
thornberry,0.005
alexandra,0.007
veiws,0.004
methods,0.01
