Term,Value
funder,0.001
jameeyy,0.009
studies,0.001
reclaim,0.013
prettyh,0.008
demonisation,0.003
somerandomhash,0.005
love,0.012
bloods,0.007
canio,0.006
prefer,0.014
logical,0.006
bloody,0.021
ipp,0.009
fake,0.023
neildance,0.003
forefront,0.01
red,0.015
opposes,0.009
sturdyalex,0.002
working,0.026
positive,0.011
angry,0.011
l06jsl,0.002
druids,0.018
boycotthalal,0.01
opposed,0.008
clydessb,0.006
georgegalloway,0.021
loving,0.003
introducing,0.009
scovers123,0.004
1hi30x2,0.014
leeches,0.003
assimilation,0.003
odious,0.004
fastestfredy,0.012
ukip_rbwm,0.003
everywhere,0.013
eastchesterton,0.005
indiegogo,0.007
paxtonnorth,0.011
involve,0.01
scholey,0.012
trev_forrester,0.016
wanks,0.005
wingers,0.002
moansar,0.01
believes,0.001
values,0.016
believed,0.012
1dq66zx,0.005
ollyneville,0.005
bertrandlapraye,0.004
twittersilence,0.006
vauxhall,0.007
guyfawk,0.004
admires,0.009
allowed,0.008
litre,0.004
paulmasonnews,0.004
divided,0.007
waines,0.004
chaucer,0.003
34604358,0.015
edinburgh,0.011
spot,0.001
yeeeeesss,0.007
thanetwatch,0.004
primordial,0.0
outthink,0.024
barbaricinhumanedisgusting,0.009
naomi_1,0.005
date,0.011
wikileaks,0.012
suck,0.011
spouted,0.001
ukip_voter_,0.013
brainless,0.004
duncanbarkes,0.012
411478,0.009
natural,0.006
conscious,0.002
ss,0.009
sp,0.01
st,0.023
kittycatboyd,0.017
1sy10nm,0.011
sa,0.013
se,0.012
sd,0.004
webpage,0.013
pugwash1000,0.008
djmumin,0.002
unacceptable,0.003
years,0.033
course,0.016
leannewood,0.016
clinton,0.013
teamleanne,0.003
tendency,0.012
strategyjhp,0.007
theecologist,0.006
bodunfors,0.01
181lwff,0.012
cstross,0.008
councillor,0.016
tory,0.018
petition,0.011
oldfirmfacts1,0.007
recipients,0.012
matches,0.007
indigenous,0.031
drilling,0.003
cutleree,0.005
twilight,0.007
glinner,0.011
didn,0.013
revert,0.01
alexx_mcarthur,0.007
domac2000,0.014
ukipthey,0.002
bowling,0.008
veins,0.009
zeropregi,0.004
quarter,0.009
square,0.001
beloved,0.006
patrickoflynn,0.007
christia_allard,0.005
entering,0.014
regionally,0.013
ukip_for_tmward,0.002
troll,0.007
joker,0.002
canvas,0.009
container,0.007
coastguard_sos,0.006
shaun_dunlop,0.007
abide,0.001
seriously,0.012
investigation,0.013
internet,0.005
suggesting,0.013
cultor,0.008
curbs,0.009
million,0.024
incentives,0.007
possibility,0.007
reshuffle,0.008
22one,0.013
besides,0.004
bumpy,0.001
quits,0.007
training,0.002
themuslimissue,0.001
girfuy,0.01
crucifix,0.001
massive,0.012
u58pumlkgjm,0.008
henry,0.004
saving,0.015
spoken,0.005
one,0.04
andymuirhd,0.008
rickyjames94,0.012
p262zd,0.005
spanish,0.027
vote,0.036
open,0.011
flatearthers,0.003
city,0.028
uks,0.01
jackbuckby,0.01
juliusmandrake,0.011
2,0.037
ibtimes,0.011
ukipscum,0.007
vapours,0.006
timeforukip,0.011
psychopaths,0.003
proving,0.005
ridiculous,0.015
fooled,0.007
representing,0.001
markbarry67,0.008
chump,0.005
eurosceptic,0.009
siding,0.005
future,0.008
alanroden,0.004
sophie,0.004
russia,0.008
prospect,0.005
schrodingers,0.005
addressing,0.007
jagtron1,0.012
sam,0.008
turned,0.015
argument,0.018
sad,0.012
woah,0.001
say,0.032
buried,0.002
allen,0.009
saw,0.014
sat,0.007
charlemagnevfarage,0.007
warriors,0.002
downwards,0.006
aside,0.016
note,0.014
intends,0.005
take,0.025
politcal,0.004
poster,0.012
destroy,0.009
concern,0.01
relaxed,0.004
butterfly,0.007
ironically,0.013
axel_yachef,0.001
opposite,0.014
buffer,0.015
knew,0.015
autocorrectfailure,0.006
faragevclegg,0.003
drive,0.007
federal,0.001
butchered,0.009
atlantic,0.017
review,0.017
laws,0.01
sansian1,0.003
walking,0.003
opportunist,0.011
hustings,0.01
doshtosh,0.009
mike_guillaume,0.005
ukipster,0.0
aggressive,0.01
pperrin,0.012
imagined,0.001
line,0.014
slow,0.011
romanian,0.01
bwalker_1995,0.004
tears,0.004
going,0.02
hockey,0.003
90percenters,0.002
outrage,0.008
agesespecially,0.001
caroline,0.009
ukipleadership,0.001
whyimvotingukip,0.003
condemning,0.009
illusive,0.002
simplistic,0.008
charlotteahenry,0.003
inuit,0.006
agesukip,0.0
clans,0.008
michaelbrailsfo,0.004
prime,0.011
ahmad,0.007
worried,0.008
roger,0.011
stuartmills15,0.008
bombs,0.009
homeopathy,0.005
vision,0.01
suffolkcoast15,0.012
anyways,0.005
sadmaninagame,0.005
cmackinlay,0.01
representatives,0.006
dismemberment,0.005
3m2yd,0.002
799655539286360064,0.004
halsall,0.003
599bt,0.008
presage,0.007
svoboda,0.015
panache,0.002
jobs,0.01
1lc6zks,0.003
screen,0.006
concentrate,0.0
40bc,0.015
mans,0.007
manx,0.007
many,0.036
jokers,0.001
cornflake,0.003
matheson,0.007
millionaire,0.011
s,0.046
sacked,0.009
teenie6619tina,0.01
notimpresssed,0.011
themockneyrebel,0.011
expression,0.011
itonly,0.004
jillychap,0.003
climatechange,0.004
homosexuality,0.011
anti,0.018
3000,0.011
comeback,0.007
khdbp4g,0.007
extinct,0.006
narcissistic,0.009
caring,0.016
leftfootforward,0.002
peterhwilson,0.006
2jnidlr,0.003
west,0.041
locally,0.007
airlines,0.007
harology,0.013
breath,0.006
onlinemagazin,0.007
diatribe,0.008
differently,0.002
wants,0.019
relations,0.001
bangorqt,0.002
591236299555790848,0.007
thousand,0.015
paedophilia,0.005
theguardian,0.008
2aaylmozdsglgh,0.012
hashtag,0.012
coliseums,0.001
former,0.012
tribal,0.008
polls,0.008
invoking,0.008
cure,0.003
policies,0.02
constituency,0.006
region,0.001
revert2,0.003
fuck_off_ukip,0.004
reviles,0.005
technology,0.012
bullfighting,0.012
thesame,0.008
dragging,0.003
olaamdiltqe,0.009
nationalism,0.017
scientifically,0.009
perpetually,0.009
homophobia,0.003
jhallwood,0.011
homophobic,0.014
sterling,0.009
putin,0.007
sickness,0.004
defy,0.001
dannnybuckley,0.009
edges,0.018
cqnmagazine,0.005
devolved,0.02
renewable,0.005
unlike,0.009
nothin,0.005
costs,0.009
trains,0.005
ybcabbie,0.011
etimsnet,0.006
summer,0.002
morons,0.01
hambevan,0.008
mcnarry,0.003
slime,0.001
rest,0.015
lequotidien,0.001
sorryi,0.01
weekly,0.011
plunderers,0.008
rhunapiorwerth,0.005
edfest2016,0.008
camz99,0.007
aspects,0.011
around,0.048
acronymn,0.007
sums,0.011
dark,0.098
widster,0.011
preference,0.011
libs,0.009
world,0.046
postal,0.008
dare,0.008
legalised,0.008
britishvalues,0.011
clad,0.015
clap,0.005
seating,0.009
tina,0.003
838457983524818944,0.013
realdonaldtrump,0.003
heartlands,0.009
severincarrell,0.009
snpfail,0.006
brits,0.022
divine,0.014
thinks,0.017
riveting,0.017
memories,0.008
the_dbh,0.013
exit,0.007
23rd,0.01
alichat66,0.01
longtallshazza,0.01
dde,0.008
refer,0.004
destroys,0.006
ybyd,0.009
shechita,0.01
druid,0.006
jimjamieson,0.005
leadership,0.01
yescymru,0.008
animalcruelty,0.01
throwback,0.003
prepared,0.009
went,0.01
duncanastle,0.004
stone,0.009
within10miles,0.005
hopkins,0.008
fein,0.009
pleb68,0.01
act,0.018
andrewrtdavies,0.007
mean,0.012
burning,0.01
casannstephens,0.009
essex,0.021
barcabhoy1,0.008
homeless,0.007
parties,0.013
portrayal,0.001
technically,0.017
hes,0.002
thatmichaelw,0.009
desert,0.012
hackney,0.013
mebyonkernow,0.007
bubble,0.008
wotchuwant,0.002
recommends,0.028
complete,0.011
wits,0.003
reshmaaaab,0.0
societal,0.004
fascists,0.006
jonmbutterworth,0.005
altright,0.023
card,0.011
pull,0.002
elefdinho,0.006
startdate,0.002
tripe,0.012
jesuischarlie,0.01
dirty,0.016
politically,0.008
taleahprince,0.02
agree,0.026
gone,0.015
ac,0.002
ad,0.021
johnny,0.014
ai,0.012
certain,0.006
forgot,0.005
al,0.014
ap,0.002
au,0.025
aw,0.007
av,0.004
watched,0.002
abolish,0.011
1114,0.004
1azpyfj,0.005
1440,0.002
disgraceful,0.011
gloucestershire,0.004
shaun,0.006
attendances,0.008
ignoramus,0.004
refunded,0.006
rw,0.007
dlvr,0.002
americanelephant,0.013
holed,0.003
visits,0.003
thisour,0.009
tricks,0.005
iaindale,0.014
keano,0.008
fraudulent,0.008
mass,0.015
nelson,0.024
original,0.017
waives,0.01
sco,0.007
humanmeat,0.007
consider,0.017
caused,0.01
beware,0.007
antonylittle,0.01
welfare,0.008
trevorukip,0.007
57d2e8b8ba774cb,0.008
neillyfabi,0.012
john_j_c_moss,0.002
propheta,0.012
disciples,0.01
hunting,0.034
tv,0.03
tw,0.018
tt,0.007
dearmeno,0.004
tp,0.003
spirit,0.007
hillsborough,0.009
tl,0.005
th,0.005
dressing,0.008
tf,0.003
te,0.009
tb,0.009
norm,0.007
barroso,0.007
paying,0.004
returned,0.005
documentaries,0.009
puzzles,0.0
pzj_1,0.01
lance63,0.002
joined,0.025
t1,0.005
large,0.001
pesky,0.003
scrapping,0.002
sane,0.005
lepers,0.003
small,0.018
maggie,0.021
past,0.011
dinesydd,0.008
enochwasright_,0.013
honourable,0.008
pass,0.011
silvester,0.002
cait_rose,0.003
scupper,0.006
paulprobson,0.01
neilukip,0.007
philrodgers,0.008
section,0.006
lookatmebeingallpolitical,0.006
scientists,0.004
darkageshit,0.001
nurse,0.004
islams,0.011
method,0.01
yahoonewsuk,0.006
hasn,0.007
full,0.009
hase,0.002
leaping,0.008
mckendrickdave,0.015
hours,0.011
bloggers,0.005
fratricidal,0.009
mckenzie,0.006
shops,0.007
12244,0.005
pict,0.007
riviera,0.007
2974318,0.006
brutal,0.011
pics,0.006
prior,0.01
defectors,0.007
social,0.007
action,0.009
gooddraw,0.007
skepticism,0.012
footballer,0.008
agessexisthomophobiathat,0.004
via,0.034
followed,0.01
generalelection,0.014
marriages,0.001
vis,0.001
follower,0.013
indoors,0.0
opnimr,0.013
gosh,0.003
gracebrodie,0.007
select,0.004
huffpostukpol,0.007
ridding,0.007
britannia,0.001
ukparliament,0.015
bevrinton64,0.01
stvnews,0.006
ukipolizer,0.003
door,0.012
company,0.01
corrected,0.001
moel_bryn,0.012
agesonly,0.002
foundations,0.016
slc_94,0.006
cunning,0.002
keeping,0.012
science,0.003
mall,0.009
resources,0.003
evolved,0.004
learn,0.014
knocked,0.007
male,0.002
ukpoliticssuck,0.009
beautiful,0.008
smithmag,0.012
stated,0.003
galloway,0.008
accept,0.014
states,0.01
glennon,0.002
rossmatthews86,0.009
sense,0.012
schoolgirl,0.014
condemn,0.011
huge,0.012
ledytymgs3,0.003
dismissed,0.004
bbcsml,0.009
northcott,0.005
clodius,0.009
thackeray,0.01
plant,0.008
plans,0.011
disgraced,0.008
mapping,0.002
waver,0.008
backyard,0.014
refuse,0.013
inbred,0.007
jihadist,0.015
register,0.009
davek,0.001
broadcasting,0.007
liberalisland,0.014
fundamental,0.013
hurryup,0.009
replied,0.004
1300,0.003
jscraggle,0.001
leigh,0.004
elcontador2000,0.002
brit,0.012
foxgoose,0.007
attitude,0.007
scots,0.019
scott,0.005
ncid,0.002
religionofpeace,0.002
itv,0.013
equalise,0.007
roots,0.009
norwayhornet,0.004
hounds,0.014
symptoms,0.008
ruining,0.015
travelling,0.003
celtsforuk,0.016
propose,0.012
distilled,0.008
lite,0.004
misuse,0.005
subtitles,0.012
sucked,0.011
nicolenugent_,0.01
scjmcd,0.008
always,0.024
courses,0.001
cositsmick,0.002
found,0.011
shocking,0.008
week,0.012
england,0.03
andreassoridis,0.001
reduce,0.003
tonite,0.008
gfm,0.009
really,0.016
funnybut,0.0
neanderthal,0.009
missed,0.013
blacks,0.011
research,0.011
drbasselabuward,0.015
trump2016,0.012
reich,0.002
wistfulcass,0.015
gregmoorenh,0.007
belief,0.011
hcbivs,0.013
chumming,0.009
specbrexit,0.001
imagine,0.009
plurals,0.011
rises,0.004
billoddiesbeard,0.008
richardcalhoun,0.004
definition,0.016
owners,0.006
britasianwoman,0.009
rog_ukip,0.017
excavated,0.007
rack,0.003
diaspora,0.009
fruit,0.009
w,0.008
castle,0.013
reallythey,0.003
major,0.011
rooted,0.005
emblazoned,0.002
dumbfounded,0.006
contender,0.004
number,0.006
dinger,0.008
executioners,0.01
guess,0.027
heads,0.014
introduction,0.004
wosha,0.009
josephtaylor26,0.011
threatening,0.003
israelvideonetwork,0.008
glen9601,0.008
master,0.003
gerardmcmahon86,0.007
sharonavraham,0.011
prospect_uk,0.009
relationship,0.002
thanalot,0.005
65ae,0.004
satirical,0.009
shld,0.008
goddersukip,0.005
obama,0.012
hoistblackflag,0.008
_pzj_1,0.008
determined,0.011
marriage,0.011
fishermen,0.016
video,0.01
bbcfreespeech,0.009
eubystealth,0.002
basically,0.013
lufc_dan,0.001
pedestrian,0.009
pegida,0.017
tanneries,0.006
sell,0.015
nutshell,0.003
ukipa,0.006
self,0.022
also,0.016
internal,0.013
1ak6p,0.006
knobs,0.005
ukips,0.012
harryslaststand,0.005
play,0.011
keitthpunter,0.007
darts,0.007
accepting,0.016
singled,0.01
sometimes,0.007
cover,0.006
stoning,0.013
vejuxcnwiy8,0.001
artistic,0.013
anthem,0.004
matyt15,0.003
wishy,0.017
attacking,0.015
despise,0.009
golf,0.008
gold,0.012
preperation,0.001
eastlondonadvertiser,0.008
defended,0.004
moonchalis,0.012
parochial,0.015
tvdebates,0.008
fianc,0.01
occupation,0.021
esqueyou,0.006
writes,0.012
writer,0.012
failed,0.005
ageim,0.007
pagefortyfive,0.002
giants,0.003
disinfo1982,0.009
thomaswjones86,0.009
banned,0.008
jackcapronplaid,0.007
juliahb1,0.011
compass,0.026
banner,0.009
thebritishlie,0.007
enemy,0.007
progressive,0.01
pleasures,0.002
iainmacintosh,0.008
cry,0.01
romanempire,0.011
pritch1963,0.003
theredrag,0.015
jrw1888,0.008
ukip_4_change,0.005
river,0.005
outlaw,0.011
insane,0.01
t1n9bh,0.007
miles,0.008
1197250,0.004
adopt,0.009
appalachian,0.016
activists,0.007
sez,0.006
potent,0.007
sex,0.011
simondanczuk,0.003
see,0.03
11valentine,0.008
sec,0.008
migration,0.015
sea,0.01
aberdeen,0.008
nationl,0.009
muted,0.006
movie,0.004
exchange,0.016
rejecting,0.015
silly,0.005
avoidance,0.007
nope,0.008
monsters,0.009
kneel,0.009
knowing,0.006
europa,0.01
countrollo,0.009
targeted,0.003
condones,0.01
incident,0.009
condoned,0.011
leesax10,0.001
pagan,0.014
strigiphile,0.002
unapologetic,0.012
last,0.024
thomaspride,0.005
feminist,0.012
celtic_anon,0.006
henley,0.004
55bc,0.007
rigby,0.009
poverty,0.005
whole,0.009
load,0.008
athe1stp0wer,0.01
bell,0.002
smashing,0.012
community,0.012
coincidence,0.008
unelectable,0.009
stephen62572390,0.008
scottish,0.025
devil,0.029
filth,0.013
ktq2rm,0.009
ukfail,0.009
hphotos,0.003
satire,0.009
u1rady4nuv0,0.005
convicted,0.0
geoffrey,0.001
hugenot,0.008
mindset,0.013
frompurely,0.003
treatment,0.013
firm,0.025
7293,0.011
champion,0.009
fire,0.004
trumpistan,0.011
surfacing,0.002
nicolapoomba,0.004
fund,0.005
nrx,0.022
awake,0.013
representative,0.002
deport,0.013
symbolising,0.016
mla,0.008
faruqiqbal86,0.004
mlk,0.007
straight,0.01
shabanamahmood,0.001
budget,0.008
technical,0.003
error,0.025
robin,0.003
pound,0.005
hoping,0.009
backing,0.012
pstani,0.014
motors,0.007
decline,0.002
g4rve,0.009
kevinmfeeney,0.0
samesexmarriage,0.003
aptshadow,0.002
statement_on_paris_shooting,0.01
funny,0.014
liafree2,0.002
benjaminlives,0.005
wuwt,0.003
seek,0.001
rules,0.015
jihadis,0.012
pecking,0.008
2030,0.004
snail,0.008
dannylenaghan,0.01
upbringing,0.005
alert,0.006
looneys,0.006
cucumber,0.002
stools,0.015
4b97456ab58f3a014877fa7ad46f88f1,0.0
kingbill73,0.002
euro,0.017
garydunion,0.01
stevengoddard,0.005
freegellybhoy,0.009
loathsome,0.006
person,0.009
elex,0.007
kevinchahal,0.007
miliband,0.006
lennyhenry,0.004
umunna,0.008
tommy_babylon,0.006
almurray,0.01
cheddar,0.009
hercules,0.008
yrs,0.004
using,0.014
germanized,0.012
ams,0.008
unto,0.007
just2016things,0.002
christendom,0.014
cuffs,0.014
readers,0.001
recipient,0.007
uberfacts,0.003
rangers,0.014
parents,0.009
surprised,0.012
australia,0.013
victims,0.011
kalte,0.002
suffering,0.005
quest,0.002
kelmarie1982,0.014
notts,0.004
entrenched,0.009
lunacy,0.003
richie,0.012
chrisbryantmp,0.002
d,0.036
gatestime,0.012
crapistan,0.01
