Term,Value
hidden,0.004
virtually,0.007
lukebozier,0.002
schools,0.014
silver,0.007
xfactor2014,0.006
represents,0.008
diarmidm,0.007
queues,0.005
barton,0.008
arron,0.001
crops,0.004
addicted,0.002
volcano,0.005
ronkabet,0.01
financial,0.01
snakes,0.013
knockout,0.012
allah,0.009
turnip,0.002
fortnight,0.005
jimtduffy,0.0
2day,0.009
cathedral,0.009
whit,0.008
ring,0.005
whip,0.003
rt,0.019
rw,0.007
23c8my7,0.008
rs,0.002
markbtuk,0.002
richardlion2,0.002
re,0.038
encourage,0.009
adapt,0.002
27115043,0.012
dogwhistle,0.006
foundation,0.007
hillaryclinton,0.007
sellout,0.004
paullarkin74,0.007
threatened,0.007
medieval_things,0.0
farageget,0.003
rspca,0.012
allison00812810,0.002
7ekuqhw7b,0.011
redhair,0.009
ate,0.005
ndls61,0.006
ups,0.005
1970s,0.001
repealed,0.01
rabid,0.003
landlords,0.014
peterthomas410,0.011
nigel,0.03
steroids,0.017
reintroduced,0.009
wasn,0.013
remotely,0.007
sutherland,0.008
jamesmcleary,0.01
cmidgley1988,0.005
blazespage,0.005
xii,0.001
tired,0.009
needed,0.013
boston_rabbit,0.005
xit,0.003
_lilykins,0.009
recent,0.016
bitter,0.007
steven_woolfe,0.015
listen,0.011
danish,0.009
alecoscino,0.009
collapse,0.001
kno,0.006
hell_yes,0.004
wisdom,0.008
chairwoman,0.008
channel4,0.004
darkies,0.004
positively,0.008
195dal,0.008
trek,0.005
peril,0.003
showed,0.018
coward,0.012
tree,0.012
10x,0.001
dtfxzpu,0.008
nations,0.028
project,0.013
endure,0.006
boudica,0.049
charted,0.009
feeling,0.01
1zafmow,0.012
redesigned,0.002
esto,0.001
1fxcbdm,0.005
concrete,0.003
paramedics,0.001
responsible,0.011
causing,0.009
absorbed,0.009
ukipfail,0.004
pander,0.003
witney,0.013
shall,0.011
diminishing,0.007
swiss,0.012
mouth,0.006
letter,0.009
entry,0.009
majo,0.008
episode,0.008
2emuouszi,0.011
fajnyjames,0.011
camp,0.011
twickenham,0.015
independents,0.001
flagellants,0.002
lpg,0.015
camb,0.002
came,0.013
saying,0.014
fuckers,0.004
plagues,0.002
sexist,0.002
morningstaronline,0.014
darmz7,0.003
sexism,0.003
hungary,0.011
tempted,0.006
clock,0.003
lessons,0.012
busy,0.01
scmpsocialnewsfeed,0.007
ment,0.005
cousins,0.009
warmongering,0.012
safadreamer,0.001
rich,0.008
milton,0.002
1qto55c,0.01
kraljski,0.01
lmao,0.005
mrdatch,0.023
lurches,0.013
greens,0.025
nicely,0.008
pigtowngrump,0.004
paedophiles,0.012
patch,0.008
debatingfools,0.014
cull,0.009
traverse,0.001
disaster,0.007
fair,0.016
branding,0.008
result,0.014
fail,0.018
syriapakistanindiamalaysiairaqiran,0.016
resigned,0.008
best,0.013
markfrance62,0.012
patronsaintofca,0.009
campaigners,0.009
scotlibdems,0.005
lots,0.004
wikipedia,0.018
r,0.016
1pqswgm,0.007
romanscharlemagne,0.007
ira,0.008
foi_in_ukip,0.01
migrantnation,0.007
glasgow,0.008
preserve,0.013
men,0.012
parallels,0.009
nationwide,0.006
nature,0.009
rolled,0.008
mei,0.002
jack0byte,0.005
ian_fraser,0.004
extent,0.012
roller,0.01
pity,0.002
outcome,0.005
sacrificing,0.015
fallacious,0.013
drmoragkerr,0.007
demanded,0.015
planned,0.008
normandy,0.004
logic,0.009
wipeout,0.01
argue,0.008
asked,0.009
eradicate,0.007
calibre,0.008
telbo5000,0.011
basque,0.014
blonde,0.009
raith,0.007
shouting,0.009
union,0.022
fri,0.005
michaelpdeacon,0.002
frm,0.01
advert,0.009
ckuka,0.007
much,0.023
privilege,0.009
jackass,0.001
deportations,0.008
socialflow_twitter,0.002
life,0.016
spit,0.009
eastern,0.006
worker,0.011
places,0.002
sycophants,0.002
culling,0.01
child,0.008
25s,0.009
worked,0.007
doth,0.01
cunt,0.003
diverted,0.005
isabeloakeshott,0.006
bcalderwood23,0.007
1jar3,0.013
viii,0.003
athanaseus,0.011
flooding,0.006
ladyreynolds34,0.012
ridiculously,0.002
surprises,0.004
nuttalls,0.012
anticipating,0.006
campaigning,0.006
trusted,0.005
things,0.012
rebellion,0.006
split,0.009
babies,0.013
paedo,0.006
european,0.017
plonker,0.007
fairly,0.006
louisemensch,0.008
louenglefield,0.003
pitchforks,0.004
purpleplotters,0.002
jaimehta,0.001
lydlqv,0.008
reissdjo,0.007
tune,0.019
fabricant,0.007
matters,0.006
eddiesurfs,0.016
academia,0.002
echoes,0.002
petewishart,0.007
opinions,0.001
its2014,0.002
terrorist,0.009
cumbria,0.006
birmingham,0.014
flaggelant,0.002
gretna,0.008
sandracub,0.007
ham,0.012
holyromanempire,0.008
bnp,0.023
hay,0.009
innocent,0.011
prison,0.004
east,0.029
espoused,0.007
hav,0.01
ukipcastlepoint,0.012
groat,0.002
possible,0.012
possibly,0.008
lachiemor1,0.006
indicative,0.008
mrdavidwhitley,0.009
birth,0.012
shadow,0.019
unique,0.002
desire,0.007
brought,0.002
kingskroinkie,0.016
sliiting,0.013
remind,0.011
steps,0.009
andrewoathy,0.001
ideaa,0.001
bonkers,0.001
right,0.024
old,0.014
crowd,0.009
people,0.035
czech,0.01
mosques,0.008
ooooo,0.002
willdefens,0.003
sure,0.014
countytimes,0.005
serialsockthief,0.007
creep,0.002
bringbackhanging,0.011
attendees,0.009
fox,0.02
individuals,0.002
periphery,0.009
mabionglyndwr,0.006
nwbrux,0.006
templarinfidel,0.005
lefty,0.012
hmtreasury,0.013
oliverjamesuk,0.0
alexandra,0.008
losing,0.015
toryshorty,0.006
exploitiation,0.01
bigpoppatotoro,0.007
benches,0.003
citizens,0.009
o,0.007
despair,0.003
stoked,0.005
ukipdaily,0.01
slightly,0.007
bath,0.008
consulting,0.004
sod,0.015
1531879,0.016
sol,0.01
son,0.018
presenters,0.006
breadandcircuses,0.002
sov,0.008
blueliberal1,0.013
carlachamorros,0.001
poss,0.0
foothold,0.003
support,0.037
constantly,0.001
raped,0.012
joseph,0.013
wordpress,0.012
jeremylefroymp,0.014
thingsscotlandhas,0.009
celtic_scotland,0.006
happy,0.011
journo,0.013
offer,0.013
oil,0.007
jakearmistead,0.005
davidsigsworth,0.001
simon_ukip,0.009
congratulations,0.021
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.01
medway,0.001
inside,0.011
paulturner2012,0.01
vanguard,0.007
rerum,0.004
smashed,0.016
stopsharia,0.015
passenger,0.006
later,0.027
liberal,0.008
proven,0.012
hethers01,0.001
exist,0.011
marxists,0.006
marty_caine,0.015
flood,0.001
republic,0.009
jseymourukip,0.001
roll,0.01
ramadi,0.012
intend,0.009
geezer,0.009
transported,0.001
muslims,0.02
smelling,0.012
persecution,0.002
jimwaterson,0.006
gillian_mair80,0.007
anthony_g_ukip,0.002
mixtymuxty,0.007
codalmighty,0.007
mrjamesob,0.009
beamed,0.01
1156588,0.011
time,0.025
push,0.012
characterising,0.011
corps,0.012
whoever,0.007
eunats,0.008
disrepute,0.009
buddys,0.007
mcghee,0.01
chair,0.004
loons,0.007
quartered,0.005
pratap,0.006
reverting,0.006
vlad,0.004
obssessed,0.009
atavistic,0.003
trog,0.01
choice,0.017
fullest,0.012
exact,0.01
minute,0.011
rlemkin,0.006
tear,0.008
leave,0.027
settle,0.008
subway,0.009
team,0.009
loads,0.007
jamessreality,0.014
globalwarmingisamyth,0.005
prevent,0.017
hindered,0.003
marikanotions,0.008
prediction,0.016
sign,0.01
chopping,0.009
shirts,0.002
5509085,0.005
saoralba,0.009
elton,0.004
deafitit,0.009
boggle,0.005
celebrated,0.01
current,0.009
ianssmart,0.013
freaks,0.002
boost,0.006
thrust,0.001
honour,0.012
radya,0.007
walsallinfidel,0.012
paedophile,0.008
contemplate,0.0
address,0.008
alone,0.01
along,0.017
redemption,0.003
trumpton_ukip,0.034
queue,0.011
haitch7,0.008
mahmood,0.008
funder,0.0
jameeyy,0.009
studies,0.0
reclaim,0.012
prettyh,0.011
demonisation,0.003
somerandomhash,0.003
love,0.017
bloods,0.006
canio,0.007
prefer,0.013
logical,0.007
bloody,0.025
ipp,0.008
fake,0.025
neildance,0.004
forefront,0.009
opposes,0.006
sturdyalex,0.004
working,0.031
positive,0.016
angry,0.011
l06jsl,0.003
druids,0.014
boycotthalal,0.01
opposed,0.011
clydessb,0.009
georgegalloway,0.021
loving,0.002
introducing,0.009
scovers123,0.005
1hi30x2,0.012
leeches,0.001
assimilation,0.003
odious,0.005
fastestfredy,0.008
ukip_rbwm,0.004
everywhere,0.012
eastchesterton,0.006
indiegogo,0.008
paxtonnorth,0.008
anglicanwarning,0.006
scholey,0.007
trev_forrester,0.011
wanks,0.01
rob_swire,0.002
moansar,0.009
davies,0.005
believes,0.001
values,0.008
believed,0.013
1dq66zx,0.005
ollyneville,0.003
bertrandlapraye,0.001
twittersilence,0.007
vauxhall,0.006
luizap1,0.003
admires,0.012
allowed,0.009
litre,0.002
paulmasonnews,0.006
divided,0.007
kvmcclean,0.003
chaucer,0.003
34604358,0.015
edinburgh,0.009
spot,0.002
yeeeeesss,0.008
thanetwatch,0.003
primordial,0.001
outthink,0.026
barbaricinhumanedisgusting,0.011
naomi_1,0.002
date,0.011
wikileaks,0.01
laboureoin,0.012
spouted,0.002
ukip_voter_,0.009
brainless,0.004
duncanbarkes,0.01
411478,0.009
federal,0.001
natural,0.009
conscious,0.003
ss,0.007
sp,0.005
st,0.019
kittycatboyd,0.013
1sy10nm,0.007
sa,0.01
se,0.009
sd,0.005
webpage,0.013
pugwash1000,0.012
djmumin,0.001
unacceptable,0.003
years,0.031
course,0.018
leannewood,0.012
clinton,0.012
grassroots_out,0.003
tendency,0.009
strategyjhp,0.003
theecologist,0.01
bodunfors,0.009
181lwff,0.01
cstross,0.006
councillor,0.014
tory,0.015
petition,0.01
oldfirmfacts1,0.007
recipients,0.015
matches,0.006
indigenous,0.031
drilling,0.0
exposingbbc,0.005
twilight,0.008
glinner,0.009
didn,0.013
revert,0.008
alexx_mcarthur,0.004
domac2000,0.013
ukipthey,0.005
bowling,0.012
veins,0.008
electedsupporting,0.009
quarter,0.011
square,0.003
beloved,0.007
patrickoflynn,0.008
christia_allard,0.008
entering,0.014
regionally,0.013
lesson,0.005
troll,0.004
joker,0.004
canvas,0.006
container,0.01
805881485400174593,0.001
coastguard_sos,0.006
shaun_dunlop,0.009
abide,0.0
seriously,0.011
investigation,0.011
internet,0.005
suggesting,0.012
cultor,0.01
curbs,0.009
million,0.031
incentives,0.006
possibility,0.007
reshuffle,0.009
22one,0.013
besides,0.009
bumpy,0.001
quits,0.007
training,0.002
themuslimissue,0.003
girfuy,0.004
crucifix,0.001
massive,0.014
u58pumlkgjm,0.005
henry,0.005
saving,0.018
spoken,0.008
one,0.036
andymuirhd,0.007
rickyjames94,0.01
p262zd,0.004
spanish,0.036
vote,0.039
open,0.009
flatearthers,0.004
city,0.032
uks,0.01
jackbuckby,0.009
juliusmandrake,0.009
2,0.037
ibtimes,0.011
typer,0.008
bits,0.001
vapours,0.005
timeforukip,0.008
psychopaths,0.003
proving,0.003
ridiculous,0.011
fooled,0.008
representing,0.001
markbarry67,0.008
chump,0.007
eurosceptic,0.009
siding,0.005
future,0.009
alanroden,0.009
sophie,0.001
damned,0.007
prospect,0.005
schrodingers,0.006
addressing,0.004
jagtron1,0.011
sam,0.012
turned,0.011
argument,0.015
sad,0.02
woah,0.003
say,0.031
buried,0.001
allen,0.01
saw,0.013
sat,0.009
charlemagnevfarage,0.007
warriors,0.001
downwards,0.004
aside,0.018
note,0.013
intends,0.004
take,0.029
politcal,0.004
poster,0.007
destroy,0.008
concern,0.007
relaxed,0.005
butterfly,0.01
ironically,0.016
axel_yachef,0.002
opposite,0.01
buffer,0.016
knew,0.012
invoked,0.005
faragevclegg,0.002
drive,0.008
crooked,0.002
butchered,0.009
atlantic,0.013
review,0.015
laws,0.01
sansian1,0.005
walking,0.006
opportunist,0.011
hustings,0.01
doshtosh,0.009
mike_guillaume,0.007
ukipster,0.002
aggressive,0.01
pperrin,0.01
imagined,0.003
line,0.014
slow,0.007
romanian,0.005
bwalker_1995,0.005
tears,0.0
going,0.016
hockey,0.002
outrage,0.007
agesespecially,0.003
caroline,0.007
ukipleadership,0.0
whyimvotingukip,0.004
condemning,0.009
illusive,0.002
simplistic,0.009
charlotteahenry,0.002
inuit,0.007
agesukip,0.0
clans,0.008
michaelbrailsfo,0.002
prime,0.012
ahmad,0.009
worried,0.006
roger,0.011
stuartmills15,0.005
bombs,0.011
homeopathy,0.003
vision,0.01
suffolkcoast15,0.015
anyways,0.007
sadmaninagame,0.005
cmackinlay,0.008
representatives,0.004
dismemberment,0.002
3m2yd,0.002
799655539286360064,0.007
halsall,0.0
599bt,0.007
presage,0.009
svoboda,0.014
panache,0.003
jobs,0.005
1lc6zks,0.005
screen,0.004
concentrate,0.003
40bc,0.014
mans,0.005
manx,0.007
many,0.034
jokers,0.002
cornflake,0.003
matheson,0.005
millionaire,0.01
s,0.042
sacked,0.007
teenie6619tina,0.01
notimpresssed,0.009
themockneyrebel,0.009
expression,0.009
itonly,0.003
jillychap,0.004
climatechange,0.004
homosexuality,0.011
anti,0.013
3000,0.013
comeback,0.005
khdbp4g,0.009
extinct,0.007
narcissistic,0.009
caring,0.013
leftfootforward,0.003
peterhwilson,0.005
stretch,0.003
west,0.027
locally,0.006
airlines,0.007
harology,0.012
breath,0.005
onlinemagazin,0.009
diatribe,0.008
differently,0.002
wants,0.018
relations,0.006
bangorqt,0.001
591236299555790848,0.008
thousand,0.018
paedophilia,0.01
theguardian,0.009
2aaylmozdsglgh,0.014
hashtag,0.009
coliseums,0.002
former,0.011
tribal,0.008
polls,0.008
invoking,0.006
cure,0.006
policies,0.019
constituency,0.008
region,0.002
revert2,0.0
fuck_off_ukip,0.002
burbling,0.008
technology,0.01
bullfighting,0.011
thesame,0.005
dragging,0.006
olaamdiltqe,0.009
nationalism,0.019
scientifically,0.011
perpetually,0.005
homophobia,0.006
jhallwood,0.013
homophobic,0.012
sterling,0.009
putin,0.008
sickness,0.004
defy,0.001
oot,0.006
dannnybuckley,0.007
edges,0.014
cqnmagazine,0.009
devolved,0.014
renewable,0.003
nothin,0.006
costs,0.008
trains,0.005
ybcabbie,0.01
etimsnet,0.006
summer,0.003
morons,0.006
hambevan,0.007
mcnarry,0.004
slime,0.003
rest,0.011
lequotidien,0.002
slimy,0.002
sorryi,0.012
weekly,0.009
plunderers,0.007
rhunapiorwerth,0.003
edfest2016,0.005
camz99,0.009
aspects,0.009
around,0.034
acronymn,0.006
sums,0.009
dark,0.158
widster,0.011
preference,0.011
libs,0.007
world,0.038
postal,0.008
dare,0.008
legalised,0.009
britishvalues,0.013
clad,0.015
clap,0.002
seating,0.005
tina,0.001
838457983524818944,0.011
realdonaldtrump,0.002
heartlands,0.009
severincarrell,0.005
scottishfirst,0.006
brits,0.042
divine,0.011
thinks,0.012
riveting,0.014
memories,0.009
the_dbh,0.011
exit,0.006
23rd,0.012
alichat66,0.009
longtallshazza,0.011
dde,0.009
refer,0.004
destroys,0.006
ybyd,0.006
shechita,0.012
druid,0.008
jimjamieson,0.005
leadership,0.014
yescymru,0.006
animalcruelty,0.009
throwback,0.004
prepared,0.008
went,0.01
duncanastle,0.004
stone,0.011
within10miles,0.006
hopkins,0.009
fein,0.006
pleb68,0.011
act,0.02
andrewrtdavies,0.009
mean,0.01
burning,0.01
casannstephens,0.009
essex,0.027
barcabhoy1,0.01
homeless,0.007
parties,0.011
portrayal,0.0
technically,0.015
nutzucow,0.002
hes,0.001
thatmichaelw,0.011
desert,0.011
mindless,0.001
worshippers,0.01
mebyonkernow,0.008
bubble,0.01
wotchuwant,0.003
recommends,0.024
complete,0.012
wits,0.001
reshmaaaab,0.001
societal,0.007
fascists,0.005
jonmbutterworth,0.006
altright,0.02
card,0.009
pull,0.005
elefdinho,0.006
psychics,0.002
tripe,0.014
jesuischarlie,0.009
g4rve,0.006
dirty,0.015
politically,0.012
taleahprince,0.024
agree,0.029
gone,0.015
ac,0.001
ad,0.022
johnny,0.013
ai,0.014
certain,0.007
forgot,0.006
al,0.015
ap,0.002
au,0.028
aw,0.009
av,0.004
watched,0.002
abolish,0.012
1114,0.001
1azpyfj,0.004
1440,0.001
disgraceful,0.007
gloucestershire,0.003
shaun,0.01
attendances,0.005
ignoramus,0.002
refunded,0.011
trending,0.008
dlvr,0.003
americanelephant,0.013
slatpai,0.002
visits,0.002
thisour,0.01
tricks,0.003
iaindale,0.017
keano,0.005
fraudulent,0.006
mass,0.014
nelson,0.019
original,0.017
waives,0.009
sco,0.007
humanmeat,0.01
consider,0.017
caused,0.009
beware,0.009
antonylittle,0.012
welfare,0.007
trevorukip,0.007
57d2e8b8ba774cb,0.007
neillyfabi,0.008
john_j_c_moss,0.002
propheta,0.009
disciples,0.013
hunting,0.014
tv,0.036
tw,0.023
tt,0.009
dearmeno,0.004
tp,0.002
champions,0.007
hillsborough,0.013
tl,0.006
th,0.008
dressing,0.008
tf,0.005
te,0.008
tb,0.011
norm,0.008
barroso,0.005
paying,0.005
returned,0.004
documentaries,0.011
puzzles,0.001
pzj_1,0.007
lance63,0.003
joined,0.03
t1,0.006
large,0.005
pesky,0.001
scrapping,0.006
sane,0.003
lepers,0.002
small,0.015
maggie,0.022
past,0.01
dinesydd,0.01
enochwasright_,0.012
honourable,0.008
pass,0.011
silvester,0.003
cait_rose,0.003
scupper,0.008
paulprobson,0.008
neilukip,0.011
philrodgers,0.008
section,0.008
lookatmebeingallpolitical,0.003
scientists,0.004
darkageshit,0.0
nurse,0.004
islams,0.012
method,0.012
yahoonewsuk,0.002
hasn,0.004
full,0.009
hase,0.002
leaping,0.008
mckendrickdave,0.014
hours,0.008
bloggers,0.008
fratricidal,0.009
mckenzie,0.001
shops,0.008
12244,0.008
pict,0.009
riviera,0.006
2974318,0.006
brutal,0.009
missanonymous32,0.009
prior,0.015
defectors,0.009
social,0.011
action,0.01
gooddraw,0.007
murdering,0.007
footballer,0.004
agessexisthomophobiathat,0.004
via,0.035
followed,0.007
generalelection,0.012
marriages,0.003
vis,0.002
follower,0.01
jeannesmith1,0.002
opnimr,0.009
gosh,0.002
gracebrodie,0.009
select,0.004
huffpostukpol,0.007
ridding,0.01
britannia,0.001
ukparliament,0.016
bevrinton64,0.009
stvnews,0.008
ukipolizer,0.003
door,0.01
company,0.013
corrected,0.001
moel_bryn,0.008
agesonly,0.004
foundations,0.014
slc_94,0.007
cunning,0.001
keeping,0.011
science,0.004
mall,0.013
resources,0.007
evolved,0.006
learn,0.011
knocked,0.007
male,0.002
ukpoliticssuck,0.013
beautiful,0.009
smithmag,0.012
toryism,0.002
accept,0.016
states,0.012
glennon,0.001
rossmatthews86,0.005
sense,0.013
schoolgirl,0.01
condemn,0.01
huge,0.015
ledytymgs3,0.004
dismissed,0.005
bbcsml,0.008
northcott,0.007
clodius,0.01
thackeray,0.008
plant,0.008
plans,0.009
disgraced,0.009
waver,0.006
backyard,0.012
refuse,0.018
inbred,0.009
jihadist,0.013
register,0.011
broadcasting,0.008
liberalisland,0.016
fundamental,0.011
hurryup,0.008
replied,0.008
1300,0.002
jscraggle,0.001
leigh,0.005
brit,0.017
foxgoose,0.008
attitude,0.005
paper,0.009
scott,0.008
ncid,0.005
religionofpeace,0.003
itv,0.013
equalise,0.008
roots,0.009
norwayhornet,0.006
hounds,0.013
symptoms,0.008
inanecraic,0.012
travelling,0.004
celtsforuk,0.014
propose,0.012
distilled,0.005
lite,0.002
misuse,0.002
subtitles,0.011
sucked,0.012
nicolenugent_,0.009
scjmcd,0.007
always,0.02
courses,0.0
cositsmick,0.003
found,0.012
shocking,0.008
week,0.015
begged,0.008
andreassoridis,0.0
reduce,0.003
tonite,0.007
gfm,0.009
really,0.017
neanderthal,0.009
missed,0.015
blacks,0.011
research,0.012
drbasselabuward,0.013
trump2016,0.012
reich,0.002
wistfulcass,0.014
gregmoorenh,0.007
belief,0.012
hcbivs,0.012
chumming,0.007
specbrexit,0.001
imagine,0.008
plurals,0.011
rises,0.003
billoddiesbeard,0.005
richardcalhoun,0.003
definition,0.014
owners,0.004
britasianwoman,0.011
rog_ukip,0.016
excavated,0.008
rack,0.003
diaspora,0.007
fruit,0.01
w,0.005
castle,0.013
reallythey,0.004
major,0.012
rooted,0.001
emblazoned,0.002
dumbfounded,0.009
contender,0.006
number,0.01
dinger,0.01
executioners,0.01
guess,0.025
heads,0.014
introduction,0.004
wosha,0.006
josephtaylor26,0.007
threatening,0.002
israelvideonetwork,0.012
glen9601,0.005
master,0.003
gerardmcmahon86,0.004
sharonavraham,0.007
prospect_uk,0.003
relationship,0.002
thanalot,0.004
65ae,0.004
satirical,0.01
shld,0.012
goddersukip,0.006
obama,0.01
hoistblackflag,0.009
ranging,0.007
determined,0.011
marriage,0.011
fishermen,0.016
video,0.009
bbcfreespeech,0.011
eubystealth,0.001
lufc_dan,0.001
pedestrian,0.012
pegida,0.016
tanneries,0.004
sell,0.012
nutshell,0.004
ukipa,0.006
self,0.025
also,0.013
internal,0.01
1ak6p,0.007
knobs,0.006
ukips,0.009
harryslaststand,0.005
play,0.009
plan,0.012
darts,0.009
accepting,0.015
singled,0.008
sometimes,0.011
cover,0.009
stoning,0.012
vejuxcnwiy8,0.002
artistic,0.012
anthem,0.005
matyt15,0.004
wishy,0.017
attacking,0.014
despise,0.011
golf,0.009
gold,0.01
preperation,0.003
eastlondonadvertiser,0.013
defended,0.006
moonchalis,0.009
parochial,0.014
tvdebates,0.009
fianc,0.012
occupation,0.022
esqueyou,0.007
writes,0.011
writer,0.012
failed,0.01
ageim,0.004
pagefortyfive,0.003
giants,0.003
disinfo1982,0.006
thomaswjones86,0.011
banned,0.01
jackcapronplaid,0.005
juliahb1,0.009
compass,0.028
banner,0.007
thebritishlie,0.009
enemy,0.01
progressive,0.011
pleasures,0.001
iainmacintosh,0.005
cry,0.011
romanempire,0.015
pritch1963,0.001
theredrag,0.012
jrw1888,0.009
ukip_4_change,0.006
river,0.003
outlaw,0.011
insane,0.011
t1n9bh,0.008
set,0.007
1197250,0.005
adopt,0.007
appalachian,0.013
activists,0.007
sez,0.004
potent,0.006
sex,0.012
simondanczuk,0.003
see,0.038
11valentine,0.009
sec,0.011
migration,0.013
sea,0.01
aberdeen,0.007
nationl,0.01
muted,0.008
movie,0.005
currently,0.007
rejecting,0.015
acidic,0.005
avoidance,0.007
nope,0.005
monsters,0.011
kneel,0.011
knowing,0.008
europa,0.006
redhotsquirrel,0.009
targeted,0.01
condones,0.009
incident,0.011
condoned,0.009
leesax10,0.005
pagan,0.018
strigiphile,0.004
unapologetic,0.011
last,0.019
thomaspride,0.004
feminist,0.01
celtic_anon,0.008
henley,0.006
55bc,0.01
rigby,0.009
poverty,0.008
whole,0.009
load,0.012
athe1stp0wer,0.011
bell,0.002
smashing,0.014
community,0.01
coincidence,0.009
unelectable,0.014
stephen62572390,0.008
scottish,0.018
devil,0.031
filth,0.009
discountfoodlnc,0.008
ukfail,0.009
hphotos,0.005
satire,0.008
u1rady4nuv0,0.004
convicted,0.003
geoffrey,0.002
hugenot,0.007
mindset,0.012
frompurely,0.004
treatment,0.017
firm,0.03
7293,0.011
champion,0.009
fire,0.005
trumpistan,0.013
surfacing,0.002
nicolapoomba,0.005
fund,0.008
engage,0.009
awake,0.015
representative,0.003
deport,0.014
segregation,0.004
symbolising,0.014
mla,0.006
faruqiqbal86,0.005
mlk,0.008
straight,0.01
budget,0.006
technical,0.005
error,0.028
huffington,0.001
robin,0.002
pound,0.006
mote,0.009
backing,0.015
pstani,0.006
motors,0.007
decline,0.002
anthony_bonnici,0.009
kevinmfeeney,0.0
samesexmarriage,0.006
aptshadow,0.006
statement_on_paris_shooting,0.012
funny,0.015
liafree2,0.001
benjaminlives,0.003
wuwt,0.005
rules,0.01
jihadis,0.013
pecking,0.012
2030,0.005
snail,0.01
dannylenaghan,0.006
upbringing,0.002
alert,0.005
looneys,0.01
cucumber,0.001
stools,0.011
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.002
euro,0.022
garydunion,0.008
stevengoddard,0.007
freegellybhoy,0.011
loathsome,0.001
person,0.01
elex,0.007
kevinchahal,0.005
miliband,0.008
lennyhenry,0.005
umunna,0.006
almurray,0.01
cheddar,0.006
hercules,0.009
yrs,0.004
using,0.012
germanized,0.015
ams,0.004
unto,0.009
just2016things,0.001
christendom,0.017
cuffs,0.012
readers,0.003
recipient,0.007
uberfacts,0.004
rangers,0.014
parents,0.009
surprised,0.014
australia,0.012
victims,0.01
kalte,0.003
suffering,0.01
quest,0.001
kelmarie1982,0.015
notts,0.001
entrenched,0.005
lunacy,0.001
richie,0.012
chrisbryantmp,0.002
d,0.037
