Term,Value
hmtreasury,0.015
oliverjamesuk,0.0
alexandra,0.009
losing,0.018
toryshorty,0.007
exploitiation,0.01
bigpoppatotoro,0.007
benches,0.003
citizens,0.008
o,0.008
despair,0.004
stoked,0.003
ukipdaily,0.01
slightly,0.006
bath,0.004
consulting,0.004
sod,0.017
1531879,0.018
sol,0.009
son,0.013
presenters,0.006
breadandcircuses,0.002
sov,0.008
blueliberal1,0.015
carlachamorros,0.0
poss,0.002
foothold,0.005
support,0.05
constantly,0.003
raped,0.012
joseph,0.011
wordpress,0.014
jeremylefroymp,0.012
thingsscotlandhas,0.006
celtic_scotland,0.01
happy,0.012
journo,0.013
offer,0.014
jakearmistead,0.007
davidsigsworth,0.001
simon_ukip,0.007
congratulations,0.025
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.008
medway,0.001
inside,0.013
paulturner2012,0.013
vanguard,0.005
rerum,0.003
smashed,0.021
stopsharia,0.014
passenger,0.007
later,0.029
liberal,0.012
proven,0.009
hethers01,0.001
exist,0.011
marxists,0.009
marty_caine,0.019
flood,0.003
republic,0.009
jseymourukip,0.004
roll,0.008
ramadi,0.009
intend,0.01
geezer,0.011
transported,0.002
muslims,0.021
smelling,0.011
persecution,0.002
jimwaterson,0.008
gillian_mair80,0.009
anthony_g_ukip,0.001
mixtymuxty,0.007
codalmighty,0.008
mrjamesob,0.011
beamed,0.006
1156588,0.009
time,0.023
push,0.009
characterising,0.011
corps,0.011
whoever,0.006
eunats,0.01
disrepute,0.006
buddys,0.008
mcghee,0.007
chair,0.008
loons,0.007
quartered,0.005
pratap,0.005
reverting,0.005
vlad,0.006
obssessed,0.009
atavistic,0.001
trog,0.018
choice,0.017
fullest,0.013
exact,0.011
minute,0.012
rlemkin,0.006
tear,0.006
leave,0.033
settle,0.006
subway,0.009
team,0.005
loads,0.006
jamessreality,0.014
globalwarmingisamyth,0.006
prevent,0.011
hindered,0.003
marikanotions,0.01
prediction,0.016
anassarwar,0.008
chopping,0.011
shirts,0.001
5509085,0.008
saoralba,0.01
elton,0.005
deafitit,0.008
celebrated,0.009
current,0.01
ianssmart,0.015
freaks,0.007
boost,0.006
honour,0.015
radya,0.009
walsallinfidel,0.009
understanding,0.001
contemplate,0.002
address,0.01
alone,0.009
along,0.013
trumpton_ukip,0.025
queue,0.012
haitch7,0.01
mahmood,0.01
funder,0.001
jameeyy,0.007
studies,0.002
reclaim,0.012
prettyh,0.008
demonisation,0.003
somerandomhash,0.004
love,0.019
bloods,0.007
canio,0.007
prefer,0.012
logical,0.008
bloody,0.025
ipp,0.01
fake,0.028
neildance,0.005
forefront,0.004
opposes,0.011
sturdyalex,0.002
working,0.025
positive,0.013
angry,0.008
l06jsl,0.002
druids,0.013
boycotthalal,0.012
opposed,0.012
clydessb,0.004
georgegalloway,0.02
loving,0.004
introducing,0.01
scovers123,0.004
1hi30x2,0.012
leeches,0.003
assimilation,0.001
odious,0.008
fastestfredy,0.009
ukip_rbwm,0.003
everywhere,0.012
eastchesterton,0.005
indiegogo,0.005
paxtonnorth,0.012
involve,0.008
scholey,0.009
trev_forrester,0.012
wanks,0.007
rob_swire,0.002
moansar,0.009
believes,0.001
values,0.015
believed,0.012
1dq66zx,0.005
ollyneville,0.003
bertrandlapraye,0.004
twittersilence,0.009
vauxhall,0.008
guyfawk,0.003
admires,0.01
allowed,0.011
litre,0.003
paulmasonnews,0.005
divided,0.007
waines,0.003
chaucer,0.001
34604358,0.016
edinburgh,0.007
spot,0.003
yeeeeesss,0.005
thanetwatch,0.004
primordial,0.001
outthink,0.031
uptonogood_,0.008
naomi_1,0.003
date,0.011
wikileaks,0.01
laboureoin,0.007
spouted,0.001
data,0.01
brainless,0.004
duncanbarkes,0.007
411478,0.01
federal,0.001
natural,0.008
conscious,0.003
ss,0.008
sp,0.008
st,0.021
kittycatboyd,0.015
1sy10nm,0.012
sa,0.011
se,0.012
sd,0.002
webpage,0.016
pugwash1000,0.007
djmumin,0.002
unacceptable,0.005
years,0.033
course,0.016
leannewood,0.015
mebyonkernow,0.008
teamleanne,0.002
tendency,0.009
strategyjhp,0.01
theecologist,0.007
bodunfors,0.01
181lwff,0.016
cstross,0.01
councillor,0.014
jimforscotland,0.007
tory,0.024
petition,0.009
oldfirmfacts1,0.01
recipients,0.012
matches,0.009
indigenous,0.027
drilling,0.002
cutleree,0.004
twilight,0.009
glinner,0.01
didn,0.01
revert,0.011
alexx_mcarthur,0.008
domac2000,0.016
ukipthey,0.005
bowling,0.009
veins,0.008
zeropregi,0.003
quarter,0.009
square,0.001
beloved,0.006
patrickoflynn,0.009
christia_allard,0.007
entering,0.016
regionally,0.015
ukip_for_tmward,0.004
troll,0.008
joker,0.004
canvas,0.006
container,0.012
805881485400174593,0.0
coastguard_sos,0.005
shaun_dunlop,0.006
abide,0.004
seriously,0.013
investigation,0.012
internet,0.005
suggesting,0.008
cultor,0.009
curbs,0.01
million,0.024
incentives,0.007
possibility,0.006
reshuffle,0.008
22one,0.014
besides,0.009
bumpy,0.001
quits,0.006
training,0.002
themuslimissue,0.001
girfuy,0.008
crucifix,0.002
massive,0.015
u58pumlkgjm,0.007
henry,0.004
saving,0.014
spoken,0.008
one,0.039
andymuirhd,0.006
rickyjames94,0.009
p262zd,0.006
spanish,0.031
vote,0.036
open,0.011
flatearthers,0.003
city,0.027
uks,0.007
jackbuckby,0.009
juliusmandrake,0.008
2,0.031
ibtimes,0.01
typer,0.012
bits,0.001
vapours,0.007
timeforukip,0.009
psychopaths,0.004
proving,0.003
ridiculous,0.015
fooled,0.008
representing,0.0
markbarry67,0.007
chump,0.009
eurosceptic,0.008
siding,0.006
future,0.009
alanroden,0.006
sophie,0.003
russia,0.011
prospect,0.003
schrodingers,0.008
addressing,0.007
jagtron1,0.014
sam,0.01
turned,0.014
argument,0.012
sad,0.016
woah,0.003
say,0.031
buried,0.002
allen,0.011
saw,0.014
sat,0.007
charlemagnevfarage,0.009
warriors,0.001
downwards,0.004
aside,0.017
note,0.017
intends,0.003
take,0.025
politcal,0.004
atos,0.008
destroy,0.007
concern,0.009
relaxed,0.004
butterfly,0.006
ironically,0.015
axel_yachef,0.002
opposite,0.008
buffer,0.015
knew,0.016
autocorrectfailure,0.004
faragevclegg,0.004
drive,0.008
crooked,0.0
butchered,0.009
atlantic,0.017
review,0.023
laws,0.009
sansian1,0.006
walking,0.001
opportunist,0.013
hustings,0.005
doshtosh,0.009
mike_guillaume,0.005
aggressive,0.011
pperrin,0.011
imagined,0.002
yesscotland,0.009
slow,0.013
romanian,0.008
bwalker_1995,0.004
tears,0.0
going,0.022
hockey,0.002
90percenters,0.001
outrage,0.005
agesespecially,0.002
caroline,0.01
ukipleadership,0.001
whyimvotingukip,0.003
condemning,0.01
illusive,0.002
simplistic,0.005
charlotteahenry,0.002
inuit,0.004
agesukip,0.001
clans,0.01
michaelbrailsfo,0.002
prime,0.013
ahmad,0.008
worried,0.005
roger,0.01
stuartmills15,0.004
bombs,0.011
homeopathy,0.005
vision,0.009
suffolkcoast15,0.013
anyways,0.006
sadmaninagame,0.005
cmackinlay,0.012
representatives,0.006
dismemberment,0.003
799655539286360064,0.005
halsall,0.0
599bt,0.005
presage,0.007
svoboda,0.011
panache,0.002
jobs,0.006
1lc6zks,0.006
screen,0.004
concentrate,0.002
40bc,0.017
mans,0.007
manx,0.006
many,0.029
jokers,0.001
cornflake,0.0
matheson,0.007
millionaire,0.012
s,0.037
sacked,0.006
teenie6619tina,0.009
notimpresssed,0.007
themockneyrebel,0.01
expression,0.013
itonly,0.004
jillychap,0.006
climatechange,0.002
homosexuality,0.009
anti,0.017
3000,0.014
comeback,0.005
khdbp4g,0.006
extinct,0.003
narcissistic,0.011
caring,0.013
leftfootforward,0.001
peterhwilson,0.006
stretch,0.002
west,0.029
locally,0.006
airlines,0.008
harology,0.014
breath,0.006
onlinemagazin,0.008
diatribe,0.007
differently,0.002
wants,0.017
relations,0.005
bangorqt,0.001
591236299555790848,0.008
thousand,0.015
paedophilia,0.014
theguardian,0.008
2aaylmozdsglgh,0.011
hashtag,0.007
former,0.012
tribal,0.009
polls,0.009
successes,0.01
cure,0.003
policies,0.017
constituency,0.007
region,0.0
revert2,0.002
fuck_off_ukip,0.004
burbling,0.007
technology,0.012
bullfighting,0.012
thesame,0.006
dragging,0.006
olaamdiltqe,0.008
lewes_lib_dems,0.008
scientifically,0.01
perpetually,0.007
homophobia,0.002
jhallwood,0.014
homophobic,0.016
sterling,0.008
putin,0.009
sickness,0.004
oot,0.006
dannnybuckley,0.01
edges,0.013
cqnmagazine,0.008
devolved,0.013
renewable,0.003
unlike,0.006
nothin,0.008
costs,0.008
trains,0.004
ybcabbie,0.011
etimsnet,0.002
summer,0.003
morons,0.008
hambevan,0.008
mcnarry,0.011
slime,0.001
rest,0.015
lequotidien,0.002
slimy,0.001
sorryi,0.009
weekly,0.009
plunderers,0.005
rhunapiorwerth,0.005
edfest2016,0.01
camz99,0.005
aspects,0.008
around,0.033
acronymn,0.005
sums,0.011
dark,0.063
widster,0.01
preference,0.01
libs,0.01
world,0.037
postal,0.007
dare,0.011
legalised,0.008
britishvalues,0.011
61,0.0
clad,0.011
clap,0.005
seating,0.007
tina,0.001
838457983524818944,0.006
realdonaldtrump,0.003
heartlands,0.007
severincarrell,0.01
snpfail,0.007
brits,0.032
divine,0.01
thinks,0.015
riveting,0.014
memories,0.007
the_dbh,0.011
exit,0.005
23rd,0.011
alichat66,0.008
longtallshazza,0.012
dde,0.008
refer,0.006
destroys,0.01
ybyd,0.009
shechita,0.008
gulag,0.008
jimjamieson,0.005
leadership,0.009
yescymru,0.007
animalcruelty,0.011
throwback,0.003
prepared,0.01
went,0.012
duncanastle,0.003
stone,0.012
within10miles,0.005
hopkins,0.005
fein,0.009
pleb68,0.011
act,0.018
andrewrtdavies,0.01
mean,0.008
burning,0.011
casannstephens,0.009
essex,0.025
barcabhoy1,0.009
homeless,0.006
parties,0.012
technically,0.015
nutzucow,0.005
hes,0.001
thatmichaelw,0.009
desert,0.014
mindless,0.001
worshippers,0.009
bubble,0.004
wotchuwant,0.001
recommends,0.029
complete,0.011
wits,0.0
societal,0.004
fascists,0.006
jonmbutterworth,0.005
altright,0.024
card,0.013
pull,0.004
elefdinho,0.005
psychics,0.004
tripe,0.012
jesuischarlie,0.01
g4rve,0.006
dirty,0.014
politically,0.012
taleahprince,0.018
agree,0.022
mps,0.005
gone,0.014
ac,0.001
ad,0.021
johnny,0.016
ai,0.013
ah,0.013
forgot,0.005
al,0.016
ap,0.001
au,0.031
aw,0.009
av,0.004
watched,0.001
abolish,0.012
1114,0.003
1azpyfj,0.005
1440,0.003
disgraceful,0.014
gloucestershire,0.004
shaun,0.005
attendances,0.008
ignoramus,0.003
refunded,0.006
rw,0.007
dlvr,0.001
americanelephant,0.01
holed,0.001
visits,0.003
thisour,0.008
tricks,0.002
iaindale,0.016
keano,0.006
fraudulent,0.007
mass,0.014
nelson,0.021
original,0.017
waives,0.011
sco,0.007
humanmeat,0.012
consider,0.015
caused,0.012
beware,0.007
antonylittle,0.011
welfare,0.011
trevorukip,0.006
57d2e8b8ba774cb,0.008
neillyfabi,0.008
john_j_c_moss,0.003
propheta,0.009
disciples,0.011
hunting,0.023
tv,0.041
tw,0.021
tt,0.007
dearmeno,0.002
tp,0.002
spirit,0.006
hillsborough,0.01
tl,0.004
romanes,0.001
th,0.01
dressing,0.005
tf,0.003
te,0.011
tb,0.011
norm,0.007
barroso,0.005
paying,0.005
returned,0.004
documentaries,0.01
puzzles,0.0
pzj_1,0.007
lance63,0.002
joined,0.024
t1,0.003
large,0.004
pesky,0.001
scrapping,0.004
sane,0.005
lepers,0.003
small,0.013
maggie,0.022
past,0.014
dinesydd,0.01
enochwasright_,0.012
honourable,0.01
pass,0.013
silvester,0.001
cait_rose,0.003
scupper,0.006
paulprobson,0.006
neilukip,0.011
philrodgers,0.011
section,0.007
lookatmebeingallpolitical,0.005
scientists,0.002
darkageshit,0.004
nurse,0.004
islams,0.011
method,0.009
yahoonewsuk,0.005
hasn,0.005
full,0.01
hase,0.001
leaping,0.01
mckendrickdave,0.014
hours,0.011
bloggers,0.008
fratricidal,0.007
mckenzie,0.004
backlash,0.007
12244,0.006
pict,0.009
riviera,0.006
2974318,0.009
brutal,0.009
pics,0.009
prior,0.017
defectors,0.009
social,0.012
action,0.009
gooddraw,0.006
murdering,0.01
footballer,0.008
agessexisthomophobiathat,0.003
via,0.031
followed,0.007
generalelection,0.012
marriages,0.003
vis,0.001
follower,0.008
indoors,0.004
opnimr,0.011
gosh,0.003
gracebrodie,0.007
select,0.003
huffpostukpol,0.01
ridding,0.007
britannia,0.0
ukparliament,0.012
bevrinton64,0.012
stvnews,0.005
ukipolizer,0.006
door,0.009
company,0.01
moel_bryn,0.011
agesonly,0.002
foundations,0.013
slc_94,0.006
cunning,0.003
keeping,0.008
science,0.005
mall,0.011
resources,0.003
evolved,0.003
learn,0.016
knocked,0.01
male,0.002
ukpoliticssuck,0.008
beautiful,0.007
smithmag,0.016
toryism,0.001
accept,0.015
states,0.009
glennon,0.001
rossmatthews86,0.006
sense,0.009
schoolgirl,0.012
condemn,0.011
information,0.011
ledytymgs3,0.005
dismissed,0.008
bbcsml,0.008
northcott,0.007
clodius,0.007
thackeray,0.007
plant,0.009
plans,0.01
disgraced,0.01
mapping,0.003
waver,0.005
backyard,0.013
refuse,0.014
inbred,0.005
jihadist,0.012
register,0.007
davek,0.001
broadcasting,0.007
liberalisland,0.017
fundamental,0.016
hurryup,0.005
replied,0.008
1300,0.002
jscraggle,0.002
leigh,0.004
elcontador2000,0.003
brit,0.017
foxgoose,0.007
attitude,0.009
scots,0.025
scott,0.01
ncid,0.004
religionofpeace,0.003
itv,0.013
equalise,0.008
roots,0.011
norwayhornet,0.006
hounds,0.01
symptoms,0.008
inanecraic,0.011
travelling,0.003
celtsforuk,0.015
propose,0.007
buys,0.007
lite,0.004
misuse,0.004
subtitles,0.009
sucked,0.012
nicolenugent_,0.007
scjmcd,0.007
always,0.021
courses,0.001
cositsmick,0.001
found,0.011
shocking,0.011
reactions,0.005
begged,0.008
andreassoridis,0.003
reduce,0.006
tonite,0.006
gfm,0.012
really,0.017
funnybut,0.001
neanderthal,0.009
missed,0.012
blacks,0.012
research,0.012
drbasselabuward,0.016
trump2016,0.011
reich,0.001
wistfulcass,0.012
gregmoorenh,0.008
belief,0.013
hcbivs,0.011
chumming,0.005
specbrexit,0.001
imagine,0.008
plurals,0.014
rises,0.007
billoddiesbeard,0.007
richardcalhoun,0.004
definition,0.016
owners,0.003
britasianwoman,0.01
rog_ukip,0.015
excavated,0.008
rack,0.002
diaspora,0.007
fruit,0.009
w,0.008
castle,0.013
reallythey,0.005
major,0.013
rooted,0.003
emblazoned,0.001
dumbfounded,0.008
contender,0.005
number,0.009
dinger,0.009
executioners,0.011
guess,0.032
heads,0.01
introduction,0.005
wosha,0.007
josephtaylor26,0.01
threatening,0.003
israelvideonetwork,0.008
glen9601,0.007
master,0.001
gerardmcmahon86,0.005
sharonavraham,0.008
prospect_uk,0.007
relationship,0.001
thanalot,0.003
65ae,0.005
satirical,0.009
shld,0.014
goddersukip,0.004
obama,0.012
hoistblackflag,0.012
ranging,0.007
determined,0.009
marriage,0.013
fishermen,0.015
video,0.01
bbcfreespeech,0.011
eubystealth,0.001
basically,0.014
lufc_dan,0.001
pedestrian,0.011
pegida,0.015
tanneries,0.003
sell,0.011
nutshell,0.004
ukipa,0.011
self,0.022
also,0.018
internal,0.012
1ak6p,0.007
knobs,0.002
ukips,0.012
harryslaststand,0.004
shops,0.006
play,0.011
plan,0.011
darts,0.005
accepting,0.015
singled,0.009
sometimes,0.008
cover,0.009
stoning,0.011
vejuxcnwiy8,0.002
artistic,0.012
anthem,0.003
matyt15,0.004
wishy,0.014
attacking,0.017
despise,0.01
golf,0.008
gold,0.014
preperation,0.002
eastlondonadvertiser,0.008
defended,0.006
moonchalis,0.016
parochial,0.015
tvdebates,0.007
fianc,0.011
occupation,0.021
esqueyou,0.005
writes,0.01
writer,0.011
failed,0.009
ageim,0.003
pagefortyfive,0.0
giants,0.001
disinfo1982,0.005
thomaswjones86,0.006
banned,0.008
jackcapronplaid,0.007
juliahb1,0.011
compass,0.031
banner,0.008
thebritishlie,0.007
enemy,0.009
progressive,0.009
pleasures,0.003
iainmacintosh,0.009
cry,0.01
romanempire,0.011
pritch1963,0.0
theredrag,0.015
jrw1888,0.006
ukip_4_change,0.007
river,0.004
outlaw,0.012
insane,0.011
t1n9bh,0.007
miles,0.011
1197250,0.002
adopt,0.008
appalachian,0.017
activists,0.006
sez,0.009
potent,0.005
sex,0.01
simondanczuk,0.001
see,0.037
11valentine,0.009
sec,0.009
migration,0.017
sea,0.012
aberdeen,0.007
nationl,0.011
muted,0.005
movie,0.005
exchange,0.015
rejecting,0.012
acidic,0.004
avoidance,0.008
nope,0.008
monsters,0.011
compliment,0.012
europe,0.044
europa,0.007
redhotsquirrel,0.01
jocksteinsteam,0.007
condones,0.009
incident,0.012
condoned,0.011
leesax10,0.006
pagan,0.017
strigiphile,0.002
unapologetic,0.009
last,0.032
thomaspride,0.003
feminist,0.012
slogans,0.007
henley,0.005
55bc,0.011
rigby,0.008
pdf,0.008
whole,0.008
load,0.01
athe1stp0wer,0.006
drunk,0.003
smashing,0.018
community,0.011
coincidence,0.01
unelectable,0.012
stephen62572390,0.008
church,0.014
devil,0.028
filth,0.011
discountfoodlnc,0.006
ukfail,0.008
hphotos,0.003
satire,0.008
u1rady4nuv0,0.006
convicted,0.002
geoffrey,0.001
hugenot,0.008
mindset,0.012
frompurely,0.001
treatment,0.015
firm,0.023
7293,0.012
01,0.013
fire,0.005
trumpistan,0.011
surfacing,0.003
nicolapoomba,0.005
fund,0.007
engage,0.013
awake,0.012
representative,0.003
deport,0.013
symbolising,0.015
mla,0.007
faruqiqbal86,0.003
mlk,0.006
straight,0.01
shabanamahmood,0.002
budget,0.005
technical,0.005
error,0.027
huffington,0.001
robin,0.001
pound,0.008
hoping,0.006
backing,0.014
pstani,0.011
motors,0.005
decline,0.001
anthony_bonnici,0.008
kevinmfeeney,0.001
samesexmarriage,0.004
aptshadow,0.006
statement_on_paris_shooting,0.013
funny,0.013
liafree2,0.003
benjaminlives,0.007
wuwt,0.005
migrantcontribu,0.016
rules,0.013
virtually,0.006
pecking,0.012
2030,0.006
snail,0.008
dannylenaghan,0.008
upbringing,0.005
alert,0.004
looneys,0.004
cucumber,0.003
stools,0.01
4b97456ab58f3a014877fa7ad46f88f1,0.001
kingbill73,0.001
recent,0.014
garydunion,0.006
stevengoddard,0.004
freegellybhoy,0.004
loathsome,0.004
person,0.01
elex,0.005
kevinchahal,0.008
miliband,0.007
lennyhenry,0.003
umunna,0.004
almurray,0.012
cheddar,0.008
hercules,0.009
yrs,0.003
using,0.016
germanized,0.015
ams,0.006
unto,0.01
christendom,0.014
cuffs,0.013
readers,0.002
lady,0.007
uberfacts,0.004
rangers,0.019
lobbycomm,0.001
parents,0.009
surprised,0.01
australia,0.013
victims,0.007
kalte,0.002
suffering,0.011
quest,0.001
kelmarie1982,0.013
notts,0.002
entrenched,0.006
lunacy,0.002
richie,0.009
chrisbryantmp,0.003
d,0.038
gatestime,0.01
crapistan,0.01
spina,0.01
communications,0.006
continue,0.014
