Term,Value
haitch7,0.005
mahmood,0.009
funder,0.0
jameeyy,0.008
studies,0.001
reclaim,0.012
prettyh,0.008
demonisation,0.002
somerandomhash,0.003
love,0.02
bloods,0.007
canio,0.007
prefer,0.016
logical,0.009
bloody,0.018
ipp,0.009
fake,0.031
neildance,0.004
forefront,0.009
red,0.012
opposes,0.011
sturdyalex,0.006
working,0.027
positive,0.014
angry,0.012
l06jsl,0.001
druids,0.014
boycotthalal,0.01
opposed,0.009
clydessb,0.006
georgegalloway,0.021
loving,0.002
introducing,0.011
scovers123,0.004
1hi30x2,0.011
leeches,0.002
assimilation,0.003
odious,0.006
fastestfredy,0.009
ukip_rbwm,0.005
everywhere,0.01
eastchesterton,0.004
indiegogo,0.006
paxtonnorth,0.008
involve,0.009
scholey,0.011
trev_forrester,0.013
wanks,0.006
wingers,0.001
moansar,0.01
believes,0.002
values,0.012
believed,0.011
1dq66zx,0.003
ollyneville,0.004
twittersilence,0.006
vauxhall,0.009
guyfawk,0.004
admires,0.008
allowed,0.01
litre,0.003
paulmasonnews,0.002
divided,0.007
kvmcclean,0.003
chaucer,0.001
34604358,0.016
edinburgh,0.01
spot,0.002
yeeeeesss,0.004
thanetwatch,0.006
primordial,0.002
outthink,0.026
uptonogood_,0.011
naomi_1,0.003
date,0.009
wikileaks,0.009
laboureoin,0.009
spouted,0.001
data,0.007
brainless,0.006
duncanbarkes,0.01
411478,0.008
natural,0.008
conscious,0.0
ss,0.01
sp,0.012
st,0.023
kittycatboyd,0.017
1sy10nm,0.012
sa,0.014
se,0.011
sd,0.006
webpage,0.011
pugwash1000,0.01
djmumin,0.002
unacceptable,0.004
years,0.029
course,0.014
leannewood,0.014
clinton,0.008
grassroots_out,0.003
tendency,0.01
strategyjhp,0.008
theecologist,0.008
bodunfors,0.007
181lwff,0.012
stupidity,0.007
councillor,0.013
jimforscotland,0.006
tory,0.021
petition,0.009
oldfirmfacts1,0.006
recipients,0.012
matches,0.007
nation,0.015
drilling,0.001
exposingbbc,0.005
twilight,0.007
glinner,0.01
didn,0.013
revert,0.009
alexx_mcarthur,0.006
domac2000,0.011
ukipthey,0.001
bowling,0.011
veins,0.01
zeropregi,0.004
quarter,0.009
square,0.002
beloved,0.009
patrickoflynn,0.009
christia_allard,0.006
entering,0.015
regionally,0.013
lesson,0.003
troll,0.009
joker,0.004
canvas,0.008
container,0.008
coastguard_sos,0.004
shaun_dunlop,0.009
abide,0.0
seriously,0.016
investigation,0.009
internet,0.005
suggesting,0.009
cultor,0.01
curbs,0.01
million,0.027
incentives,0.004
possibility,0.007
reshuffle,0.009
22one,0.013
besides,0.007
bumpy,0.002
quits,0.008
training,0.003
themuslimissue,0.002
girfuy,0.006
crucifix,0.001
massive,0.015
u58pumlkgjm,0.007
henry,0.003
saving,0.018
spoken,0.008
one,0.036
andymuirhd,0.005
rickyjames94,0.013
p262zd,0.003
spanish,0.023
vote,0.035
open,0.012
flatearthers,0.004
city,0.022
uks,0.01
jackbuckby,0.014
juliusmandrake,0.01
2,0.036
ibtimes,0.008
typer,0.008
vapours,0.008
timeforukip,0.008
psychopaths,0.002
proving,0.006
ridiculous,0.009
fooled,0.007
representing,0.001
markbarry67,0.006
chump,0.005
eurosceptic,0.005
siding,0.006
future,0.01
alanroden,0.01
sophie,0.003
russia,0.011
prospect,0.004
schrodingers,0.006
addressing,0.006
jagtron1,0.015
sam,0.009
turned,0.014
argument,0.017
sad,0.014
woah,0.001
say,0.036
buried,0.002
allen,0.011
saw,0.013
sat,0.004
charlemagnevfarage,0.009
warriors,0.003
downwards,0.005
aside,0.012
note,0.014
intends,0.003
take,0.026
politcal,0.006
poster,0.008
destroy,0.006
concern,0.006
relaxed,0.002
butterfly,0.006
ironically,0.015
axel_yachef,0.003
opposite,0.012
buffer,0.015
knew,0.015
autocorrectfailure,0.004
faragevclegg,0.001
drive,0.006
federal,0.001
butchered,0.011
atlantic,0.017
review,0.025
laws,0.012
sansian1,0.004
walking,0.005
opportunist,0.012
hustings,0.008
doshtosh,0.008
mike_guillaume,0.004
ukipster,0.001
aggressive,0.011
pperrin,0.008
imagined,0.002
line,0.015
slow,0.007
romanian,0.006
bwalker_1995,0.005
tears,0.002
going,0.022
hockey,0.001
90percenters,0.001
outrage,0.008
agesespecially,0.001
caroline,0.008
ukipleadership,0.002
whyimvotingukip,0.004
condemning,0.01
illusive,0.002
simplistic,0.009
charlotteahenry,0.003
inuit,0.005
agesukip,0.001
clans,0.005
michaelbrailsfo,0.007
prime,0.012
ahmad,0.007
worried,0.009
roger,0.007
stuartmills15,0.005
bombs,0.008
homeopathy,0.003
vision,0.01
suffolkcoast15,0.012
anyways,0.006
sadmaninagame,0.004
cmackinlay,0.007
representatives,0.005
dismemberment,0.004
3m2yd,0.004
799655539286360064,0.005
halsall,0.004
599bt,0.008
presage,0.006
svoboda,0.012
panache,0.003
jobs,0.007
1lc6zks,0.004
screen,0.001
concentrate,0.002
40bc,0.014
mans,0.007
manx,0.007
many,0.03
jokers,0.002
cornflake,0.001
matheson,0.007
millionaire,0.01
s,0.04
sacked,0.008
teenie6619tina,0.01
notimpresssed,0.008
themockneyrebel,0.007
expression,0.009
itonly,0.004
jillychap,0.005
climatechange,0.004
homosexuality,0.01
anti,0.02
3000,0.012
comeback,0.004
khdbp4g,0.009
extinct,0.008
narcissistic,0.008
caring,0.012
leftfootforward,0.002
peterhwilson,0.007
2jnidlr,0.001
west,0.03
locally,0.01
airlines,0.008
harology,0.015
breath,0.006
onlinemagazin,0.014
diatribe,0.01
differently,0.004
wants,0.019
relations,0.003
bangorqt,0.002
591236299555790848,0.006
thousand,0.012
paedophilia,0.007
theguardian,0.008
2aaylmozdsglgh,0.012
hashtag,0.01
coliseums,0.002
former,0.011
tribal,0.007
polls,0.011
invoking,0.008
cure,0.003
policies,0.019
constituency,0.009
region,0.001
revert2,0.001
fuck_off_ukip,0.005
burbling,0.006
technology,0.014
bullfighting,0.014
thesame,0.007
dragging,0.006
olaamdiltqe,0.009
nationalism,0.02
scientifically,0.01
perpetually,0.007
homophobia,0.006
jhallwood,0.016
homophobic,0.014
sterling,0.006
putin,0.006
sickness,0.004
defy,0.002
dannnybuckley,0.008
edges,0.016
cqnmagazine,0.006
devolved,0.016
renewable,0.004
unlike,0.005
nothin,0.008
costs,0.008
trains,0.004
ybcabbie,0.012
etimsnet,0.007
summer,0.002
morons,0.008
hambevan,0.009
mcnarry,0.009
slime,0.001
rest,0.014
lequotidien,0.002
slimy,0.001
sorryi,0.009
weekly,0.012
plunderers,0.007
rhunapiorwerth,0.003
edfest2016,0.007
camz99,0.008
aspects,0.011
around,0.037
acronymn,0.008
sums,0.009
dark,0.107
widster,0.008
preference,0.009
libs,0.012
world,0.033
postal,0.006
dare,0.007
legalised,0.007
britishvalues,0.011
61,0.001
clad,0.009
clap,0.004
seating,0.005
tina,0.002
838457983524818944,0.009
realdonaldtrump,0.004
heartlands,0.008
severincarrell,0.008
scottishfirst,0.007
brits,0.035
divine,0.013
thinks,0.015
riveting,0.017
memories,0.008
the_dbh,0.011
exit,0.006
23rd,0.017
alichat66,0.012
sided,0.01
dde,0.008
refer,0.002
destroys,0.008
ybyd,0.01
shechita,0.012
gulag,0.007
jimjamieson,0.003
leadership,0.011
yescymru,0.007
animalcruelty,0.009
throwback,0.002
prepared,0.008
went,0.009
duncanastle,0.005
stone,0.011
within10miles,0.008
hopkins,0.006
fein,0.007
pleb68,0.009
act,0.019
andrewrtdavies,0.008
mean,0.009
burning,0.01
casannstephens,0.008
essex,0.023
barcabhoy1,0.01
homeless,0.007
parties,0.008
portrayal,0.001
technically,0.015
hes,0.001
thatmichaelw,0.014
desert,0.011
mindless,0.003
worshippers,0.01
mebyonkernow,0.007
bubble,0.007
wotchuwant,0.003
recommends,0.03
complete,0.012
wits,0.002
societal,0.004
fascists,0.008
jonmbutterworth,0.005
altright,0.019
card,0.01
pull,0.003
elefdinho,0.003
startdate,0.003
tripe,0.015
jesuischarlie,0.011
g4rve,0.009
dirty,0.016
politically,0.009
taleahprince,0.022
agree,0.026
mps,0.007
gone,0.013
ac,0.002
ad,0.025
johnny,0.018
ai,0.013
certain,0.006
forgot,0.009
al,0.013
ap,0.003
au,0.03
aw,0.008
av,0.005
watched,0.0
abolish,0.01
1114,0.001
1azpyfj,0.004
1440,0.003
disgraceful,0.011
gloucestershire,0.005
shaun,0.008
attendances,0.006
ignoramus,0.003
refunded,0.009
rw,0.007
dlvr,0.002
americanelephant,0.014
slatpai,0.002
visits,0.004
thisour,0.01
tricks,0.005
iaindale,0.012
keano,0.006
fraudulent,0.006
mass,0.016
nelson,0.023
original,0.013
waives,0.01
sco,0.003
humanmeat,0.009
consider,0.015
caused,0.013
beware,0.011
antonylittle,0.011
welfare,0.01
trevorukip,0.008
57d2e8b8ba774cb,0.009
neillyfabi,0.011
john_j_c_moss,0.002
propheta,0.01
disciples,0.012
hunting,0.028
tv,0.024
tw,0.021
tt,0.004
dearmeno,0.002
tp,0.002
champions,0.007
hillsborough,0.01
tl,0.006
romanes,0.002
th,0.01
dressing,0.007
tf,0.003
te,0.008
tb,0.008
norm,0.009
barroso,0.004
paying,0.006
returned,0.004
documentaries,0.01
puzzles,0.001
pzj_1,0.005
lance63,0.002
joined,0.026
t1,0.005
large,0.003
pesky,0.002
scrapping,0.005
sane,0.004
lepers,0.0
small,0.014
maggie,0.018
past,0.014
dinesydd,0.008
enochwasright_,0.012
honourable,0.01
pass,0.01
silvester,0.003
cait_rose,0.002
scupper,0.008
paulprobson,0.007
neilukip,0.01
philrodgers,0.01
section,0.006
lookatmebeingallpolitical,0.004
scientists,0.006
darkageshit,0.003
nurse,0.003
islams,0.012
method,0.009
yahoonewsuk,0.004
hasn,0.008
full,0.006
hase,0.002
leaping,0.01
mckendrickdave,0.016
hours,0.01
bloggers,0.007
fratricidal,0.01
mckenzie,0.003
backlash,0.006
12244,0.009
pict,0.007
riviera,0.006
2974318,0.006
brutal,0.008
pics,0.005
prior,0.018
defectors,0.01
social,0.01
action,0.011
gooddraw,0.007
murdering,0.007
footballer,0.006
agessexisthomophobiathat,0.004
via,0.03
followed,0.008
generalelection,0.013
marriages,0.003
vis,0.002
follower,0.01
indoors,0.003
opnimr,0.013
gosh,0.003
gracebrodie,0.007
select,0.003
huffpostukpol,0.007
ridding,0.008
britannia,0.002
ukparliament,0.014
bevrinton64,0.011
stvnews,0.01
ukipolizer,0.005
door,0.01
company,0.011
corrected,0.002
moel_bryn,0.011
agesonly,0.005
foundations,0.012
slc_94,0.009
cunning,0.001
keeping,0.01
science,0.005
mall,0.012
resources,0.005
evolved,0.005
learn,0.017
knocked,0.007
male,0.002
ukpoliticssuck,0.007
beautiful,0.006
smithmag,0.013
toryism,0.002
accept,0.013
states,0.011
glennon,0.0
rossmatthews86,0.008
sense,0.012
schoolgirl,0.011
condemn,0.012
information,0.009
ledytymgs3,0.004
dismissed,0.007
bbcsml,0.008
northcott,0.005
clodius,0.01
thackeray,0.006
plant,0.007
plans,0.009
disgraced,0.007
mapping,0.004
waver,0.007
backyard,0.011
refuse,0.015
inbred,0.008
jihadist,0.014
register,0.009
davek,0.003
broadcasting,0.008
liberalisland,0.016
fundamental,0.015
hurryup,0.007
replied,0.009
1300,0.002
jscraggle,0.001
leigh,0.006
elcontador2000,0.003
brit,0.015
foxgoose,0.007
attitude,0.006
paper,0.007
scott,0.006
ncid,0.008
religionofpeace,0.004
itv,0.008
equalise,0.006
roots,0.013
gentlemen,0.002
norwayhornet,0.005
hounds,0.009
symptoms,0.006
inanecraic,0.009
travelling,0.005
celtsforuk,0.015
propose,0.009
distilled,0.005
lite,0.002
misuse,0.005
subtitles,0.012
sucked,0.009
nicolenugent_,0.011
scjmcd,0.004
always,0.021
courses,0.001
cositsmick,0.002
found,0.013
shocking,0.009
week,0.014
begged,0.008
andreassoridis,0.002
reduce,0.005
tonite,0.007
gfm,0.012
really,0.017
funnybut,0.001
neanderthal,0.009
missed,0.011
blacks,0.013
research,0.01
drbasselabuward,0.012
trump2016,0.011
article50,0.002
wistfulcass,0.011
gregmoorenh,0.006
belief,0.01
hcbivs,0.014
chumming,0.008
specbrexit,0.001
imagine,0.008
plurals,0.015
rises,0.005
billoddiesbeard,0.008
richardcalhoun,0.004
definition,0.011
owners,0.004
britasianwoman,0.01
ds441rif44t,0.006
rog_ukip,0.016
excavated,0.007
rack,0.001
diaspora,0.006
fruit,0.011
w,0.006
castle,0.016
reallythey,0.005
major,0.013
rooted,0.006
emblazoned,0.001
dumbfounded,0.009
contender,0.003
number,0.009
dinger,0.007
executioners,0.01
guess,0.032
heads,0.01
introduction,0.003
wosha,0.006
josephtaylor26,0.009
threatening,0.001
israelvideonetwork,0.009
glen9601,0.007
master,0.002
gerardmcmahon86,0.006
sharonavraham,0.008
prospect_uk,0.005
relationship,0.001
thanalot,0.004
65ae,0.004
satirical,0.01
shld,0.009
goddersukip,0.003
obama,0.01
hoistblackflag,0.009
ranging,0.01
determined,0.012
marriage,0.017
fishermen,0.013
video,0.007
bbcfreespeech,0.011
eubystealth,0.0
basically,0.013
lufc_dan,0.002
pedestrian,0.008
pegida,0.018
tanneries,0.004
sell,0.011
nutshell,0.003
ukipa,0.008
self,0.025
also,0.017
internal,0.008
1ak6p,0.005
knobs,0.004
ukips,0.01
harryslaststand,0.004
play,0.011
plan,0.009
darts,0.006
accepting,0.012
singled,0.012
sometimes,0.008
cover,0.007
stoning,0.01
vejuxcnwiy8,0.003
artistic,0.012
anthem,0.004
matyt15,0.004
wishy,0.013
attacking,0.015
voteremain,0.008
golf,0.005
gold,0.011
preperation,0.002
eastlondonadvertiser,0.009
defended,0.006
moonchalis,0.016
parochial,0.016
tvdebates,0.005
fianc,0.008
occupation,0.025
esqueyou,0.005
writes,0.009
writer,0.012
failed,0.009
ageim,0.007
pagefortyfive,0.001
giants,0.004
disinfo1982,0.008
thomaswjones86,0.006
banned,0.012
jackcapronplaid,0.008
juliahb1,0.01
compass,0.033
frightening,0.006
thebritishlie,0.009
enemy,0.009
progressive,0.011
pleasures,0.001
iainmacintosh,0.009
cry,0.009
romanempire,0.014
pritch1963,0.003
theredrag,0.013
jrw1888,0.008
rfk,0.01
river,0.005
outlaw,0.011
insane,0.011
t1n9bh,0.007
miles,0.005
1197250,0.005
adopt,0.006
appalachian,0.014
activists,0.008
sez,0.007
potent,0.007
sex,0.01
simondanczuk,0.002
see,0.037
11valentine,0.009
sec,0.01
migration,0.015
sea,0.011
aberdeen,0.007
nationl,0.009
muted,0.006
movie,0.005
exchange,0.016
rejecting,0.014
acidic,0.002
avoidance,0.005
nope,0.008
monsters,0.01
compliment,0.009
knowing,0.007
europa,0.009
redhotsquirrel,0.013
jocksteinsteam,0.008
condones,0.011
incident,0.007
condoned,0.01
leesax10,0.004
pagan,0.014
strigiphile,0.001
unapologetic,0.011
last,0.021
thomaspride,0.003
feminist,0.009
slogans,0.009
henley,0.005
55bc,0.008
rigby,0.01
poverty,0.008
whole,0.007
load,0.008
athe1stp0wer,0.009
drunk,0.003
smashing,0.013
community,0.01
coincidence,0.01
unelectable,0.012
stephen62572390,0.009
scottish,0.018
devil,0.03
filth,0.01
ktq2rm,0.009
ukfail,0.006
hphotos,0.004
satire,0.004
u1rady4nuv0,0.006
convicted,0.002
geoffrey,0.002
hugenot,0.008
mindset,0.014
frompurely,0.002
treatment,0.011
firm,0.026
7293,0.014
01,0.011
fire,0.004
trumpistan,0.01
surfacing,0.002
nicolapoomba,0.006
fund,0.006
nrx,0.021
awake,0.013
representative,0.002
deport,0.015
symbolising,0.015
mla,0.006
faruqiqbal86,0.003
mlk,0.006
straight,0.009
shabanamahmood,0.002
budget,0.006
technical,0.004
error,0.024
huffington,0.002
robin,0.002
pound,0.007
mote,0.004
backing,0.014
pstani,0.01
motors,0.007
decline,0.001
anthony_bonnici,0.007
kevinmfeeney,0.001
samesexmarriage,0.005
aptshadow,0.006
statement_on_paris_shooting,0.009
funny,0.016
liafree2,0.003
benjaminlives,0.003
wuwt,0.003
seek,0.001
rules,0.012
jihadis,0.009
pecking,0.01
2030,0.005
snail,0.008
dannylenaghan,0.007
upbringing,0.003
alert,0.006
looneys,0.007
cucumber,0.0
stools,0.009
4b97456ab58f3a014877fa7ad46f88f1,0.002
kingbill73,0.002
euro,0.018
garydunion,0.007
stevengoddard,0.003
freegellybhoy,0.01
loathsome,0.002
person,0.011
elex,0.006
kevinchahal,0.006
miliband,0.006
lennyhenry,0.004
umunna,0.005
almurray,0.012
cheddar,0.01
hercules,0.01
yrs,0.005
using,0.014
germanized,0.013
ams,0.005
unto,0.011
just2016things,0.0
christendom,0.014
cuffs,0.014
readers,0.004
lady,0.006
uberfacts,0.005
rangers,0.016
parents,0.01
surprised,0.013
australia,0.011
victims,0.013
kalte,0.0
suffering,0.01
quest,0.001
kelmarie1982,0.013
notts,0.001
entrenched,0.007
