Term,Value
romanscharlemagne,0.007
ira,0.006
foi_in_ukip,0.005
migrantnation,0.008
glasgow,0.008
preserve,0.015
men,0.011
parallels,0.011
nationwide,0.006
nature,0.009
rolled,0.006
mei,0.003
jack0byte,0.005
ian_fraser,0.007
wtf,0.015
roller,0.009
pity,0.004
outcome,0.005
sacrificing,0.012
country,0.038
drmoragkerr,0.009
strange,0.011
demanded,0.014
planned,0.009
normandy,0.009
logic,0.009
wipeout,0.007
argue,0.005
asked,0.006
eradicate,0.006
calibre,0.011
telbo5000,0.008
basque,0.017
blonde,0.011
raith,0.006
source,0.013
union,0.022
fri,0.005
michaelpdeacon,0.005
frm,0.006
bothers,0.007
ckuka,0.004
much,0.021
fecking,0.03
jackass,0.001
deportations,0.005
socialflow_twitter,0.002
life,0.016
spit,0.005
eastern,0.007
worker,0.008
places,0.002
sycophants,0.003
southerners,0.01
child,0.012
25s,0.006
worked,0.009
doth,0.007
cunt,0.005
diverted,0.006
isabeloakeshott,0.006
bcalderwood23,0.005
1jar3,0.01
viii,0.001
athanaseus,0.014
flooding,0.007
ladyreynolds34,0.011
ridiculously,0.003
surprises,0.005
nuttalls,0.014
anticipating,0.008
campaigning,0.01
trusted,0.006
things,0.013
rebellion,0.007
split,0.008
babies,0.012
paedo,0.008
european,0.019
plonker,0.006
fairly,0.006
boiled,0.024
louenglefield,0.005
pitchforks,0.004
jaimehta,0.001
lydlqv,0.005
reissdjo,0.006
tune,0.019
fabricant,0.007
matters,0.006
eddiesurfs,0.014
academia,0.002
demindblower,0.002
echoes,0.0
petewishart,0.006
opinions,0.002
its2014,0.003
terrorist,0.009
cumbria,0.007
birmingham,0.013
flaggelant,0.002
gretna,0.007
sandracub,0.006
ham,0.011
holyromanempire,0.006
bnp,0.023
hay,0.007
innocent,0.009
prison,0.002
east,0.026
espoused,0.008
hav,0.006
ukipcastlepoint,0.011
groat,0.003
possible,0.012
possibly,0.007
lachiemor1,0.008
indicative,0.009
mrdavidwhitley,0.011
birth,0.008
shadow,0.013
unique,0.003
desire,0.011
brought,0.001
kingskroinkie,0.015
sliiting,0.012
remind,0.009
steps,0.01
andrewoathy,0.002
ideaa,0.001
bonkers,0.002
right,0.028
old,0.018
crowd,0.015
people,0.037
czech,0.006
uuponline,0.006
ooooo,0.007
willdefens,0.002
sure,0.017
countytimes,0.003
serialsockthief,0.006
creep,0.002
bringbackhanging,0.011
attendees,0.009
fox,0.026
individuals,0.0
periphery,0.007
mabionglyndwr,0.009
varicose,0.002
nwbrux,0.006
templarinfidel,0.004
lefty,0.015
hmtreasury,0.018
oliverjamesuk,0.0
alexandra,0.008
losing,0.012
toryshorty,0.011
exploitiation,0.014
bigpoppatotoro,0.007
benches,0.002
citizens,0.007
o,0.01
despair,0.005
stoked,0.002
ukipdaily,0.009
slightly,0.007
bath,0.003
consulting,0.004
sod,0.013
1531879,0.01
sol,0.01
son,0.015
presenters,0.007
breadandcircuses,0.001
sov,0.009
blueliberal1,0.014
carlachamorros,0.002
poss,0.002
foothold,0.004
support,0.046
constantly,0.002
raped,0.011
joseph,0.011
wordpress,0.013
jeremylefroymp,0.013
thingsscotlandhas,0.01
celtic_scotland,0.008
happy,0.01
journo,0.013
offer,0.01
jakearmistead,0.006
davidsigsworth,0.001
simon_ukip,0.01
congratulations,0.019
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.011
medway,0.002
inside,0.01
paulturner2012,0.012
vanguard,0.007
rerum,0.005
smashed,0.015
stopsharia,0.011
passenger,0.008
later,0.024
liberal,0.012
proven,0.006
hethers01,0.001
exist,0.008
marxists,0.007
marty_caine,0.015
flood,0.001
republic,0.008
jseymourukip,0.003
roll,0.004
ramadi,0.01
intend,0.011
geezer,0.008
transported,0.0
muslims,0.019
smelling,0.01
persecution,0.001
jimwaterson,0.009
gillian_mair80,0.008
anthony_g_ukip,0.002
mixtymuxty,0.006
99,0.009
mrjamesob,0.01
beamed,0.008
1156588,0.012
time,0.021
push,0.011
characterising,0.014
chain,0.012
whoever,0.005
eunats,0.008
disrepute,0.008
buddys,0.006
mcghee,0.008
chair,0.009
loons,0.006
quartered,0.004
pratap,0.005
reverting,0.006
vlad,0.006
obssessed,0.009
atavistic,0.002
trog,0.015
choice,0.02
fullest,0.013
exact,0.007
minute,0.009
rlemkin,0.004
tear,0.005
leave,0.037
settle,0.007
subway,0.01
team,0.007
loads,0.006
jamessreality,0.01
globalwarmingisamyth,0.005
prevent,0.014
hindered,0.002
marikanotions,0.011
prediction,0.016
anassarwar,0.004
chopping,0.008
5509085,0.008
saoralba,0.005
elton,0.005
deafitit,0.008
celebrated,0.011
current,0.009
ianssmart,0.014
freaks,0.004
boost,0.009
thrust,0.002
honour,0.012
radya,0.008
walsallinfidel,0.011
paedophile,0.008
contemplate,0.002
address,0.009
alone,0.011
along,0.016
redemption,0.002
trumpton_ukip,0.031
queue,0.009
haitch7,0.008
mahmood,0.009
jameeyy,0.005
studies,0.001
reclaim,0.013
prettyh,0.009
demonisation,0.005
somerandomhash,0.005
love,0.021
bloods,0.005
canio,0.007
prefer,0.013
logical,0.006
bloody,0.028
ipp,0.01
fake,0.03
neildance,0.003
forefront,0.01
opposes,0.008
sturdyalex,0.002
working,0.026
positive,0.014
angry,0.011
l06jsl,0.003
druids,0.012
boycotthalal,0.009
opposed,0.009
clydessb,0.007
georgegalloway,0.022
loving,0.005
introducing,0.01
scovers123,0.005
1hi30x2,0.011
leeches,0.004
assimilation,0.002
odious,0.008
fastestfredy,0.01
ukip_rbwm,0.003
everywhere,0.011
indiegogo,0.008
paxtonnorth,0.01
involve,0.013
scholey,0.011
trev_forrester,0.014
wanks,0.007
wingers,0.001
moansar,0.011
believes,0.003
values,0.013
believed,0.009
1dq66zx,0.002
ollyneville,0.002
bertrandlapraye,0.006
twittersilence,0.008
vauxhall,0.009
luizap1,0.003
admires,0.011
allowed,0.009
litre,0.004
paulmasonnews,0.004
divided,0.01
waines,0.005
chaucer,0.002
34604358,0.018
edinburgh,0.009
spot,0.002
yeeeeesss,0.007
thanetwatch,0.006
primordial,0.001
outthink,0.021
barbaricinhumanedisgusting,0.011
naomi_1,0.004
date,0.01
wikileaks,0.012
laboureoin,0.011
spouted,0.003
ukip_voter_,0.008
brainless,0.006
duncanbarkes,0.009
411478,0.006
federal,0.001
natural,0.008
conscious,0.003
ss,0.007
sp,0.01
st,0.021
kittycatboyd,0.011
1sy10nm,0.011
sa,0.012
se,0.009
sd,0.003
webpage,0.016
pugwash1000,0.009
djmumin,0.003
unacceptable,0.006
years,0.032
course,0.019
leannewood,0.014
clinton,0.013
teamleanne,0.003
tendency,0.011
strategyjhp,0.004
theecologist,0.008
bodunfors,0.006
181lwff,0.011
cstross,0.006
councillor,0.016
jimforscotland,0.003
tory,0.031
petition,0.009
oldfirmfacts1,0.008
recipients,0.016
matches,0.01
indigenous,0.026
drilling,0.002
cutleree,0.003
twilight,0.011
negatvity,0.007
glinner,0.013
didn,0.015
revert,0.012
alexx_mcarthur,0.008
domac2000,0.012
ukipthey,0.005
bowling,0.008
veins,0.008
zeropregi,0.005
quarter,0.011
square,0.002
beloved,0.005
patrickoflynn,0.008
christia_allard,0.006
entering,0.015
regionally,0.018
ukip_for_tmward,0.005
troll,0.006
joker,0.005
canvas,0.007
container,0.009
805881485400174593,0.001
coastguard_sos,0.004
shaun_dunlop,0.006
abide,0.002
seriously,0.012
investigation,0.009
internet,0.006
suggesting,0.008
cultor,0.012
curbs,0.013
million,0.026
incentives,0.005
possibility,0.008
reshuffle,0.01
22one,0.012
besides,0.006
quits,0.007
training,0.001
themuslimissue,0.0
girfuy,0.007
massive,0.014
u58pumlkgjm,0.008
henry,0.005
saving,0.016
spoken,0.008
one,0.032
andymuirhd,0.007
rickyjames94,0.012
p262zd,0.004
spanish,0.032
vote,0.032
open,0.009
flatearthers,0.006
city,0.03
uks,0.011
jackbuckby,0.011
juliusmandrake,0.011
2,0.037
ibtimes,0.009
typer,0.009
bits,0.003
vapours,0.005
timeforukip,0.011
psychopaths,0.003
proving,0.006
ridiculous,0.012
fooled,0.006
representing,0.001
markbarry67,0.006
chump,0.005
eurosceptic,0.008
siding,0.003
future,0.009
alanroden,0.005
sophie,0.001
damned,0.009
prospect,0.004
schrodingers,0.008
addressing,0.007
jagtron1,0.011
sam,0.006
turned,0.012
argument,0.012
sad,0.015
woah,0.002
say,0.029
buried,0.002
allen,0.011
saw,0.017
sat,0.007
charlemagnevfarage,0.005
warriors,0.002
downwards,0.004
aside,0.013
note,0.013
intends,0.005
take,0.024
politcal,0.003
poster,0.011
destroy,0.009
bbcpm,0.013
relaxed,0.005
butterfly,0.007
ironically,0.014
axel_yachef,0.002
opposite,0.01
buffer,0.014
knew,0.015
autocorrectfailure,0.002
faragevclegg,0.001
drive,0.006
crooked,0.001
butchered,0.009
atlantic,0.012
review,0.027
laws,0.009
sansian1,0.005
walking,0.003
opportunist,0.013
hustings,0.008
doshtosh,0.009
mike_guillaume,0.004
ukipster,0.002
aggressive,0.01
pperrin,0.012
imagined,0.003
line,0.014
slow,0.008
romanian,0.006
bwalker_1995,0.003
tears,0.003
going,0.019
hockey,0.001
90percenters,0.003
outrage,0.007
agesespecially,0.001
caroline,0.006
ukipleadership,0.002
whyimvotingukip,0.003
condemning,0.007
illusive,0.004
simplistic,0.008
charlotteahenry,0.005
inuit,0.004
agesukip,0.001
clans,0.01
michaelbrailsfo,0.003
prime,0.009
ahmad,0.01
worried,0.008
roger,0.012
stuartmills15,0.006
bombs,0.01
homeopathy,0.005
vision,0.01
suffolkcoast15,0.012
anyways,0.006
sadmaninagame,0.004
cmackinlay,0.007
representatives,0.009
dismemberment,0.004
3m2yd,0.002
799655539286360064,0.005
halsall,0.002
599bt,0.009
presage,0.005
svoboda,0.011
panache,0.003
jobs,0.005
1lc6zks,0.004
screen,0.006
concentrate,0.002
40bc,0.016
guitar,0.004
mans,0.007
manx,0.006
many,0.028
jokers,0.001
cornflake,0.002
matheson,0.009
millionaire,0.012
s,0.028
official_edl,0.012
teenie6619tina,0.007
notimpresssed,0.006
themockneyrebel,0.012
expression,0.01
itonly,0.007
jillychap,0.004
climatechange,0.004
homosexuality,0.01
anti,0.016
3000,0.015
comeback,0.003
khdbp4g,0.01
extinct,0.006
narcissistic,0.011
caring,0.019
leftfootforward,0.0
peterhwilson,0.006
2jnidlr,0.002
west,0.03
locally,0.01
airlines,0.006
harology,0.014
breath,0.009
onlinemagazin,0.007
diatribe,0.009
differently,0.002
wants,0.017
relations,0.004
bangorqt,0.003
591236299555790848,0.006
thousand,0.015
paedophilia,0.009
theguardian,0.005
2aaylmozdsglgh,0.01
hashtag,0.011
coliseums,0.001
former,0.01
tribal,0.009
polls,0.01
successes,0.011
cure,0.003
policies,0.016
constituency,0.009
region,0.002
revert2,0.002
fuck_off_ukip,0.005
reviles,0.007
technology,0.013
bullfighting,0.01
thesame,0.009
dragging,0.004
olaamdiltqe,0.009
nationalism,0.019
scientifically,0.01
perpetually,0.007
homophobia,0.005
jhallwood,0.012
homophobic,0.013
sterling,0.007
putin,0.008
sickness,0.002
defy,0.001
oot,0.007
dannnybuckley,0.008
edges,0.016
cqnmagazine,0.006
devolved,0.016
renewable,0.006
unlike,0.008
nothin,0.008
costs,0.01
trains,0.005
ybcabbie,0.009
etimsnet,0.007
summer,0.001
morons,0.008
hambevan,0.01
mcnarry,0.011
slime,0.001
rest,0.011
lequotidien,0.003
slimy,0.001
sorryi,0.01
weekly,0.01
plunderers,0.006
rhunapiorwerth,0.007
edfest2016,0.006
camz99,0.008
aspects,0.009
around,0.046
acronymn,0.007
sums,0.01
dark,0.151
widster,0.01
preference,0.01
libs,0.01
world,0.029
postal,0.008
dare,0.009
legalised,0.01
britishvalues,0.011
61,0.001
clad,0.013
clap,0.002
seating,0.009
tina,0.001
838457983524818944,0.009
realdonaldtrump,0.005
heartlands,0.008
severincarrell,0.004
snpfail,0.007
brits,0.025
divine,0.014
thinks,0.019
riveting,0.014
memories,0.007
the_dbh,0.008
exit,0.008
23rd,0.014
alichat66,0.008
sided,0.009
dde,0.009
refer,0.003
destroys,0.007
ybyd,0.006
shechita,0.011
gulag,0.008
jimjamieson,0.004
leadership,0.013
yescymru,0.003
animalcruelty,0.01
throwback,0.004
prepared,0.012
went,0.008
duncanastle,0.001
stone,0.011
within10miles,0.008
hopkins,0.008
fein,0.008
pleb68,0.01
act,0.023
andrewrtdavies,0.008
mean,0.01
burning,0.008
casannstephens,0.012
essex,0.022
barcabhoy1,0.008
homeless,0.005
parties,0.009
portrayal,0.001
technically,0.014
hes,0.001
thatmichaelw,0.011
desert,0.013
mindless,0.002
worshippers,0.009
mebyonkernow,0.008
bubble,0.008
wotchuwant,0.004
recommends,0.027
complete,0.01
wits,0.002
reshmaaaab,0.001
societal,0.006
land,0.013
fascists,0.006
jonmbutterworth,0.005
altright,0.021
card,0.012
pull,0.002
elefdinho,0.004
startdate,0.002
tripe,0.012
jesuischarlie,0.009
dirty,0.017
politically,0.009
taleahprince,0.023
agree,0.028
mps,0.008
gone,0.017
ad,0.018
johnny,0.013
ai,0.014
ah,0.009
forgot,0.008
al,0.016
ap,0.002
au,0.028
aw,0.007
av,0.005
watched,0.001
abolish,0.007
1114,0.0
1azpyfj,0.005
1440,0.003
disgraceful,0.011
gloucestershire,0.002
shaun,0.009
attendances,0.01
ignoramus,0.003
refunded,0.008
trending,0.008
dlvr,0.0
americanelephant,0.011
slatpai,0.002
visits,0.004
thisour,0.011
tricks,0.005
iaindale,0.013
keano,0.01
fraudulent,0.009
mass,0.016
nelson,0.022
original,0.017
waives,0.01
sco,0.007
humanmeat,0.012
consider,0.015
caused,0.009
beware,0.009
stems,0.002
antonylittle,0.009
welfare,0.012
trevorukip,0.009
57d2e8b8ba774cb,0.009
neillyfabi,0.009
john_j_c_moss,0.002
propheta,0.009
disciples,0.011
hunting,0.026
tv,0.03
tw,0.016
tt,0.007
dearmeno,0.004
tp,0.002
champions,0.007
hillsborough,0.013
tl,0.007
romanes,0.001
th,0.008
dressing,0.008
tf,0.002
te,0.01
tb,0.007
norm,0.006
barroso,0.008
paying,0.003
returned,0.004
documentaries,0.013
puzzles,0.001
pzj_1,0.003
lance63,0.003
joined,0.024
t1,0.004
large,0.005
pesky,0.003
scrapping,0.003
sane,0.004
lepers,0.002
small,0.019
maggie,0.02
past,0.013
dinesydd,0.009
enochwasright_,0.012
nomorelies,0.012
pass,0.012
silvester,0.002
cait_rose,0.002
scupper,0.007
paulprobson,0.006
neilukip,0.011
philrodgers,0.009
section,0.008
lookatmebeingallpolitical,0.004
scientists,0.004
darkageshit,0.001
nurse,0.005
islams,0.011
method,0.01
yahoonewsuk,0.005
hasn,0.006
full,0.014
hase,0.0
leaping,0.012
mckendrickdave,0.012
hours,0.01
bloggers,0.008
fratricidal,0.006
mckenzie,0.003
shrieks,0.008
12244,0.004
pict,0.005
riviera,0.008
2974318,0.007
brutal,0.009
missanonymous32,0.01
prior,0.012
defectors,0.01
social,0.013
action,0.008
rbars,0.011
murdering,0.009
footballer,0.005
agessexisthomophobiathat,0.004
via,0.028
followed,0.009
generalelection,0.014
marriages,0.002
vis,0.001
follower,0.012
indoors,0.004
opnimr,0.014
gosh,0.001
gracebrodie,0.008
select,0.005
huffpostukpol,0.006
ridding,0.005
britannia,0.002
ukparliament,0.015
bevrinton64,0.009
stvnews,0.009
ukipolizer,0.005
door,0.012
company,0.012
corrected,0.001
moel_bryn,0.009
agesonly,0.005
foundations,0.017
slc_94,0.008
cunning,0.004
keeping,0.01
science,0.004
mall,0.011
resources,0.005
evolved,0.006
learn,0.018
knocked,0.006
male,0.001
ukpoliticssuck,0.007
beautiful,0.01
smithmag,0.015
stated,0.001
accept,0.015
states,0.009
glennon,0.002
rossmatthews86,0.01
sense,0.011
schoolgirl,0.009
condemn,0.01
information,0.008
ledytymgs3,0.003
dismissed,0.006
bbcsml,0.012
northcott,0.007
clodius,0.01
thackeray,0.007
plant,0.005
plans,0.011
disgraced,0.007
waver,0.005
backyard,0.011
refuse,0.015
inbred,0.007
jihadist,0.014
register,0.007
davek,0.002
broadcasting,0.006
liberalisland,0.013
fundamental,0.015
hurryup,0.008
replied,0.008
1300,0.002
jscraggle,0.001
leigh,0.008
elcontador2000,0.001
brit,0.015
foxgoose,0.006
attitude,0.009
scots,0.021
scott,0.007
ncid,0.001
religionofpeace,0.002
itv,0.01
equalise,0.007
roots,0.008
norwayhornet,0.001
hounds,0.011
symptoms,0.007
inanecraic,0.011
travelling,0.004
celtsforuk,0.012
propose,0.01
buys,0.006
lite,0.004
misuse,0.004
subtitles,0.012
sucked,0.01
nicolenugent_,0.008
scjmcd,0.007
always,0.02
courses,0.003
cositsmick,0.002
found,0.014
shocking,0.012
reactions,0.003
england,0.028
andreassoridis,0.001
reduce,0.005
tonite,0.007
gfm,0.009
really,0.018
funnybut,0.0
neanderthal,0.005
missed,0.011
blacks,0.01
research,0.009
drbasselabuward,0.016
trump2016,0.012
reich,0.002
wistfulcass,0.013
gregmoorenh,0.009
belief,0.012
hcbivs,0.011
chumming,0.008
specbrexit,0.001
imagine,0.007
plurals,0.008
rises,0.005
billoddiesbeard,0.008
richardcalhoun,0.002
definition,0.013
owners,0.003
britasianwoman,0.009
ds441rif44t,0.006
rog_ukip,0.017
excavated,0.007
rack,0.003
diaspora,0.007
fruit,0.011
w,0.007
castle,0.009
reallythey,0.003
major,0.012
rooted,0.003
emblazoned,0.001
dumbfounded,0.008
contender,0.006
number,0.005
dinger,0.006
executioners,0.01
guess,0.023
heads,0.014
introduction,0.005
wosha,0.009
josephtaylor26,0.013
threatening,0.002
israelvideonetwork,0.009
glen9601,0.007
master,0.0
gerardmcmahon86,0.008
sharonavraham,0.01
prospect_uk,0.006
relationship,0.003
thanalot,0.003
65ae,0.005
satirical,0.009
shld,0.009
goddersukip,0.005
obama,0.011
hoistblackflag,0.01
_pzj_1,0.008
determined,0.011
marriage,0.013
fishermen,0.017
video,0.011
bbcfreespeech,0.009
eubystealth,0.001
basically,0.015
lufc_dan,0.0
pedestrian,0.012
pegida,0.015
tanneries,0.005
sell,0.011
nutshell,0.005
glineker,0.007
self,0.025
also,0.016
internal,0.015
1ak6p,0.007
knobs,0.004
ukips,0.011
harryslaststand,0.005
play,0.006
plan,0.01
darts,0.006
accepting,0.014
singled,0.011
sometimes,0.009
cover,0.009
stoning,0.009
vejuxcnwiy8,0.0
artistic,0.011
anthem,0.004
matyt15,0.003
wishy,0.013
attacking,0.015
despise,0.007
golf,0.009
gold,0.01
preperation,0.0
aghast,0.01
defended,0.006
moonchalis,0.014
parochial,0.016
tvdebates,0.008
fianc,0.01
occupation,0.023
eastchesterton,0.004
writes,0.01
writer,0.02
failed,0.007
ageim,0.005
pagefortyfive,0.002
giants,0.0
disinfo1982,0.006
thomaswjones86,0.006
banned,0.013
jackcapronplaid,0.008
juliahb1,0.011
compass,0.029
frightening,0.004
thebritishlie,0.006
enemy,0.01
progressive,0.009
pleasures,0.002
iainmacintosh,0.009
cry,0.013
romanempire,0.012
pritch1963,0.001
theredrag,0.012
jrw1888,0.008
ukip_4_change,0.007
river,0.004
outlaw,0.009
insane,0.013
t1n9bh,0.008
set,0.005
1197250,0.004
adopt,0.007
appalachian,0.014
activists,0.006
sez,0.005
potent,0.007
sex,0.013
simondanczuk,0.001
see,0.035
11valentine,0.011
sec,0.012
migration,0.014
sea,0.012
aberdeen,0.005
nationl,0.011
muted,0.009
movie,0.005
currently,0.007
rejecting,0.015
acidic,0.005
avoidance,0.006
nope,0.009
monsters,0.01
kneel,0.008
knowing,0.009
europa,0.007
redhotsquirrel,0.013
targeted,0.008
condones,0.009
incident,0.01
condoned,0.009
leesax10,0.002
pagan,0.017
strigiphile,0.003
unapologetic,0.012
last,0.021
thomaspride,0.005
feminist,0.01
slogans,0.005
henley,0.005
55bc,0.008
rigby,0.009
poverty,0.008
whole,0.011
load,0.008
athe1stp0wer,0.011
drunk,0.003
smashing,0.014
community,0.01
coincidence,0.008
unelectable,0.014
stephen62572390,0.007
church,0.02
devil,0.039
filth,0.01
ktq2rm,0.006
ukfail,0.007
hphotos,0.001
satire,0.004
u1rady4nuv0,0.005
convicted,0.004
geoffrey,0.003
hugenot,0.009
mindset,0.015
frompurely,0.004
treatment,0.019
firm,0.03
7293,0.012
champion,0.004
fire,0.003
trumpistan,0.01
surfacing,0.002
nicolapoomba,0.003
fund,0.008
nrx,0.02
awake,0.015
representative,0.002
deport,0.015
segregation,0.005
symbolising,0.013
mla,0.008
faruqiqbal86,0.003
mlk,0.008
straight,0.009
budget,0.006
technical,0.005
error,0.024
huffington,0.001
robin,0.001
pound,0.006
hoping,0.009
backing,0.016
pstani,0.011
motors,0.006
decline,0.0
g4rve,0.007
kevinmfeeney,0.001
samesexmarriage,0.002
aptshadow,0.003
statement_on_paris_shooting,0.011
funny,0.016
liafree2,0.001
benjaminlives,0.003
wuwt,0.003
seek,0.001
migrantcontribu,0.014
rules,0.009
jihadis,0.008
pecking,0.007
2030,0.004
snail,0.01
dannylenaghan,0.012
upbringing,0.002
alert,0.006
looneys,0.009
cucumber,0.002
stools,0.012
4b97456ab58f3a014877fa7ad46f88f1,0.001
kingbill73,0.004
euro,0.019
cllrbsilvester,0.01
stevengoddard,0.006
freegellybhoy,0.007
loathsome,0.005
person,0.01
elex,0.01
kevinchahal,0.007
miliband,0.008
lennyhenry,0.006
umunna,0.006
almurray,0.01
cheddar,0.006
hercules,0.008
yrs,0.003
using,0.013
germanized,0.015
ams,0.004
unto,0.012
just2016things,0.001
christendom,0.015
cuffs,0.015
readers,0.002
recipient,0.008
uberfacts,0.003
rangers,0.011
parents,0.011
surprised,0.013
australia,0.011
victims,0.009
kalte,0.003
suffering,0.01
quest,0.003
kelmarie1982,0.014
notts,0.003
entrenched,0.009
