Term,Value
sandracub,0.006
ham,0.01
holyromanempire,0.004
bnp,0.024
hay,0.01
innocent,0.009
prison,0.006
east,0.027
espoused,0.007
hav,0.008
ukipcastlepoint,0.011
groat,0.001
possible,0.01
possibly,0.009
lachiemor1,0.006
indicative,0.009
mrdavidwhitley,0.012
birth,0.01
shadow,0.012
hamas,0.003
desire,0.008
brought,0.002
kingskroinkie,0.014
sliiting,0.008
remind,0.008
steps,0.009
andrewoathy,0.001
ideaa,0.002
bonkers,0.003
right,0.022
old,0.014
crowd,0.014
people,0.035
czech,0.011
uuponline,0.006
ooooo,0.006
willdefens,0.002
sure,0.015
countytimes,0.003
serialsockthief,0.007
creep,0.0
bringbackhanging,0.008
attendees,0.008
fox,0.02
individuals,0.003
periphery,0.007
mabionglyndwr,0.007
varicose,0.002
nwbrux,0.007
templarinfidel,0.006
lefty,0.015
hmtreasury,0.014
oliverjamesuk,0.0
alexandra,0.008
losing,0.014
toryshorty,0.006
exploitiation,0.012
bigpoppatotoro,0.004
benches,0.001
citizens,0.009
o,0.01
despair,0.004
stoked,0.006
ukipdaily,0.007
slightly,0.007
bath,0.006
consulting,0.002
sod,0.013
1531879,0.014
sol,0.012
son,0.016
presenters,0.009
breadandcircuses,0.003
sov,0.005
blueliberal1,0.013
carlachamorros,0.0
poss,0.001
foothold,0.004
support,0.055
constantly,0.004
raped,0.014
joseph,0.01
wordpress,0.013
jeremylefroymp,0.013
thingsscotlandhas,0.007
celtic_scotland,0.006
happy,0.009
journo,0.011
offer,0.012
oil,0.006
jakearmistead,0.003
davidsigsworth,0.002
simon_ukip,0.009
congratulations,0.021
dontvotescumshovethevoteupukipsbum,0.007
michaelrosenblog,0.006
medway,0.003
inside,0.012
paulturner2012,0.011
vanguard,0.007
rerum,0.005
smashed,0.015
stopsharia,0.012
passenger,0.008
later,0.027
liberal,0.009
proven,0.008
hethers01,0.002
exist,0.008
marxists,0.008
marty_caine,0.016
flood,0.002
republic,0.008
jseymourukip,0.001
roll,0.007
ramadi,0.013
intend,0.009
geezer,0.012
transported,0.002
muslims,0.019
smelling,0.01
persecution,0.001
jimwaterson,0.007
gillian_mair80,0.006
anthony_g_ukip,0.001
mixtymuxty,0.007
codalmighty,0.003
mrjamesob,0.013
beamed,0.01
1156588,0.011
time,0.023
push,0.01
characterising,0.014
corps,0.011
whoever,0.008
eunats,0.005
disrepute,0.009
buddys,0.008
mcghee,0.008
chair,0.008
loons,0.007
quartered,0.002
pratap,0.007
reverting,0.003
vlad,0.006
obssessed,0.008
atavistic,0.001
trog,0.01
choice,0.024
fullest,0.012
exact,0.011
minute,0.011
rlemkin,0.005
tear,0.007
leave,0.029
settle,0.009
subway,0.011
team,0.007
loads,0.008
jamessreality,0.01
globalwarmingisamyth,0.007
prevent,0.011
hindered,0.006
marikanotions,0.011
prediction,0.017
anassarwar,0.011
chopping,0.01
shirts,0.003
5509085,0.01
saoralba,0.009
elton,0.006
deafitit,0.007
celebrated,0.012
current,0.007
looking,0.009
ianssmart,0.013
freaks,0.005
boost,0.008
honour,0.011
radya,0.007
walsallinfidel,0.01
paedophile,0.008
contemplate,0.003
address,0.013
alone,0.01
along,0.018
trumpton_ukip,0.032
queue,0.01
haitch7,0.008
mahmood,0.01
funder,0.001
jameeyy,0.007
studies,0.003
reclaim,0.011
prettyh,0.009
demonisation,0.005
somerandomhash,0.006
love,0.019
bloods,0.007
canio,0.008
prefer,0.017
logical,0.008
bloody,0.023
ipp,0.011
fake,0.033
neildance,0.006
forefront,0.009
opposes,0.011
sturdyalex,0.004
working,0.027
positive,0.01
angry,0.01
l06jsl,0.003
druids,0.013
boycotthalal,0.011
opposed,0.009
clydessb,0.007
georgegalloway,0.037
loving,0.003
introducing,0.013
scovers123,0.003
1hi30x2,0.012
leeches,0.003
assimilation,0.002
odious,0.004
fastestfredy,0.009
ukip_rbwm,0.004
everywhere,0.009
eastchesterton,0.005
indiegogo,0.01
paxtonnorth,0.011
anglicanwarning,0.008
scholey,0.008
trev_forrester,0.012
wanks,0.006
rob_swire,0.002
moansar,0.01
believes,0.002
values,0.015
believed,0.009
1dq66zx,0.004
ollyneville,0.004
bertrandlapraye,0.005
twittersilence,0.009
vauxhall,0.004
guyfawk,0.002
admires,0.008
allowed,0.012
litre,0.004
paulmasonnews,0.005
divided,0.007
kvmcclean,0.002
chaucer,0.001
34604358,0.012
edinburgh,0.008
spot,0.002
yeeeeesss,0.01
thanetwatch,0.003
primordial,0.0
outthink,0.034
uptonogood_,0.009
naomi_1,0.003
date,0.01
wikileaks,0.007
laboureoin,0.008
spouted,0.001
ukip_voter_,0.012
brainless,0.006
duncanbarkes,0.008
411478,0.004
natural,0.007
conscious,0.003
ss,0.007
sp,0.01
st,0.019
kittycatboyd,0.015
1sy10nm,0.011
sa,0.014
se,0.009
sd,0.002
webpage,0.014
pugwash1000,0.01
djmumin,0.002
unacceptable,0.003
years,0.032
course,0.018
leannewood,0.012
clinton,0.01
teamleanne,0.005
tendency,0.012
strategyjhp,0.009
theecologist,0.009
bodunfors,0.006
181lwff,0.011
stupidity,0.008
councillor,0.013
tory,0.021
petition,0.01
oldfirmfacts1,0.006
recipients,0.017
matches,0.009
indigenous,0.028
drilling,0.002
cutleree,0.006
twilight,0.004
negatvity,0.006
glinner,0.011
didn,0.012
revert,0.009
alexx_mcarthur,0.008
domac2000,0.013
ukipthey,0.005
bowling,0.009
veins,0.008
electedsupporting,0.009
quarter,0.012
square,0.002
beloved,0.005
patrickoflynn,0.009
christia_allard,0.007
entering,0.017
regionally,0.012
ukip_for_tmward,0.006
troll,0.006
joker,0.003
canvas,0.005
container,0.009
805881485400174593,0.001
coastguard_sos,0.003
shaun_dunlop,0.008
abide,0.001
seriously,0.013
investigation,0.01
internet,0.003
suggesting,0.013
cultor,0.01
curbs,0.013
million,0.026
incentives,0.008
possibility,0.007
quite,0.024
22one,0.014
besides,0.006
bumpy,0.001
quits,0.006
training,0.002
themuslimissue,0.003
girfuy,0.008
crucifix,0.001
massive,0.013
u58pumlkgjm,0.008
henry,0.004
saving,0.017
spoken,0.004
one,0.039
andymuirhd,0.011
rickyjames94,0.01
p262zd,0.004
spanish,0.031
vote,0.04
open,0.011
flatearthers,0.004
city,0.03
uks,0.012
jackbuckby,0.006
juliusmandrake,0.012
2,0.033
ibtimes,0.009
ukipscum,0.009
bits,0.001
vapours,0.006
timeforukip,0.01
psychopaths,0.003
proving,0.006
ridiculous,0.011
fooled,0.006
markbarry67,0.005
chump,0.007
eurosceptic,0.009
siding,0.005
future,0.01
alanroden,0.008
sophie,0.004
damned,0.008
prospect,0.006
schrodingers,0.008
addressing,0.006
jagtron1,0.012
sam,0.008
turned,0.016
argument,0.015
sad,0.015
woah,0.002
say,0.032
buried,0.003
allen,0.009
saw,0.017
sat,0.008
charlemagnevfarage,0.009
warriors,0.002
downwards,0.004
aside,0.015
note,0.015
intends,0.006
take,0.022
politcal,0.005
atos,0.011
destroy,0.008
concern,0.008
relaxed,0.003
butterfly,0.005
ironically,0.013
axel_yachef,0.003
opposite,0.012
buffer,0.015
knew,0.014
autocorrectfailure,0.006
faragevclegg,0.003
drive,0.008
federal,0.002
butchered,0.007
atlantic,0.011
review,0.035
laws,0.011
sansian1,0.003
walking,0.001
opportunist,0.013
hustings,0.006
doshtosh,0.012
mike_guillaume,0.004
ukipster,0.001
aggressive,0.008
pperrin,0.008
imagined,0.002
line,0.015
slow,0.009
romanian,0.009
bwalker_1995,0.004
tears,0.004
going,0.019
hockey,0.002
90percenters,0.002
outrage,0.006
agesespecially,0.001
caroline,0.01
ukipleadership,0.001
whyimvotingukip,0.007
condemning,0.011
fc,0.006
simplistic,0.006
charlotteahenry,0.005
inuit,0.007
agesukip,0.002
clans,0.006
michaelbrailsfo,0.003
prime,0.012
ahmad,0.008
worried,0.007
roger,0.01
stuartmills15,0.008
bombs,0.008
homeopathy,0.005
vision,0.013
suffolkcoast15,0.015
anyways,0.007
sadmaninagame,0.004
cmackinlay,0.011
representatives,0.007
dismemberment,0.004
3m2yd,0.001
799655539286360064,0.004
halsall,0.003
599bt,0.008
presage,0.007
svoboda,0.012
panache,0.001
jobs,0.008
1lc6zks,0.002
screen,0.003
concentrate,0.001
40bc,0.015
mans,0.005
manx,0.008
many,0.033
jokers,0.001
cornflake,0.003
matheson,0.003
millionaire,0.009
s,0.033
official_edl,0.009
teenie6619tina,0.009
notimpresssed,0.011
themockneyrebel,0.011
expression,0.009
itonly,0.003
jillychap,0.005
climatechange,0.005
homosexuality,0.009
anti,0.017
3000,0.013
comeback,0.006
khdbp4g,0.006
extinct,0.005
narcissistic,0.009
caring,0.014
leftfootforward,0.002
peterhwilson,0.005
stretch,0.004
west,0.026
locally,0.007
airlines,0.007
harology,0.014
breath,0.006
onlinemagazin,0.009
diatribe,0.005
differently,0.003
wants,0.019
relations,0.003
bangorqt,0.002
591236299555790848,0.007
thousand,0.014
paedophilia,0.009
theguardian,0.008
2aaylmozdsglgh,0.011
hashtag,0.01
coliseums,0.001
former,0.014
tribal,0.009
polls,0.01
successes,0.012
cure,0.003
policies,0.025
constituency,0.008
region,0.001
revert2,0.002
fuck_off_ukip,0.005
reviles,0.009
technology,0.012
bullfighting,0.011
thesame,0.007
dragging,0.004
olaamdiltqe,0.009
lewes_lib_dems,0.008
scientifically,0.011
perpetually,0.011
homophobia,0.002
jhallwood,0.014
homophobic,0.017
sterling,0.007
putin,0.009
sickness,0.004
defy,0.002
oot,0.01
dannnybuckley,0.007
edges,0.013
cqnmagazine,0.005
devolved,0.015
renewable,0.004
unlike,0.009
nothin,0.005
costs,0.008
trains,0.003
ybcabbie,0.012
etimsnet,0.008
summer,0.002
morons,0.008
hambevan,0.008
mcnarry,0.007
slime,0.001
rest,0.011
lequotidien,0.002
slimy,0.001
sorryi,0.01
weekly,0.009
plunderers,0.01
rhunapiorwerth,0.004
edfest2016,0.008
camz99,0.008
aspects,0.008
around,0.036
acronymn,0.006
sums,0.012
dark,0.113
widster,0.011
preference,0.009
libs,0.008
world,0.043
postal,0.007
dare,0.008
legalised,0.006
britishvalues,0.01
clad,0.012
clap,0.004
seating,0.008
tina,0.001
838457983524818944,0.011
realdonaldtrump,0.006
heartlands,0.006
severincarrell,0.005
scottishfirst,0.008
brits,0.027
divine,0.013
thinks,0.016
riveting,0.016
memories,0.006
the_dbh,0.012
exit,0.006
23rd,0.01
alichat66,0.01
sided,0.011
dde,0.008
draggers,0.002
destroys,0.008
ybyd,0.005
shechita,0.014
druid,0.007
jimjamieson,0.003
leadership,0.01
yescymru,0.007
animalcruelty,0.012
throwback,0.005
prepared,0.008
went,0.008
duncanastle,0.004
stone,0.007
within10miles,0.008
hopkins,0.006
fein,0.008
pleb68,0.014
act,0.02
andrewrtdavies,0.007
mean,0.01
burning,0.008
casannstephens,0.01
essex,0.024
barcabhoy1,0.007
homeless,0.008
parties,0.011
portrayal,0.002
technically,0.015
thatmichaelw,0.009
desert,0.013
mindless,0.001
hackney,0.011
mebyonkernow,0.007
bubble,0.009
wotchuwant,0.002
recommends,0.028
complete,0.009
wits,0.002
reshmaaaab,0.001
societal,0.003
fascists,0.004
jonmbutterworth,0.002
altright,0.024
card,0.011
pull,0.004
elefdinho,0.004
startdate,0.002
tripe,0.014
jesuischarlie,0.009
dirty,0.011
politically,0.012
taleahprince,0.019
agree,0.038
gone,0.015
ac,0.002
ad,0.025
johnny,0.014
ai,0.014
certain,0.009
forgot,0.006
al,0.013
ap,0.003
au,0.031
aw,0.007
av,0.004
watched,0.001
abolish,0.012
1114,0.001
1azpyfj,0.005
1440,0.003
disgraceful,0.012
gloucestershire,0.004
shaun,0.004
attendances,0.005
ignoramus,0.002
refunded,0.008
trending,0.005
dlvr,0.001
americanelephant,0.012
slatpai,0.001
visits,0.003
thisour,0.013
tricks,0.005
iaindale,0.014
keano,0.01
fraudulent,0.008
mass,0.015
nelson,0.025
original,0.012
waives,0.012
sco,0.006
humanmeat,0.008
consider,0.015
caused,0.012
beware,0.01
antonylittle,0.01
welfare,0.012
trevorukip,0.005
57d2e8b8ba774cb,0.008
neillyfabi,0.011
john_j_c_moss,0.002
propheta,0.01
disciples,0.008
hunting,0.023
tv,0.029
tw,0.023
tt,0.007
dearmeno,0.005
tp,0.004
spirit,0.006
hillsborough,0.012
tl,0.007
romanes,0.001
th,0.01
dressing,0.005
tf,0.003
te,0.007
tb,0.009
norm,0.008
barroso,0.009
paying,0.003
returned,0.002
documentaries,0.012
puzzles,0.001
pzj_1,0.006
lance63,0.001
joined,0.025
t1,0.004
large,0.004
pesky,0.001
scrapping,0.006
sane,0.002
lepers,0.002
small,0.016
maggie,0.022
past,0.012
dinesydd,0.009
enochwasright_,0.013
honourable,0.008
pass,0.01
silvester,0.001
cait_rose,0.002
scupper,0.011
paulprobson,0.01
neilukip,0.011
philrodgers,0.008
section,0.008
lookatmebeingallpolitical,0.003
scientists,0.005
darkageshit,0.001
nurse,0.006
islams,0.01
method,0.01
yahoonewsuk,0.003
hasn,0.007
full,0.01
hase,0.0
leaping,0.01
mckendrickdave,0.018
hours,0.01
bloggers,0.006
fratricidal,0.004
mckenzie,0.002
backlash,0.007
12244,0.009
pict,0.007
riviera,0.005
2974318,0.004
brutal,0.01
missanonymous32,0.008
prior,0.014
defectors,0.009
social,0.007
action,0.01
gooddraw,0.009
skepticism,0.008
footballer,0.007
agessexisthomophobiathat,0.004
via,0.033
followed,0.009
generalelection,0.013
marriages,0.001
vis,0.001
follower,0.013
indoors,0.003
opnimr,0.015
gosh,0.003
gracebrodie,0.006
select,0.003
huffpostukpol,0.006
ridding,0.009
britannia,0.0
ukparliament,0.017
bevrinton64,0.009
6,0.009
ukipolizer,0.005
door,0.011
company,0.007
corrected,0.002
moel_bryn,0.011
agesonly,0.005
foundations,0.013
slc_94,0.008
cunning,0.003
keeping,0.012
science,0.002
mall,0.013
resources,0.004
evolved,0.002
learn,0.016
knocked,0.007
male,0.001
ukpoliticssuck,0.009
beautiful,0.01
smithmag,0.013
stated,0.002
accept,0.012
states,0.011
glennon,0.001
rossmatthews86,0.008
sense,0.015
schoolgirl,0.012
condemn,0.012
information,0.009
ledytymgs3,0.005
dismissed,0.005
bbcsml,0.011
northcott,0.007
clodius,0.008
thackeray,0.005
plant,0.006
plans,0.013
disgraced,0.008
mapping,0.002
waver,0.006
backyard,0.011
refuse,0.015
inbred,0.01
jihadist,0.011
register,0.012
davek,0.002
broadcasting,0.006
liberalisland,0.014
fundamental,0.015
hurryup,0.006
replied,0.006
1300,0.002
jscraggle,0.0
leigh,0.007
elcontador2000,0.003
brit,0.013
foxgoose,0.009
attitude,0.007
scots,0.02
scott,0.009
ncid,0.001
religionofpeace,0.006
itv,0.011
equalise,0.002
roots,0.011
norwayhornet,0.004
hounds,0.008
symptoms,0.006
inanecraic,0.009
travelling,0.005
celtsforuk,0.015
propose,0.01
buys,0.007
lite,0.004
misuse,0.006
subtitles,0.014
sucked,0.011
nicolenugent_,0.01
scjmcd,0.008
always,0.019
courses,0.001
cositsmick,0.002
found,0.021
shocking,0.009
week,0.013
begged,0.004
andreassoridis,0.003
reduce,0.002
tonite,0.01
gfm,0.008
really,0.018
funnybut,0.002
neanderthal,0.009
missed,0.01
blacks,0.014
research,0.01
drbasselabuward,0.013
trump2016,0.01
reich,0.001
wistfulcass,0.015
gregmoorenh,0.007
belief,0.008
hcbivs,0.01
chumming,0.006
specbrexit,0.003
imagine,0.008
plurals,0.013
rises,0.005
billoddiesbeard,0.005
richardcalhoun,0.004
definition,0.015
owners,0.006
britasianwoman,0.01
rog_ukip,0.015
excavated,0.007
rack,0.001
diaspora,0.007
fruit,0.008
w,0.009
castle,0.011
reallythey,0.002
major,0.013
rooted,0.004
emblazoned,0.0
dumbfounded,0.008
contender,0.006
number,0.007
dinger,0.007
executioners,0.01
guess,0.027
heads,0.009
introduction,0.003
wosha,0.007
josephtaylor26,0.013
threatening,0.003
israelvideonetwork,0.011
glen9601,0.006
master,0.002
gerardmcmahon86,0.005
sharonavraham,0.012
prospect_uk,0.008
relationship,0.004
thanalot,0.004
65ae,0.004
satirical,0.01
shld,0.01
goddersukip,0.005
obama,0.011
hoistblackflag,0.008
ranging,0.007
determined,0.008
marriage,0.013
fishermen,0.013
video,0.009
bbcfreespeech,0.011
eubystealth,0.0
lufc_dan,0.002
pedestrian,0.011
pegida,0.016
tanneries,0.001
sell,0.01
nutshell,0.004
glineker,0.009
self,0.026
also,0.019
internal,0.013
1ak6p,0.007
knobs,0.006
ukips,0.014
harryslaststand,0.004
shops,0.008
play,0.009
keitthpunter,0.009
darts,0.011
accepting,0.016
singled,0.014
sometimes,0.009
cover,0.004
stoning,0.012
vejuxcnwiy8,0.004
artistic,0.013
anthem,0.001
matyt15,0.004
wishy,0.012
attacking,0.016
despise,0.007
golf,0.006
gold,0.014
preperation,0.003
aghast,0.01
defended,0.004
moonchalis,0.015
parochial,0.018
tvdebates,0.007
fianc,0.014
occupation,0.023
esqueyou,0.007
writes,0.011
writer,0.013
failed,0.01
ageim,0.007
pagefortyfive,0.002
giants,0.002
disinfo1982,0.007
thomaswjones86,0.01
banned,0.008
jackcapronplaid,0.008
juliahb1,0.011
compass,0.029
frightening,0.007
thebritishlie,0.006
enemy,0.009
progressive,0.006
iainmacintosh,0.007
cry,0.009
romanempire,0.014
pritch1963,0.001
theredrag,0.014
jrw1888,0.004
rfk,0.009
river,0.003
outlaw,0.012
insane,0.009
t1n9bh,0.01
set,0.007
1197250,0.003
adopt,0.008
appalachian,0.015
activists,0.005
sez,0.009
potent,0.008
sex,0.011
simondanczuk,0.002
see,0.031
11valentine,0.007
sec,0.007
migration,0.016
sea,0.012
aberdeen,0.007
nationl,0.012
muted,0.007
movie,0.005
currently,0.009
rejecting,0.014
acidic,0.004
avoidance,0.009
nope,0.008
monsters,0.01
kneel,0.008
knowing,0.006
europa,0.007
redhotsquirrel,0.012
jocksteinsteam,0.007
condones,0.008
incident,0.011
condoned,0.007
leesax10,0.004
pagan,0.012
strigiphile,0.004
unapologetic,0.014
last,0.023
thomaspride,0.003
offending,0.01
slogans,0.01
henley,0.005
55bc,0.007
rigby,0.009
poverty,0.006
whole,0.011
load,0.008
athe1stp0wer,0.013
bell,0.002
smashing,0.013
community,0.01
coincidence,0.011
unelectable,0.012
stephen62572390,0.008
scottish,0.022
devil,0.03
filth,0.012
ktq2rm,0.01
ukfail,0.009
hphotos,0.003
satire,0.01
u1rady4nuv0,0.004
convicted,0.002
geoffrey,0.002
hugenot,0.007
mindset,0.013
frompurely,0.001
treatment,0.016
firm,0.029
7293,0.01
champion,0.008
fire,0.005
trumpistan,0.013
surfacing,0.002
nicolapoomba,0.002
fund,0.004
nrx,0.022
awake,0.012
representative,0.001
deport,0.018
segregation,0.005
symbolising,0.011
mla,0.006
faruqiqbal86,0.005
mlk,0.006
straight,0.009
budget,0.008
technical,0.005
error,0.025
huffington,0.001
robin,0.001
pound,0.007
mote,0.005
backing,0.017
pstani,0.011
motors,0.008
decline,0.001
g4rve,0.008
kevinmfeeney,0.002
samesexmarriage,0.006
aptshadow,0.005
statement_on_paris_shooting,0.009
funny,0.014
liafree2,0.001
benjaminlives,0.005
wuwt,0.004
seek,0.0
migrantcontribu,0.015
rules,0.011
virtually,0.009
pecking,0.012
2030,0.004
snail,0.012
dannylenaghan,0.009
upbringing,0.003
alert,0.005
looneys,0.006
cucumber,0.003
stools,0.009
4b97456ab58f3a014877fa7ad46f88f1,0.002
kingbill73,0.001
recent,0.02
garydunion,0.005
stevengoddard,0.004
freegellybhoy,0.008
loathsome,0.004
person,0.011
elex,0.008
kevinchahal,0.005
miliband,0.005
lennyhenry,0.004
umunna,0.007
tommy_babylon,0.009
almurray,0.005
cheddar,0.007
hercules,0.011
yrs,0.003
using,0.012
germanized,0.015
ams,0.005
unto,0.011
just2016things,0.001
christendom,0.018
cuffs,0.01
readers,0.003
lady,0.007
uberfacts,0.005
rangers,0.014
parents,0.01
surprised,0.014
australia,0.011
victims,0.012
kalte,0.001
suffering,0.01
quest,0.0
kelmarie1982,0.013
notts,0.003
entrenched,0.006
lunacy,0.003
richie,0.01
chrisbryantmp,0.003
d,0.028
gatestime,0.009
crapistan,0.011
