Term,Value
somerandomhash,0.004
love,0.013
bloods,0.007
canio,0.005
prefer,0.013
logical,0.009
bloody,0.02
ipp,0.008
fake,0.033
neildance,0.002
forefront,0.012
opposes,0.01
sturdyalex,0.003
working,0.028
positive,0.01
angry,0.006
l06jsl,0.004
druids,0.018
boycotthalal,0.011
opposed,0.009
clydessb,0.008
georgegalloway,0.026
loving,0.002
introducing,0.009
scovers123,0.006
1hi30x2,0.011
leeches,0.002
assimilation,0.001
odious,0.005
fastestfredy,0.008
ukip_rbwm,0.002
everywhere,0.012
eastchesterton,0.004
indiegogo,0.01
paxtonnorth,0.012
involve,0.009
scholey,0.013
trev_forrester,0.016
wanks,0.006
rob_swire,0.001
moansar,0.011
believes,0.001
values,0.016
believed,0.011
1dq66zx,0.004
ollyneville,0.004
bertrandlapraye,0.006
twittersilence,0.008
vauxhall,0.004
luizap1,0.004
admires,0.009
allowed,0.01
litre,0.005
paulmasonnews,0.002
divided,0.006
waines,0.001
chaucer,0.002
34604358,0.016
edinburgh,0.009
spot,0.004
yeeeeesss,0.007
thanetwatch,0.005
primordial,0.003
outthink,0.025
barbaricinhumanedisgusting,0.008
naomi_1,0.002
date,0.009
wikileaks,0.008
laboureoin,0.007
spouted,0.001
data,0.006
brainless,0.006
duncanbarkes,0.008
411478,0.01
federal,0.001
natural,0.01
conscious,0.0
ss,0.008
sp,0.01
st,0.022
kittycatboyd,0.019
1sy10nm,0.012
sa,0.01
se,0.01
sd,0.005
webpage,0.015
pugwash1000,0.009
djmumin,0.0
unacceptable,0.002
years,0.039
course,0.019
leannewood,0.014
clinton,0.011
grassroots_out,0.002
tendency,0.007
strategyjhp,0.008
theecologist,0.008
bodunfors,0.011
181lwff,0.009
stupidity,0.007
councillor,0.015
tory,0.034
petition,0.009
oldfirmfacts1,0.007
recipients,0.012
matches,0.007
nation,0.013
drilling,0.003
cutleree,0.004
twilight,0.008
glinner,0.008
didn,0.016
revert,0.009
alexx_mcarthur,0.008
domac2000,0.016
ukipthey,0.005
bowling,0.011
veins,0.007
zeropregi,0.004
quarter,0.011
square,0.003
beloved,0.008
patrickoflynn,0.006
christia_allard,0.006
entering,0.012
regionally,0.017
lesson,0.003
troll,0.007
joker,0.004
canvas,0.008
container,0.009
805881485400174593,0.002
coastguard_sos,0.003
shaun_dunlop,0.009
abide,0.002
seriously,0.013
investigation,0.013
internet,0.004
suggesting,0.009
cultor,0.008
curbs,0.01
million,0.03
incentives,0.008
possibility,0.009
reshuffle,0.006
22one,0.012
besides,0.008
bumpy,0.001
quits,0.01
training,0.002
themuslimissue,0.004
girfuy,0.006
crucifix,0.002
massive,0.015
u58pumlkgjm,0.005
henry,0.005
saving,0.017
spoken,0.008
one,0.049
andymuirhd,0.01
rickyjames94,0.007
p262zd,0.004
spanish,0.034
vote,0.048
open,0.012
flatearthers,0.001
city,0.039
uks,0.009
jackbuckby,0.009
juliusmandrake,0.009
2,0.034
ibtimes,0.012
typer,0.011
bits,0.002
vapours,0.008
timeforukip,0.009
psychopaths,0.001
proving,0.005
ridiculous,0.012
fooled,0.007
representing,0.002
markbarry67,0.007
chump,0.004
eurosceptic,0.008
siding,0.006
future,0.01
alanroden,0.006
sophie,0.002
russia,0.009
prospect,0.006
schrodingers,0.006
addressing,0.008
jagtron1,0.015
sam,0.01
turned,0.011
argument,0.013
sad,0.013
woah,0.003
say,0.031
buried,0.001
allen,0.012
saw,0.012
sat,0.004
charlemagnevfarage,0.008
warriors,0.002
downwards,0.003
aside,0.016
note,0.015
intends,0.003
take,0.031
politcal,0.005
poster,0.009
destroy,0.006
concern,0.006
relaxed,0.003
butterfly,0.007
ironically,0.016
axel_yachef,0.002
opposite,0.012
buffer,0.016
knew,0.012
invoked,0.002
faragevclegg,0.001
drive,0.008
crooked,0.001
butchered,0.01
atlantic,0.014
review,0.018
laws,0.012
sansian1,0.006
walking,0.003
opportunist,0.012
hustings,0.007
doshtosh,0.01
mike_guillaume,0.001
ukipster,0.001
aggressive,0.013
pperrin,0.009
imagined,0.0
line,0.013
slow,0.009
romanian,0.007
bwalker_1995,0.003
tears,0.003
going,0.016
hockey,0.001
90percenters,0.003
outrage,0.008
agesespecially,0.001
caroline,0.009
ukipleadership,0.001
whyimvotingukip,0.004
condemning,0.007
illusive,0.001
simplistic,0.007
charlotteahenry,0.002
inuit,0.007
agesukip,0.002
clans,0.009
michaelbrailsfo,0.004
prime,0.013
ahmad,0.009
worried,0.006
roger,0.008
stuartmills15,0.007
bombs,0.006
homeopathy,0.004
vision,0.009
suffolkcoast15,0.011
anyways,0.01
sadmaninagame,0.004
cmackinlay,0.009
representatives,0.005
dismemberment,0.005
3m2yd,0.002
799655539286360064,0.006
halsall,0.002
599bt,0.007
presage,0.009
svoboda,0.011
panache,0.002
jobs,0.009
1lc6zks,0.004
screen,0.004
concentrate,0.003
40bc,0.015
guitar,0.01
mans,0.007
manx,0.007
many,0.029
jokers,0.002
cornflake,0.001
matheson,0.007
millionaire,0.012
s,0.036
official_edl,0.009
teenie6619tina,0.008
notimpresssed,0.007
themockneyrebel,0.009
expression,0.012
itonly,0.004
jillychap,0.005
climatechange,0.004
homosexuality,0.009
anti,0.018
3000,0.013
comeback,0.004
khdbp4g,0.008
extinct,0.005
narcissistic,0.01
caring,0.015
leftfootforward,0.001
peterhwilson,0.007
stretch,0.001
west,0.029
locally,0.008
airlines,0.004
harology,0.015
breath,0.006
onlinemagazin,0.008
diatribe,0.007
differently,0.002
wants,0.015
relations,0.001
bangorqt,0.001
591236299555790848,0.005
thousand,0.015
paedophilia,0.009
theguardian,0.005
2aaylmozdsglgh,0.011
hashtag,0.01
coliseums,0.0
former,0.01
tribal,0.007
polls,0.005
successes,0.008
cure,0.004
policies,0.015
constituency,0.007
region,0.001
revert2,0.001
fuck_off_ukip,0.004
burbling,0.006
technology,0.011
bullfighting,0.01
thesame,0.005
dragging,0.004
olaamdiltqe,0.01
nationalism,0.021
scientifically,0.009
perpetually,0.008
homophobia,0.002
jhallwood,0.007
homophobic,0.013
sterling,0.008
putin,0.01
sickness,0.003
defy,0.0
dannnybuckley,0.008
edges,0.013
cqnmagazine,0.009
devolved,0.013
renewable,0.004
unlike,0.007
nothin,0.007
costs,0.008
trains,0.005
ybcabbie,0.015
etimsnet,0.005
summer,0.002
morons,0.008
hambevan,0.008
mcnarry,0.007
slime,0.001
rest,0.012
lequotidien,0.002
slimy,0.002
sorryi,0.011
weekly,0.008
plunderers,0.007
rhunapiorwerth,0.003
edfest2016,0.004
camz99,0.007
aspects,0.009
around,0.032
acronymn,0.005
sums,0.012
dark,0.053
widster,0.009
preference,0.01
libs,0.01
world,0.041
postal,0.007
dare,0.012
legalised,0.011
britishvalues,0.012
61,0.002
clad,0.015
clap,0.005
seating,0.004
tina,0.001
838457983524818944,0.01
realdonaldtrump,0.006
heartlands,0.007
severincarrell,0.009
scottishfirst,0.008
brits,0.027
divine,0.014
thinks,0.012
riveting,0.016
memories,0.005
the_dbh,0.015
exit,0.003
23rd,0.013
alichat66,0.01
sided,0.009
dde,0.009
draggers,0.003
destroys,0.006
ybyd,0.009
shechita,0.009
gulag,0.009
jimjamieson,0.004
leadership,0.012
yescymru,0.007
animalcruelty,0.01
throwback,0.006
prepared,0.009
went,0.01
duncanastle,0.003
stone,0.012
within10miles,0.006
hopkins,0.007
fein,0.007
pleb68,0.013
act,0.02
andrewrtdavies,0.008
mean,0.012
burning,0.008
casannstephens,0.008
essex,0.025
barcabhoy1,0.005
homeless,0.009
parties,0.011
portrayal,0.001
technically,0.018
hes,0.002
thatmichaelw,0.007
desert,0.012
mindless,0.004
worshippers,0.01
mebyonkernow,0.008
bubble,0.007
wotchuwant,0.004
recommends,0.029
complete,0.01
wits,0.0
reshmaaaab,0.0
societal,0.004
fascists,0.006
jonmbutterworth,0.005
altright,0.022
card,0.009
pull,0.003
elefdinho,0.003
startdate,0.002
tripe,0.013
jesuischarlie,0.011
dirty,0.015
politically,0.012
taleahprince,0.024
agree,0.026
mps,0.006
gone,0.013
ac,0.002
ad,0.023
johnny,0.015
ai,0.015
ah,0.007
forgot,0.008
al,0.015
ap,0.003
au,0.024
aw,0.007
av,0.003
watched,0.001
abolish,0.01
1114,0.003
1azpyfj,0.005
1440,0.001
disgraceful,0.016
gloucestershire,0.002
shaun,0.006
attendances,0.006
ignoramus,0.002
refunded,0.009
rw,0.009
dlvr,0.003
americanelephant,0.015
slatpai,0.001
visits,0.003
thisour,0.012
tricks,0.005
iaindale,0.016
keano,0.005
fraudulent,0.007
mass,0.016
nelson,0.022
original,0.011
waives,0.009
sco,0.008
humanmeat,0.007
consider,0.016
caused,0.012
beware,0.009
antonylittle,0.007
welfare,0.008
trevorukip,0.008
57d2e8b8ba774cb,0.008
neillyfabi,0.009
john_j_c_moss,0.001
propheta,0.01
disciples,0.011
hunting,0.034
tv,0.03
tw,0.025
tt,0.004
dearmeno,0.005
tp,0.001
champions,0.006
hillsborough,0.009
tl,0.007
romanes,0.0
th,0.01
dressing,0.009
tf,0.006
te,0.008
tb,0.009
norm,0.006
barroso,0.006
paying,0.003
returned,0.006
documentaries,0.006
puzzles,0.001
pzj_1,0.006
lance63,0.003
joined,0.032
t1,0.004
large,0.004
pesky,0.002
scrapping,0.005
sane,0.004
lepers,0.0
small,0.015
maggie,0.023
past,0.012
dinesydd,0.01
enochwasright_,0.013
honourable,0.009
pass,0.011
silvester,0.002
cait_rose,0.002
scupper,0.009
paulprobson,0.011
neilukip,0.011
philrodgers,0.009
section,0.006
lookatmebeingallpolitical,0.004
scientists,0.003
darkageshit,0.002
nurse,0.004
islams,0.01
method,0.012
yahoonewsuk,0.007
hasn,0.006
full,0.01
hase,0.002
leaping,0.011
mckendrickdave,0.013
hours,0.012
bloggers,0.005
fratricidal,0.008
mckenzie,0.005
backlash,0.01
12244,0.008
pict,0.009
riviera,0.007
2974318,0.006
brutal,0.013
missanonymous32,0.008
prior,0.015
defectors,0.01
social,0.009
action,0.01
gooddraw,0.008
murdering,0.007
footballer,0.005
agessexisthomophobiathat,0.005
via,0.031
followed,0.009
generalelection,0.012
marriages,0.001
vis,0.002
follower,0.011
indoors,0.001
opnimr,0.014
gosh,0.004
gracebrodie,0.005
select,0.005
huffpostukpol,0.009
ridding,0.008
britannia,0.001
ukparliament,0.012
bevrinton64,0.008
stvnews,0.006
ukipolizer,0.007
door,0.008
company,0.01
corrected,0.002
moel_bryn,0.009
agesonly,0.004
foundations,0.016
slc_94,0.006
cunning,0.002
keeping,0.01
science,0.004
mall,0.013
resources,0.005
evolved,0.001
learn,0.017
knocked,0.008
male,0.002
ukpoliticssuck,0.011
beautiful,0.008
smithmag,0.012
stated,0.004
accept,0.015
states,0.009
glennon,0.004
rossmatthews86,0.008
sense,0.013
schoolgirl,0.012
condemn,0.01
information,0.011
ledytymgs3,0.004
dismissed,0.007
bbcsml,0.007
northcott,0.008
clodius,0.008
thackeray,0.006
plant,0.004
plans,0.01
disgraced,0.008
mapping,0.002
waver,0.009
backyard,0.011
refuse,0.015
inbred,0.009
jihadist,0.011
register,0.006
davek,0.001
broadcasting,0.006
liberalisland,0.014
fundamental,0.013
hurryup,0.009
replied,0.009
1300,0.002
leigh,0.009
elcontador2000,0.002
brit,0.014
foxgoose,0.007
attitude,0.008
scots,0.02
scott,0.009
ncid,0.005
religionofpeace,0.004
itv,0.009
equalise,0.007
roots,0.012
norwayhornet,0.004
hounds,0.01
symptoms,0.008
inanecraic,0.01
travelling,0.004
celtsforuk,0.015
propose,0.01
distilled,0.009
lite,0.003
misuse,0.006
subtitles,0.013
sucked,0.011
nicolenugent_,0.012
scjmcd,0.009
always,0.02
courses,0.003
cositsmick,0.001
found,0.015
shocking,0.009
week,0.01
begged,0.008
andreassoridis,0.003
reduce,0.003
tonite,0.009
gfm,0.012
really,0.013
funnybut,0.0
neanderthal,0.01
missed,0.014
blacks,0.009
research,0.009
drbasselabuward,0.015
trump2016,0.012
reich,0.003
wistfulcass,0.011
gregmoorenh,0.007
belief,0.009
hcbivs,0.011
chumming,0.007
specbrexit,0.002
imagine,0.006
plurals,0.011
rises,0.006
billoddiesbeard,0.009
richardcalhoun,0.005
definition,0.015
owners,0.006
britasianwoman,0.009
rog_ukip,0.017
excavated,0.006
rack,0.001
diaspora,0.007
fruit,0.009
w,0.004
castle,0.012
reallythey,0.004
major,0.014
rooted,0.003
emblazoned,0.003
dumbfounded,0.007
contender,0.005
number,0.008
dinger,0.007
executioners,0.012
guess,0.029
heads,0.012
introduction,0.002
wosha,0.005
josephtaylor26,0.009
threatening,0.004
israelvideonetwork,0.012
glen9601,0.007
master,0.001
gerardmcmahon86,0.005
sharonavraham,0.013
prospect_uk,0.007
relationship,0.001
thanalot,0.005
65ae,0.002
satirical,0.01
shld,0.012
goddersukip,0.003
obama,0.012
hoistblackflag,0.006
ranging,0.006
determined,0.008
marriage,0.015
fishermen,0.011
video,0.007
bbcfreespeech,0.008
eubystealth,0.0
lufc_dan,0.002
pedestrian,0.006
pegida,0.014
tanneries,0.004
sell,0.012
nutshell,0.001
glineker,0.008
self,0.017
also,0.017
internal,0.012
1ak6p,0.009
knobs,0.004
ukips,0.012
harryslaststand,0.003
shops,0.004
play,0.01
keitthpunter,0.011
darts,0.009
accepting,0.016
singled,0.013
sometimes,0.007
cover,0.006
stoning,0.013
vejuxcnwiy8,0.001
artistic,0.013
anthem,0.004
matyt15,0.004
wishy,0.014
attacking,0.011
despise,0.008
golf,0.007
gold,0.012
preperation,0.003
eastlondonadvertiser,0.011
defended,0.007
moonchalis,0.015
parochial,0.014
tvdebates,0.007
fianc,0.009
occupation,0.023
esqueyou,0.005
writes,0.012
writer,0.014
failed,0.007
ageim,0.004
pagefortyfive,0.003
giants,0.001
disinfo1982,0.007
thomaswjones86,0.009
banned,0.012
jackcapronplaid,0.007
juliahb1,0.009
compass,0.029
banner,0.008
thebritishlie,0.005
enemy,0.01
progressive,0.011
pleasures,0.002
iainmacintosh,0.006
cry,0.007
romanempire,0.015
pritch1963,0.002
theredrag,0.013
jrw1888,0.008
rfk,0.008
river,0.002
outlaw,0.009
insane,0.012
t1n9bh,0.007
set,0.006
1197250,0.003
adopt,0.009
appalachian,0.012
activists,0.008
sez,0.008
potent,0.006
sex,0.012
simondanczuk,0.001
see,0.044
11valentine,0.008
sec,0.009
migration,0.015
sea,0.012
aberdeen,0.008
nationl,0.01
muted,0.007
movie,0.006
currently,0.009
rejecting,0.016
silly,0.002
avoidance,0.008
nope,0.006
monsters,0.009
thrive,0.009
knowing,0.01
europa,0.008
redhotsquirrel,0.012
jocksteinsteam,0.007
condones,0.011
incident,0.009
condoned,0.011
leesax10,0.005
pagan,0.011
strigiphile,0.001
unapologetic,0.012
last,0.023
thomaspride,0.002
feminist,0.009
celtic_anon,0.008
henley,0.006
55bc,0.011
rigby,0.01
pdf,0.007
whole,0.01
load,0.011
athe1stp0wer,0.013
drunk,0.002
smashing,0.015
community,0.011
coincidence,0.008
unelectable,0.009
stephen62572390,0.008
scottish,0.018
devil,0.029
filth,0.007
ktq2rm,0.007
ukfail,0.009
hphotos,0.005
satire,0.006
u1rady4nuv0,0.004
convicted,0.001
geoffrey,0.003
goes,0.016
hugenot,0.008
mindset,0.013
frompurely,0.002
treatment,0.013
firm,0.034
7293,0.015
champion,0.009
fire,0.002
trumpistan,0.013
surfacing,0.0
nicolapoomba,0.002
fund,0.006
nrx,0.02
awake,0.013
representative,0.001
deport,0.018
symbolising,0.011
mla,0.008
faruqiqbal86,0.003
mlk,0.008
straight,0.009
budget,0.005
technical,0.005
error,0.029
huffington,0.001
robin,0.002
pound,0.007
hoping,0.006
backing,0.015
pstani,0.012
motors,0.009
decline,0.003
g4rve,0.007
kevinmfeeney,0.002
samesexmarriage,0.004
aptshadow,0.004
statement_on_paris_shooting,0.011
funny,0.017
liafree2,0.002
benjaminlives,0.004
wuwt,0.004
rules,0.012
virtually,0.007
pecking,0.01
2030,0.004
snail,0.008
dannylenaghan,0.011
upbringing,0.004
alert,0.006
looneys,0.007
cucumber,0.001
stools,0.01
4b97456ab58f3a014877fa7ad46f88f1,0.001
kingbill73,0.002
recent,0.017
cllrbsilvester,0.01
stevengoddard,0.006
freegellybhoy,0.006
loathsome,0.003
person,0.011
elex,0.008
kevinchahal,0.006
miliband,0.006
lennyhenry,0.003
umunna,0.004
almurray,0.008
cheddar,0.008
hercules,0.008
yrs,0.003
using,0.015
germanized,0.012
ams,0.003
unto,0.01
just2016things,0.001
christendom,0.014
cuffs,0.014
readers,0.003
lady,0.005
uberfacts,0.005
rangers,0.016
lobbycomm,0.003
parents,0.011
surprised,0.012
australia,0.014
victims,0.012
kalte,0.002
suffering,0.008
quest,0.002
kelmarie1982,0.016
notts,0.003
entrenched,0.006
lunacy,0.002
richie,0.008
chrisbryantmp,0.003
d,0.038
gatestime,0.014
crapistan,0.011
spina,0.01
communications,0.005
continue,0.014
