Term,Value
rspca,0.009
allison00812810,0.003
7ekuqhw7b,0.012
redhair,0.006
ate,0.01
ndls61,0.007
heading,0.004
1970s,0.002
repealed,0.01
rabid,0.005
landlords,0.012
peterthomas410,0.011
nigel,0.038
steroids,0.016
reintroduced,0.01
wasn,0.013
remotely,0.003
sutherland,0.006
jamesmcleary,0.009
cmidgley1988,0.006
blazespage,0.007
xii,0.003
tired,0.007
needed,0.016
boston_rabbit,0.006
xit,0.003
_lilykins,0.012
recent,0.017
bitter,0.005
steven_woolfe,0.015
listen,0.01
danish,0.007
alecoscino,0.011
kno,0.006
hell_yes,0.003
wisdom,0.007
chairwoman,0.005
channel4,0.004
darkies,0.002
positively,0.009
195dal,0.012
trek,0.006
peril,0.006
showed,0.019
coward,0.013
tree,0.011
10x,0.001
dtfxzpu,0.003
nations,0.024
project,0.017
endure,0.004
boudica,0.054
charted,0.009
feeling,0.009
1zafmow,0.013
redesigned,0.002
esto,0.001
1fxcbdm,0.008
concrete,0.003
paramedics,0.003
responsible,0.01
causing,0.011
absorbed,0.005
ukipfail,0.005
pander,0.002
witney,0.01
shall,0.013
diminishing,0.006
swiss,0.016
mouth,0.008
letter,0.008
entry,0.011
majo,0.01
episode,0.007
2emuouszi,0.011
fajnyjames,0.012
camp,0.008
twickenham,0.012
independents,0.0
flagellants,0.003
lpg,0.012
camb,0.0
came,0.012
saying,0.014
fuckers,0.002
plagues,0.003
sexist,0.006
morningstaronline,0.015
darmz7,0.002
sexism,0.001
callumringer_,0.011
tempted,0.007
clock,0.001
lessons,0.015
busy,0.008
sandwellleader,0.01
scmpsocialnewsfeed,0.007
ment,0.008
cousins,0.01
warmongering,0.013
safadreamer,0.002
rich,0.003
milton,0.002
1qto55c,0.008
kraljski,0.005
lmao,0.004
mrdatch,0.021
lurches,0.015
greens,0.028
nicely,0.006
pigtowngrump,0.005
paedophiles,0.009
patch,0.007
debatingfools,0.018
cull,0.008
traverse,0.003
disaster,0.006
fair,0.014
branding,0.006
result,0.015
fail,0.017
syriapakistanindiamalaysiairaqiran,0.016
resigned,0.007
best,0.015
patronsaintofca,0.009
campaigners,0.009
scotlibdems,0.005
lots,0.009
wikipedia,0.014
1pqswgm,0.007
romanscharlemagne,0.006
ira,0.009
foi_in_ukip,0.006
migrantnation,0.005
glasgow,0.007
preserve,0.014
men,0.011
parallels,0.01
nationwide,0.003
nature,0.011
rolled,0.009
mei,0.001
jack0byte,0.003
ian_fraser,0.006
extent,0.012
roller,0.008
pity,0.003
outcome,0.009
sacrificing,0.012
fallacious,0.015
drmoragkerr,0.009
strange,0.011
demanded,0.014
planned,0.005
normandy,0.008
logic,0.008
wipeout,0.01
argue,0.007
asked,0.008
eradicate,0.006
calibre,0.009
telbo5000,0.011
basque,0.014
blonde,0.008
raith,0.008
source,0.013
union,0.024
fri,0.008
michaelpdeacon,0.004
frm,0.008
bothers,0.008
ckuka,0.005
much,0.022
fecking,0.022
jackass,0.001
deportations,0.009
socialflow_twitter,0.001
life,0.015
spit,0.01
eastern,0.007
worker,0.012
places,0.001
sycophants,0.002
culling,0.009
child,0.011
25s,0.007
worked,0.006
doth,0.01
cunt,0.006
diverted,0.009
isabeloakeshott,0.009
bcalderwood23,0.005
1jar3,0.01
viii,0.0
athanaseus,0.013
flooding,0.006
ladyreynolds34,0.012
ridiculously,0.004
surprises,0.004
nuttalls,0.015
anticipating,0.007
campaigning,0.006
trusted,0.006
things,0.018
rebellion,0.006
split,0.007
babies,0.011
paedo,0.007
european,0.02
plonker,0.005
markydeedrop,0.011
boiled,0.031
louenglefield,0.006
pitchforks,0.003
purpleplotters,0.001
jaimehta,0.001
lydlqv,0.007
reissdjo,0.007
tune,0.02
fabricant,0.005
matters,0.009
eddiesurfs,0.015
academia,0.003
demindblower,0.0
petewishart,0.009
opinions,0.003
its2014,0.002
cumbria,0.01
birmingham,0.012
flaggelant,0.003
gretna,0.006
sandracub,0.008
ham,0.01
holyromanempire,0.008
bnp,0.03
hay,0.01
innocent,0.012
prison,0.004
east,0.03
espoused,0.009
hav,0.008
ukipcastlepoint,0.013
groat,0.001
possible,0.008
possibly,0.006
lachiemor1,0.006
indicative,0.009
mrdavidwhitley,0.009
birth,0.011
shadow,0.012
hamas,0.003
desire,0.011
brought,0.003
kingskroinkie,0.016
sliiting,0.012
remind,0.007
steps,0.01
andrewoathy,0.001
ideaa,0.001
bonkers,0.0
right,0.023
old,0.012
crowd,0.012
people,0.028
czech,0.012
uuponline,0.008
ooooo,0.006
willdefens,0.002
labourcelts,0.015
countytimes,0.001
serialsockthief,0.008
creep,0.001
bringbackhanging,0.011
attendees,0.01
fox,0.032
individuals,0.004
periphery,0.01
mabionglyndwr,0.008
varicose,0.001
nwbrux,0.007
templarinfidel,0.004
lefty,0.012
hmtreasury,0.017
oliverjamesuk,0.002
tribes,0.039
losing,0.015
toryshorty,0.009
exploitiation,0.007
bigpoppatotoro,0.007
benches,0.003
citizens,0.006
o,0.009
despair,0.005
stoked,0.005
ukipdaily,0.01
slightly,0.008
bath,0.006
consulting,0.003
sod,0.018
1531879,0.014
sol,0.012
son,0.016
presenters,0.007
breadandcircuses,0.001
sov,0.004
blueliberal1,0.015
carlachamorros,0.002
poss,0.002
foothold,0.004
support,0.054
constantly,0.001
raped,0.011
joseph,0.008
wordpress,0.01
jeremylefroymp,0.013
thingsscotlandhas,0.007
celtic_scotland,0.007
_tomflan1888,0.007
journo,0.012
offer,0.014
oil,0.006
jakearmistead,0.002
davidsigsworth,0.0
simon_ukip,0.008
congratulations,0.023
dontvotescumshovethevoteupukipsbum,0.003
michaelrosenblog,0.006
medway,0.001
inside,0.008
paulturner2012,0.012
vanguard,0.007
rerum,0.004
smashed,0.021
stopsharia,0.013
passenger,0.008
later,0.027
liberal,0.009
proven,0.011
hethers01,0.0
exist,0.01
marxists,0.01
marty_caine,0.012
flood,0.002
republic,0.008
jseymourukip,0.003
roll,0.007
ramadi,0.009
intend,0.01
geezer,0.01
transported,0.003
muslims,0.02
smelling,0.011
persecution,0.001
jimwaterson,0.007
gillian_mair80,0.008
anthony_g_ukip,0.002
mixtymuxty,0.008
codalmighty,0.009
mrjamesob,0.008
beamed,0.009
1156588,0.008
time,0.024
push,0.014
characterising,0.013
corps,0.011
whoever,0.008
eunats,0.008
disrepute,0.006
buddys,0.008
mcghee,0.007
chair,0.006
loons,0.006
quartered,0.002
pratap,0.005
reverting,0.003
vlad,0.005
obssessed,0.006
atavistic,0.002
trog,0.013
choice,0.018
fullest,0.014
exact,0.008
minute,0.01
rlemkin,0.009
tear,0.006
leave,0.04
settle,0.007
subway,0.009
team,0.006
loads,0.007
jamessreality,0.012
globalwarmingisamyth,0.004
prevent,0.016
hindered,0.005
marikanotions,0.005
prediction,0.016
anassarwar,0.007
chopping,0.01
shirts,0.003
5509085,0.009
saoralba,0.007
elton,0.007
deafitit,0.01
celebrated,0.01
current,0.012
looking,0.009
ianssmart,0.014
freaks,0.004
boost,0.005
thrust,0.0
honour,0.015
radya,0.006
walsallinfidel,0.012
paedophile,0.008
contemplate,0.001
address,0.012
alone,0.013
along,0.014
redemption,0.002
trumpton_ukip,0.028
queue,0.009
haitch7,0.01
bp,0.009
funder,0.001
jameeyy,0.008
studies,0.004
reclaim,0.014
prettyh,0.011
demonisation,0.007
somerandomhash,0.004
love,0.02
bloods,0.008
canio,0.009
prefer,0.014
logical,0.009
bloody,0.025
ipp,0.011
fake,0.027
neildance,0.005
forefront,0.009
opposes,0.009
sturdyalex,0.004
working,0.031
positive,0.013
angry,0.012
l06jsl,0.003
druids,0.014
boycotthalal,0.009
opposed,0.011
clydessb,0.008
georgegalloway,0.018
loving,0.004
introducing,0.01
scovers123,0.005
1hi30x2,0.013
leeches,0.002
assimilation,0.003
odious,0.005
fastestfredy,0.007
ukip_rbwm,0.002
everywhere,0.011
eastchesterton,0.005
indiegogo,0.009
paxtonnorth,0.008
involve,0.011
scholey,0.01
trev_forrester,0.014
wanks,0.009
rob_swire,0.002
moansar,0.007
davies,0.005
believes,0.003
values,0.014
believed,0.01
1dq66zx,0.002
ollyneville,0.006
bertrandlapraye,0.005
twittersilence,0.008
vauxhall,0.008
guyfawk,0.003
admires,0.005
allowed,0.01
litre,0.004
paulmasonnews,0.004
divided,0.006
waines,0.004
chaucer,0.001
34604358,0.014
edinburgh,0.007
spot,0.001
yeeeeesss,0.007
thanetwatch,0.003
primordial,0.003
outthink,0.025
uptonogood_,0.012
naomi_1,0.005
date,0.01
wikileaks,0.008
laboureoin,0.011
spouted,0.004
ukip_voter_,0.009
brainless,0.005
duncanbarkes,0.01
411478,0.01
natural,0.008
conscious,0.002
ss,0.01
sp,0.007
st,0.021
kittycatboyd,0.014
1sy10nm,0.009
sa,0.012
se,0.011
sd,0.006
webpage,0.014
pugwash1000,0.007
djmumin,0.001
unacceptable,0.003
years,0.031
course,0.016
leannewood,0.013
clinton,0.009
teamleanne,0.004
tendency,0.01
strategyjhp,0.006
theecologist,0.008
bodunfors,0.01
181lwff,0.012
cstross,0.007
councillor,0.013
tory,0.021
petition,0.01
oldfirmfacts1,0.005
recipients,0.012
matches,0.007
indigenous,0.027
drilling,0.002
exposingbbc,0.005
twilight,0.005
glinner,0.012
didn,0.014
revert,0.011
alexx_mcarthur,0.007
domac2000,0.015
ukipthey,0.005
bowling,0.009
veins,0.009
zeropregi,0.005
quarter,0.01
square,0.002
beloved,0.006
patrickoflynn,0.008
christia_allard,0.008
entering,0.011
regionally,0.012
ukip_for_tmward,0.005
troll,0.005
joker,0.003
canvas,0.006
container,0.01
805881485400174593,0.001
coastguard_sos,0.004
shaun_dunlop,0.007
abide,0.003
seriously,0.011
investigation,0.011
internet,0.001
suggesting,0.01
cultor,0.01
curbs,0.011
million,0.027
incentives,0.006
possibility,0.007
reshuffle,0.008
22one,0.012
besides,0.007
quits,0.006
training,0.001
themuslimissue,0.002
girfuy,0.009
crucifix,0.002
massive,0.013
u58pumlkgjm,0.007
henry,0.002
saving,0.019
spoken,0.008
one,0.033
andymuirhd,0.007
rickyjames94,0.012
p262zd,0.003
spanish,0.027
vote,0.035
open,0.009
flatearthers,0.005
city,0.026
uks,0.013
jackbuckby,0.01
juliusmandrake,0.008
2,0.033
ibtimes,0.011
typer,0.01
vapours,0.009
timeforukip,0.014
psychopaths,0.002
proving,0.004
ridiculous,0.014
fooled,0.007
representing,0.0
markbarry67,0.009
chump,0.005
eurosceptic,0.007
siding,0.003
future,0.012
alanroden,0.006
sophie,0.003
russia,0.008
prospect,0.005
schrodingers,0.009
addressing,0.006
jagtron1,0.012
sam,0.009
turned,0.011
argument,0.011
sad,0.015
woah,0.001
say,0.028
buried,0.002
allen,0.01
saw,0.017
sat,0.006
charlemagnevfarage,0.008
warriors,0.002
downwards,0.003
aside,0.012
note,0.017
intends,0.004
take,0.025
politcal,0.004
atos,0.01
destroy,0.006
concern,0.007
relaxed,0.004
butterfly,0.011
ironically,0.013
axel_yachef,0.002
opposite,0.012
buffer,0.014
knew,0.016
invoked,0.003
faragevclegg,0.002
drive,0.006
federal,0.002
butchered,0.011
atlantic,0.015
review,0.033
laws,0.005
sansian1,0.003
walking,0.005
opportunist,0.01
hustings,0.009
doshtosh,0.01
mike_guillaume,0.004
aggressive,0.01
pperrin,0.01
imagined,0.002
line,0.02
slow,0.008
romanian,0.006
bwalker_1995,0.002
tears,0.002
going,0.016
hockey,0.002
90percenters,0.002
outrage,0.009
agesespecially,0.002
caroline,0.004
ukipleadership,0.003
whyimvotingukip,0.003
condemning,0.013
fc,0.006
simplistic,0.007
charlotteahenry,0.005
inuit,0.006
agesukip,0.001
clans,0.008
michaelbrailsfo,0.005
prime,0.012
ahmad,0.007
worried,0.01
roger,0.008
stuartmills15,0.008
bombs,0.009
homeopathy,0.006
vision,0.011
suffolkcoast15,0.013
anyways,0.008
sadmaninagame,0.003
cmackinlay,0.01
representatives,0.008
dismemberment,0.002
3m2yd,0.002
799655539286360064,0.004
halsall,0.002
599bt,0.009
presage,0.008
svoboda,0.014
panache,0.003
jobs,0.008
1lc6zks,0.003
screen,0.003
concentrate,0.002
40bc,0.018
guitar,0.009
mans,0.009
manx,0.006
many,0.029
jokers,0.002
cornflake,0.002
matheson,0.007
millionaire,0.011
s,0.031
official_edl,0.01
teenie6619tina,0.009
notimpresssed,0.008
themockneyrebel,0.012
expression,0.009
itonly,0.002
jillychap,0.004
climatechange,0.004
homosexuality,0.007
anti,0.015
3000,0.014
comeback,0.006
khdbp4g,0.01
extinct,0.007
narcissistic,0.009
caring,0.015
leftfootforward,0.002
peterhwilson,0.004
2jnidlr,0.003
west,0.031
locally,0.005
airlines,0.007
harology,0.016
breath,0.008
onlinemagazin,0.009
diatribe,0.006
differently,0.003
wants,0.018
relations,0.003
bangorqt,0.001
591236299555790848,0.009
thousand,0.018
paedophilia,0.01
theguardian,0.006
2aaylmozdsglgh,0.012
hashtag,0.006
coliseums,0.0
former,0.012
tribal,0.009
polls,0.01
successes,0.011
cure,0.004
policies,0.018
constituency,0.007
region,0.001
revert2,0.001
fuck_off_ukip,0.002
burbling,0.007
technology,0.01
bullfighting,0.012
thesame,0.007
dragging,0.007
olaamdiltqe,0.009
nationalism,0.018
scientifically,0.007
perpetually,0.007
homophobia,0.003
jhallwood,0.013
homophobic,0.017
sterling,0.01
putin,0.011
sickness,0.004
dannnybuckley,0.007
edges,0.016
cqnmagazine,0.004
devolved,0.016
renewable,0.004
unlike,0.006
nothin,0.009
costs,0.009
trains,0.001
ybcabbie,0.011
etimsnet,0.007
summer,0.001
morons,0.01
hambevan,0.007
mcnarry,0.007
rest,0.011
slimy,0.002
sorryi,0.009
weekly,0.011
plunderers,0.007
rhunapiorwerth,0.003
edfest2016,0.005
camz99,0.009
aspects,0.009
around,0.026
acronymn,0.008
sums,0.01
dark,0.176
widster,0.009
preference,0.012
libs,0.009
world,0.035
postal,0.008
dare,0.012
legalised,0.01
britishvalues,0.012
61,0.003
clad,0.011
clap,0.007
seating,0.007
tina,0.003
838457983524818944,0.013
realdonaldtrump,0.002
heartlands,0.01
severincarrell,0.006
scottishfirst,0.007
brits,0.028
divine,0.012
thinks,0.014
riveting,0.014
memories,0.008
the_dbh,0.013
exit,0.006
23rd,0.012
alichat66,0.01
longtallshazza,0.012
dde,0.009
refer,0.005
destroys,0.007
ybyd,0.008
shechita,0.014
gulag,0.006
jimjamieson,0.004
leadership,0.013
yescymru,0.007
animalcruelty,0.01
throwback,0.006
prepared,0.008
went,0.011
duncanastle,0.006
stone,0.012
within10miles,0.007
hopkins,0.006
fein,0.007
pleb68,0.008
act,0.017
andrewrtdavies,0.008
mean,0.011
burning,0.009
casannstephens,0.011
essex,0.022
barcabhoy1,0.008
homeless,0.008
parties,0.01
portrayal,0.002
technically,0.012
hes,0.001
thatmichaelw,0.012
desert,0.012
mindless,0.004
worshippers,0.01
mebyonkernow,0.005
bubble,0.008
wotchuwant,0.003
recommends,0.029
complete,0.01
wits,0.002
societal,0.004
land,0.015
fascists,0.007
jonmbutterworth,0.005
altright,0.018
card,0.01
pull,0.005
elefdinho,0.005
startdate,0.002
tripe,0.012
jesuischarlie,0.011
dirty,0.013
politically,0.01
taleahprince,0.019
agree,0.03
gone,0.016
ac,0.002
ad,0.019
johnny,0.012
ai,0.013
ah,0.01
forgot,0.008
al,0.011
ap,0.003
au,0.032
aw,0.006
av,0.004
watched,0.002
abolish,0.008
1114,0.004
1azpyfj,0.002
1440,0.002
disgraceful,0.013
gloucestershire,0.004
shaun,0.009
attendances,0.006
ignoramus,0.003
refunded,0.011
rw,0.006
dlvr,0.004
americanelephant,0.01
slatpai,0.001
visits,0.003
thisour,0.012
tricks,0.002
iaindale,0.013
keano,0.007
fraudulent,0.008
mass,0.014
nelson,0.023
original,0.014
waives,0.012
sco,0.004
humanmeat,0.013
consider,0.015
caused,0.012
beware,0.008
antonylittle,0.01
welfare,0.009
trevorukip,0.005
57d2e8b8ba774cb,0.008
neillyfabi,0.013
john_j_c_moss,0.002
propheta,0.008
disciples,0.01
hunting,0.033
tv,0.025
tw,0.024
tt,0.008
dearmeno,0.004
tp,0.002
champions,0.006
hillsborough,0.01
tl,0.007
romanes,0.001
th,0.008
dressing,0.005
tf,0.003
te,0.008
tb,0.009
norm,0.006
barroso,0.008
paying,0.004
returned,0.002
documentaries,0.011
puzzles,0.002
pzj_1,0.009
lance63,0.001
joined,0.054
t1,0.004
large,0.004
dinosaur,0.002
scrapping,0.006
sane,0.001
lepers,0.004
small,0.014
maggie,0.018
past,0.012
dinesydd,0.008
enochwasright_,0.012
honourable,0.008
pass,0.011
silvester,0.001
cait_rose,0.0
scupper,0.01
paulprobson,0.008
neilukip,0.012
philrodgers,0.009
section,0.009
lookatmebeingallpolitical,0.005
scientists,0.003
nurse,0.005
islams,0.01
method,0.008
yahoonewsuk,0.003
hasn,0.005
full,0.008
hase,0.0
leaping,0.011
mckendrickdave,0.015
hours,0.009
bloggers,0.009
fratricidal,0.01
mckenzie,0.005
shops,0.007
12244,0.01
pict,0.009
riviera,0.007
2974318,0.005
brutal,0.013
pics,0.007
prior,0.012
defectors,0.009
social,0.01
action,0.01
gooddraw,0.007
murdering,0.011
footballer,0.009
agessexisthomophobiathat,0.004
via,0.026
followed,0.008
generalelection,0.012
marriages,0.002
vis,0.001
follower,0.012
indoors,0.003
opnimr,0.011
gosh,0.002
gracebrodie,0.006
select,0.004
huffpostukpol,0.007
ridding,0.009
britannia,0.001
ukparliament,0.019
bevrinton64,0.01
stvnews,0.007
ukipolizer,0.005
door,0.008
company,0.011
corrected,0.001
moel_bryn,0.01
agesonly,0.001
foundations,0.013
slc_94,0.005
cunning,0.004
keeping,0.011
science,0.004
mall,0.012
resources,0.005
evolved,0.004
learn,0.017
knocked,0.005
male,0.0
ukpoliticssuck,0.01
beautiful,0.005
smithmag,0.014
stated,0.003
accept,0.011
states,0.01
glennon,0.002
rossmatthews86,0.005
sense,0.014
schoolgirl,0.012
condemn,0.01
information,0.007
ledytymgs3,0.004
dismissed,0.005
bbcsml,0.009
northcott,0.009
clodius,0.01
thackeray,0.006
plant,0.004
plans,0.011
disgraced,0.011
mapping,0.002
waver,0.008
backyard,0.013
refuse,0.014
inbred,0.007
jihadist,0.011
register,0.01
davek,0.002
broadcasting,0.01
liberalisland,0.014
fundamental,0.014
hurryup,0.007
replied,0.01
1300,0.003
jscraggle,0.002
leigh,0.006
elcontador2000,0.004
brit,0.018
foxgoose,0.007
attitude,0.005
scots,0.02
scott,0.006
ncid,0.004
religionofpeace,0.001
itv,0.009
equalise,0.006
roots,0.011
norwayhornet,0.002
hounds,0.013
symptoms,0.009
inanecraic,0.011
travelling,0.006
celtsforuk,0.016
propose,0.009
distilled,0.008
lite,0.003
misuse,0.004
subtitles,0.012
sucked,0.009
nicolenugent_,0.011
scjmcd,0.006
always,0.019
courses,0.002
cositsmick,0.003
found,0.012
shocking,0.009
reactions,0.007
england,0.04
andreassoridis,0.002
reduce,0.003
tonite,0.007
gfm,0.009
really,0.016
funnybut,0.001
neanderthal,0.007
missed,0.013
blacks,0.01
research,0.012
drbasselabuward,0.017
trump2016,0.011
reich,0.001
wistfulcass,0.015
gregmoorenh,0.006
belief,0.008
hcbivs,0.012
chumming,0.003
specbrexit,0.002
imagine,0.006
plurals,0.013
rises,0.003
billoddiesbeard,0.007
richardcalhoun,0.003
definition,0.015
owners,0.005
britasianwoman,0.012
rog_ukip,0.016
drivel,0.013
rack,0.003
diaspora,0.006
fruit,0.008
w,0.009
castle,0.015
reallythey,0.004
major,0.013
rooted,0.002
emblazoned,0.002
dumbfounded,0.005
contender,0.006
number,0.006
dinger,0.009
executioners,0.01
guess,0.027
heads,0.015
introduction,0.004
wosha,0.006
josephtaylor26,0.012
threatening,0.005
israelvideonetwork,0.01
glen9601,0.008
master,0.0
gerardmcmahon86,0.008
sharonavraham,0.01
prospect_uk,0.009
relationship,0.003
thanalot,0.003
65ae,0.005
satirical,0.008
shld,0.012
goddersukip,0.006
obama,0.008
hoistblackflag,0.012
ranging,0.007
determined,0.009
marriage,0.013
fishermen,0.012
video,0.009
bbcfreespeech,0.01
basically,0.017
lufc_dan,0.001
pedestrian,0.011
pegida,0.015
tanneries,0.005
sell,0.012
nutshell,0.006
glineker,0.01
self,0.024
also,0.014
internal,0.009
1ak6p,0.007
knobs,0.006
ukips,0.012
harryslaststand,0.004
play,0.013
plan,0.01
darts,0.006
accepting,0.018
singled,0.009
sometimes,0.009
cover,0.004
stoning,0.013
vejuxcnwiy8,0.001
artistic,0.009
anthem,0.004
matyt15,0.003
wishy,0.014
attacking,0.016
despise,0.01
golf,0.007
gold,0.01
preperation,0.002
aghast,0.009
defended,0.005
moonchalis,0.015
parochial,0.013
tvdebates,0.008
fianc,0.009
occupation,0.023
esqueyou,0.007
writes,0.008
writer,0.015
failed,0.01
ageim,0.002
pagefortyfive,0.002
giants,0.002
disinfo1982,0.008
thomaswjones86,0.007
banned,0.011
jackcapronplaid,0.008
juliahb1,0.01
compass,0.033
frightening,0.009
thebritishlie,0.005
enemy,0.008
progressive,0.01
pleasures,0.002
iainmacintosh,0.007
cry,0.009
romanempire,0.018
pritch1963,0.001
theredrag,0.014
jrw1888,0.009
rfk,0.005
river,0.004
outlaw,0.009
insane,0.009
t1n9bh,0.008
set,0.009
1197250,0.005
adopt,0.006
appalachian,0.016
activists,0.007
sez,0.006
potent,0.008
sex,0.011
simondanczuk,0.003
see,0.038
11valentine,0.008
sec,0.009
migration,0.012
sea,0.015
aberdeen,0.005
nationl,0.012
muted,0.008
movie,0.005
currently,0.008
rejecting,0.013
acidic,0.005
avoidance,0.008
nope,0.006
monsters,0.009
compliment,0.008
knowing,0.007
europa,0.004
redhotsquirrel,0.011
jocksteinsteam,0.005
condones,0.012
incident,0.012
condoned,0.01
leesax10,0.004
pagan,0.016
strigiphile,0.003
unapologetic,0.014
last,0.022
thomaspride,0.005
feminist,0.009
celtic_anon,0.007
henley,0.003
55bc,0.011
rigby,0.01
poverty,0.007
whole,0.007
load,0.01
athe1stp0wer,0.011
bell,0.001
smashing,0.015
community,0.012
coincidence,0.011
unelectable,0.015
stephen62572390,0.008
scottish,0.019
devil,0.032
filth,0.01
ktq2rm,0.008
ukfail,0.008
hphotos,0.003
satire,0.004
u1rady4nuv0,0.003
convicted,0.003
geoffrey,0.003
hugenot,0.007
mindset,0.01
frompurely,0.002
treatment,0.015
firm,0.031
7293,0.011
01,0.012
fire,0.005
trumpistan,0.016
surfacing,0.002
nicolapoomba,0.003
fund,0.007
nrx,0.021
awake,0.013
representative,0.002
deport,0.014
symbolising,0.012
mla,0.007
faruqiqbal86,0.004
mlk,0.011
straight,0.01
shabanamahmood,0.002
budget,0.009
technical,0.002
error,0.033
robin,0.003
pound,0.007
mote,0.007
backing,0.016
pstani,0.011
motors,0.008
decline,0.002
g4rve,0.008
kevinmfeeney,0.001
samesexmarriage,0.003
aptshadow,0.005
statement_on_paris_shooting,0.005
funny,0.016
liafree2,0.002
benjaminlives,0.005
wuwt,0.006
seek,0.002
rules,0.012
jihadis,0.007
pecking,0.012
2030,0.004
snail,0.008
dannylenaghan,0.011
upbringing,0.004
alert,0.006
looneys,0.005
cucumber,0.002
gonna,0.016
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.004
euro,0.02
cllrbsilvester,0.009
stevengoddard,0.005
freegellybhoy,0.008
loathsome,0.004
person,0.009
elex,0.008
kevinchahal,0.004
miliband,0.007
lennyhenry,0.004
umunna,0.005
almurray,0.01
cheddar,0.007
hercules,0.01
yrs,0.003
using,0.015
germanized,0.013
ams,0.007
unto,0.01
just2016things,0.001
christendom,0.015
cuffs,0.016
readers,0.005
recipient,0.009
uberfacts,0.001
rangers,0.016
parents,0.01
surprised,0.012
australia,0.011
victims,0.01
kalte,0.003
suffering,0.012
quest,0.0
kelmarie1982,0.014
notts,0.003
entrenched,0.006
lunacy,0.001
richie,0.008
chrisbryantmp,0.002
d,0.029
gatestime,0.013
crapistan,0.013
spina,0.013
communications,0.003
continue,0.014
kieran_celtic,0.007
