Term,Value
encourage,0.01
adapt,0.003
27115043,0.01
dogwhistle,0.007
foundation,0.007
hillaryclinton,0.009
sellout,0.008
paullarkin74,0.009
threatened,0.006
medieval_things,0.001
farageget,0.004
rspca,0.009
allison00812810,0.002
7ekuqhw7b,0.01
redhair,0.008
ate,0.007
ndls61,0.007
ups,0.005
repealed,0.012
rabid,0.004
landlords,0.01
peterthomas410,0.013
nigel,0.033
steroids,0.015
reintroduced,0.01
wasn,0.014
remotely,0.006
sutherland,0.007
jamesmcleary,0.007
cmidgley1988,0.008
blazespage,0.009
xii,0.003
tired,0.008
needed,0.016
boston_rabbit,0.007
xit,0.003
_lilykins,0.013
euro,0.019
bitter,0.01
steven_woolfe,0.013
listen,0.01
danish,0.007
alecoscino,0.009
collapse,0.001
kno,0.004
hell_yes,0.007
wisdom,0.005
chairwoman,0.009
channel4,0.003
darkies,0.004
positively,0.005
195dal,0.01
trek,0.004
peril,0.002
showed,0.015
coward,0.014
tree,0.008
10x,0.002
dtfxzpu,0.007
nations,0.027
project,0.015
endure,0.007
boudica,0.094
charted,0.008
feeling,0.006
1zafmow,0.014
redesigned,0.001
esto,0.002
1fxcbdm,0.009
concrete,0.005
paramedics,0.003
responsible,0.012
causing,0.011
absorbed,0.007
ukipfail,0.005
pander,0.001
witney,0.013
shall,0.013
diminishing,0.007
swiss,0.015
mouth,0.006
letter,0.008
entry,0.001
majo,0.009
episode,0.007
2emuouszi,0.01
fajnyjames,0.009
camp,0.01
twickenham,0.011
flagellants,0.001
lpg,0.009
camb,0.001
came,0.014
saying,0.012
fuckers,0.001
plagues,0.001
sexist,0.004
peoplesarmy,0.009
darmz7,0.002
sexism,0.003
callumringer_,0.009
tempted,0.005
clock,0.002
lessons,0.015
busy,0.007
scmpsocialnewsfeed,0.005
ment,0.007
cousins,0.006
warmongering,0.011
safadreamer,0.001
rich,0.008
milton,0.002
1qto55c,0.009
kraljski,0.007
lmao,0.004
mrdatch,0.024
lurches,0.013
greens,0.029
nicely,0.007
pigtowngrump,0.005
paedophiles,0.009
patch,0.008
debatingfools,0.014
cull,0.008
traverse,0.002
disaster,0.007
fair,0.015
branding,0.006
result,0.014
fail,0.016
syriapakistanindiamalaysiairaqiran,0.013
resigned,0.008
best,0.019
markfrance62,0.014
patronsaintofca,0.007
campaigners,0.011
scotlibdems,0.005
lots,0.008
wikipedia,0.014
1pqswgm,0.009
romanscharlemagne,0.009
ira,0.008
foi_in_ukip,0.006
migrantnation,0.007
glasgow,0.008
preserve,0.013
men,0.013
parallels,0.01
nationwide,0.007
nature,0.01
rolled,0.008
mei,0.001
jack0byte,0.004
ian_fraser,0.006
extent,0.013
roller,0.012
pity,0.004
outcome,0.005
sacrificing,0.016
fallacious,0.013
drmoragkerr,0.007
strange,0.01
demanded,0.015
planned,0.007
normandy,0.008
logic,0.009
wipeout,0.011
argue,0.008
asked,0.007
eradicate,0.006
calibre,0.008
telbo5000,0.01
basque,0.017
blonde,0.006
raith,0.007
source,0.013
union,0.026
fri,0.008
michaelpdeacon,0.001
frm,0.006
advert,0.006
ckuka,0.007
much,0.023
fecking,0.033
jackass,0.0
deportations,0.009
socialflow_twitter,0.001
life,0.017
spit,0.009
eastern,0.005
worker,0.01
places,0.001
sycophants,0.002
culling,0.012
child,0.007
25s,0.007
worked,0.01
doth,0.008
cunt,0.005
diverted,0.007
isabeloakeshott,0.007
bcalderwood23,0.008
1jar3,0.012
viii,0.002
athanaseus,0.015
flooding,0.01
ladyreynolds34,0.009
ridiculously,0.004
surprises,0.005
nuttalls,0.011
anticipating,0.007
campaigning,0.01
trusted,0.004
things,0.012
rebellion,0.008
split,0.007
babies,0.008
paedo,0.008
european,0.019
plonker,0.009
fairly,0.006
boiled,0.021
louenglefield,0.002
pitchforks,0.004
purpleplotters,0.001
jaimehta,0.0
lydlqv,0.007
reissdjo,0.006
tune,0.02
fabricant,0.007
matters,0.007
eddiesurfs,0.012
academia,0.006
demindblower,0.003
echoes,0.0
petewishart,0.01
meriam,0.012
its2014,0.003
cumbria,0.009
birmingham,0.011
flaggelant,0.001
gretna,0.008
sandracub,0.008
ham,0.008
holyromanempire,0.006
bnp,0.026
hay,0.009
innocent,0.01
prison,0.005
east,0.028
espoused,0.006
hav,0.008
ukipcastlepoint,0.014
groat,0.0
possible,0.011
possibly,0.008
lachiemor1,0.005
indicative,0.008
mrdavidwhitley,0.009
birth,0.01
shadow,0.015
hamas,0.004
desire,0.013
brought,0.001
kingskroinkie,0.014
sliiting,0.01
remind,0.008
steps,0.01
andrewoathy,0.001
ideaa,0.001
bonkers,0.001
right,0.025
old,0.017
crowd,0.009
people,0.035
czech,0.008
uuponline,0.007
ooooo,0.004
willdefens,0.002
labourcelts,0.013
countytimes,0.002
serialsockthief,0.008
creep,0.001
bringbackhanging,0.009
attendees,0.01
fox,0.025
individuals,0.001
periphery,0.006
mabionglyndwr,0.008
nwbrux,0.007
templarinfidel,0.005
lefty,0.016
hmtreasury,0.016
oliverjamesuk,0.001
alexandra,0.007
profmcghee,0.008
toryshorty,0.008
exploitiation,0.01
bigpoppatotoro,0.007
benches,0.002
citizens,0.009
o,0.01
despair,0.006
stoked,0.003
ukipdaily,0.012
slightly,0.007
bath,0.005
consulting,0.003
sod,0.017
1531879,0.012
sol,0.013
son,0.013
presenters,0.006
breadandcircuses,0.001
sov,0.009
blueliberal1,0.014
carlachamorros,0.002
poss,0.002
foothold,0.005
support,0.039
constantly,0.003
raped,0.01
joseph,0.01
wordpress,0.01
jeremylefroymp,0.014
thingsscotlandhas,0.006
celtic_scotland,0.008
happy,0.013
journo,0.013
offer,0.013
jakearmistead,0.006
davidsigsworth,0.002
simon_ukip,0.012
congratulations,0.022
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.009
medway,0.002
inside,0.013
paulturner2012,0.01
vanguard,0.005
rerum,0.006
smashed,0.018
stopsharia,0.012
passenger,0.007
later,0.024
liberal,0.013
proven,0.01
hethers01,0.002
exist,0.01
marxists,0.007
marty_caine,0.017
flood,0.004
republic,0.006
jseymourukip,0.002
roll,0.007
ramadi,0.009
intend,0.011
geezer,0.009
transported,0.003
muslims,0.019
smelling,0.008
persecution,0.002
jimwaterson,0.01
gillian_mair80,0.006
anthony_g_ukip,0.002
mixtymuxty,0.008
codalmighty,0.009
mrjamesob,0.01
beamed,0.01
1156588,0.013
time,0.02
push,0.008
characterising,0.014
chain,0.009
whoever,0.008
eunats,0.008
disrepute,0.007
buddys,0.007
mcghee,0.006
chair,0.008
loons,0.006
quartered,0.005
pratap,0.007
reverting,0.004
vlad,0.004
obssessed,0.01
atavistic,0.002
trog,0.015
choice,0.017
opinions,0.001
fullest,0.01
exact,0.01
minute,0.01
rlemkin,0.006
tear,0.007
leave,0.038
settle,0.006
subway,0.009
team,0.008
loads,0.005
jamessreality,0.01
globalwarmingisamyth,0.003
prevent,0.012
hindered,0.005
marikanotions,0.009
prediction,0.013
anassarwar,0.008
chopping,0.012
shirts,0.0
5509085,0.009
saoralba,0.007
elton,0.004
deafitit,0.008
celebrated,0.008
current,0.007
ianssmart,0.013
freaks,0.003
boost,0.007
thrust,0.002
honour,0.013
radya,0.005
walsallinfidel,0.01
understanding,0.001
contemplate,0.002
address,0.009
alone,0.012
along,0.015
redemption,0.002
trumpton_ukip,0.027
queue,0.011
haitch7,0.008
bp,0.009
jameeyy,0.007
studies,0.002
reclaim,0.013
prettyh,0.009
demonisation,0.006
somerandomhash,0.005
love,0.018
bloods,0.007
canio,0.006
prefer,0.012
logical,0.007
bloody,0.023
ipp,0.007
fake,0.034
neildance,0.003
forefront,0.008
opposes,0.012
sturdyalex,0.002
working,0.03
positive,0.01
angry,0.009
l06jsl,0.002
druids,0.015
boycotthalal,0.011
opposed,0.011
clydessb,0.007
georgegalloway,0.026
loving,0.004
introducing,0.011
scovers123,0.003
1hi30x2,0.01
leeches,0.001
assimilation,0.003
odious,0.007
fastestfredy,0.012
ukip_rbwm,0.002
everywhere,0.01
eastchesterton,0.005
indiegogo,0.009
paxtonnorth,0.01
anglicanwarning,0.007
scholey,0.01
trev_forrester,0.013
wanks,0.007
rob_swire,0.002
moansar,0.007
davies,0.007
believes,0.002
values,0.014
believed,0.011
1dq66zx,0.001
ollyneville,0.003
bertrandlapraye,0.004
twittersilence,0.009
vauxhall,0.009
guyfawk,0.001
admires,0.012
allowed,0.01
litre,0.005
paulmasonnews,0.005
divided,0.01
waines,0.003
chaucer,0.003
34604358,0.016
edinburgh,0.007
spot,0.002
yeeeeesss,0.009
thanetwatch,0.005
primordial,0.002
outthink,0.025
barbaricinhumanedisgusting,0.01
naomi_1,0.005
date,0.012
wikileaks,0.011
suck,0.012
spouted,0.002
ukip_voter_,0.007
brainless,0.005
duncanbarkes,0.01
411478,0.005
natural,0.01
conscious,0.002
ss,0.008
sp,0.01
st,0.022
kittycatboyd,0.016
1sy10nm,0.008
sa,0.011
se,0.008
sd,0.006
webpage,0.012
pugwash1000,0.012
djmumin,0.001
unacceptable,0.004
years,0.032
course,0.015
leannewood,0.014
clinton,0.009
teamleanne,0.003
tendency,0.01
strategyjhp,0.008
theecologist,0.007
bodunfors,0.007
181lwff,0.012
cstross,0.006
councillor,0.016
tory,0.022
petition,0.011
oldfirmfacts1,0.006
recipients,0.016
matches,0.009
indigenous,0.022
drilling,0.002
cutleree,0.003
twilight,0.007
glinner,0.009
didn,0.014
revert,0.01
alexx_mcarthur,0.008
domac2000,0.013
ukipthey,0.007
bowling,0.007
veins,0.009
zeropregi,0.005
quarter,0.007
square,0.002
beloved,0.006
patrickoflynn,0.008
christia_allard,0.005
entering,0.014
regionally,0.014
ukip_for_tmward,0.005
troll,0.005
joker,0.006
canvas,0.005
container,0.008
805881485400174593,0.001
coastguard_sos,0.006
shaun_dunlop,0.009
abide,0.003
seriously,0.015
investigation,0.011
internet,0.003
suggesting,0.009
cultor,0.011
curbs,0.011
million,0.03
incentives,0.005
possibility,0.007
reshuffle,0.007
22one,0.015
besides,0.007
bumpy,0.002
quits,0.007
training,0.001
themuslimissue,0.002
girfuy,0.008
massive,0.015
u58pumlkgjm,0.008
henry,0.004
saving,0.012
spoken,0.007
one,0.034
andymuirhd,0.008
rickyjames94,0.011
p262zd,0.005
spanish,0.031
vote,0.04
open,0.01
flatearthers,0.003
city,0.029
uks,0.009
jackbuckby,0.008
juliusmandrake,0.009
2,0.033
ibtimes,0.009
typer,0.007
bits,0.001
vapours,0.01
timeforukip,0.008
psychopaths,0.003
proving,0.006
ridiculous,0.011
fooled,0.008
markbarry67,0.005
chump,0.005
eurosceptic,0.008
siding,0.005
future,0.009
asleep,0.006
sophie,0.002
russia,0.011
prospect,0.002
schrodingers,0.008
addressing,0.008
jagtron1,0.016
sam,0.01
turned,0.011
argument,0.014
sad,0.015
woah,0.002
say,0.032
buried,0.002
allen,0.01
saw,0.014
sat,0.006
charlemagnevfarage,0.007
warriors,0.001
downwards,0.004
aside,0.015
note,0.014
intends,0.003
take,0.026
politcal,0.006
atos,0.011
destroy,0.007
bbcpm,0.011
relaxed,0.004
butterfly,0.008
ironically,0.015
axel_yachef,0.003
opposite,0.014
buffer,0.011
knew,0.013
invoked,0.004
faragevclegg,0.002
drive,0.007
federal,0.001
butchered,0.01
atlantic,0.013
review,0.028
laws,0.005
sansian1,0.003
walking,0.004
opportunist,0.009
hustings,0.007
doshtosh,0.011
mike_guillaume,0.005
ukipster,0.001
aggressive,0.011
pperrin,0.009
imagined,0.003
yesscotland,0.009
slow,0.011
romanian,0.007
bwalker_1995,0.005
tears,0.002
going,0.016
hockey,0.004
90percenters,0.001
outrage,0.006
agesespecially,0.001
caroline,0.009
ukipleadership,0.003
whyimvotingukip,0.004
condemning,0.01
fc,0.007
simplistic,0.007
charlotteahenry,0.002
inuit,0.01
agesukip,0.001
clans,0.009
michaelbrailsfo,0.004
prime,0.012
ahmad,0.008
worried,0.004
roger,0.009
stuartmills15,0.005
bombs,0.011
homeopathy,0.004
vision,0.011
suffolkcoast15,0.009
anyways,0.007
sadmaninagame,0.002
cmackinlay,0.009
representatives,0.008
dismemberment,0.003
3m2yd,0.003
799655539286360064,0.007
halsall,0.001
599bt,0.008
presage,0.01
svoboda,0.012
panache,0.001
jobs,0.006
1lc6zks,0.002
screen,0.002
concentrate,0.003
40bc,0.011
mans,0.006
manx,0.002
many,0.033
jokers,0.001
cornflake,0.002
matheson,0.006
millionaire,0.01
s,0.033
sacked,0.008
teenie6619tina,0.008
notimpresssed,0.004
themockneyrebel,0.008
expression,0.009
itonly,0.003
jillychap,0.006
climatechange,0.003
homosexuality,0.011
anti,0.016
3000,0.011
comeback,0.005
khdbp4g,0.01
extinct,0.006
narcissistic,0.009
caring,0.016
leftfootforward,0.002
peterhwilson,0.007
2jnidlr,0.001
west,0.027
locally,0.009
airlines,0.006
harology,0.015
breath,0.007
onlinemagazin,0.011
diatribe,0.007
differently,0.003
wants,0.019
relations,0.003
bangorqt,0.001
591236299555790848,0.004
thousand,0.013
paedophilia,0.01
theguardian,0.008
2aaylmozdsglgh,0.012
hashtag,0.008
coliseums,0.001
former,0.011
tribal,0.009
polls,0.005
successes,0.008
cure,0.003
policies,0.019
constituency,0.007
region,0.001
revert2,0.001
fuck_off_ukip,0.003
burbling,0.008
technology,0.013
bullfighting,0.013
thesame,0.006
dragging,0.004
olaamdiltqe,0.008
lewes_lib_dems,0.008
scientifically,0.009
perpetually,0.006
homophobia,0.006
jhallwood,0.015
homophobic,0.012
sterling,0.008
putin,0.01
sickness,0.003
defy,0.001
oot,0.007
dannnybuckley,0.009
edges,0.015
cqnmagazine,0.005
devolved,0.014
renewable,0.006
unlike,0.007
nothin,0.007
costs,0.008
trains,0.005
ybcabbie,0.013
etimsnet,0.007
summer,0.001
morons,0.006
hambevan,0.008
mcnarry,0.004
slime,0.002
rest,0.01
lequotidien,0.0
slimy,0.001
sorryi,0.01
weekly,0.008
plunderers,0.007
rhunapiorwerth,0.002
edfest2016,0.007
camz99,0.009
aspects,0.011
around,0.03
acronymn,0.006
sums,0.012
dark,0.067
widster,0.012
preference,0.009
libs,0.011
world,0.032
postal,0.01
dare,0.008
legalised,0.006
britishvalues,0.012
61,0.001
clad,0.013
clap,0.006
seating,0.006
tina,0.0
838457983524818944,0.011
realdonaldtrump,0.004
heartlands,0.009
severincarrell,0.005
scottishfirst,0.006
brits,0.032
divine,0.012
nicola,0.008
riveting,0.012
memories,0.009
the_dbh,0.009
exit,0.007
23rd,0.011
alichat66,0.012
sided,0.01
dde,0.007
draggers,0.002
destroys,0.007
ybyd,0.005
shechita,0.011
gulag,0.006
jimjamieson,0.004
leadership,0.013
yescymru,0.008
animalcruelty,0.011
throwback,0.003
prepared,0.009
went,0.01
duncanastle,0.004
stone,0.01
within10miles,0.008
hopkins,0.006
fein,0.008
pleb68,0.011
act,0.02
andrewrtdavies,0.008
mean,0.01
burning,0.009
casannstephens,0.009
essex,0.021
barcabhoy1,0.008
homeless,0.007
parties,0.013
technically,0.014
hes,0.001
thatmichaelw,0.009
desert,0.012
mindless,0.004
worshippers,0.012
mebyonkernow,0.007
bubble,0.009
wotchuwant,0.003
recommends,0.031
complete,0.009
wits,0.001
reshmaaaab,0.002
societal,0.004
fascists,0.007
jonmbutterworth,0.004
altright,0.019
card,0.011
pull,0.006
elefdinho,0.002
startdate,0.004
tripe,0.018
jesuischarlie,0.009
g4rve,0.007
dirty,0.016
politically,0.01
taleahprince,0.02
agree,0.024
gone,0.014
ac,0.002
ad,0.024
johnny,0.013
ai,0.019
ah,0.01
forgot,0.007
al,0.015
ap,0.0
au,0.022
aw,0.007
av,0.006
transubstantiation,0.002
abolish,0.014
1114,0.003
1azpyfj,0.004
1440,0.002
disgraceful,0.012
gloucestershire,0.004
shaun,0.005
attendances,0.007
ignoramus,0.0
refunded,0.01
trending,0.009
dlvr,0.003
americanelephant,0.012
holed,0.002
visits,0.002
thisour,0.013
tricks,0.003
iaindale,0.011
keano,0.006
fraudulent,0.01
mass,0.013
nelson,0.034
original,0.015
waives,0.01
sco,0.006
humanmeat,0.01
consider,0.009
caused,0.011
beware,0.008
antonylittle,0.012
welfare,0.01
trevorukip,0.009
57d2e8b8ba774cb,0.011
neillyfabi,0.01
john_j_c_moss,0.003
propheta,0.009
disciples,0.007
hunting,0.028
tv,0.033
tw,0.023
tt,0.008
dearmeno,0.004
tp,0.003
spirit,0.005
hillsborough,0.009
tl,0.004
romanes,0.0
th,0.007
dressing,0.006
tf,0.004
te,0.009
tb,0.008
norm,0.008
barroso,0.007
paying,0.002
returned,0.006
documentaries,0.01
puzzles,0.001
pzj_1,0.008
lance63,0.001
joined,0.026
t1,0.003
large,0.005
pesky,0.004
scrapping,0.004
sane,0.004
lepers,0.002
small,0.016
maggie,0.026
past,0.015
dinesydd,0.008
enochwasright_,0.011
honourable,0.009
pass,0.007
silvester,0.0
cait_rose,0.002
scupper,0.009
paulprobson,0.007
neilukip,0.009
philrodgers,0.01
section,0.004
lookatmebeingallpolitical,0.004
scientists,0.006
darkageshit,0.001
nurse,0.005
islams,0.011
method,0.01
yahoonewsuk,0.005
hasn,0.005
full,0.01
hase,0.002
leaping,0.011
mckendrickdave,0.015
hours,0.007
bloggers,0.006
fratricidal,0.007
mckenzie,0.003
shops,0.007
12244,0.005
pict,0.006
riviera,0.008
2974318,0.006
brutal,0.008
missanonymous32,0.006
prior,0.015
defectors,0.01
social,0.01
action,0.01
gooddraw,0.009
skepticism,0.01
footballer,0.005
agessexisthomophobiathat,0.005
via,0.025
followed,0.006
generalelection,0.012
marriages,0.003
vis,0.002
follower,0.012
jeannesmith1,0.001
opnimr,0.012
gosh,0.004
gracebrodie,0.006
select,0.004
huffpostukpol,0.006
ridding,0.005
britannia,0.003
ukparliament,0.014
bevrinton64,0.008
6,0.009
ukipolizer,0.005
door,0.009
company,0.01
corrected,0.001
moel_bryn,0.01
agesonly,0.005
foundations,0.011
slc_94,0.008
cunning,0.002
keeping,0.012
science,0.005
mall,0.014
resources,0.005
evolved,0.002
learn,0.013
knocked,0.007
male,0.002
ukpoliticssuck,0.006
beautiful,0.009
smithmag,0.013
stated,0.002
accept,0.012
states,0.008
glennon,0.002
rossmatthews86,0.007
sense,0.01
schoolgirl,0.013
condemn,0.01
information,0.01
ledytymgs3,0.005
dismissed,0.008
bbcsml,0.012
northcott,0.007
clodius,0.01
thackeray,0.007
plant,0.007
plans,0.012
disgraced,0.009
mapping,0.002
waver,0.006
backyard,0.011
refuse,0.017
inbred,0.008
jihadist,0.01
register,0.008
davek,0.002
broadcasting,0.01
liberalisland,0.015
fundamental,0.014
hurryup,0.006
replied,0.008
1300,0.001
jscraggle,0.001
leigh,0.004
elcontador2000,0.003
brit,0.015
foxgoose,0.009
attitude,0.007
scots,0.017
scott,0.006
ncid,0.002
religionofpeace,0.006
itv,0.011
equalise,0.006
roots,0.011
norwayhornet,0.005
hounds,0.008
symptoms,0.007
inanecraic,0.01
travelling,0.002
celtsforuk,0.013
propose,0.01
distilled,0.007
lite,0.003
misuse,0.003
subtitles,0.012
sucked,0.009
nicolenugent_,0.011
scjmcd,0.008
always,0.028
courses,0.003
cositsmick,0.003
found,0.016
shocking,0.01
reactions,0.006
begged,0.006
andreassoridis,0.001
reduce,0.003
tonite,0.008
gfm,0.008
really,0.017
funnybut,0.001
neanderthal,0.01
missed,0.013
blacks,0.01
research,0.011
drbasselabuward,0.013
trump2016,0.008
article50,0.001
wistfulcass,0.013
gregmoorenh,0.007
belief,0.012
hcbivs,0.014
chumming,0.008
specbrexit,0.001
imagine,0.008
plurals,0.012
rises,0.004
billoddiesbeard,0.008
richardcalhoun,0.004
definition,0.014
owners,0.005
britasianwoman,0.01
ds441rif44t,0.006
rog_ukip,0.017
drivel,0.015
rack,0.002
diaspora,0.007
fruit,0.008
w,0.004
castle,0.013
reallythey,0.004
major,0.015
rooted,0.003
emblazoned,0.003
dumbfounded,0.002
contender,0.006
number,0.005
dinger,0.006
executioners,0.011
guess,0.022
heads,0.011
introduction,0.004
wosha,0.007
josephtaylor26,0.012
threatening,0.004
israelvideonetwork,0.01
glen9601,0.007
master,0.003
gerardmcmahon86,0.003
sharonavraham,0.009
prospect_uk,0.005
relationship,0.0
thanalot,0.003
65ae,0.002
satirical,0.011
shld,0.012
goddersukip,0.002
obama,0.01
hoistblackflag,0.012
_pzj_1,0.006
determined,0.009
marriage,0.015
fishermen,0.018
video,0.01
bbcfreespeech,0.01
eubystealth,0.0
basically,0.017
lufc_dan,0.003
pedestrian,0.011
pegida,0.018
tanneries,0.004
sell,0.008
nutshell,0.005
zeal,0.007
ukipa,0.004
self,0.019
also,0.015
internal,0.014
1ak6p,0.007
knobs,0.003
ukips,0.011
harryslaststand,0.005
play,0.01
keitthpunter,0.008
darts,0.01
accepting,0.016
singled,0.011
sometimes,0.013
cover,0.008
stoning,0.011
vejuxcnwiy8,0.003
artistic,0.01
anthem,0.002
matyt15,0.003
wishy,0.015
attacking,0.014
despise,0.008
golf,0.006
gold,0.011
preperation,0.001
aghast,0.009
defended,0.006
moonchalis,0.014
parochial,0.014
tvdebates,0.007
fianc,0.009
occupation,0.024
esqueyou,0.006
writes,0.011
writer,0.017
failed,0.01
ageim,0.006
pagefortyfive,0.003
giants,0.001
disinfo1982,0.006
thomaswjones86,0.01
banned,0.009
jackcapronplaid,0.006
juliahb1,0.011
compass,0.026
banner,0.007
thebritishlie,0.006
enemy,0.011
progressive,0.011
pleasures,0.001
iainmacintosh,0.009
cry,0.009
romanempire,0.011
pritch1963,0.002
theredrag,0.014
jrw1888,0.008
ukip_4_change,0.008
river,0.004
outlaw,0.011
insane,0.008
t1n9bh,0.008
miles,0.005
1197250,0.005
adopt,0.008
appalachian,0.015
activists,0.007
sez,0.006
potent,0.007
sex,0.013
simondanczuk,0.002
see,0.031
11valentine,0.011
sec,0.007
migration,0.013
sea,0.009
aberdeen,0.007
nationl,0.012
muted,0.008
movie,0.003
currently,0.009
rejecting,0.015
acidic,0.003
avoidance,0.01
nope,0.004
monsters,0.01
compliment,0.008
knowing,0.009
europa,0.008
countrollo,0.013
jocksteinsteam,0.006
condones,0.01
incident,0.01
condoned,0.01
leesax10,0.004
pagan,0.018
strigiphile,0.003
unapologetic,0.011
last,0.022
thomaspride,0.003
offending,0.011
slogans,0.005
henley,0.005
55bc,0.009
rigby,0.006
let,0.038
whole,0.008
load,0.01
athe1stp0wer,0.008
drunk,0.003
smashing,0.014
community,0.01
coincidence,0.009
unelectable,0.006
stephen62572390,0.006
scottish,0.021
devil,0.031
filth,0.008
discountfoodlnc,0.008
ukfail,0.009
hphotos,0.003
satire,0.008
u1rady4nuv0,0.004
convicted,0.001
geoffrey,0.003
hugenot,0.008
mindset,0.015
frompurely,0.002
treatment,0.013
firm,0.032
7293,0.01
champion,0.005
fire,0.004
trumpistan,0.011
surfacing,0.0
nicolapoomba,0.005
fund,0.007
engage,0.006
awake,0.012
representative,0.002
deport,0.017
symbolising,0.013
mla,0.008
faruqiqbal86,0.004
mlk,0.007
straight,0.012
budget,0.009
technical,0.003
error,0.033
huffington,0.001
robin,0.002
pound,0.006
mote,0.008
backing,0.017
pstani,0.01
motors,0.007
decline,0.003
anthony_bonnici,0.007
kevinmfeeney,0.001
samesexmarriage,0.005
aptshadow,0.004
renounced,0.011
funny,0.016
liafree2,0.001
benjaminlives,0.005
wuwt,0.007
seek,0.001
rules,0.013
jihadis,0.006
pecking,0.008
2030,0.003
snail,0.01
dannylenaghan,0.008
upbringing,0.002
alert,0.004
looneys,0.006
cucumber,0.001
gonna,0.011
4b97456ab58f3a014877fa7ad46f88f1,0.002
kingbill73,0.002
recent,0.014
garydunion,0.008
stevengoddard,0.005
freegellybhoy,0.006
loathsome,0.004
person,0.009
elex,0.008
kevinchahal,0.006
miliband,0.01
lennyhenry,0.005
umunna,0.007
almurray,0.007
cheddar,0.009
hercules,0.011
yrs,0.004
using,0.016
germanized,0.015
ams,0.003
unto,0.012
just2016things,0.0
christendom,0.017
cuffs,0.015
readers,0.004
lady,0.006
uberfacts,0.004
rangers,0.014
parents,0.01
surprised,0.011
australia,0.011
victims,0.01
kalte,0.0
suffering,0.006
quest,0.001
kelmarie1982,0.016
notts,0.002
entrenched,0.007
lunacy,0.002
