Term,Value
funder,0.001
jameeyy,0.006
studies,0.002
reclaim,0.013
prettyh,0.007
demonisation,0.003
somerandomhash,0.005
love,0.018
bloods,0.008
canio,0.01
prefer,0.011
logical,0.009
bloody,0.02
ipp,0.012
fake,0.033
neildance,0.005
forefront,0.011
red,0.014
opposes,0.014
sturdyalex,0.003
working,0.024
positive,0.011
angry,0.01
l06jsl,0.001
druids,0.016
boycotthalal,0.009
opposed,0.008
clydessb,0.008
georgegalloway,0.028
loving,0.006
introducing,0.009
scovers123,0.002
1hi30x2,0.01
leeches,0.002
assimilation,0.002
odious,0.003
fastestfredy,0.011
ukip_rbwm,0.005
everywhere,0.013
eastchesterton,0.004
indiegogo,0.008
paxtonnorth,0.013
involve,0.007
scholey,0.012
trev_forrester,0.017
wanks,0.006
wingers,0.001
moansar,0.011
davies,0.008
believes,0.002
values,0.015
believed,0.013
1dq66zx,0.005
ollyneville,0.004
bertrandlapraye,0.003
twittersilence,0.007
vauxhall,0.008
luizap1,0.005
admires,0.01
allowed,0.007
litre,0.007
paulmasonnews,0.003
divided,0.01
kvmcclean,0.005
chaucer,0.002
34604358,0.017
edinburgh,0.011
spot,0.002
yeeeeesss,0.007
thanetwatch,0.001
primordial,0.001
outthink,0.031
uptonogood_,0.01
naomi_1,0.003
date,0.013
wikileaks,0.009
laboureoin,0.006
spouted,0.003
ukip_voter_,0.009
brainless,0.002
duncanbarkes,0.011
411478,0.011
federal,0.001
natural,0.007
conscious,0.001
ss,0.005
sp,0.008
st,0.019
kittycatboyd,0.017
1sy10nm,0.012
sa,0.009
se,0.011
sd,0.004
webpage,0.015
pugwash1000,0.01
djmumin,0.003
unacceptable,0.004
years,0.033
course,0.015
leannewood,0.017
clinton,0.011
teamleanne,0.004
tendency,0.01
strategyjhp,0.009
theecologist,0.01
bodunfors,0.008
181lwff,0.011
cstross,0.008
councillor,0.013
tory,0.022
petition,0.009
oldfirmfacts1,0.007
recipients,0.016
matches,0.006
indigenous,0.031
drilling,0.004
cutleree,0.006
twilight,0.008
glinner,0.008
didn,0.018
revert,0.009
alexx_mcarthur,0.008
domac2000,0.016
ukipthey,0.001
bowling,0.008
veins,0.009
zeropregi,0.002
quarter,0.01
square,0.003
beloved,0.009
patrickoflynn,0.008
christia_allard,0.007
entering,0.014
regionally,0.017
lesson,0.003
troll,0.009
joker,0.006
canvas,0.008
container,0.009
coastguard_sos,0.003
shaun_dunlop,0.008
abide,0.0
seriously,0.013
investigation,0.011
internet,0.005
suggesting,0.01
cultor,0.01
curbs,0.013
million,0.027
incentives,0.005
possibility,0.007
reshuffle,0.007
22one,0.014
besides,0.004
bumpy,0.001
quits,0.006
training,0.002
themuslimissue,0.002
girfuy,0.008
massive,0.013
u58pumlkgjm,0.007
henry,0.003
saving,0.014
spoken,0.006
one,0.032
andymuirhd,0.008
rickyjames94,0.009
p262zd,0.006
spanish,0.031
vote,0.034
open,0.011
flatearthers,0.006
city,0.026
uks,0.013
jackbuckby,0.009
juliusmandrake,0.01
2,0.038
ibtimes,0.012
typer,0.008
bits,0.001
vapours,0.005
timeforukip,0.007
psychopaths,0.004
proving,0.005
ridiculous,0.015
fooled,0.008
representing,0.0
markbarry67,0.008
chump,0.006
eurosceptic,0.006
siding,0.003
future,0.009
alanroden,0.008
sophie,0.002
russia,0.012
prospect,0.005
schrodingers,0.01
addressing,0.01
jagtron1,0.011
sam,0.01
turned,0.014
argument,0.016
sad,0.015
woah,0.003
say,0.035
buried,0.003
allen,0.01
saw,0.015
sat,0.005
charlemagnevfarage,0.007
warriors,0.001
downwards,0.004
aside,0.011
note,0.014
intends,0.004
take,0.024
politcal,0.004
poster,0.01
destroy,0.006
concern,0.006
relaxed,0.004
butterfly,0.008
ironically,0.017
axel_yachef,0.003
opposite,0.011
buffer,0.017
knew,0.015
autocorrectfailure,0.004
faragevclegg,0.002
drive,0.007
crooked,0.0
butchered,0.01
atlantic,0.017
review,0.014
laws,0.013
sansian1,0.005
walking,0.003
opportunist,0.009
hustings,0.008
doshtosh,0.012
mike_guillaume,0.006
ukipster,0.002
aggressive,0.01
pperrin,0.009
imagined,0.002
line,0.018
slow,0.011
romanian,0.008
bwalker_1995,0.004
tears,0.003
going,0.019
hockey,0.004
90percenters,0.002
al_7aleem,0.012
agesespecially,0.001
caroline,0.009
ukipleadership,0.003
whyimvotingukip,0.004
condemning,0.011
illusive,0.002
simplistic,0.009
charlotteahenry,0.004
inuit,0.003
agesukip,0.001
clans,0.009
michaelbrailsfo,0.004
prime,0.014
ahmad,0.006
worried,0.006
roger,0.011
stuartmills15,0.007
bombs,0.01
homeopathy,0.002
vision,0.012
suffolkcoast15,0.016
anyways,0.009
sadmaninagame,0.002
cmackinlay,0.007
representatives,0.008
dismemberment,0.001
3m2yd,0.001
799655539286360064,0.006
halsall,0.001
599bt,0.007
presage,0.004
svoboda,0.007
panache,0.002
jobs,0.006
1lc6zks,0.006
screen,0.005
concentrate,0.002
40bc,0.015
guitar,0.01
mans,0.009
manx,0.009
many,0.035
jokers,0.002
cornflake,0.004
matheson,0.005
millionaire,0.009
s,0.039
official_edl,0.01
teenie6619tina,0.011
notimpresssed,0.008
themockneyrebel,0.01
expression,0.009
itonly,0.003
jillychap,0.003
climatechange,0.004
homosexuality,0.01
anti,0.019
3000,0.012
comeback,0.005
khdbp4g,0.008
extinct,0.005
narcissistic,0.009
caring,0.016
leftfootforward,0.002
peterhwilson,0.006
2jnidlr,0.002
west,0.028
locally,0.007
airlines,0.004
harology,0.014
breath,0.006
onlinemagazin,0.01
diatribe,0.007
differently,0.001
wants,0.021
relations,0.006
bangorqt,0.001
591236299555790848,0.006
thousand,0.015
paedophilia,0.012
theguardian,0.009
2aaylmozdsglgh,0.012
hashtag,0.01
coliseums,0.002
former,0.011
tribal,0.01
polls,0.008
successes,0.01
cure,0.006
policies,0.016
constituency,0.006
region,0.001
revert2,0.0
fuck_off_ukip,0.002
burbling,0.008
technology,0.015
bullfighting,0.008
thesame,0.006
dragging,0.005
olaamdiltqe,0.009
nationalism,0.021
scientifically,0.009
perpetually,0.008
homophobia,0.005
jhallwood,0.015
homophobic,0.013
sterling,0.006
putin,0.01
sickness,0.002
defy,0.003
dannnybuckley,0.008
edges,0.019
cqnmagazine,0.008
devolved,0.014
renewable,0.005
unlike,0.005
nothin,0.009
costs,0.011
trains,0.004
ybcabbie,0.015
etimsnet,0.008
summer,0.002
morons,0.006
hambevan,0.009
mcnarry,0.007
slime,0.002
rest,0.014
lequotidien,0.0
slimy,0.001
sorryi,0.011
weekly,0.009
plunderers,0.007
rhunapiorwerth,0.004
edfest2016,0.007
camz99,0.007
aspects,0.007
around,0.032
acronymn,0.006
sums,0.008
dark,0.147
widster,0.009
preference,0.011
libs,0.009
world,0.038
postal,0.007
dare,0.01
legalised,0.009
britishvalues,0.009
clad,0.013
clap,0.004
seating,0.006
tina,0.001
838457983524818944,0.01
realdonaldtrump,0.003
heartlands,0.007
severincarrell,0.004
scottishfirst,0.01
brits,0.04
divine,0.013
thinks,0.013
riveting,0.017
memories,0.008
the_dbh,0.011
exit,0.008
23rd,0.012
alichat66,0.012
longtallshazza,0.011
dde,0.007
refer,0.005
destroys,0.007
ybyd,0.009
shechita,0.007
gulag,0.007
jimjamieson,0.002
leadership,0.01
yescymru,0.007
animalcruelty,0.012
throwback,0.003
prepared,0.01
went,0.006
duncanastle,0.003
stone,0.01
within10miles,0.01
hopkins,0.008
fein,0.007
pleb68,0.009
act,0.02
andrewrtdavies,0.005
mean,0.009
burning,0.011
casannstephens,0.007
essex,0.018
barcabhoy1,0.009
homeless,0.008
parties,0.009
portrayal,0.0
technically,0.017
nutzucow,0.004
hes,0.001
thatmichaelw,0.009
desert,0.01
mindless,0.001
worshippers,0.011
mebyonkernow,0.009
bubble,0.006
wotchuwant,0.003
recommends,0.023
complete,0.006
wits,0.002
societal,0.003
fascists,0.008
jonmbutterworth,0.004
altright,0.02
card,0.008
pull,0.004
elefdinho,0.005
psychics,0.001
tripe,0.019
jesuischarlie,0.011
dirty,0.013
politically,0.012
taleahprince,0.026
agree,0.02
gone,0.012
ac,0.0
ad,0.019
johnny,0.014
ai,0.016
ah,0.013
forgot,0.009
al,0.013
ap,0.0
au,0.027
aw,0.006
av,0.004
watched,0.001
abolish,0.01
1114,0.002
1azpyfj,0.005
1440,0.003
disgraceful,0.016
gloucestershire,0.004
shaun,0.007
attendances,0.007
ignoramus,0.002
refunded,0.008
trending,0.006
dlvr,0.001
americanelephant,0.015
slatpai,0.001
visits,0.005
thisour,0.011
tricks,0.003
iaindale,0.015
keano,0.008
fraudulent,0.008
mass,0.012
nelson,0.021
original,0.014
waives,0.009
sco,0.005
humanmeat,0.013
consider,0.012
caused,0.01
beware,0.008
antonylittle,0.009
welfare,0.007
trevorukip,0.009
57d2e8b8ba774cb,0.006
neillyfabi,0.01
john_j_c_moss,0.002
propheta,0.007
disciples,0.009
hunting,0.028
tv,0.033
tw,0.028
tt,0.009
dearmeno,0.005
tp,0.001
spirit,0.009
hillsborough,0.009
tl,0.005
romanes,0.0
th,0.007
dressing,0.005
tf,0.001
te,0.009
tb,0.009
norm,0.007
barroso,0.006
paying,0.002
returned,0.003
documentaries,0.01
puzzles,0.001
pzj_1,0.007
lance63,0.001
joined,0.028
t1,0.005
large,0.003
pesky,0.002
scrapping,0.004
sane,0.005
lepers,0.002
small,0.013
maggie,0.018
past,0.013
dinesydd,0.006
enochwasright_,0.011
honourable,0.01
pass,0.009
silvester,0.003
cait_rose,0.003
scupper,0.01
paulprobson,0.006
neilukip,0.01
philrodgers,0.007
section,0.007
lookatmebeingallpolitical,0.003
scientists,0.005
darkageshit,0.002
nurse,0.005
islams,0.007
method,0.011
yahoonewsuk,0.003
hasn,0.007
full,0.009
hase,0.001
leaping,0.008
mckendrickdave,0.015
hours,0.013
bloggers,0.007
fratricidal,0.006
mckenzie,0.006
shops,0.006
12244,0.008
pict,0.006
riviera,0.009
2974318,0.007
brutal,0.014
pics,0.006
prior,0.012
defectors,0.012
social,0.012
action,0.01
gooddraw,0.009
murdering,0.011
footballer,0.006
agessexisthomophobiathat,0.003
via,0.034
followed,0.008
generalelection,0.013
marriages,0.001
vis,0.001
follower,0.009
indoors,0.002
opnimr,0.011
gosh,0.002
gracebrodie,0.006
select,0.007
huffpostukpol,0.008
ridding,0.006
britannia,0.001
ukparliament,0.012
bevrinton64,0.012
stvnews,0.005
ukipolizer,0.003
door,0.01
company,0.012
moel_bryn,0.008
agesonly,0.004
foundations,0.013
slc_94,0.008
cunning,0.0
keeping,0.011
science,0.005
mall,0.013
resources,0.004
evolved,0.003
learn,0.013
knocked,0.008
male,0.001
ukpoliticssuck,0.01
beautiful,0.006
smithmag,0.017
stated,0.004
galloway,0.009
accept,0.013
states,0.009
glennon,0.002
rossmatthews86,0.007
sense,0.012
schoolgirl,0.014
condemn,0.01
information,0.009
ledytymgs3,0.005
dismissed,0.006
bbcsml,0.01
northcott,0.008
clodius,0.01
thackeray,0.006
plant,0.009
plans,0.009
disgraced,0.01
mapping,0.002
waver,0.007
backyard,0.014
refuse,0.016
inbred,0.007
jihadist,0.01
register,0.009
davek,0.003
broadcasting,0.009
liberalisland,0.015
fundamental,0.015
hurryup,0.007
replied,0.008
1300,0.0
jscraggle,0.0
leigh,0.008
elcontador2000,0.001
brit,0.014
foxgoose,0.007
attitude,0.01
paper,0.009
scott,0.01
ncid,0.001
religionofpeace,0.006
itv,0.009
equalise,0.008
roots,0.008
norwayhornet,0.005
hounds,0.01
symptoms,0.007
inanecraic,0.011
travelling,0.005
celtsforuk,0.013
propose,0.01
distilled,0.005
lite,0.006
misuse,0.006
subtitles,0.013
sucked,0.009
nicolenugent_,0.01
scjmcd,0.009
always,0.021
courses,0.001
cositsmick,0.002
found,0.011
shocking,0.01
week,0.013
england,0.038
andreassoridis,0.004
reduce,0.006
tonite,0.007
gfm,0.01
really,0.016
funnybut,0.001
neanderthal,0.007
missed,0.014
blacks,0.011
research,0.011
drbasselabuward,0.015
trump2016,0.014
reich,0.003
wistfulcass,0.01
gregmoorenh,0.007
belief,0.012
hcbivs,0.013
chumming,0.008
specbrexit,0.001
imagine,0.007
plurals,0.014
rises,0.003
billoddiesbeard,0.009
richardcalhoun,0.003
definition,0.015
owners,0.004
britasianwoman,0.012
rog_ukip,0.02
excavated,0.006
rack,0.001
diaspora,0.005
fruit,0.01
w,0.005
castle,0.011
reallythey,0.004
major,0.012
rooted,0.003
emblazoned,0.002
dumbfounded,0.006
contender,0.003
number,0.009
dinger,0.009
executioners,0.011
guess,0.022
heads,0.015
introduction,0.004
wosha,0.008
josephtaylor26,0.01
threatening,0.005
israelvideonetwork,0.01
glen9601,0.008
master,0.001
gerardmcmahon86,0.006
sharonavraham,0.009
prospect_uk,0.007
relationship,0.003
thanalot,0.003
65ae,0.002
satirical,0.012
shld,0.013
goddersukip,0.005
obama,0.009
hoistblackflag,0.014
ranging,0.008
determined,0.01
marriage,0.016
fishermen,0.018
video,0.008
bbcfreespeech,0.007
lufc_dan,0.002
pedestrian,0.01
pegida,0.016
tanneries,0.004
sell,0.008
nutshell,0.005
glineker,0.007
self,0.022
also,0.013
internal,0.014
1ak6p,0.007
knobs,0.003
ukips,0.011
harryslaststand,0.003
play,0.01
plan,0.011
darts,0.009
accepting,0.016
singled,0.011
sometimes,0.011
cover,0.005
stoning,0.014
vejuxcnwiy8,0.002
artistic,0.01
anthem,0.005
matyt15,0.003
wishy,0.014
attacking,0.015
despise,0.009
golf,0.007
gold,0.013
preperation,0.002
aghast,0.012
defended,0.006
moonchalis,0.016
parochial,0.015
tvdebates,0.009
fianc,0.013
occupation,0.018
esqueyou,0.007
writes,0.011
writer,0.015
failed,0.009
ageim,0.006
pagefortyfive,0.002
giants,0.001
disinfo1982,0.006
thomaswjones86,0.01
banned,0.01
jackcapronplaid,0.008
juliahb1,0.008
compass,0.023
banner,0.009
thebritishlie,0.007
enemy,0.011
progressive,0.012
pleasures,0.001
iainmacintosh,0.008
cry,0.01
romanempire,0.014
theredrag,0.015
jrw1888,0.006
ukip_4_change,0.008
river,0.001
outlaw,0.008
insane,0.012
t1n9bh,0.007
miles,0.006
1197250,0.003
adopt,0.005
appalachian,0.014
activists,0.007
sez,0.009
potent,0.006
sex,0.012
simondanczuk,0.003
see,0.037
11valentine,0.009
sec,0.013
migration,0.014
sea,0.013
aberdeen,0.005
nationl,0.01
muted,0.007
movie,0.006
currently,0.009
rejecting,0.015
acidic,0.005
avoidance,0.008
nope,0.008
monsters,0.009
kneel,0.008
knowing,0.006
europa,0.006
redhotsquirrel,0.013
jocksteinsteam,0.008
condones,0.008
incident,0.011
condoned,0.009
leesax10,0.004
pagan,0.013
strigiphile,0.0
unapologetic,0.011
last,0.025
thomaspride,0.006
feminist,0.009
slogans,0.006
henley,0.002
55bc,0.006
rigby,0.009
pdf,0.007
whole,0.008
load,0.01
athe1stp0wer,0.01
drunk,0.001
smashing,0.014
community,0.011
coincidence,0.01
unelectable,0.013
stephen62572390,0.008
scottish,0.021
devil,0.027
filth,0.009
ktq2rm,0.008
ukfail,0.011
hphotos,0.007
satire,0.007
u1rady4nuv0,0.002
convicted,0.001
geoffrey,0.004
hugenot,0.006
mindset,0.008
frompurely,0.003
treatment,0.012
firm,0.033
7293,0.014
01,0.013
fire,0.003
trumpistan,0.011
surfacing,0.001
nicolapoomba,0.003
fund,0.006
nrx,0.022
awake,0.012
representative,0.002
deport,0.012
symbolising,0.011
mla,0.007
faruqiqbal86,0.006
mlk,0.006
straight,0.008
budget,0.007
technical,0.004
error,0.032
huffington,0.001
robin,0.0
pound,0.008
mote,0.006
backing,0.016
pstani,0.012
motors,0.007
decline,0.004
g4rve,0.009
kevinmfeeney,0.0
samesexmarriage,0.006
aptshadow,0.005
statement_on_paris_shooting,0.007
funny,0.011
liafree2,0.002
benjaminlives,0.004
wuwt,0.005
rules,0.011
jihadis,0.009
pecking,0.012
2030,0.002
snail,0.008
dannylenaghan,0.009
upbringing,0.003
alert,0.005
looneys,0.007
cucumber,0.002
stools,0.009
4b97456ab58f3a014877fa7ad46f88f1,0.003
kingbill73,0.001
recent,0.018
garydunion,0.007
stevengoddard,0.004
freegellybhoy,0.009
loathsome,0.003
person,0.009
elex,0.008
kevinchahal,0.005
miliband,0.008
lennyhenry,0.004
umunna,0.004
tommy_babylon,0.005
almurray,0.01
cheddar,0.007
hercules,0.008
yrs,0.005
using,0.014
germanized,0.014
ams,0.007
unto,0.013
just2016things,0.001
christendom,0.015
cuffs,0.01
readers,0.005
lady,0.007
uberfacts,0.002
rangers,0.015
lobbycomm,0.002
parents,0.008
surprised,0.012
australia,0.014
victims,0.008
kalte,0.002
suffering,0.011
quest,0.002
kelmarie1982,0.016
notts,0.003
entrenched,0.009
lunacy,0.003
richie,0.011
chrisbryantmp,0.002
d,0.042
gatestime,0.013
crapistan,0.009
spina,0.01
