Term,Value
cathedral,0.007
whit,0.01
ring,0.006
whip,0.003
rt,0.02
rw,0.007
23c8my7,0.005
rs,0.005
markbtuk,0.005
richardlion2,0.001
re,0.034
encourage,0.009
adapt,0.002
27115043,0.008
dogwhistle,0.007
foundation,0.008
hillaryclinton,0.005
sellout,0.008
paullarkin74,0.005
threatened,0.007
medieval_things,0.002
farageget,0.005
rspca,0.012
allison00812810,0.0
7ekuqhw7b,0.013
redhair,0.007
ate,0.008
ndls61,0.007
heading,0.005
1970s,0.001
repealed,0.013
rabid,0.003
landlords,0.007
peterthomas410,0.013
nigel,0.033
steroids,0.015
reintroduced,0.011
wasn,0.012
offerings,0.006
remotely,0.004
sutherland,0.008
jamesmcleary,0.007
cmidgley1988,0.006
blazespage,0.005
xii,0.001
tired,0.005
needed,0.013
boston_rabbit,0.003
xit,0.004
_lilykins,0.012
euro,0.02
bitter,0.007
steven_woolfe,0.017
listen,0.01
danish,0.008
alecoscino,0.011
collapse,0.001
kno,0.003
hell_yes,0.002
wisdom,0.008
chairwoman,0.005
channel4,0.003
darkies,0.004
positively,0.007
195dal,0.008
trek,0.004
peril,0.004
showed,0.02
coward,0.012
tree,0.007
10x,0.0
dtfxzpu,0.008
nations,0.032
project,0.017
endure,0.005
boudica,0.084
charted,0.008
feeling,0.007
1zafmow,0.011
redesigned,0.002
esto,0.001
1fxcbdm,0.006
concrete,0.004
paramedics,0.002
responsible,0.013
haste,0.009
causing,0.009
absorbed,0.008
ukipfail,0.002
pander,0.002
witney,0.011
shall,0.01
diminishing,0.006
swiss,0.012
mouth,0.006
letter,0.007
entry,0.009
majo,0.005
episode,0.005
2emuouszi,0.01
fajnyjames,0.014
camp,0.008
twickenham,0.012
independents,0.001
flagellants,0.003
lpg,0.013
camb,0.001
came,0.015
saying,0.015
fuckers,0.001
plagues,0.004
sexist,0.005
morningstaronline,0.013
darmz7,0.003
sexism,0.001
callumringer_,0.008
tempted,0.007
clock,0.002
lessons,0.014
busy,0.01
sandwellleader,0.007
scmpsocialnewsfeed,0.008
ment,0.008
cousins,0.005
warmongering,0.011
safadreamer,0.0
rich,0.005
milton,0.002
1qto55c,0.009
kraljski,0.005
lmao,0.005
mrdatch,0.028
lurches,0.018
greens,0.029
nicely,0.009
pigtowngrump,0.005
paedophiles,0.011
patch,0.008
debatingfools,0.016
cull,0.01
traverse,0.001
disaster,0.008
fair,0.015
branding,0.006
result,0.015
fail,0.019
syriapakistanindiamalaysiairaqiran,0.009
resigned,0.005
best,0.018
markfrance62,0.012
patronsaintofca,0.009
campaigners,0.01
scotlibdems,0.006
lots,0.008
wikipedia,0.012
r,0.013
1pqswgm,0.009
romanscharlemagne,0.005
ira,0.009
foi_in_ukip,0.007
migrantnation,0.01
glasgow,0.006
preserve,0.014
men,0.01
parallels,0.012
nationwide,0.007
nature,0.012
rolled,0.006
mei,0.001
jack0byte,0.003
ian_fraser,0.006
wtf,0.017
roller,0.012
pity,0.002
outcome,0.005
sacrificing,0.014
country,0.038
drmoragkerr,0.004
demanded,0.015
planned,0.008
normandy,0.009
logic,0.009
wipeout,0.01
argue,0.006
asked,0.007
eradicate,0.008
2nd,0.009
telbo5000,0.01
basque,0.014
blonde,0.01
raith,0.007
shouting,0.005
union,0.025
fri,0.004
michaelpdeacon,0.003
frm,0.006
advert,0.008
ckuka,0.006
much,0.026
privilege,0.004
jackass,0.001
deportations,0.006
life,0.016
spit,0.012
eastern,0.006
worker,0.009
places,0.001
sycophants,0.001
southerners,0.009
child,0.01
25s,0.008
worked,0.006
doth,0.009
cunt,0.005
diverted,0.008
isabeloakeshott,0.006
bcalderwood23,0.004
1jar3,0.011
viii,0.002
athanaseus,0.017
flooding,0.006
ladyreynolds34,0.011
ridiculously,0.005
surprises,0.004
nuttalls,0.013
anticipating,0.011
campaigning,0.008
trusted,0.004
things,0.014
rebellion,0.008
split,0.008
babies,0.011
paedo,0.008
european,0.018
plonker,0.009
fairly,0.009
louisemensch,0.011
louenglefield,0.002
pitchforks,0.001
purpleplotters,0.001
jaimehta,0.002
lydlqv,0.006
reissdjo,0.01
tune,0.016
fabricant,0.006
matters,0.01
eddiesurfs,0.013
academia,0.005
demindblower,0.002
petewishart,0.009
opinions,0.002
its2014,0.002
cumbria,0.01
birmingham,0.016
flaggelant,0.001
gretna,0.006
sandracub,0.01
ham,0.012
holyromanempire,0.008
bnp,0.027
hay,0.012
innocent,0.009
prison,0.003
east,0.035
espoused,0.006
hav,0.006
ukipcastlepoint,0.012
groat,0.001
possible,0.01
possibly,0.008
lachiemor1,0.006
indicative,0.007
mrdavidwhitley,0.009
birth,0.011
shadow,0.012
unique,0.002
desire,0.008
brought,0.002
kingskroinkie,0.017
sliiting,0.011
remind,0.011
steps,0.008
andrewoathy,0.001
ideaa,0.0
bonkers,0.004
right,0.023
old,0.016
crowd,0.014
people,0.035
czech,0.01
uuponline,0.005
ooooo,0.002
willdefens,0.003
labourcelts,0.013
countytimes,0.001
serialsockthief,0.008
creep,0.002
bringbackhanging,0.009
attendees,0.008
fox,0.026
individuals,0.001
periphery,0.011
mabionglyndwr,0.006
nwbrux,0.007
templarinfidel,0.002
lefty,0.016
hmtreasury,0.014
oliverjamesuk,0.002
alexandra,0.008
losing,0.017
toryshorty,0.01
exploitiation,0.01
bigpoppatotoro,0.01
benches,0.001
citizens,0.007
o,0.009
despair,0.003
stoked,0.006
ukipdaily,0.008
slightly,0.009
bath,0.005
consulting,0.005
sod,0.017
1531879,0.014
sol,0.01
son,0.014
presenters,0.009
breadandcircuses,0.001
sov,0.005
blueliberal1,0.013
carlachamorros,0.0
poss,0.003
foothold,0.002
support,0.031
constantly,0.004
raped,0.011
joseph,0.009
wordpress,0.013
jeremylefroymp,0.012
thingsscotlandhas,0.007
celtic_scotland,0.005
_tomflan1888,0.009
journo,0.013
offer,0.01
oil,0.004
jakearmistead,0.005
davidsigsworth,0.001
simon_ukip,0.011
congratulations,0.021
dontvotescumshovethevoteupukipsbum,0.005
michaelrosenblog,0.008
medway,0.003
inside,0.014
paulturner2012,0.014
vanguard,0.009
rerum,0.004
smashed,0.015
stopsharia,0.013
passenger,0.005
later,0.027
liberal,0.012
proven,0.011
hethers01,0.002
exist,0.009
marxists,0.007
marty_caine,0.015
flood,0.003
republic,0.007
roll,0.006
ramadi,0.007
intend,0.013
geezer,0.011
transported,0.003
muslims,0.018
smelling,0.01
persecution,0.002
jimwaterson,0.005
gillian_mair80,0.008
anthony_g_ukip,0.001
mixtymuxty,0.007
99,0.008
mrjamesob,0.008
beamed,0.011
1156588,0.009
time,0.021
push,0.012
characterising,0.01
corps,0.01
whoever,0.007
eunats,0.009
disrepute,0.007
buddys,0.01
mcghee,0.007
chair,0.007
loons,0.005
quartered,0.005
pratap,0.006
reverting,0.004
vlad,0.006
obssessed,0.009
atavistic,0.003
trog,0.015
choice,0.021
fullest,0.011
exact,0.011
minute,0.009
rlemkin,0.01
tear,0.009
leave,0.029
settle,0.007
subway,0.01
team,0.008
loads,0.006
jamessreality,0.013
globalwarmingisamyth,0.005
prevent,0.018
hindered,0.003
marikanotions,0.01
prediction,0.015
anassarwar,0.008
chopping,0.01
5509085,0.01
saoralba,0.005
elton,0.005
deafitit,0.01
celebrated,0.01
current,0.009
looking,0.007
ianssmart,0.015
freaks,0.003
boost,0.008
thrust,0.002
honour,0.011
funeral,0.006
walsallinfidel,0.01
paedophile,0.007
contemplate,0.0
address,0.005
alone,0.01
along,0.016
redemption,0.002
trumpton_ukip,0.029
queue,0.011
haitch7,0.007
bp,0.008
funder,0.001
jameeyy,0.005
studies,0.003
reclaim,0.012
prettyh,0.01
demonisation,0.005
somerandomhash,0.004
love,0.019
bloods,0.006
canio,0.006
prefer,0.017
logical,0.007
bloody,0.018
ipp,0.009
fake,0.028
neildance,0.004
forefront,0.007
red,0.015
opposes,0.009
sturdyalex,0.005
working,0.026
positive,0.01
angry,0.009
l06jsl,0.001
druids,0.015
boycotthalal,0.009
opposed,0.01
clydessb,0.008
georgegalloway,0.023
loving,0.003
introducing,0.009
scovers123,0.001
1hi30x2,0.01
leeches,0.002
assimilation,0.001
odious,0.005
fastestfredy,0.01
ukip_rbwm,0.004
everywhere,0.008
eastchesterton,0.003
indiegogo,0.007
paxtonnorth,0.008
involve,0.008
scholey,0.01
trev_forrester,0.015
wanks,0.008
rob_swire,0.002
moansar,0.01
believes,0.0
values,0.015
believed,0.011
1dq66zx,0.006
ollyneville,0.006
bertrandlapraye,0.003
twittersilence,0.008
vauxhall,0.007
luizap1,0.003
admires,0.01
allowed,0.011
litre,0.005
paulmasonnews,0.005
divided,0.007
waines,0.006
chaucer,0.001
34604358,0.014
edinburgh,0.01
spot,0.001
yeeeeesss,0.006
thanetwatch,0.005
primordial,0.001
outthink,0.026
barbaricinhumanedisgusting,0.012
naomi_1,0.004
date,0.01
wikileaks,0.011
laboureoin,0.008
spouted,0.001
ukip_voter_,0.009
brainless,0.005
duncanbarkes,0.009
411478,0.009
natural,0.01
conscious,0.002
ss,0.005
sp,0.01
st,0.022
kittycatboyd,0.013
1sy10nm,0.011
sa,0.009
se,0.009
sd,0.006
webpage,0.014
pugwash1000,0.009
djmumin,0.002
unacceptable,0.004
years,0.027
course,0.013
leannewood,0.016
clinton,0.012
grassroots_out,0.005
tendency,0.011
strategyjhp,0.005
theecologist,0.006
bodunfors,0.01
181lwff,0.013
stupidity,0.005
councillor,0.014
tory,0.026
petition,0.009
oldfirmfacts1,0.007
recipients,0.015
matches,0.007
nation,0.016
drilling,0.001
cutleree,0.006
twilight,0.006
glinner,0.012
didn,0.013
revert,0.01
alexx_mcarthur,0.009
domac2000,0.017
ukipthey,0.004
bowling,0.01
veins,0.009
zeropregi,0.005
quarter,0.009
beloved,0.005
patrickoflynn,0.004
christia_allard,0.011
entering,0.01
regionally,0.015
ukip_for_tmward,0.004
troll,0.004
joker,0.003
canvas,0.006
container,0.008
coastguard_sos,0.004
shaun_dunlop,0.004
abide,0.004
seriously,0.013
investigation,0.009
internet,0.003
suggesting,0.013
cultor,0.01
curbs,0.012
million,0.028
incentives,0.008
possibility,0.005
reshuffle,0.007
22one,0.012
besides,0.009
bumpy,0.002
quits,0.008
training,0.001
themuslimissue,0.001
girfuy,0.008
massive,0.015
u58pumlkgjm,0.007
henry,0.006
saving,0.011
spoken,0.006
one,0.041
andymuirhd,0.006
rickyjames94,0.011
p262zd,0.003
spanish,0.031
vote,0.035
open,0.009
flatearthers,0.004
city,0.032
uks,0.011
jackbuckby,0.012
juliusmandrake,0.007
2,0.034
ibtimes,0.008
typer,0.009
bits,0.003
vapours,0.006
timeforukip,0.01
psychopaths,0.003
proving,0.005
ridiculous,0.011
fooled,0.009
representing,0.001
markbarry67,0.007
chump,0.006
eurosceptic,0.008
siding,0.003
future,0.009
alanroden,0.006
sophie,0.003
damned,0.008
prospect,0.002
schrodingers,0.009
addressing,0.008
jagtron1,0.012
sam,0.012
turned,0.012
argument,0.012
sad,0.013
woah,0.003
say,0.031
buried,0.001
allen,0.008
saw,0.012
sat,0.005
charlemagnevfarage,0.005
warriors,0.001
downwards,0.003
aside,0.014
note,0.015
intends,0.004
take,0.022
politcal,0.003
atos,0.01
destroy,0.007
bbcpm,0.012
relaxed,0.005
butterfly,0.008
ironically,0.018
axel_yachef,0.003
opposite,0.013
buffer,0.016
knew,0.017
autocorrectfailure,0.005
faragevclegg,0.002
drive,0.008
federal,0.0
butchered,0.007
atlantic,0.015
review,0.021
laws,0.008
sansian1,0.002
walking,0.003
opportunist,0.015
hustings,0.009
doshtosh,0.009
mike_guillaume,0.003
aggressive,0.009
pperrin,0.012
imagined,0.001
line,0.014
slow,0.008
romanian,0.009
nutshell,0.006
tears,0.002
going,0.018
hockey,0.002
90percenters,0.002
outrage,0.009
agesespecially,0.002
caroline,0.008
ukipleadership,0.003
whyimvotingukip,0.004
condemning,0.011
illusive,0.001
simplistic,0.008
charlotteahenry,0.004
inuit,0.006
agesukip,0.001
clans,0.006
michaelbrailsfo,0.004
prime,0.013
ahmad,0.009
worried,0.009
roger,0.008
stuartmills15,0.006
bombs,0.014
homeopathy,0.004
vision,0.014
suffolkcoast15,0.014
anyways,0.007
sadmaninagame,0.003
cmackinlay,0.01
representatives,0.008
dismemberment,0.003
3m2yd,0.002
799655539286360064,0.004
halsall,0.002
599bt,0.006
presage,0.009
svoboda,0.01
panache,0.002
jobs,0.007
1lc6zks,0.005
screen,0.003
concentrate,0.001
40bc,0.011
mans,0.01
manx,0.005
many,0.028
jokers,0.002
cornflake,0.0
matheson,0.009
millionaire,0.01
s,0.045
sacked,0.009
teenie6619tina,0.012
notimpresssed,0.006
themockneyrebel,0.012
expression,0.008
itonly,0.003
jillychap,0.003
climatechange,0.005
homosexuality,0.013
anti,0.016
3000,0.011
comeback,0.005
khdbp4g,0.008
extinct,0.006
narcissistic,0.007
caring,0.015
leftfootforward,0.001
peterhwilson,0.006
2jnidlr,0.001
west,0.032
locally,0.01
airlines,0.007
harology,0.015
breath,0.007
onlinemagazin,0.011
diatribe,0.009
differently,0.002
wants,0.022
relations,0.005
bangorqt,0.001
591236299555790848,0.01
thousand,0.017
paedophilia,0.011
theguardian,0.011
2aaylmozdsglgh,0.01
hashtag,0.011
former,0.013
tribal,0.009
polls,0.008
successes,0.008
cure,0.006
policies,0.024
constituency,0.008
region,0.002
revert2,0.002
fuck_off_ukip,0.005
reviles,0.008
technology,0.01
bullfighting,0.008
thesame,0.007
dragging,0.004
olaamdiltqe,0.008
nationalism,0.019
scientifically,0.01
perpetually,0.008
homophobia,0.005
jhallwood,0.013
homophobic,0.016
sterling,0.01
putin,0.009
sickness,0.004
defy,0.0
oot,0.01
dannnybuckley,0.005
edges,0.014
cqnmagazine,0.007
devolved,0.014
renewable,0.004
unlike,0.008
nothin,0.005
costs,0.008
trains,0.003
ybcabbie,0.014
etimsnet,0.009
summer,0.002
morons,0.006
hambevan,0.006
mcnarry,0.006
slime,0.001
rest,0.012
lequotidien,0.001
slimy,0.001
sorryi,0.01
weekly,0.009
plunderers,0.005
rhunapiorwerth,0.005
edfest2016,0.008
camz99,0.007
aspects,0.011
around,0.034
acronymn,0.009
sums,0.009
dark,0.061
widster,0.007
preference,0.012
libs,0.006
world,0.033
postal,0.005
dare,0.008
legalised,0.008
britishvalues,0.015
61,0.003
clad,0.014
clap,0.004
seating,0.004
tina,0.001
838457983524818944,0.009
realdonaldtrump,0.005
heartlands,0.009
severincarrell,0.006
snpfail,0.006
brits,0.026
divine,0.013
thinks,0.016
riveting,0.013
memories,0.008
the_dbh,0.012
exit,0.005
23rd,0.012
alichat66,0.009
sided,0.011
dde,0.006
refer,0.005
destroys,0.008
ybyd,0.008
shechita,0.009
gulag,0.007
jimjamieson,0.006
leadership,0.012
yescymru,0.007
animalcruelty,0.012
throwback,0.002
prepared,0.008
went,0.007
duncanastle,0.002
stone,0.01
within10miles,0.01
hopkins,0.006
fein,0.006
pleb68,0.01
act,0.026
andrewrtdavies,0.004
mean,0.01
burning,0.01
casannstephens,0.007
essex,0.021
barcabhoy1,0.008
homeless,0.007
parties,0.011
portrayal,0.0
technically,0.014
hes,0.001
thatmichaelw,0.01
desert,0.011
mindless,0.002
worshippers,0.009
mebyonkernow,0.006
bubble,0.009
wotchuwant,0.002
recommends,0.026
complete,0.012
wits,0.004
reshmaaaab,0.001
societal,0.002
land,0.016
fascists,0.006
jonmbutterworth,0.004
altright,0.019
card,0.009
pull,0.002
elefdinho,0.002
startdate,0.001
tripe,0.017
jesuischarlie,0.006
dirty,0.012
politically,0.009
taleahprince,0.027
agree,0.027
gone,0.015
ac,0.003
ad,0.019
johnny,0.014
ai,0.014
ah,0.009
forgot,0.009
al,0.012
ap,0.004
au,0.022
aw,0.009
av,0.004
watched,0.001
abolish,0.012
1114,0.002
1azpyfj,0.004
disgraceful,0.01
gloucestershire,0.007
shaun,0.007
attendances,0.004
ignoramus,0.003
refunded,0.008
trending,0.004
dlvr,0.003
americanelephant,0.011
slatpai,0.003
visits,0.002
thisour,0.009
tricks,0.002
iaindale,0.015
keano,0.004
fraudulent,0.006
mass,0.011
nelson,0.024
original,0.016
waives,0.011
sco,0.008
humanmeat,0.01
consider,0.015
caused,0.012
beware,0.011
antonylittle,0.009
welfare,0.012
trevorukip,0.007
57d2e8b8ba774cb,0.005
neillyfabi,0.01
john_j_c_moss,0.003
propheta,0.011
disciples,0.01
hunting,0.034
tv,0.028
tw,0.019
tt,0.009
dearmeno,0.005
tp,0.003
spirit,0.008
hillsborough,0.011
tl,0.005
romanes,0.001
th,0.011
dressing,0.007
tf,0.005
te,0.01
tb,0.009
norm,0.008
barroso,0.006
paying,0.003
returned,0.006
documentaries,0.012
puzzles,0.001
pzj_1,0.006
lance63,0.003
joined,0.032
t1,0.003
large,0.003
pesky,0.002
scrapping,0.002
sane,0.003
lepers,0.002
small,0.015
maggie,0.025
past,0.008
dinesydd,0.01
enochwasright_,0.013
honourable,0.008
pass,0.009
silvester,0.002
cait_rose,0.002
scupper,0.009
paulprobson,0.007
neilukip,0.009
philrodgers,0.007
section,0.007
lookatmebeingallpolitical,0.002
scientists,0.006
darkageshit,0.002
nurse,0.006
islams,0.008
method,0.012
yahoonewsuk,0.002
hasn,0.003
full,0.01
hase,0.002
leaping,0.011
mckendrickdave,0.014
hours,0.009
bloggers,0.008
fratricidal,0.009
mckenzie,0.004
shops,0.007
12244,0.007
pict,0.01
riviera,0.006
2974318,0.008
brutal,0.01
missanonymous32,0.009
prior,0.016
defectors,0.011
social,0.01
action,0.012
gooddraw,0.008
skepticism,0.011
footballer,0.006
agessexisthomophobiathat,0.004
via,0.032
followed,0.008
generalelection,0.01
marriages,0.002
vis,0.001
follower,0.012
jeannesmith1,0.003
opnimr,0.008
gosh,0.001
gracebrodie,0.008
select,0.005
huffpostukpol,0.009
ridding,0.005
britannia,0.002
ukparliament,0.015
bevrinton64,0.012
6,0.005
ukipolizer,0.004
door,0.009
company,0.01
corrected,0.001
moel_bryn,0.009
agesonly,0.006
foundations,0.015
slc_94,0.009
cunning,0.003
keeping,0.01
science,0.004
mall,0.015
resources,0.006
evolved,0.004
learn,0.014
knocked,0.01
male,0.002
ukpoliticssuck,0.008
beautiful,0.007
smithmag,0.015
stated,0.001
accept,0.014
states,0.01
glennon,0.002
rossmatthews86,0.007
sense,0.013
schoolgirl,0.013
condemn,0.008
huge,0.013
ledytymgs3,0.003
dismissed,0.006
bbcsml,0.011
northcott,0.004
clodius,0.01
thackeray,0.005
plant,0.009
plans,0.011
disgraced,0.006
mapping,0.001
waver,0.009
backyard,0.012
refuse,0.017
inbred,0.007
jihadist,0.009
register,0.006
davek,0.004
broadcasting,0.007
liberalisland,0.016
fundamental,0.015
hurryup,0.008
replied,0.007
1300,0.002
jscraggle,0.002
leigh,0.007
elcontador2000,0.002
brit,0.01
foxgoose,0.005
attitude,0.011
scots,0.02
scott,0.005
ncid,0.001
religionofpeace,0.003
itv,0.01
equalise,0.004
roots,0.01
norwayhornet,0.005
hounds,0.009
symptoms,0.006
inanecraic,0.011
travelling,0.006
celtsforuk,0.014
propose,0.009
distilled,0.008
lite,0.004
misuse,0.004
subtitles,0.011
sucked,0.008
nicolenugent_,0.011
scjmcd,0.007
always,0.022
courses,0.002
cositsmick,0.002
found,0.013
shocking,0.011
week,0.012
begged,0.007
andreassoridis,0.001
reduce,0.004
tonite,0.007
gfm,0.008
really,0.016
funnybut,0.0
neanderthal,0.007
missed,0.009
blacks,0.01
research,0.009
drbasselabuward,0.015
trump2016,0.013
reich,0.002
wistfulcass,0.012
gregmoorenh,0.007
belief,0.009
hcbivs,0.014
chumming,0.007
specbrexit,0.001
imagine,0.009
plurals,0.012
rises,0.002
billoddiesbeard,0.004
richardcalhoun,0.004
definition,0.015
owners,0.004
britasianwoman,0.01
ds441rif44t,0.006
rog_ukip,0.02
excavated,0.008
rack,0.001
diaspora,0.008
fruit,0.011
w,0.008
castle,0.01
reallythey,0.003
major,0.011
rooted,0.004
emblazoned,0.001
dumbfounded,0.007
contender,0.004
number,0.007
dinger,0.01
executioners,0.01
guess,0.022
heads,0.013
introduction,0.005
wosha,0.007
josephtaylor26,0.011
threatening,0.003
israelvideonetwork,0.009
glen9601,0.005
master,0.001
gerardmcmahon86,0.006
sharonavraham,0.009
prospect_uk,0.002
relationship,0.003
thanalot,0.004
65ae,0.003
satirical,0.014
shld,0.009
goddersukip,0.004
obama,0.012
hoistblackflag,0.01
ranging,0.004
determined,0.011
marriage,0.013
fishermen,0.015
video,0.01
bbcfreespeech,0.012
eubystealth,0.001
basically,0.016
lufc_dan,0.002
pedestrian,0.007
pegida,0.017
tanneries,0.004
sell,0.013
glineker,0.007
self,0.02
also,0.016
internal,0.013
1ak6p,0.004
knobs,0.004
ukips,0.013
harryslaststand,0.002
play,0.012
plan,0.009
darts,0.008
accepting,0.015
singled,0.009
sometimes,0.01
cover,0.008
stoning,0.012
vejuxcnwiy8,0.001
artistic,0.012
anthem,0.002
matyt15,0.004
wishy,0.013
attacking,0.012
despise,0.008
golf,0.008
gold,0.012
preperation,0.002
eastlondonadvertiser,0.009
defended,0.005
moonchalis,0.012
parochial,0.013
tvdebates,0.008
fianc,0.011
occupation,0.022
esqueyou,0.006
writes,0.014
writer,0.011
failed,0.008
ageim,0.007
pagefortyfive,0.002
giants,0.003
disinfo1982,0.004
thomaswjones86,0.007
banned,0.01
jackcapronplaid,0.009
juliahb1,0.012
compass,0.026
banner,0.008
thebritishlie,0.007
enemy,0.01
progressive,0.01
pleasures,0.002
iainmacintosh,0.009
cry,0.009
romanempire,0.015
pritch1963,0.001
theredrag,0.016
jrw1888,0.006
rfk,0.004
river,0.004
outlaw,0.011
insane,0.009
t1n9bh,0.008
set,0.009
1197250,0.005
adopt,0.006
appalachian,0.014
activists,0.011
sez,0.007
potent,0.009
sex,0.013
simondanczuk,0.001
see,0.032
11valentine,0.011
sec,0.01
migration,0.016
sea,0.01
aberdeen,0.009
nationl,0.013
muted,0.007
movie,0.004
markgwomble,0.007
rejecting,0.013
acidic,0.003
avoidance,0.008
nope,0.006
monsters,0.01
compliment,0.007
knowing,0.006
europa,0.008
countrollo,0.012
jocksteinsteam,0.008
condones,0.011
incident,0.009
condoned,0.008
leesax10,0.004
pagan,0.017
strigiphile,0.002
unapologetic,0.009
last,0.023
thomaspride,0.005
offending,0.012
slogans,0.009
henley,0.005
55bc,0.009
rigby,0.011
poverty,0.007
whole,0.012
load,0.01
athe1stp0wer,0.008
drunk,0.003
smashing,0.014
community,0.01
coincidence,0.01
unelectable,0.012
stephen62572390,0.01
church,0.019
devil,0.021
filth,0.009
ktq2rm,0.007
ukfail,0.008
hphotos,0.005
satire,0.009
u1rady4nuv0,0.005
convicted,0.004
geoffrey,0.001
hugenot,0.008
mindset,0.01
frompurely,0.002
treatment,0.014
firm,0.022
7293,0.013
01,0.012
fire,0.003
trumpistan,0.012
surfacing,0.002
nicolapoomba,0.003
fund,0.007
nrx,0.023
awake,0.012
representative,0.001
deport,0.015
symbolising,0.014
mla,0.007
faruqiqbal86,0.005
mlk,0.006
straight,0.012
budget,0.006
technical,0.003
error,0.037
huffington,0.001
robin,0.003
pound,0.006
mote,0.005
backing,0.014
pstani,0.008
motors,0.008
decline,0.002
g4rve,0.005
kevinmfeeney,0.002
samesexmarriage,0.005
aptshadow,0.004
statement_on_paris_shooting,0.011
funny,0.015
liafree2,0.003
benjaminlives,0.003
wuwt,0.004
rules,0.012
jihadis,0.011
pecking,0.009
2030,0.004
snail,0.01
dannylenaghan,0.008
upbringing,0.002
alert,0.004
looneys,0.005
cucumber,0.003
stools,0.009
4b97456ab58f3a014877fa7ad46f88f1,0.004
kingbill73,0.002
recent,0.015
garydunion,0.009
stevengoddard,0.005
freegellybhoy,0.01
loathsome,0.004
person,0.011
elex,0.008
kevinchahal,0.005
miliband,0.007
lennyhenry,0.005
umunna,0.006
almurray,0.007
cheddar,0.008
hercules,0.007
yrs,0.004
using,0.015
germanized,0.012
ams,0.007
unto,0.01
just2016things,0.0
christendom,0.014
cuffs,0.017
readers,0.003
recipient,0.005
uberfacts,0.003
rangers,0.015
parents,0.01
surprised,0.01
australia,0.012
victims,0.011
kalte,0.002
suffering,0.012
quest,0.003
kelmarie1982,0.012
notts,0.002
entrenched,0.007
lunacy,0.001
richie,0.012
chrisbryantmp,0.0
d,0.04
gatestime,0.007
crapistan,0.01
spina,0.007
communications,0.006
continue,0.015
kieran_celtic,0.007
thornberry,0.008
