Term,Value
lukebozier,0.001
schools,0.011
silver,0.012
xfactor2014,0.006
represents,0.009
diarmidm,0.008
queues,0.004
barton,0.008
arron,0.002
crops,0.004
addicted,0.002
volcano,0.007
ronkabet,0.009
financial,0.008
snakes,0.01
knockout,0.017
allah,0.011
turnip,0.002
fortnight,0.01
jimtduffy,0.002
2day,0.006
cathedral,0.008
whit,0.008
ring,0.009
whip,0.0
rt,0.023
rw,0.008
23c8my7,0.007
rs,0.004
markbtuk,0.003
richardlion2,0.002
re,0.03
encourage,0.009
adapt,0.005
27115043,0.008
dogwhistle,0.01
foundation,0.005
hillaryclinton,0.009
sellout,0.007
paullarkin74,0.006
threatened,0.007
medieval_things,0.003
farageget,0.004
rspca,0.01
allison00812810,0.002
7ekuqhw7b,0.01
redhair,0.008
ate,0.005
ndls61,0.008
ups,0.003
1970s,0.001
repealed,0.009
rabid,0.004
landlords,0.012
peterthomas410,0.012
nigel,0.034
steroids,0.016
reintroduced,0.011
wasn,0.014
remotely,0.002
sutherland,0.009
jamesmcleary,0.006
cmidgley1988,0.009
blazespage,0.007
xii,0.001
tired,0.006
needed,0.015
boston_rabbit,0.004
xit,0.003
_lilykins,0.007
euro,0.018
bitter,0.007
steven_woolfe,0.013
listen,0.011
danish,0.008
alecoscino,0.013
collapse,0.002
kno,0.003
hell_yes,0.002
wisdom,0.004
chairwoman,0.008
channel4,0.005
darkies,0.004
positively,0.006
195dal,0.011
trek,0.002
peril,0.004
showed,0.015
coward,0.012
tree,0.009
dtfxzpu,0.007
nations,0.027
project,0.016
endure,0.008
boudica,0.061
charted,0.007
feeling,0.01
1zafmow,0.012
redesigned,0.001
esto,0.001
1fxcbdm,0.004
concrete,0.007
paramedics,0.004
responsible,0.008
causing,0.01
absorbed,0.008
ukipfail,0.005
pander,0.001
witney,0.011
shall,0.012
diminishing,0.007
swiss,0.014
mouth,0.006
letter,0.009
entry,0.007
majo,0.008
episode,0.006
2emuouszi,0.011
fajnyjames,0.007
camp,0.009
twickenham,0.013
independents,0.001
flagellants,0.002
lpg,0.01
camb,0.002
came,0.014
saying,0.015
fuckers,0.001
plagues,0.003
sexist,0.001
peoplesarmy,0.007
darmz7,0.004
sexism,0.002
callumringer_,0.008
tempted,0.007
clock,0.002
lessons,0.016
submit,0.004
scmpsocialnewsfeed,0.006
ment,0.009
cousins,0.005
warmongering,0.011
safadreamer,0.0
rich,0.007
milton,0.0
1qto55c,0.01
kraljski,0.008
lmao,0.004
mrdatch,0.024
lurches,0.014
greens,0.029
nicely,0.008
pigtowngrump,0.004
paedophiles,0.011
patch,0.009
debatingfools,0.014
cull,0.008
traverse,0.003
disaster,0.005
fair,0.014
branding,0.005
result,0.018
fail,0.017
syriapakistanindiamalaysiairaqiran,0.013
resigned,0.009
best,0.015
patronsaintofca,0.006
campaigners,0.01
scotlibdems,0.008
lots,0.01
wikipedia,0.013
r,0.017
1pqswgm,0.008
romanscharlemagne,0.009
ira,0.009
foi_in_ukip,0.006
migrantnation,0.006
glasgow,0.008
preserve,0.015
men,0.011
parallels,0.009
nationwide,0.01
nature,0.009
rolled,0.009
mei,0.002
jack0byte,0.004
ian_fraser,0.006
extent,0.012
roller,0.01
pity,0.004
outcome,0.007
sacrificing,0.015
fallacious,0.014
drmoragkerr,0.008
demanded,0.01
planned,0.009
normandy,0.01
logic,0.009
wipeout,0.006
argue,0.006
asked,0.007
eradicate,0.007
calibre,0.009
telbo5000,0.011
basque,0.014
blonde,0.01
raith,0.006
shouting,0.009
union,0.019
fri,0.01
michaelpdeacon,0.004
frm,0.006
advert,0.006
ckuka,0.006
much,0.023
fecking,0.035
jackass,0.001
deportations,0.006
socialflow_twitter,0.002
life,0.017
spit,0.007
eastern,0.004
worker,0.013
places,0.0
sycophants,0.002
southerners,0.006
child,0.009
25s,0.005
worked,0.006
doth,0.008
cunt,0.009
diverted,0.008
isabeloakeshott,0.009
bcalderwood23,0.009
1jar3,0.012
viii,0.001
athanaseus,0.015
flooding,0.005
ladyreynolds34,0.009
ridiculously,0.004
surprises,0.003
nuttalls,0.01
anticipating,0.011
campaigning,0.01
trusted,0.003
things,0.012
rebellion,0.006
split,0.007
babies,0.012
paedo,0.006
european,0.019
plonker,0.006
markydeedrop,0.013
louisemensch,0.01
louenglefield,0.005
pitchforks,0.003
purpleplotters,0.001
jaimehta,0.001
lydlqv,0.008
reissdjo,0.006
tune,0.015
fabricant,0.005
matters,0.005
eddiesurfs,0.015
academia,0.006
demindblower,0.002
echoes,0.002
petewishart,0.009
opinions,0.002
its2014,0.002
terrorist,0.006
cumbria,0.007
birmingham,0.013
flaggelant,0.002
gretna,0.008
sandracub,0.009
ham,0.01
holyromanempire,0.008
bnp,0.026
hay,0.009
innocent,0.007
prison,0.005
east,0.032
espoused,0.007
hav,0.008
ukipcastlepoint,0.012
groat,0.001
possible,0.011
possibly,0.007
lachiemor1,0.007
indicative,0.007
mrdavidwhitley,0.005
birth,0.01
shadow,0.012
unique,0.001
desire,0.01
brought,0.001
kingskroinkie,0.013
sliiting,0.009
remind,0.008
steps,0.007
andrewoathy,0.001
ideaa,0.002
bonkers,0.002
right,0.028
old,0.014
crowd,0.011
people,0.036
czech,0.01
mosques,0.012
ooooo,0.004
willdefens,0.003
labourcelts,0.015
countytimes,0.003
serialsockthief,0.008
creep,0.001
bringbackhanging,0.011
attendees,0.01
fox,0.025
individuals,0.003
periphery,0.007
mabionglyndwr,0.008
varicose,0.0
nwbrux,0.004
templarinfidel,0.003
lefty,0.016
hmtreasury,0.015
oliverjamesuk,0.003
alexandra,0.007
losing,0.016
toryshorty,0.006
exploitiation,0.01
bigpoppatotoro,0.008
benches,0.001
citizens,0.008
o,0.007
despair,0.002
stoked,0.004
ukipdaily,0.008
slightly,0.009
bath,0.009
consulting,0.003
sod,0.015
1531879,0.014
sol,0.014
son,0.014
presenters,0.007
breadandcircuses,0.002
sov,0.005
blueliberal1,0.014
carlachamorros,0.001
poss,0.0
foothold,0.005
support,0.037
constantly,0.001
raped,0.009
joseph,0.011
wordpress,0.01
jeremylefroymp,0.011
thingsscotlandhas,0.006
celtic_scotland,0.008
happy,0.013
journo,0.012
offer,0.013
jakearmistead,0.005
davidsigsworth,0.0
simon_ukip,0.01
congratulations,0.023
dontvotescumshovethevoteupukipsbum,0.003
michaelrosenblog,0.008
medway,0.001
inside,0.011
paulturner2012,0.011
vanguard,0.006
rerum,0.003
smashed,0.014
stopsharia,0.009
passenger,0.007
later,0.028
liberal,0.009
proven,0.008
hethers01,0.002
exist,0.009
marxists,0.008
marty_caine,0.011
flood,0.003
republic,0.006
jseymourukip,0.002
roll,0.009
ramadi,0.014
intend,0.01
geezer,0.01
transported,0.002
muslims,0.021
smelling,0.008
persecution,0.002
jimwaterson,0.009
gillian_mair80,0.006
anthony_g_ukip,0.0
mixtymuxty,0.007
codalmighty,0.009
mrjamesob,0.009
beamed,0.006
1156588,0.009
time,0.024
push,0.007
characterising,0.013
corps,0.009
whoever,0.01
eunats,0.006
disrepute,0.008
buddys,0.007
mcghee,0.008
chair,0.008
loons,0.007
quartered,0.004
pratap,0.009
reverting,0.006
vlad,0.004
obssessed,0.008
atavistic,0.002
trog,0.013
choice,0.021
fullest,0.011
exact,0.012
minute,0.009
rlemkin,0.006
tear,0.006
leave,0.033
settle,0.007
subway,0.009
team,0.007
loads,0.007
jamessreality,0.01
globalwarmingisamyth,0.004
prevent,0.016
hindered,0.005
marikanotions,0.011
prediction,0.017
anassarwar,0.007
chopping,0.009
shirts,0.001
5509085,0.012
saoralba,0.007
elton,0.007
deafitit,0.006
celebrated,0.009
current,0.008
ianssmart,0.016
freaks,0.004
boost,0.007
hoppinghaggis,0.007
honour,0.01
radya,0.007
walsallinfidel,0.008
paedophile,0.006
contemplate,0.001
address,0.01
alone,0.011
along,0.018
redemption,0.003
trumpton_ukip,0.03
queue,0.008
haitch7,0.008
mahmood,0.01
funder,0.0
jameeyy,0.009
studies,0.001
reclaim,0.014
prettyh,0.01
demonisation,0.005
somerandomhash,0.003
love,0.015
bloods,0.009
canio,0.007
prefer,0.014
logical,0.008
bloody,0.022
ipp,0.012
fake,0.028
neildance,0.006
forefront,0.01
opposes,0.012
sturdyalex,0.006
working,0.032
positive,0.014
angry,0.011
l06jsl,0.002
druids,0.016
boycotthalal,0.012
opposed,0.01
clydessb,0.006
georgegalloway,0.022
loving,0.006
introducing,0.01
scovers123,0.003
1hi30x2,0.011
leeches,0.001
assimilation,0.0
odious,0.007
fastestfredy,0.009
ukip_rbwm,0.003
everywhere,0.008
eastchesterton,0.004
indiegogo,0.007
paxtonnorth,0.011
involve,0.01
scholey,0.006
trev_forrester,0.015
wanks,0.008
wingers,0.003
moansar,0.01
believes,0.002
values,0.015
believed,0.01
1dq66zx,0.004
ollyneville,0.005
bertrandlapraye,0.002
twittersilence,0.007
vauxhall,0.008
luizap1,0.004
admires,0.009
allowed,0.009
litre,0.007
paulmasonnews,0.005
divided,0.009
waines,0.004
chaucer,0.003
34604358,0.015
edinburgh,0.009
spot,0.001
yeeeeesss,0.006
thanetwatch,0.001
primordial,0.001
outthink,0.029
uptonogood_,0.009
naomi_1,0.005
date,0.013
wikileaks,0.009
laboureoin,0.01
spouted,0.003
data,0.008
brainless,0.004
duncanbarkes,0.013
411478,0.007
natural,0.008
conscious,0.001
ss,0.006
sp,0.011
st,0.019
kittycatboyd,0.013
1sy10nm,0.01
sa,0.011
se,0.011
sd,0.004
webpage,0.018
pugwash1000,0.01
djmumin,0.003
unacceptable,0.005
years,0.031
course,0.018
leannewood,0.013
blogs_and_comments,0.006
grassroots_out,0.005
tendency,0.008
strategyjhp,0.006
theecologist,0.009
bodunfors,0.009
181lwff,0.012
cstross,0.005
councillor,0.011
tory,0.029
petition,0.01
oldfirmfacts1,0.006
recipients,0.015
matches,0.006
indigenous,0.032
drilling,0.001
exposingbbc,0.005
twilight,0.007
glinner,0.012
didn,0.013
revert,0.012
alexx_mcarthur,0.007
domac2000,0.013
ukipthey,0.007
bowling,0.01
veins,0.009
zeropregi,0.002
quarter,0.009
square,0.002
beloved,0.008
patrickoflynn,0.006
christia_allard,0.007
entering,0.017
regionally,0.014
ukip_for_tmward,0.005
troll,0.008
joker,0.004
canvas,0.007
container,0.009
coastguard_sos,0.002
shaun_dunlop,0.008
abide,0.001
seriously,0.011
investigation,0.011
internet,0.006
suggesting,0.012
cultor,0.009
curbs,0.009
million,0.035
incentives,0.009
possibility,0.01
reshuffle,0.006
22one,0.011
besides,0.006
bumpy,0.002
quits,0.006
training,0.0
themuslimissue,0.001
girfuy,0.007
crucifix,0.001
massive,0.018
u58pumlkgjm,0.01
henry,0.004
saving,0.015
spoken,0.005
one,0.038
andymuirhd,0.007
rickyjames94,0.009
p262zd,0.004
spanish,0.028
vote,0.035
open,0.012
flatearthers,0.005
city,0.025
uks,0.011
jackbuckby,0.008
juliusmandrake,0.008
2,0.03
ibtimes,0.008
typer,0.007
bits,0.001
vapours,0.007
timeforukip,0.012
psychopaths,0.002
proving,0.004
ridiculous,0.01
fooled,0.008
representing,0.0
markbarry67,0.007
chump,0.005
eurosceptic,0.009
siding,0.004
future,0.011
alanroden,0.007
sophie,0.001
damned,0.009
prospect,0.0
schrodingers,0.007
addressing,0.007
jagtron1,0.012
sam,0.012
turned,0.009
argument,0.015
sad,0.013
woah,0.002
say,0.031
buried,0.003
allen,0.011
saw,0.016
sat,0.006
charlemagnevfarage,0.007
warriors,0.002
downwards,0.006
aside,0.012
note,0.016
intends,0.003
take,0.023
politcal,0.006
poster,0.01
destroy,0.006
concern,0.006
relaxed,0.005
butterfly,0.009
ironically,0.014
axel_yachef,0.002
opposite,0.013
buffer,0.018
knew,0.011
autocorrectfailure,0.003
faragevclegg,0.0
drive,0.008
federal,0.002
butchered,0.011
atlantic,0.014
review,0.01
laws,0.008
sansian1,0.004
walking,0.003
opportunist,0.01
hustings,0.007
doshtosh,0.011
mike_guillaume,0.003
ukipster,0.002
aggressive,0.009
pperrin,0.011
imagined,0.003
yesscotland,0.007
slow,0.008
romanian,0.006
bwalker_1995,0.006
tears,0.002
going,0.019
hockey,0.001
90percenters,0.001
al_7aleem,0.011
agesespecially,0.001
caroline,0.005
ukipleadership,0.003
whyimvotingukip,0.006
condemning,0.008
illusive,0.002
simplistic,0.007
charlotteahenry,0.007
inuit,0.009
agesukip,0.0
clans,0.005
michaelbrailsfo,0.003
prime,0.011
ahmad,0.009
worried,0.007
roger,0.01
stuartmills15,0.008
bombs,0.012
homeopathy,0.004
vision,0.01
suffolkcoast15,0.015
anyways,0.007
sadmaninagame,0.006
cmackinlay,0.009
representatives,0.009
dismemberment,0.003
3m2yd,0.004
799655539286360064,0.006
halsall,0.002
599bt,0.007
presage,0.008
svoboda,0.013
panache,0.001
jobs,0.006
1lc6zks,0.004
screen,0.005
concentrate,0.002
40bc,0.017
guitar,0.007
mans,0.006
manx,0.008
many,0.03
jokers,0.001
cornflake,0.001
matheson,0.007
millionaire,0.013
s,0.042
sacked,0.007
teenie6619tina,0.012
notimpresssed,0.008
themockneyrebel,0.009
expression,0.011
itonly,0.003
jillychap,0.003
climatechange,0.003
homosexuality,0.009
anti,0.014
3000,0.012
comeback,0.003
khdbp4g,0.01
extinct,0.007
narcissistic,0.01
caring,0.014
leftfootforward,0.001
peterhwilson,0.007
stretch,0.001
west,0.031
locally,0.004
airlines,0.005
harology,0.016
breath,0.008
onlinemagazin,0.01
diatribe,0.007
differently,0.001
wants,0.019
relations,0.004
bangorqt,0.001
591236299555790848,0.007
thousand,0.016
paedophilia,0.009
theguardian,0.006
2aaylmozdsglgh,0.014
hashtag,0.006
coliseums,0.002
former,0.013
tribal,0.008
polls,0.009
successes,0.009
cure,0.004
policies,0.022
constituency,0.006
region,0.003
revert2,0.002
fuck_off_ukip,0.004
reviles,0.009
technology,0.014
bullfighting,0.012
thesame,0.008
dragging,0.006
olaamdiltqe,0.006
nationalism,0.023
scientifically,0.009
perpetually,0.008
homophobia,0.006
jhallwood,0.012
homophobic,0.015
sterling,0.007
putin,0.01
sickness,0.004
defy,0.001
dannnybuckley,0.008
edges,0.013
cqnmagazine,0.008
devolved,0.02
renewable,0.006
unlike,0.008
nothin,0.007
costs,0.009
trains,0.007
ybcabbie,0.013
etimsnet,0.006
summer,0.0
morons,0.008
hambevan,0.009
mcnarry,0.01
slime,0.002
rest,0.01
lequotidien,0.002
slimy,0.003
sorryi,0.01
weekly,0.008
plunderers,0.008
rhunapiorwerth,0.002
edfest2016,0.007
camz99,0.007
aspects,0.012
around,0.031
acronymn,0.008
sums,0.013
dark,0.027
widster,0.011
preference,0.011
libs,0.012
world,0.038
postal,0.007
dare,0.011
legalised,0.009
britishvalues,0.011
clad,0.012
clap,0.004
seating,0.005
tina,0.002
838457983524818944,0.011
realdonaldtrump,0.003
heartlands,0.009
severincarrell,0.009
scottishfirst,0.008
brits,0.032
divine,0.014
thinks,0.016
riveting,0.014
memories,0.007
the_dbh,0.014
exit,0.006
23rd,0.012
alichat66,0.009
longtallshazza,0.01
dde,0.007
draggers,0.005
destroys,0.002
ybyd,0.008
shechita,0.013
gulag,0.009
jimjamieson,0.002
leadership,0.01
yescymru,0.007
animalcruelty,0.01
throwback,0.002
prepared,0.01
went,0.011
duncanastle,0.005
stone,0.011
within10miles,0.006
hopkins,0.006
fein,0.01
pleb68,0.013
act,0.019
andrewrtdavies,0.008
mean,0.01
burning,0.012
casannstephens,0.009
essex,0.022
barcabhoy1,0.006
homeless,0.007
parties,0.014
portrayal,0.002
technically,0.014
hes,0.003
thatmichaelw,0.008
desert,0.012
mindless,0.002
worshippers,0.013
mebyonkernow,0.011
bubble,0.007
wotchuwant,0.001
recommends,0.025
complete,0.011
wits,0.002
reshmaaaab,0.0
societal,0.004
fascists,0.005
jonmbutterworth,0.007
altright,0.025
card,0.01
pull,0.004
elefdinho,0.006
startdate,0.001
tripe,0.014
jesuischarlie,0.01
dirty,0.015
politically,0.011
taleahprince,0.023
agree,0.024
gone,0.016
ac,0.002
ad,0.022
johnny,0.016
ai,0.017
certain,0.007
forgot,0.009
al,0.016
ap,0.003
au,0.024
aw,0.007
av,0.004
watched,0.002
abolish,0.01
1114,0.003
1azpyfj,0.002
1440,0.002
disgraceful,0.013
gloucestershire,0.004
shaun,0.008
attendances,0.011
ignoramus,0.001
refunded,0.008
trending,0.009
dlvr,0.002
americanelephant,0.015
slatpai,0.001
visits,0.003
thisour,0.009
tricks,0.003
iaindale,0.015
keano,0.009
fraudulent,0.011
mass,0.012
nelson,0.024
original,0.016
waives,0.01
sco,0.009
humanmeat,0.009
consider,0.014
caused,0.008
beware,0.011
antonylittle,0.009
welfare,0.013
trevorukip,0.009
57d2e8b8ba774cb,0.011
neillyfabi,0.012
john_j_c_moss,0.001
propheta,0.007
disciples,0.009
hunting,0.029
tv,0.029
tw,0.023
tt,0.006
dearmeno,0.005
tp,0.002
champions,0.009
hillsborough,0.01
tl,0.007
romanes,0.001
th,0.009
dressing,0.011
tf,0.002
te,0.01
tb,0.008
norm,0.008
barroso,0.007
paying,0.005
returned,0.004
documentaries,0.011
puzzles,0.001
pzj_1,0.008
lance63,0.002
joined,0.027
t1,0.003
large,0.003
dinosaur,0.001
scrapping,0.003
sane,0.003
lepers,0.002
small,0.014
maggie,0.028
past,0.013
dinesydd,0.009
enochwasright_,0.01
honourable,0.01
pass,0.008
silvester,0.002
cait_rose,0.001
scupper,0.009
paulprobson,0.006
neilukip,0.012
philrodgers,0.006
section,0.008
lookatmebeingallpolitical,0.004
scientists,0.005
darkageshit,0.004
nurse,0.004
islams,0.007
method,0.013
yahoonewsuk,0.003
hasn,0.006
full,0.011
hase,0.001
leaping,0.01
mckendrickdave,0.012
hours,0.007
bloggers,0.009
fratricidal,0.011
mckenzie,0.002
backlash,0.007
12244,0.008
pict,0.006
riviera,0.007
2974318,0.005
brutal,0.01
pics,0.008
prior,0.016
defectors,0.007
social,0.012
action,0.008
rbars,0.01
skepticism,0.008
footballer,0.006
agessexisthomophobiathat,0.004
via,0.023
followed,0.006
generalelection,0.011
marriages,0.002
vis,0.001
follower,0.01
jeannesmith1,0.003
opnimr,0.009
gosh,0.002
gracebrodie,0.008
select,0.004
huffpostukpol,0.01
ridding,0.006
ukparliament,0.014
bevrinton64,0.011
stvnews,0.008
ukipolizer,0.005
door,0.013
company,0.01
corrected,0.001
moel_bryn,0.009
agesonly,0.005
foundations,0.015
slc_94,0.007
cunning,0.002
keeping,0.012
science,0.005
mall,0.013
resources,0.003
evolved,0.004
learn,0.015
knocked,0.007
male,0.003
ukpoliticssuck,0.01
beautiful,0.01
smithmag,0.015
stated,0.002
accept,0.011
states,0.008
glennon,0.003
rossmatthews86,0.007
sense,0.012
schoolgirl,0.01
condemn,0.01
huge,0.013
ledytymgs3,0.005
dismissed,0.008
bbcsml,0.011
northcott,0.009
clodius,0.008
thackeray,0.005
plant,0.008
plans,0.012
disgraced,0.007
mapping,0.003
waver,0.005
backyard,0.007
refuse,0.016
inbred,0.008
jihadist,0.012
register,0.008
davek,0.001
broadcasting,0.007
liberalisland,0.013
fundamental,0.014
hurryup,0.006
replied,0.004
1300,0.001
jscraggle,0.002
leigh,0.009
elcontador2000,0.002
brit,0.014
foxgoose,0.007
attitude,0.009
scots,0.021
scott,0.007
ncid,0.005
religionofpeace,0.003
itv,0.01
equalise,0.006
roots,0.01
norwayhornet,0.006
hounds,0.007
symptoms,0.008
inanecraic,0.011
travelling,0.003
celtsforuk,0.018
propose,0.008
distilled,0.008
lite,0.004
misuse,0.003
subtitles,0.01
sucked,0.014
nicolenugent_,0.012
scjmcd,0.009
always,0.023
courses,0.001
cositsmick,0.002
found,0.016
shocking,0.01
week,0.013
begged,0.006
andreassoridis,0.001
reduce,0.004
tonite,0.007
gfm,0.009
really,0.014
funnybut,0.001
neanderthal,0.011
missed,0.013
blacks,0.009
research,0.007
drbasselabuward,0.014
trump2016,0.011
reich,0.003
wistfulcass,0.009
gregmoorenh,0.009
belief,0.01
hcbivs,0.013
chumming,0.007
specbrexit,0.002
imagine,0.007
plurals,0.014
rises,0.005
billoddiesbeard,0.01
richardcalhoun,0.006
definition,0.017
owners,0.004
britasianwoman,0.011
rog_ukip,0.014
excavated,0.007
rack,0.004
diaspora,0.005
w,0.008
castle,0.011
reallythey,0.005
major,0.011
rooted,0.004
emblazoned,0.003
dumbfounded,0.007
contender,0.004
number,0.007
dinger,0.01
executioners,0.009
guess,0.025
heads,0.013
introduction,0.005
wosha,0.007
josephtaylor26,0.009
threatening,0.004
israelvideonetwork,0.011
glen9601,0.005
master,0.002
gerardmcmahon86,0.007
sharonavraham,0.007
prospect_uk,0.007
relationship,0.001
thanalot,0.004
65ae,0.004
satirical,0.011
shld,0.011
goddersukip,0.003
obama,0.011
hoistblackflag,0.012
_pzj_1,0.007
determined,0.013
marriage,0.011
fishermen,0.013
video,0.007
bbcfreespeech,0.009
eubystealth,0.001
lufc_dan,0.002
pedestrian,0.01
pegida,0.016
tanneries,0.003
sell,0.014
nutshell,0.004
glineker,0.007
self,0.02
also,0.012
internal,0.011
1ak6p,0.005
knobs,0.004
ukips,0.01
harryslaststand,0.005
play,0.009
keitthpunter,0.009
darts,0.009
accepting,0.015
aladdin_glesga,0.008
sometimes,0.009
cover,0.004
stoning,0.01
vejuxcnwiy8,0.002
artistic,0.009
anthem,0.003
matyt15,0.005
wishy,0.015
attacking,0.015
despise,0.008
golf,0.01
gold,0.011
preperation,0.002
aghast,0.008
defended,0.005
moonchalis,0.015
parochial,0.017
tvdebates,0.007
fianc,0.01
occupation,0.026
esqueyou,0.007
writes,0.011
writer,0.016
failed,0.007
ageim,0.003
pagefortyfive,0.0
giants,0.002
disinfo1982,0.007
thomaswjones86,0.01
banned,0.01
jackcapronplaid,0.008
juliahb1,0.011
compass,0.031
banner,0.005
thebritishlie,0.007
enemy,0.009
progressive,0.012
iainmacintosh,0.008
cry,0.012
romanempire,0.015
pritch1963,0.001
theredrag,0.014
jrw1888,0.007
ukip_4_change,0.008
river,0.005
outlaw,0.013
insane,0.009
t1n9bh,0.006
set,0.007
1197250,0.003
adopt,0.007
appalachian,0.013
activists,0.004
sez,0.009
potent,0.009
sex,0.012
simondanczuk,0.002
see,0.037
11valentine,0.008
sec,0.01
migration,0.015
sea,0.01
aberdeen,0.008
nationl,0.01
muted,0.005
movie,0.004
currently,0.005
rejecting,0.014
acidic,0.004
avoidance,0.005
nope,0.011
monsters,0.008
kneel,0.008
knowing,0.006
europa,0.008
redhotsquirrel,0.009
jocksteinsteam,0.007
condones,0.012
incident,0.009
condoned,0.01
leesax10,0.003
pagan,0.015
strigiphile,0.001
unapologetic,0.016
last,0.023
thomaspride,0.005
offending,0.009
celtic_anon,0.006
henley,0.003
55bc,0.01
rigby,0.01
poverty,0.005
whole,0.009
load,0.012
athe1stp0wer,0.009
drunk,0.003
smashing,0.015
community,0.009
coincidence,0.009
unelectable,0.013
stephen62572390,0.007
scottish,0.022
devil,0.024
filth,0.011
ktq2rm,0.007
ukfail,0.011
hphotos,0.005
satire,0.008
u1rady4nuv0,0.004
convicted,0.001
geoffrey,0.002
hugenot,0.008
mindset,0.013
treatment,0.015
firm,0.026
7293,0.013
01,0.011
fire,0.005
trumpistan,0.013
surfacing,0.002
nicolapoomba,0.004
fund,0.006
nrx,0.022
awake,0.012
representative,0.0
deport,0.016
symbolising,0.009
mla,0.01
faruqiqbal86,0.005
mlk,0.005
straight,0.009
budget,0.008
technical,0.004
error,0.025
huffington,0.0
robin,0.002
pound,0.005
mote,0.007
backing,0.014
pstani,0.009
motors,0.007
decline,0.004
g4rve,0.008
kevinmfeeney,0.001
samesexmarriage,0.005
aptshadow,0.004
statement_on_paris_shooting,0.01
funny,0.014
liafree2,0.002
benjaminlives,0.004
wuwt,0.007
seek,0.001
rules,0.012
virtually,0.007
pecking,0.01
2030,0.002
snail,0.007
dannylenaghan,0.007
upbringing,0.004
alert,0.006
looneys,0.007
stools,0.012
4b97456ab58f3a014877fa7ad46f88f1,0.002
kingbill73,0.001
recent,0.016
cllrbsilvester,0.009
stevengoddard,0.004
freegellybhoy,0.009
loathsome,0.004
person,0.011
elex,0.007
kevinchahal,0.006
miliband,0.004
lennyhenry,0.004
umunna,0.004
tommy_babylon,0.006
almurray,0.009
cheddar,0.007
hercules,0.006
yrs,0.003
using,0.017
germanized,0.013
ams,0.007
unto,0.011
just2016things,0.0
christendom,0.018
cuffs,0.016
readers,0.002
lady,0.005
uberfacts,0.004
rangers,0.018
parents,0.011
surprised,0.012
australia,0.015
victims,0.01
kalte,0.001
suffering,0.01
quest,0.002
kelmarie1982,0.016
notts,0.001
entrenched,0.008
lunacy,0.003
richie,0.009
d,0.035
gatestime,0.016
crapistan,0.01
spina,0.009
communications,0.003
continue,0.011
