Term,Value
wrong,0.017
junkscience,0.005
gsdlady2,0.01
shocker38,0.007
types,0.011
typer,0.012
_deanwilson94,0.007
eyers,0.01
occasions,0.004
paullewismoney,0.014
wins,0.016
fictional,0.002
keeps,0.011
p4ljta,0.003
democratic,0.01
wing,0.007
wind,0.009
senators,0.009
angelahaggerty,0.008
welcomed,0.011
govern,0.003
chriscox69,0.007
continentals,0.004
luisbaram,0.005
jackbrosnan_,0.004
eddieizzard,0.013
luke_e_boy,0.006
fit,0.007
screaming,0.007
10153212_233154013546003_3162180114676654568_n,0.006
ogbtssk,0.001
deeneking,0.005
wales,0.032
hidden,0.005
virtually,0.005
lukebozier,0.001
schools,0.015
silver,0.01
xfactor2014,0.01
represents,0.008
diarmidm,0.007
queues,0.006
barton,0.007
arron,0.009
crops,0.004
addicted,0.0
volcano,0.006
ronkabet,0.014
financial,0.011
snakes,0.01
knockout,0.013
allah,0.01
turnip,0.002
fortnight,0.006
jimtduffy,0.002
2day,0.005
cathedral,0.006
whit,0.01
ring,0.008
whip,0.001
rt,0.018
rw,0.009
23c8my7,0.009
rs,0.004
markbtuk,0.006
richardlion2,0.003
re,0.031
encourage,0.011
adapt,0.006
27115043,0.008
dogwhistle,0.007
foundation,0.005
hillaryclinton,0.009
sellout,0.009
paullarkin74,0.009
threatened,0.008
medieval_things,0.001
farageget,0.004
rspca,0.009
allison00812810,0.001
7ekuqhw7b,0.008
redhair,0.008
ate,0.009
ndls61,0.007
heading,0.002
1970s,0.002
repealed,0.009
rabid,0.005
landlords,0.012
peterthomas410,0.013
nigel,0.034
steroids,0.013
reintroduced,0.006
wasn,0.013
remotely,0.003
sutherland,0.005
jamesmcleary,0.006
cmidgley1988,0.003
blazespage,0.009
xii,0.001
tired,0.01
needed,0.012
boston_rabbit,0.004
xit,0.005
_lilykins,0.011
euro,0.013
bitter,0.007
steven_woolfe,0.018
listen,0.01
danish,0.011
alecoscino,0.009
collapse,0.001
kno,0.006
hell_yes,0.001
wisdom,0.007
chairwoman,0.007
channel4,0.006
darkies,0.004
positively,0.007
195dal,0.011
trek,0.004
peril,0.004
showed,0.018
coward,0.011
tree,0.007
dtfxzpu,0.006
nations,0.029
project,0.015
endure,0.007
boudica,0.095
charted,0.007
feeling,0.01
1zafmow,0.012
redesigned,0.003
esto,0.002
1fxcbdm,0.007
concrete,0.003
paramedics,0.002
responsible,0.014
causing,0.011
absorbed,0.009
ukipfail,0.002
pander,0.002
witney,0.013
shall,0.008
diminishing,0.006
swiss,0.014
mouth,0.007
letter,0.009
entry,0.002
majo,0.008
episode,0.007
2emuouszi,0.008
fajnyjames,0.008
camp,0.01
twickenham,0.012
independents,0.001
flagellants,0.004
lpg,0.01
camb,0.003
came,0.013
saying,0.015
fuckers,0.003
plagues,0.003
sexist,0.004
peoplesarmy,0.004
darmz7,0.005
sexism,0.001
hungary,0.011
tempted,0.006
clock,0.001
lessons,0.013
busy,0.012
sandwellleader,0.007
scmpsocialnewsfeed,0.006
ment,0.005
cousins,0.007
warmongering,0.012
safadreamer,0.002
rich,0.007
milton,0.0
1qto55c,0.008
kraljski,0.006
lmao,0.005
mrdatch,0.024
lurches,0.013
greens,0.026
nicely,0.006
pigtowngrump,0.004
paedophiles,0.007
patch,0.008
debatingfools,0.011
cull,0.009
traverse,0.002
disaster,0.006
fair,0.015
branding,0.007
result,0.016
fail,0.016
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.005
best,0.018
markfrance62,0.017
patronsaintofca,0.007
campaigners,0.009
scotlibdems,0.004
lots,0.009
wikipedia,0.017
1pqswgm,0.01
romanscharlemagne,0.003
ira,0.008
foi_in_ukip,0.007
migrantnation,0.009
glasgow,0.007
preserve,0.013
men,0.011
parallels,0.009
nationwide,0.007
nature,0.01
rolled,0.008
mei,0.001
jack0byte,0.001
ian_fraser,0.005
wtf,0.014
roller,0.011
pity,0.005
outcome,0.002
sacrificing,0.019
fallacious,0.011
drmoragkerr,0.007
strange,0.009
demanded,0.016
planned,0.007
normandy,0.01
logic,0.011
wipeout,0.005
argue,0.007
asked,0.008
eradicate,0.007
2nd,0.006
telbo5000,0.011
basque,0.014
blonde,0.013
raith,0.007
source,0.015
union,0.021
fri,0.006
michaelpdeacon,0.003
frm,0.007
bothers,0.007
ckuka,0.004
much,0.027
fecking,0.028
jackass,0.001
deportations,0.007
socialflow_twitter,0.001
life,0.014
spit,0.007
eastern,0.006
worker,0.011
places,0.001
sycophants,0.003
culling,0.013
child,0.012
25s,0.006
worked,0.007
doth,0.01
cunt,0.006
diverted,0.009
isabeloakeshott,0.009
bcalderwood23,0.008
1jar3,0.01
viii,0.002
athanaseus,0.015
flooding,0.006
ladyreynolds34,0.011
ridiculously,0.003
surprises,0.005
nuttalls,0.012
anticipating,0.007
campaigning,0.006
trusted,0.005
things,0.018
rebellion,0.007
split,0.008
babies,0.013
paedo,0.006
european,0.019
plonker,0.01
fairly,0.007
louisemensch,0.009
louenglefield,0.001
pitchforks,0.001
purpleplotters,0.0
jaimehta,0.001
lydlqv,0.007
reissdjo,0.007
tune,0.018
fabricant,0.007
matters,0.007
eddiesurfs,0.014
academia,0.003
demindblower,0.0
echoes,0.001
petewishart,0.009
opinions,0.0
its2014,0.001
terrorist,0.007
cumbria,0.008
birmingham,0.01
flaggelant,0.002
gretna,0.006
sandracub,0.007
ham,0.011
holyromanempire,0.006
bnp,0.025
hay,0.006
innocent,0.012
prison,0.004
east,0.028
espoused,0.008
hav,0.007
ukipcastlepoint,0.012
groat,0.0
possible,0.01
possibly,0.007
lachiemor1,0.006
indicative,0.008
mrdavidwhitley,0.009
birth,0.013
shadow,0.013
unique,0.003
desire,0.011
brought,0.001
kingskroinkie,0.013
sliiting,0.011
remind,0.01
steps,0.01
andrewoathy,0.002
ideaa,0.001
bonkers,0.001
right,0.025
old,0.015
crowd,0.012
people,0.036
czech,0.012
uuponline,0.007
ooooo,0.004
willdefens,0.002
labourcelts,0.014
countytimes,0.004
serialsockthief,0.003
creep,0.002
bringbackhanging,0.008
attendees,0.01
fox,0.023
individuals,0.003
periphery,0.006
mabionglyndwr,0.005
varicose,0.002
nwbrux,0.004
templarinfidel,0.002
lefty,0.014
hmtreasury,0.013
oliverjamesuk,0.002
alexandra,0.006
losing,0.012
toryshorty,0.008
exploitiation,0.009
bigpoppatotoro,0.007
benches,0.0
citizens,0.007
o,0.009
despair,0.004
stoked,0.005
ukipdaily,0.011
slightly,0.007
bath,0.008
consulting,0.004
sod,0.015
1531879,0.013
sol,0.009
son,0.016
presenters,0.005
breadandcircuses,0.001
sov,0.007
blueliberal1,0.015
carlachamorros,0.001
poss,0.002
foothold,0.003
support,0.033
constantly,0.003
raped,0.013
joseph,0.011
wordpress,0.013
jeremylefroymp,0.016
thingsscotlandhas,0.009
celtic_scotland,0.006
_tomflan1888,0.007
journo,0.013
offer,0.015
jakearmistead,0.004
davidsigsworth,0.002
simon_ukip,0.011
congratulations,0.021
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.009
medway,0.002
inside,0.011
paulturner2012,0.01
vanguard,0.008
rerum,0.004
smashed,0.017
stopsharia,0.011
passenger,0.006
later,0.025
liberal,0.01
proven,0.009
hethers01,0.0
exist,0.012
marxists,0.006
marty_caine,0.015
flood,0.002
republic,0.008
jseymourukip,0.002
roll,0.009
ramadi,0.011
intend,0.009
geezer,0.01
transported,0.002
muslims,0.019
smelling,0.011
persecution,0.001
jimwaterson,0.007
gillian_mair80,0.008
anthony_g_ukip,0.001
mixtymuxty,0.008
codalmighty,0.008
mrjamesob,0.011
beamed,0.008
1156588,0.011
time,0.022
push,0.01
characterising,0.013
chain,0.009
whoever,0.007
eunats,0.007
disrepute,0.005
buddys,0.006
mcghee,0.011
chair,0.006
loons,0.004
quartered,0.004
pratap,0.008
reverting,0.001
vlad,0.005
obssessed,0.008
atavistic,0.001
trog,0.015
choice,0.019
fullest,0.013
exact,0.009
minute,0.009
rlemkin,0.008
tear,0.007
leave,0.032
settle,0.009
subway,0.007
team,0.008
loads,0.008
jamessreality,0.014
globalwarmingisamyth,0.005
prevent,0.015
hindered,0.006
marikanotions,0.011
prediction,0.015
anassarwar,0.01
chopping,0.012
shirts,0.001
5509085,0.008
saoralba,0.008
elton,0.006
deafitit,0.009
celebrated,0.009
current,0.008
ianssmart,0.013
freaks,0.005
boost,0.007
honour,0.009
radya,0.005
walsallinfidel,0.012
understanding,0.002
contemplate,0.001
address,0.007
alone,0.009
along,0.014
redemption,0.001
trumpton_ukip,0.028
queue,0.01
haitch7,0.007
mahmood,0.009
funder,0.0
jameeyy,0.007
studies,0.002
reclaim,0.01
prettyh,0.011
demonisation,0.004
somerandomhash,0.004
love,0.016
bloods,0.009
canio,0.007
prefer,0.018
logical,0.005
bloody,0.021
ipp,0.012
fake,0.023
neildance,0.002
forefront,0.009
opposes,0.01
sturdyalex,0.003
working,0.03
positive,0.013
angry,0.01
l06jsl,0.003
druids,0.016
boycotthalal,0.011
opposed,0.01
clydessb,0.006
georgegalloway,0.025
loving,0.004
introducing,0.011
scovers123,0.003
1hi30x2,0.015
leeches,0.001
assimilation,0.001
odious,0.003
fastestfredy,0.01
ukip_rbwm,0.003
everywhere,0.007
eastchesterton,0.006
indiegogo,0.006
paxtonnorth,0.007
anglicanwarning,0.005
scholey,0.013
trev_forrester,0.015
wanks,0.006
wingers,0.001
moansar,0.009
believes,0.002
values,0.01
believed,0.011
1dq66zx,0.004
ollyneville,0.002
bertrandlapraye,0.005
twittersilence,0.008
vauxhall,0.008
guyfawk,0.002
admires,0.013
allowed,0.013
litre,0.003
paulmasonnews,0.004
divided,0.008
waines,0.003
chaucer,0.002
34604358,0.013
edinburgh,0.006
spot,0.003
yeeeeesss,0.007
thanetwatch,0.001
primordial,0.002
outthink,0.03
barbaricinhumanedisgusting,0.01
naomi_1,0.005
date,0.008
wikileaks,0.011
laboureoin,0.008
spouted,0.001
data,0.007
brainless,0.004
duncanbarkes,0.008
411478,0.004
natural,0.01
conscious,0.003
ss,0.007
sp,0.008
st,0.019
kittycatboyd,0.016
1sy10nm,0.007
sa,0.013
se,0.012
sd,0.004
webpage,0.012
pugwash1000,0.008
djmumin,0.001
unacceptable,0.003
years,0.033
course,0.017
leannewood,0.015
clinton,0.01
teamleanne,0.004
tendency,0.013
strategyjhp,0.007
theecologist,0.009
bodunfors,0.009
181lwff,0.01
cstross,0.007
councillor,0.013
tory,0.021
petition,0.01
oldfirmfacts1,0.007
recipients,0.022
matches,0.009
indigenous,0.028
drilling,0.0
cutleree,0.003
twilight,0.007
glinner,0.01
didn,0.015
revert,0.007
alexx_mcarthur,0.007
domac2000,0.015
ukipthey,0.005
bowling,0.009
veins,0.009
zeropregi,0.004
quarter,0.013
square,0.002
beloved,0.007
patrickoflynn,0.007
christia_allard,0.009
entering,0.02
regionally,0.015
ukip_for_tmward,0.004
troll,0.007
joker,0.003
canvas,0.006
container,0.01
805881485400174593,0.002
coastguard_sos,0.003
shaun_dunlop,0.007
abide,0.001
seriously,0.015
investigation,0.012
internet,0.001
suggesting,0.01
cultor,0.006
curbs,0.011
million,0.023
incentives,0.007
possibility,0.008
quite,0.029
22one,0.014
besides,0.008
bumpy,0.001
quits,0.008
training,0.001
themuslimissue,0.002
girfuy,0.009
crucifix,0.001
massive,0.013
u58pumlkgjm,0.009
henry,0.004
saving,0.017
spoken,0.008
one,0.037
andymuirhd,0.009
rickyjames94,0.01
p262zd,0.002
spanish,0.036
vote,0.033
open,0.011
flatearthers,0.006
city,0.027
uks,0.011
jackbuckby,0.013
juliusmandrake,0.01
2,0.03
ibtimes,0.012
ukipscum,0.007
bits,0.0
vapours,0.008
timeforukip,0.01
psychopaths,0.004
proving,0.004
ridiculous,0.013
fooled,0.009
representing,0.001
markbarry67,0.007
chump,0.005
eurosceptic,0.005
siding,0.006
future,0.012
alanroden,0.005
sophie,0.004
damned,0.008
prospect,0.004
schrodingers,0.006
addressing,0.008
jagtron1,0.012
sam,0.011
turned,0.015
argument,0.014
sad,0.014
woah,0.001
say,0.031
buried,0.001
allen,0.011
saw,0.013
sat,0.004
charlemagnevfarage,0.007
warriors,0.001
downwards,0.006
aside,0.009
note,0.017
intends,0.005
take,0.02
politcal,0.005
atos,0.011
destroy,0.006
concern,0.008
relaxed,0.005
butterfly,0.008
ironically,0.017
axel_yachef,0.003
opposite,0.012
buffer,0.015
knew,0.015
autocorrectfailure,0.003
faragevclegg,0.002
drive,0.007
crooked,0.001
butchered,0.011
atlantic,0.014
review,0.019
laws,0.009
sansian1,0.004
walking,0.002
opportunist,0.013
hustings,0.006
doshtosh,0.011
mike_guillaume,0.004
ukipster,0.0
aggressive,0.011
pperrin,0.01
imagined,0.004
line,0.013
slow,0.01
romanian,0.006
bwalker_1995,0.006
tears,0.003
going,0.018
hockey,0.003
90percenters,0.003
outrage,0.006
agesespecially,0.002
caroline,0.008
ukipleadership,0.003
whyimvotingukip,0.004
condemning,0.009
illusive,0.002
simplistic,0.008
charlotteahenry,0.004
inuit,0.003
agesukip,0.0
clans,0.006
michaelbrailsfo,0.005
prime,0.011
ahmad,0.005
worried,0.009
roger,0.008
stuartmills15,0.005
bombs,0.012
homeopathy,0.004
vision,0.013
suffolkcoast15,0.011
anyways,0.005
sadmaninagame,0.005
cmackinlay,0.012
representatives,0.01
dismemberment,0.004
3m2yd,0.001
799655539286360064,0.004
halsall,0.002
599bt,0.007
presage,0.006
svoboda,0.011
panache,0.002
jobs,0.005
1lc6zks,0.006
screen,0.004
concentrate,0.002
40bc,0.016
mans,0.007
manx,0.007
many,0.03
jokers,0.001
cornflake,0.004
matheson,0.007
millionaire,0.011
s,0.035
sacked,0.005
teenie6619tina,0.01
notimpresssed,0.005
themockneyrebel,0.01
expression,0.01
itonly,0.004
jillychap,0.005
climatechange,0.005
homosexuality,0.011
anti,0.014
3000,0.009
comeback,0.006
khdbp4g,0.011
extinct,0.005
narcissistic,0.008
caring,0.015
leftfootforward,0.002
peterhwilson,0.005
stretch,0.002
west,0.033
locally,0.006
airlines,0.006
harology,0.013
breath,0.007
onlinemagazin,0.012
diatribe,0.009
wants,0.024
relations,0.007
bangorqt,0.0
591236299555790848,0.009
thousand,0.014
paedophilia,0.009
theguardian,0.007
2aaylmozdsglgh,0.012
hashtag,0.01
coliseums,0.002
former,0.014
tribal,0.004
polls,0.008
successes,0.011
cure,0.004
policies,0.019
constituency,0.006
region,0.002
revert2,0.002
fuck_off_ukip,0.005
burbling,0.006
technology,0.014
bullfighting,0.009
thesame,0.005
dragging,0.002
olaamdiltqe,0.009
nationalism,0.02
scientifically,0.009
perpetually,0.008
homophobia,0.003
jhallwood,0.011
homophobic,0.015
sterling,0.008
putin,0.011
sickness,0.003
defy,0.001
oot,0.006
dannnybuckley,0.007
edges,0.019
cqnmagazine,0.006
devolved,0.016
renewable,0.003
nothin,0.006
costs,0.01
trains,0.006
ybcabbie,0.012
etimsnet,0.006
summer,0.001
morons,0.006
hambevan,0.007
mcnarry,0.005
slime,0.001
rest,0.011
lequotidien,0.001
slimy,0.002
sorryi,0.012
weekly,0.01
plunderers,0.008
rhunapiorwerth,0.003
edfest2016,0.008
camz99,0.008
aspects,0.011
around,0.036
acronymn,0.006
sums,0.009
dark,0.048
widster,0.008
preference,0.008
libs,0.01
world,0.033
postal,0.007
dare,0.01
legalised,0.009
britishvalues,0.013
clad,0.015
clap,0.006
seating,0.004
tina,0.003
838457983524818944,0.012
realdonaldtrump,0.002
heartlands,0.008
severincarrell,0.008
snpfail,0.006
brits,0.026
divine,0.013
thinks,0.013
riveting,0.012
memories,0.009
the_dbh,0.013
exit,0.006
23rd,0.011
alichat66,0.008
sided,0.01
dde,0.009
draggers,0.004
destroys,0.008
ybyd,0.009
shechita,0.01
gulag,0.005
jimjamieson,0.004
leadership,0.008
yescymru,0.008
animalcruelty,0.009
throwback,0.005
prepared,0.009
went,0.011
duncanastle,0.005
stone,0.012
within10miles,0.007
hopkins,0.007
fein,0.007
pleb68,0.008
act,0.023
andrewrtdavies,0.006
mean,0.01
burning,0.01
casannstephens,0.009
essex,0.025
barcabhoy1,0.007
homeless,0.01
parties,0.011
portrayal,0.001
technically,0.015
thatmichaelw,0.011
desert,0.011
mindless,0.001
worshippers,0.013
mebyonkernow,0.006
bubble,0.006
wotchuwant,0.002
recommends,0.03
complete,0.011
wits,0.003
reshmaaaab,0.001
societal,0.003
fascists,0.006
jonmbutterworth,0.004
altright,0.019
card,0.01
pull,0.003
elefdinho,0.003
startdate,0.001
tripe,0.016
jesuischarlie,0.01
dirty,0.013
politically,0.01
taleahprince,0.019
agree,0.025
gone,0.019
ac,0.001
ad,0.021
johnny,0.015
ai,0.014
certain,0.005
forgot,0.008
al,0.014
ap,0.003
au,0.024
aw,0.007
av,0.005
watched,0.001
abolish,0.01
1114,0.001
1azpyfj,0.006
1440,0.003
disgraceful,0.011
gloucestershire,0.005
shaun,0.006
attendances,0.006
ignoramus,0.002
refunded,0.012
trending,0.007
dlvr,0.001
americanelephant,0.013
slatpai,0.001
visits,0.004
thisour,0.007
tricks,0.002
iaindale,0.015
keano,0.006
fraudulent,0.005
mass,0.014
nelson,0.021
original,0.017
waives,0.01
sco,0.006
humanmeat,0.01
consider,0.011
caused,0.011
beware,0.011
antonylittle,0.01
welfare,0.008
trevorukip,0.003
57d2e8b8ba774cb,0.008
neillyfabi,0.011
john_j_c_moss,0.0
propheta,0.008
disciples,0.006
hunting,0.027
tv,0.034
tw,0.023
tt,0.009
dearmeno,0.003
tp,0.001
champions,0.007
hillsborough,0.008
tl,0.005
romanes,0.001
th,0.008
dressing,0.007
tf,0.005
te,0.006
tb,0.011
norm,0.005
barroso,0.008
paying,0.004
returned,0.003
documentaries,0.01
puzzles,0.001
pzj_1,0.009
lance63,0.004
joined,0.028
t1,0.005
large,0.003
dinosaur,0.002
scrapping,0.005
sane,0.004
lepers,0.003
small,0.017
maggie,0.021
past,0.013
dinesydd,0.004
enochwasright_,0.015
honourable,0.009
pass,0.009
silvester,0.002
cait_rose,0.002
scupper,0.008
paulprobson,0.007
neilukip,0.008
philrodgers,0.007
section,0.008
lookatmebeingallpolitical,0.004
scientists,0.004
darkageshit,0.002
nurse,0.004
islams,0.008
method,0.012
yahoonewsuk,0.002
hasn,0.004
full,0.012
hase,0.001
leaping,0.011
mckendrickdave,0.011
hours,0.011
bloggers,0.007
fratricidal,0.009
mckenzie,0.005
backlash,0.006
12244,0.004
pict,0.009
riviera,0.008
2974318,0.007
brutal,0.009
pics,0.006
prior,0.013
defectors,0.009
social,0.011
action,0.013
gooddraw,0.007
skepticism,0.008
footballer,0.006
agessexisthomophobiathat,0.004
via,0.029
followed,0.008
generalelection,0.01
marriages,0.002
vis,0.001
follower,0.01
indoors,0.003
opnimr,0.013
gosh,0.003
gracebrodie,0.006
select,0.004
huffpostukpol,0.01
ridding,0.005
britannia,0.002
ukparliament,0.015
bevrinton64,0.01
stvnews,0.008
ukipolizer,0.004
door,0.007
company,0.01
moel_bryn,0.012
agesonly,0.004
foundations,0.015
slc_94,0.009
cunning,0.002
keeping,0.011
science,0.002
mall,0.013
resources,0.005
evolved,0.005
learn,0.013
knocked,0.009
male,0.003
ukpoliticssuck,0.009
beautiful,0.009
smithmag,0.014
toryism,0.002
accept,0.016
states,0.011
glennon,0.001
rossmatthews86,0.007
sense,0.013
schoolgirl,0.012
condemn,0.011
huge,0.015
ledytymgs3,0.002
dismissed,0.009
bbcsml,0.012
northcott,0.005
clodius,0.009
thackeray,0.008
plant,0.006
plans,0.01
disgraced,0.005
mapping,0.001
waver,0.007
backyard,0.013
refuse,0.016
inbred,0.009
jihadist,0.009
register,0.011
davek,0.0
broadcasting,0.006
liberalisland,0.014
fundamental,0.012
hurryup,0.008
replied,0.01
1300,0.003
jscraggle,0.002
leigh,0.006
elcontador2000,0.001
brit,0.017
foxgoose,0.007
attitude,0.009
paper,0.007
scott,0.009
ncid,0.004
religionofpeace,0.004
itv,0.01
equalise,0.006
roots,0.011
norwayhornet,0.006
hounds,0.011
symptoms,0.005
inanecraic,0.012
travelling,0.005
celtsforuk,0.015
propose,0.008
distilled,0.007
lite,0.004
misuse,0.004
subtitles,0.011
sucked,0.009
nicolenugent_,0.009
scjmcd,0.006
always,0.022
courses,0.001
cositsmick,0.001
found,0.016
shocking,0.01
reactions,0.005
england,0.021
andreassoridis,0.003
reduce,0.006
tonite,0.011
gfm,0.011
really,0.018
funnybut,0.001
neanderthal,0.009
missed,0.012
blacks,0.01
research,0.007
drbasselabuward,0.016
trump2016,0.011
reich,0.002
wistfulcass,0.011
gregmoorenh,0.006
belief,0.011
hcbivs,0.012
chumming,0.006
specbrexit,0.002
imagine,0.009
plurals,0.011
rises,0.003
billoddiesbeard,0.006
richardcalhoun,0.003
definition,0.013
owners,0.003
britasianwoman,0.008
rog_ukip,0.015
excavated,0.008
rack,0.004
diaspora,0.005
fruit,0.008
w,0.006
castle,0.01
reallythey,0.004
major,0.014
rooted,0.004
emblazoned,0.003
dumbfounded,0.004
contender,0.003
number,0.005
dinger,0.01
executioners,0.009
guess,0.024
heads,0.012
introduction,0.004
wosha,0.007
josephtaylor26,0.008
threatening,0.003
israelvideonetwork,0.007
glen9601,0.005
master,0.004
gerardmcmahon86,0.007
sharonavraham,0.011
prospect_uk,0.005
relationship,0.002
thanalot,0.005
65ae,0.004
satirical,0.013
shld,0.012
goddersukip,0.005
obama,0.011
hoistblackflag,0.01
ranging,0.008
determined,0.01
marriage,0.013
fishermen,0.014
video,0.011
bbcfreespeech,0.01
eubystealth,0.0
lufc_dan,0.002
pedestrian,0.012
pegida,0.015
tanneries,0.003
sell,0.008
nutshell,0.006
ukipa,0.007
self,0.019
also,0.017
internal,0.012
1ak6p,0.01
knobs,0.005
ukips,0.014
harryslaststand,0.004
play,0.012
keitthpunter,0.01
darts,0.004
accepting,0.016
singled,0.01
sometimes,0.009
cover,0.009
stoning,0.011
vejuxcnwiy8,0.004
artistic,0.014
anthem,0.002
matyt15,0.004
wishy,0.015
attacking,0.012
despise,0.008
golf,0.007
gold,0.01
preperation,0.004
aghast,0.013
defended,0.004
moonchalis,0.015
parochial,0.015
tvdebates,0.006
fianc,0.013
occupation,0.023
esqueyou,0.005
writes,0.009
writer,0.015
failed,0.008
ageim,0.004
pagefortyfive,0.001
giants,0.001
disinfo1982,0.009
thomaswjones86,0.007
banned,0.009
jackcapronplaid,0.007
juliahb1,0.01
compass,0.03
banner,0.007
thebritishlie,0.006
enemy,0.006
progressive,0.012
iainmacintosh,0.007
cry,0.01
romanempire,0.013
pritch1963,0.001
theredrag,0.017
jrw1888,0.006
ukip_4_change,0.008
river,0.003
outlaw,0.009
insane,0.01
t1n9bh,0.006
set,0.006
1197250,0.004
adopt,0.007
appalachian,0.012
activists,0.008
sez,0.004
potent,0.008
sex,0.012
simondanczuk,0.002
see,0.037
11valentine,0.009
sec,0.008
migration,0.015
sea,0.009
aberdeen,0.008
nationl,0.011
muted,0.009
movie,0.004
currently,0.007
rejecting,0.013
acidic,0.004
avoidance,0.004
nope,0.007
monsters,0.01
compliment,0.008
knowing,0.01
europa,0.008
countrollo,0.011
jocksteinsteam,0.007
condones,0.006
incident,0.008
condoned,0.009
leesax10,0.005
pagan,0.014
strigiphile,0.002
unapologetic,0.013
last,0.023
thomaspride,0.005
feminist,0.01
slogans,0.006
henley,0.005
55bc,0.01
rigby,0.012
pdf,0.006
whole,0.01
load,0.008
athe1stp0wer,0.012
drunk,0.003
smashing,0.016
community,0.012
coincidence,0.007
unelectable,0.014
stephen62572390,0.006
scottish,0.02
devil,0.026
filth,0.01
ktq2rm,0.006
ukfail,0.011
hphotos,0.003
satire,0.008
u1rady4nuv0,0.006
convicted,0.001
geoffrey,0.002
hugenot,0.007
mindset,0.011
frompurely,0.001
treatment,0.015
firm,0.028
7293,0.01
champion,0.007
fire,0.004
trumpistan,0.01
surfacing,0.001
nicolapoomba,0.004
fund,0.006
nrx,0.021
awake,0.015
representative,0.003
deport,0.015
symbolising,0.009
mla,0.005
faruqiqbal86,0.005
mlk,0.007
straight,0.006
budget,0.007
technical,0.003
error,0.031
robin,0.002
pound,0.007
mote,0.008
backing,0.011
pstani,0.01
motors,0.01
decline,0.003
g4rve,0.01
kevinmfeeney,0.001
samesexmarriage,0.001
aptshadow,0.004
renounced,0.009
funny,0.014
liafree2,0.002
benjaminlives,0.003
wuwt,0.005
seek,0.001
rules,0.01
jihadis,0.01
pecking,0.01
2030,0.004
snail,0.009
dannylenaghan,0.007
upbringing,0.003
alert,0.007
looneys,0.01
cucumber,0.003
stools,0.01
4b97456ab58f3a014877fa7ad46f88f1,0.002
kingbill73,0.002
recent,0.012
garydunion,0.005
stevengoddard,0.004
freegellybhoy,0.009
loathsome,0.004
person,0.009
elex,0.008
kevinchahal,0.007
miliband,0.007
lennyhenry,0.005
umunna,0.006
almurray,0.008
cheddar,0.009
hercules,0.009
yrs,0.006
using,0.012
germanized,0.014
ams,0.005
unto,0.014
just2016things,0.0
christendom,0.013
cuffs,0.019
readers,0.006
recipient,0.005
uberfacts,0.004
rangers,0.017
lobbycomm,0.002
parents,0.012
surprised,0.013
australia,0.012
victims,0.012
kalte,0.003
suffering,0.008
quest,0.002
kelmarie1982,0.013
notts,0.002
entrenched,0.006
lunacy,0.001
richie,0.011
chrisbryantmp,0.003
d,0.034
gatestime,0.012
