Term,Value
sexist,0.004
morningstaronline,0.013
darmz7,0.002
sexism,0.002
callumringer_,0.009
tempted,0.011
clock,0.001
lessons,0.015
busy,0.011
sandwellleader,0.007
scmpsocialnewsfeed,0.007
ment,0.006
cousins,0.006
warmongering,0.01
safadreamer,0.001
rich,0.006
milton,0.003
1qto55c,0.009
kraljski,0.004
lmao,0.004
mrdatch,0.022
lurches,0.012
greens,0.027
nicely,0.005
pigtowngrump,0.006
paedophiles,0.012
patch,0.012
debatingfools,0.016
cull,0.007
traverse,0.001
disaster,0.005
fair,0.016
branding,0.007
result,0.015
fail,0.018
syriapakistanindiamalaysiairaqiran,0.012
resigned,0.009
best,0.017
markfrance62,0.017
patronsaintofca,0.008
campaigners,0.01
scotlibdems,0.006
lots,0.007
wikipedia,0.014
r,0.014
1pqswgm,0.01
romanscharlemagne,0.007
ira,0.011
foi_in_ukip,0.005
migrantnation,0.006
glasgow,0.009
preserve,0.012
men,0.014
parallels,0.01
nationwide,0.005
nature,0.011
rolled,0.007
mei,0.003
jack0byte,0.002
ian_fraser,0.006
extent,0.011
roller,0.007
pity,0.006
outcome,0.005
sacrificing,0.011
country,0.039
drmoragkerr,0.007
strange,0.009
demanded,0.011
planned,0.01
normandy,0.007
logic,0.012
wipeout,0.01
argue,0.008
asked,0.009
eradicate,0.008
calibre,0.011
telbo5000,0.011
basque,0.014
blonde,0.012
raith,0.007
source,0.014
union,0.018
fri,0.006
michaelpdeacon,0.002
frm,0.008
advert,0.008
ckuka,0.006
much,0.023
fecking,0.026
jackass,0.0
deportations,0.006
socialflow_twitter,0.001
life,0.018
spit,0.009
eastern,0.006
worker,0.01
places,0.001
sycophants,0.002
culling,0.01
child,0.006
25s,0.007
worked,0.008
doth,0.01
cunt,0.008
diverted,0.009
isabeloakeshott,0.008
bcalderwood23,0.005
1jar3,0.013
viii,0.002
athanaseus,0.016
flooding,0.007
ladyreynolds34,0.011
ridiculously,0.003
surprises,0.005
nuttalls,0.012
anticipating,0.012
campaigning,0.008
trusted,0.001
things,0.012
rebellion,0.005
split,0.006
babies,0.01
paedo,0.006
european,0.019
plonker,0.006
fairly,0.005
louisemensch,0.008
louenglefield,0.002
pitchforks,0.003
purpleplotters,0.001
jaimehta,0.001
lydlqv,0.01
reissdjo,0.005
tune,0.021
fabricant,0.006
matters,0.006
eddiesurfs,0.014
academia,0.001
demindblower,0.003
echoes,0.0
petewishart,0.01
opinions,0.001
its2014,0.003
cumbria,0.009
birmingham,0.009
flaggelant,0.003
gretna,0.007
sandracub,0.007
ham,0.013
holyromanempire,0.007
bnp,0.023
hay,0.006
innocent,0.01
prison,0.005
east,0.028
espoused,0.005
hav,0.007
ukipcastlepoint,0.012
groat,0.002
possible,0.01
possibly,0.005
lachiemor1,0.008
indicative,0.008
mrdavidwhitley,0.01
birth,0.009
shadow,0.014
unique,0.003
desire,0.006
brought,0.004
kingskroinkie,0.014
sliiting,0.009
remind,0.007
steps,0.007
andrewoathy,0.002
ideaa,0.002
bonkers,0.001
right,0.023
old,0.013
crowd,0.012
people,0.038
czech,0.012
uuponline,0.004
ooooo,0.006
willdefens,0.002
labourcelts,0.015
countytimes,0.007
serialsockthief,0.006
creep,0.003
bringbackhanging,0.008
attendees,0.007
fox,0.038
individuals,0.0
periphery,0.008
mabionglyndwr,0.009
varicose,0.001
nwbrux,0.006
templarinfidel,0.006
lefty,0.015
hmtreasury,0.017
oliverjamesuk,0.001
alexandra,0.005
losing,0.014
toryshorty,0.009
exploitiation,0.009
bigpoppatotoro,0.009
benches,0.003
citizens,0.005
o,0.011
despair,0.005
stoked,0.004
ukipdaily,0.009
slightly,0.005
bath,0.007
consulting,0.006
sod,0.013
1531879,0.014
sol,0.011
son,0.018
presenters,0.004
breadandcircuses,0.001
sov,0.007
blueliberal1,0.014
carlachamorros,0.001
poss,0.002
foothold,0.004
support,0.044
constantly,0.003
raped,0.011
joseph,0.01
wordpress,0.01
jeremylefroymp,0.009
thingsscotlandhas,0.003
celtic_scotland,0.007
_tomflan1888,0.006
journo,0.016
offer,0.012
oil,0.006
jakearmistead,0.005
davidsigsworth,0.001
button123456,0.0
simon_ukip,0.011
congratulations,0.019
dontvotescumshovethevoteupukipsbum,0.004
michaelrosenblog,0.008
medway,0.004
inside,0.012
paulturner2012,0.013
vanguard,0.007
rerum,0.005
smashed,0.017
stopsharia,0.013
passenger,0.007
later,0.026
liberal,0.008
proven,0.01
hethers01,0.001
exist,0.009
marxists,0.007
marty_caine,0.011
flood,0.002
republic,0.009
jseymourukip,0.001
roll,0.006
ramadi,0.008
intend,0.011
geezer,0.008
muslims,0.021
smelling,0.01
persecution,0.0
jimwaterson,0.008
gillian_mair80,0.007
anthony_g_ukip,0.002
mixtymuxty,0.007
99,0.007
mrjamesob,0.009
beamed,0.008
1156588,0.009
time,0.02
push,0.01
characterising,0.012
corps,0.012
whoever,0.006
eunats,0.008
disrepute,0.01
buddys,0.005
mcghee,0.009
chair,0.006
loons,0.008
quartered,0.003
pratap,0.006
reverting,0.003
vlad,0.004
obssessed,0.009
atavistic,0.004
trog,0.012
choice,0.018
fullest,0.013
exact,0.013
minute,0.009
rlemkin,0.01
tear,0.006
leave,0.034
settle,0.008
subway,0.008
team,0.007
loads,0.007
jamessreality,0.009
globalwarmingisamyth,0.005
prevent,0.017
hindered,0.004
marikanotions,0.013
prediction,0.013
anassarwar,0.009
chopping,0.012
5509085,0.009
saoralba,0.008
elton,0.004
deafitit,0.01
boggle,0.005
celebrated,0.009
current,0.009
looking,0.004
ianssmart,0.018
freaks,0.004
boost,0.007
honour,0.012
radya,0.007
walsallinfidel,0.006
understanding,0.003
contemplate,0.002
address,0.011
alone,0.011
along,0.017
redemption,0.002
trumpton_ukip,0.03
queue,0.013
haitch7,0.004
mahmood,0.011
funder,0.002
jameeyy,0.007
studies,0.002
reclaim,0.011
prettyh,0.01
demonisation,0.005
somerandomhash,0.003
love,0.016
bloods,0.007
canio,0.006
prefer,0.018
logical,0.009
bloody,0.025
ipp,0.008
fake,0.03
neildance,0.007
forefront,0.011
opposes,0.012
sturdyalex,0.003
working,0.027
positive,0.012
angry,0.009
l06jsl,0.003
druids,0.012
boycotthalal,0.011
opposed,0.008
clydessb,0.009
georgegalloway,0.025
loving,0.006
introducing,0.009
scovers123,0.004
1hi30x2,0.014
leeches,0.003
assimilation,0.001
odious,0.005
fastestfredy,0.01
ukip_rbwm,0.005
everywhere,0.008
eastchesterton,0.006
indiegogo,0.009
paxtonnorth,0.014
involve,0.011
scholey,0.014
trev_forrester,0.014
wanks,0.008
rob_swire,0.002
moansar,0.013
believes,0.001
values,0.014
believed,0.013
1dq66zx,0.005
ollyneville,0.005
bertrandlapraye,0.003
twittersilence,0.006
vauxhall,0.007
guyfawk,0.004
admires,0.009
allowed,0.009
litre,0.005
paulmasonnews,0.005
divided,0.006
waines,0.004
chaucer,0.003
34604358,0.016
edinburgh,0.009
spot,0.003
yeeeeesss,0.01
thanetwatch,0.003
primordial,0.002
outthink,0.026
barbaricinhumanedisgusting,0.011
naomi_1,0.003
date,0.01
wikileaks,0.011
laboureoin,0.007
spouted,0.003
data,0.009
brainless,0.003
duncanbarkes,0.012
411478,0.009
natural,0.005
conscious,0.001
ss,0.005
sp,0.01
st,0.02
kittycatboyd,0.014
1sy10nm,0.013
sa,0.015
se,0.01
sd,0.005
webpage,0.013
pugwash1000,0.008
djmumin,0.003
unacceptable,0.003
years,0.03
course,0.016
leannewood,0.016
clinton,0.011
grassroots_out,0.004
tendency,0.012
strategyjhp,0.005
theecologist,0.006
bodunfors,0.006
181lwff,0.01
stupidity,0.006
councillor,0.012
tory,0.028
petition,0.009
oldfirmfacts1,0.008
recipients,0.014
matches,0.006
indigenous,0.023
drilling,0.002
exposingbbc,0.004
twilight,0.007
glinner,0.004
didn,0.014
revert,0.008
alexx_mcarthur,0.008
domac2000,0.013
ukipthey,0.003
bowling,0.008
veins,0.008
zeropregi,0.004
quarter,0.01
square,0.003
beloved,0.008
patrickoflynn,0.005
christia_allard,0.006
entering,0.016
regionally,0.016
lesson,0.005
troll,0.007
joker,0.005
canvas,0.008
container,0.007
805881485400174593,0.001
coastguard_sos,0.005
shaun_dunlop,0.007
abide,0.002
seriously,0.015
investigation,0.01
internet,0.005
suggesting,0.011
cultor,0.012
curbs,0.011
million,0.026
incentives,0.008
possibility,0.009
reshuffle,0.005
22one,0.011
besides,0.007
bumpy,0.001
quits,0.009
training,0.002
themuslimissue,0.001
girfuy,0.005
crucifix,0.001
massive,0.012
u58pumlkgjm,0.007
henry,0.004
saving,0.013
spoken,0.008
one,0.034
andymuirhd,0.005
rickyjames94,0.011
p262zd,0.003
spanish,0.026
vote,0.034
open,0.01
flatearthers,0.004
city,0.027
uks,0.012
jackbuckby,0.008
juliusmandrake,0.012
2,0.033
ibtimes,0.012
typer,0.009
bits,0.002
vapours,0.007
timeforukip,0.009
psychopaths,0.002
proving,0.004
ridiculous,0.012
fooled,0.008
representing,0.001
markbarry67,0.009
chump,0.005
eurosceptic,0.007
siding,0.004
future,0.01
alanroden,0.008
sophie,0.001
damned,0.01
prospect,0.004
schrodingers,0.005
addressing,0.006
jagtron1,0.013
sam,0.012
turned,0.011
argument,0.015
sad,0.014
woah,0.002
say,0.037
buried,0.002
allen,0.009
saw,0.015
sat,0.007
charlemagnevfarage,0.009
warriors,0.004
downwards,0.005
aside,0.014
note,0.013
intends,0.003
take,0.022
politcal,0.004
poster,0.008
destroy,0.007
bbcpm,0.013
relaxed,0.002
butterfly,0.007
ironically,0.015
axel_yachef,0.002
opposite,0.011
buffer,0.013
knew,0.017
invoked,0.001
faragevclegg,0.002
drive,0.009
crooked,0.001
butchered,0.009
atlantic,0.016
review,0.024
laws,0.01
sansian1,0.001
walking,0.002
opportunist,0.009
hustings,0.006
doshtosh,0.008
mike_guillaume,0.003
ukipster,0.002
aggressive,0.009
pperrin,0.011
imagined,0.002
line,0.011
slow,0.009
romanian,0.006
bwalker_1995,0.006
tears,0.0
going,0.019
hockey,0.001
90percenters,0.002
outrage,0.008
agesespecially,0.001
caroline,0.008
ukipleadership,0.004
whyimvotingukip,0.005
condemning,0.007
illusive,0.003
simplistic,0.006
charlotteahenry,0.006
inuit,0.011
agesukip,0.0
clans,0.008
michaelbrailsfo,0.005
prime,0.009
ahmad,0.007
worried,0.005
roger,0.007
stuartmills15,0.005
bombs,0.01
homeopathy,0.005
vision,0.012
suffolkcoast15,0.016
anyways,0.006
sadmaninagame,0.004
cmackinlay,0.009
representatives,0.006
dismemberment,0.005
3m2yd,0.001
799655539286360064,0.004
halsall,0.003
599bt,0.005
presage,0.006
svoboda,0.009
panache,0.002
jobs,0.008
1lc6zks,0.003
screen,0.004
concentrate,0.002
40bc,0.015
mans,0.008
manx,0.005
many,0.03
jokers,0.001
cornflake,0.001
matheson,0.007
millionaire,0.009
s,0.041
sacked,0.007
teenie6619tina,0.009
notimpresssed,0.007
themockneyrebel,0.01
expression,0.008
itonly,0.003
jillychap,0.004
climatechange,0.004
homosexuality,0.011
anti,0.015
3000,0.013
comeback,0.004
khdbp4g,0.01
extinct,0.008
narcissistic,0.009
caring,0.015
leftfootforward,0.001
peterhwilson,0.006
2jnidlr,0.002
west,0.039
locally,0.006
airlines,0.004
harology,0.016
breath,0.008
onlinemagazin,0.008
diatribe,0.008
differently,0.003
wants,0.018
relations,0.005
bangorqt,0.002
591236299555790848,0.008
thousand,0.013
paedophilia,0.01
theguardian,0.011
2aaylmozdsglgh,0.012
hashtag,0.01
former,0.012
tribal,0.008
polls,0.007
invoking,0.006
cure,0.006
policies,0.014
constituency,0.008
region,0.0
revert2,0.002
fuck_off_ukip,0.005
burbling,0.006
technology,0.014
bullfighting,0.01
thesame,0.007
dragging,0.006
olaamdiltqe,0.007
lewes_lib_dems,0.005
scientifically,0.01
perpetually,0.006
homophobia,0.002
jhallwood,0.013
homophobic,0.015
sterling,0.005
putin,0.008
sickness,0.005
oot,0.005
dannnybuckley,0.006
edges,0.016
cqnmagazine,0.008
devolved,0.018
renewable,0.002
unlike,0.006
nothin,0.007
costs,0.009
trains,0.004
ybcabbie,0.013
etimsnet,0.009
summer,0.002
morons,0.008
hambevan,0.009
mcnarry,0.008
slime,0.001
rest,0.013
lequotidien,0.0
slimy,0.002
sorryi,0.009
weekly,0.01
plunderers,0.007
rhunapiorwerth,0.002
edfest2016,0.008
camz99,0.007
aspects,0.011
around,0.029
acronymn,0.007
sums,0.01
dark,0.107
widster,0.009
preference,0.014
libs,0.012
world,0.044
postal,0.006
dare,0.011
legalised,0.006
britishvalues,0.012
clad,0.012
clap,0.004
seating,0.007
tina,0.001
838457983524818944,0.011
realdonaldtrump,0.006
heartlands,0.009
severincarrell,0.005
snpfail,0.006
brits,0.037
divine,0.012
thinks,0.017
riveting,0.014
memories,0.007
the_dbh,0.013
exit,0.011
23rd,0.014
alichat66,0.006
longtallshazza,0.01
dde,0.007
draggers,0.004
destroys,0.006
ybyd,0.006
shechita,0.012
druid,0.006
jimjamieson,0.005
leadership,0.011
yescymru,0.006
animalcruelty,0.01
throwback,0.006
prepared,0.008
went,0.008
duncanastle,0.002
stone,0.01
within10miles,0.007
hopkins,0.007
fein,0.009
pleb68,0.011
act,0.019
andrewrtdavies,0.004
mean,0.01
burning,0.009
casannstephens,0.007
essex,0.023
barcabhoy1,0.008
homeless,0.009
parties,0.011
portrayal,0.001
technically,0.014
hes,0.001
thatmichaelw,0.007
desert,0.013
mindless,0.002
worshippers,0.009
mebyonkernow,0.008
bubble,0.008
wotchuwant,0.001
recommends,0.029
complete,0.012
wits,0.003
reshmaaaab,0.0
societal,0.006
fascists,0.005
jonmbutterworth,0.004
altright,0.018
card,0.014
pull,0.003
elefdinho,0.005
psychics,0.004
tripe,0.017
jesuischarlie,0.011
g4rve,0.009
dirty,0.013
politically,0.011
taleahprince,0.021
agree,0.025
gone,0.013
ac,0.002
ad,0.02
johnny,0.017
ai,0.014
ah,0.01
forgot,0.005
al,0.017
ap,0.003
au,0.038
aw,0.005
av,0.005
watched,0.002
abolish,0.011
1114,0.002
1azpyfj,0.005
1440,0.002
disgraceful,0.011
gloucestershire,0.003
shaun,0.005
attendances,0.008
ignoramus,0.002
refunded,0.012
trending,0.005
dlvr,0.001
americanelephant,0.017
slatpai,0.003
visits,0.002
thisour,0.009
tricks,0.005
iaindale,0.012
keano,0.008
fraudulent,0.01
mass,0.014
nelson,0.019
original,0.011
waives,0.01
sco,0.007
humanmeat,0.007
consider,0.013
caused,0.009
beware,0.007
antonylittle,0.011
welfare,0.012
trevorukip,0.009
57d2e8b8ba774cb,0.007
neillyfabi,0.008
john_j_c_moss,0.002
propheta,0.01
disciples,0.012
hunting,0.033
tv,0.029
tw,0.023
tt,0.004
dearmeno,0.002
tp,0.003
spirit,0.006
hillsborough,0.007
tl,0.005
romanes,0.001
th,0.008
dressing,0.009
tf,0.004
te,0.011
tb,0.011
norm,0.006
barroso,0.004
paying,0.005
returned,0.006
documentaries,0.011
puzzles,0.001
pzj_1,0.006
lance63,0.003
joined,0.024
t1,0.003
large,0.004
dinosaur,0.001
scrapping,0.005
sane,0.004
lepers,0.003
small,0.013
maggie,0.022
past,0.013
dinesydd,0.011
enochwasright_,0.015
honourable,0.008
pass,0.008
silvester,0.003
cait_rose,0.002
scupper,0.009
paulprobson,0.006
neilukip,0.01
philrodgers,0.004
section,0.009
lookatmebeingallpolitical,0.007
scientists,0.003
darkageshit,0.002
nurse,0.002
islams,0.01
method,0.011
yahoonewsuk,0.006
hasn,0.008
full,0.011
hase,0.003
leaping,0.007
mckendrickdave,0.014
hours,0.013
bloggers,0.007
fratricidal,0.01
mckenzie,0.006
backlash,0.009
12244,0.008
pict,0.008
riviera,0.007
2974318,0.006
brutal,0.011
missanonymous32,0.008
prior,0.016
defectors,0.009
social,0.012
action,0.009
gooddraw,0.006
murdering,0.01
footballer,0.008
agessexisthomophobiathat,0.005
via,0.031
followed,0.01
generalelection,0.012
marriages,0.003
vis,0.0
follower,0.011
indoors,0.002
opnimr,0.011
gosh,0.002
gracebrodie,0.005
select,0.004
huffpostukpol,0.01
ridding,0.005
britannia,0.002
ukparliament,0.013
bevrinton64,0.012
stvnews,0.01
ukipolizer,0.005
door,0.012
company,0.01
corrected,0.001
moel_bryn,0.014
agesonly,0.005
foundations,0.015
slc_94,0.009
cunning,0.001
keeping,0.009
science,0.005
mall,0.013
resources,0.003
evolved,0.002
learn,0.012
knocked,0.007
male,0.002
ukpoliticssuck,0.011
beautiful,0.006
smithmag,0.015
stated,0.001
accept,0.015
states,0.011
glennon,0.0
rossmatthews86,0.006
sense,0.012
schoolgirl,0.01
condemn,0.011
huge,0.015
ledytymgs3,0.005
dismissed,0.009
bbcsml,0.008
northcott,0.009
clodius,0.01
thackeray,0.009
plant,0.008
plans,0.011
disgraced,0.008
mapping,0.003
waver,0.007
backyard,0.014
refuse,0.014
inbred,0.007
jihadist,0.013
register,0.009
davek,0.003
broadcasting,0.006
liberalisland,0.013
fundamental,0.014
hurryup,0.006
replied,0.008
1300,0.002
jscraggle,0.002
leigh,0.005
elcontador2000,0.002
brit,0.014
foxgoose,0.008
attitude,0.005
scots,0.019
scott,0.007
ncid,0.004
religionofpeace,0.003
itv,0.01
equalise,0.008
roots,0.01
norwayhornet,0.001
hounds,0.01
symptoms,0.008
inanecraic,0.011
travelling,0.004
celtsforuk,0.016
propose,0.011
distilled,0.009
lite,0.004
misuse,0.004
subtitles,0.012
sucked,0.012
nicolenugent_,0.011
scjmcd,0.006
always,0.02
courses,0.002
cositsmick,0.0
found,0.011
shocking,0.01
week,0.012
begged,0.009
andreassoridis,0.002
reduce,0.005
tonite,0.004
gfm,0.009
really,0.017
funnybut,0.0
neanderthal,0.009
missed,0.014
blacks,0.013
research,0.011
drbasselabuward,0.013
trump2016,0.013
article50,0.001
wistfulcass,0.015
gregmoorenh,0.006
belief,0.01
hcbivs,0.013
chumming,0.008
specbrexit,0.001
imagine,0.006
plurals,0.013
rises,0.006
billoddiesbeard,0.006
richardcalhoun,0.005
definition,0.016
owners,0.002
britasianwoman,0.01
ds441rif44t,0.005
rog_ukip,0.013
excavated,0.005
rack,0.002
diaspora,0.008
fruit,0.011
w,0.007
castle,0.013
reallythey,0.003
major,0.014
rooted,0.001
emblazoned,0.002
dumbfounded,0.008
contender,0.003
number,0.006
dinger,0.005
executioners,0.01
guess,0.022
heads,0.014
introduction,0.002
wosha,0.009
josephtaylor26,0.011
threatening,0.004
israelvideonetwork,0.009
glen9601,0.01
master,0.001
gerardmcmahon86,0.007
sharonavraham,0.01
prospect_uk,0.007
relationship,0.001
thanalot,0.005
65ae,0.004
satirical,0.011
shld,0.013
goddersukip,0.006
obama,0.013
hoistblackflag,0.009
_pzj_1,0.006
determined,0.01
marriage,0.013
fishermen,0.013
video,0.009
bbcfreespeech,0.007
eubystealth,0.001
basically,0.014
lufc_dan,0.002
pedestrian,0.013
pegida,0.016
tanneries,0.005
sell,0.009
nutshell,0.005
ukipa,0.008
self,0.022
also,0.015
internal,0.012
1ak6p,0.009
knobs,0.004
ukips,0.012
harryslaststand,0.005
shops,0.004
play,0.008
plan,0.007
darts,0.007
accepting,0.015
singled,0.009
sometimes,0.008
cover,0.008
stoning,0.011
vejuxcnwiy8,0.002
artistic,0.011
anthem,0.006
matyt15,0.002
wishy,0.016
attacking,0.015
despise,0.01
golf,0.008
gold,0.011
preperation,0.002
eastlondonadvertiser,0.012
defended,0.004
moonchalis,0.011
parochial,0.012
tvdebates,0.005
fianc,0.01
occupation,0.023
esqueyou,0.008
writes,0.011
writer,0.011
failed,0.011
ageim,0.007
pagefortyfive,0.003
giants,0.004
disinfo1982,0.006
thomaswjones86,0.009
banned,0.013
jackcapronplaid,0.007
juliahb1,0.011
compass,0.026
frightening,0.005
thebritishlie,0.006
enemy,0.011
progressive,0.009
pleasures,0.0
iainmacintosh,0.007
cry,0.009
romanempire,0.012
pritch1963,0.0
theredrag,0.016
jrw1888,0.007
ukip_4_change,0.006
river,0.003
coward,0.008
insane,0.01
t1n9bh,0.006
set,0.007
1197250,0.004
adopt,0.007
appalachian,0.015
activists,0.006
sez,0.008
potent,0.006
sex,0.009
simondanczuk,0.002
see,0.031
11valentine,0.011
sec,0.011
migration,0.014
sea,0.013
aberdeen,0.008
nationl,0.013
muted,0.007
movie,0.003
currently,0.009
rejecting,0.016
acidic,0.006
avoidance,0.008
nope,0.008
monsters,0.011
kneel,0.009
knowing,0.011
europa,0.006
redhotsquirrel,0.011
targeted,0.005
condones,0.011
incident,0.011
condoned,0.007
leesax10,0.005
pagan,0.013
strigiphile,0.003
unapologetic,0.013
last,0.022
thomaspride,0.005
feminist,0.011
celtic_anon,0.008
henley,0.004
55bc,0.006
rigby,0.01
let,0.035
whole,0.008
load,0.008
athe1stp0wer,0.011
drunk,0.003
smashing,0.013
community,0.011
coincidence,0.012
unelectable,0.013
stephen62572390,0.008
church,0.017
devil,0.025
filth,0.011
discountfoodlnc,0.006
ukfail,0.005
hphotos,0.003
satire,0.006
u1rady4nuv0,0.003
convicted,0.003
geoffrey,0.003
hugenot,0.008
mindset,0.014
frompurely,0.001
treatment,0.015
firm,0.029
7293,0.012
01,0.012
fire,0.003
trumpistan,0.011
surfacing,0.003
nicolapoomba,0.003
fund,0.008
nrx,0.021
awake,0.011
representative,0.001
deport,0.016
symbolising,0.014
mla,0.008
faruqiqbal86,0.003
mlk,0.007
straight,0.013
budget,0.006
technical,0.005
error,0.022
huffington,0.001
robin,0.002
pound,0.007
hoping,0.008
backing,0.018
pstani,0.009
motors,0.007
decline,0.001
anthony_bonnici,0.007
kevinmfeeney,0.001
samesexmarriage,0.005
aptshadow,0.004
statement_on_paris_shooting,0.011
funny,0.017
liafree2,0.001
benjaminlives,0.004
wuwt,0.006
seek,0.001
rules,0.009
virtually,0.008
pecking,0.01
2030,0.005
snail,0.011
dannylenaghan,0.008
upbringing,0.003
alert,0.005
looneys,0.007
cucumber,0.002
gonna,0.014
4b97456ab58f3a014877fa7ad46f88f1,0.001
kingbill73,0.002
euro,0.023
cllrbsilvester,0.01
stevengoddard,0.004
freegellybhoy,0.006
loathsome,0.005
person,0.009
elex,0.008
kevinchahal,0.006
miliband,0.006
lennyhenry,0.006
umunna,0.005
almurray,0.012
cheddar,0.006
hercules,0.009
yrs,0.007
using,0.013
germanized,0.015
ams,0.005
unto,0.012
just2016things,0.002
christendom,0.015
cuffs,0.015
readers,0.004
lady,0.007
uberfacts,0.003
rangers,0.021
parents,0.009
surprised,0.013
australia,0.011
victims,0.009
kalte,0.001
suffering,0.01
quest,0.0
